StationID,Date,Temperature,RelatHumidity,Rainfall,SolarRad,doy
18,2021-06-05,19.139583333333334,78.20833333333333,9.4,6.76,156
18,2021-06-06,12.895833333333334,94.875,3.4,2.33,157
18,2021-06-07,12.560416666666667,90.35416666666667,0.2,2.56,158
18,2021-06-08,12.595833333333333,90.89583333333333,13.6,0.99,159
18,2021-06-09,15.152083333333332,84.45833333333333,0.0,6.85,160
18,2021-06-10,13.702083333333334,94.75,32.2,1.21,161
18,2021-06-11,11.129166666666668,87.33333333333333,0.0,7.09,162
18,2021-06-12,8.543750000000001,79.54166666666667,0.0,7.25,163
18,2021-06-13,12.489583333333334,75.3125,0.0,7.35,164
18,2021-06-14,13.914583333333333,70.58333333333333,0.0,7.46,165
18,2021-06-15,10.356250000000001,95.29166666666667,0.4,2.7,166
18,2021-06-16,5.58125,92.85416666666667,4.8,2.66,167
18,2021-06-17,5.733333333333333,95.47916666666667,0.0,2.26,168
18,2021-06-18,8.15,91.4375,0.0,3.84,169
18,2021-06-19,10.645833333333334,93.25,8.6,1.1,170
18,2021-06-20,11.106250000000001,95.97916666666667,3.8,3.11,171
18,2021-06-21,11.61875,91.8125,0.2,5.58,172
18,2021-06-22,11.86875,88.60416666666667,0.2,6.03,173
18,2021-06-23,12.174999999999999,82.16666666666667,0.0,4.6,174
18,2021-06-24,13.564583333333333,88.83333333333333,30.0,1.26,175
18,2021-06-25,11.206249999999999,86.9375,0.0,7.04,176
18,2021-06-26,15.4,90.75,33.8,2.81,177
18,2021-06-27,10.508333333333335,97.27083333333333,47.6,0.7,178
18,2021-06-28,3.65,85.14583333333333,0.0,4.74,179
18,2021-06-29,1.5208333333333333,87.79166666666667,0.0,2.18,180
18,2021-06-30,3.7270833333333333,95.77083333333333,1.6,2.28,181
18,2021-07-01,9.679166666666667,83.29166666666667,0.0,7.26,182
18,2021-07-02,10.375,77.83333333333333,0.0,7.34,183
18,2021-07-03,8.689583333333333,86.41666666666667,0.0,7.45,184
18,2021-07-04,8.835416666666667,83.5,0.0,6.61,185
18,2021-07-05,11.147916666666667,87.5,0.0,7.24,186
18,2021-07-06,11.94375,81.79166666666667,0.0,7.53,187
18,2021-07-07,12.629166666666668,80.0,0.0,5.26,188
18,2021-07-08,13.1875,80.58333333333333,0.0,6.94,189
18,2021-07-09,12.864583333333334,79.58333333333333,0.0,7.48,190
18,2021-07-10,13.475,78.8125,0.0,7.49,191
18,2021-07-11,15.833333333333334,67.10416666666667,0.0,6.89,192
18,2021-07-12,16.666666666666668,59.541666666666664,0.0,7.13,193
18,2021-07-13,17.166666666666668,69.9375,0.0,5.14,194
18,2021-07-14,18.279166666666665,66.95833333333333,0.0,5.52,195
18,2021-07-15,13.445833333333333,94.10416666666667,11.0,0.61,196
18,2021-07-16,10.05625,90.75,1.6,6.17,197
18,2021-07-17,10.88125,87.95833333333333,0.0,4.18,198
18,2021-07-18,5.233333333333333,68.125,0.4,8.07,199
18,2021-07-19,4.941666666666666,81.14583333333333,0.0,5.57,200
18,2021-07-20,7.6000000000000005,70.08333333333333,0.0,7.15,201
18,2021-07-21,11.206249999999999,48.208333333333336,0.0,8.31,202
18,2021-07-22,15.345833333333333,41.0,0.0,8.28,203
18,2021-07-23,18.425,30.479166666666668,0.0,8.21,204
18,2021-07-24,18.5875,44.583333333333336,0.0,7.86,205
18,2021-07-25,18.689583333333335,59.770833333333336,0.0,6.84,206
18,2021-07-26,18.433333333333334,72.85416666666667,4.0,5.57,207
18,2021-07-27,7.816666666666666,85.6875,13.4,4.16,208
18,2021-07-28,1.4145833333333335,76.66666666666667,0.0,4.78,209
18,2021-07-29,0.8979166666666667,81.4375,1.2000000000000002,6.69,210
18,2021-07-30,4.135416666666667,75.52083333333333,0.0,8.86,211
18,2021-07-31,8.602083333333333,67.5,0.0,8.85,212
18,2021-08-01,11.0375,76.75,0.0,8.67,213
18,2021-08-02,9.197916666666666,88.77083333333333,0.0,5.68,214
18,2021-08-03,9.137500000000001,80.89583333333333,0.0,8.93,215
18,2021-08-04,11.987499999999999,83.77083333333333,0.0,8.15,216
18,2021-08-05,14.775,77.6875,0.0,7.37,217
18,2021-08-06,14.333333333333334,76.64583333333333,0.0,7.11,218
18,2021-08-07,15.71875,80.6875,0.0,6.95,219
18,2021-08-08,17.183333333333334,79.27083333333333,0.0,8.91,220
18,2021-08-09,18.395833333333332,74.375,0.0,5.06,221
18,2021-08-10,12.5375,97.25,29.0,0.62,222
18,2021-08-11,6.883333333333333,91.0,1.0,5.77,223
18,2021-08-12,5.6875,84.04166666666667,0.2,6.26,224
18,2021-08-13,11.489583333333334,79.58333333333333,0.0,6.34,225
18,2021-08-14,13.887500000000001,82.66666666666667,0.0,5.82,226
18,2021-08-15,13.564583333333333,90.875,0.0,3.92,227
18,2021-08-16,15.491666666666667,87.89583333333333,0.0,8.6,228
18,2021-08-17,19.587500000000002,75.64583333333333,0.0,9.04,229
18,2021-08-18,18.1875,83.04166666666667,8.0,3.02,230
18,2021-08-19,22.506249999999998,62.5,0.0,9.18,231
18,2021-08-20,18.341666666666665,71.04166666666667,0.4,5.3,232
18,2021-08-21,16.587500000000002,84.58333333333333,7.0,7.03,233
18,2021-08-22,21.729166666666668,54.833333333333336,0.0,9.03,234
18,2021-08-23,14.854166666666666,82.125,0.0,4.36,235
18,2021-08-24,16.789583333333333,83.60416666666667,15.0,2.54,236
18,2021-08-25,16.710416666666667,94.4375,70.0,0.57,237
18,2021-08-26,10.366666666666667,96.41666666666667,10.2,2.58,238
18,2021-08-27,10.674999999999999,83.64583333333333,0.0,10.29,239
18,2021-08-28,13.716666666666667,70.83333333333333,0.0,10.18,240
18,2021-08-29,15.304166666666667,78.85416666666667,0.0,10.43,241
18,2021-08-30,15.627083333333333,80.625,0.0,9.95,242
18,2021-08-31,16.900000000000002,71.375,0.0,10.81,243
18,2021-09-01,16.9875,73.33333333333333,0.0,10.39,244
18,2021-09-02,18.806250000000002,70.60416666666667,0.0,8.8,245
18,2021-09-03,16.402083333333334,85.89583333333333,0.2,8.97,246
18,2021-09-04,16.304166666666667,83.70833333333333,3.4000000000000004,10.44,247
18,2021-09-05,14.927083333333334,95.33333333333333,13.6,3.48,248
18,2021-09-06,13.645833333333334,89.66666666666667,0.2,7.05,249
18,2021-09-07,14.089583333333332,93.5625,58.2,0.41,250
18,2021-09-08,16.41875,93.66666666666667,18.8,2.07,251
18,2021-09-09,14.139583333333334,77.75,0.6000000000000001,11.51,252
18,2021-09-10,11.549999999999999,80.875,0.0,10.6,253
18,2021-09-11,13.706249999999999,79.95833333333333,0.0,11.77,254
18,2021-09-12,19.58125,75.625,0.0,10.97,255
18,2021-09-13,18.716666666666665,87.83333333333333,34.0,1.29,256
18,2021-09-14,17.654166666666665,89.5,10.200000000000001,3.61,257
18,2021-09-15,11.185416666666667,86.66666666666667,2.8,8.34,258
18,2021-09-16,11.739583333333334,84.60416666666667,0.0,7.98,259
18,2021-09-17,12.902083333333332,92.9375,26.6,0.97,260
18,2021-09-18,16.03125,91.95833333333333,0.0,7.08,261
18,2021-09-19,20.129166666666666,88.02083333333333,0.0,7.82,262
18,2021-09-20,21.102083333333333,86.39583333333333,16.8,6.94,263
18,2021-09-21,12.114583333333334,94.45833333333333,5.8,2.84,264
18,2021-09-22,11.670833333333334,80.91666666666667,0.0,12.0,265
18,2021-09-23,12.668750000000001,83.83333333333333,12.2,6.77,266
18,2021-09-24,12.783333333333333,95.0,1.6,3.6,267
18,2021-09-25,14.314583333333333,86.54166666666667,0.2,11.2,268
18,2021-09-26,17.89166666666667,81.125,0.0,12.9,269
18,2021-09-27,20.595833333333335,76.02083333333333,0.0,12.62,270
18,2021-09-28,18.070833333333333,88.52083333333333,7.6,3.12,271
18,2021-09-29,14.5375,94.1875,1.4,4.99,272
18,2021-09-30,15.164583333333333,87.33333333333333,14.0,7.21,273
18,2021-10-01,16.602083333333333,93.875,12.8,5.96,274
18,2021-10-02,17.114583333333332,84.02083333333333,0.0,11.36,275
18,2021-10-03,16.704166666666666,92.22916666666667,13.4,5.41,276
18,2021-10-04,9.895833333333334,95.10416666666667,0.6000000000000001,3.0,277
18,2021-10-05,11.839583333333332,80.47916666666667,0.2,13.53,278
18,2021-10-06,14.704166666666666,91.95833333333333,11.4,3.53,279
18,2021-10-07,10.197916666666666,88.54166666666667,0.0,8.57,280
18,2021-10-08,12.78125,90.20833333333333,2.4,5.7,281
18,2021-10-09,14.793750000000001,90.375,15.6,5.17,282
18,2021-10-10,16.066666666666666,85.3125,0.0,8.88,283
18,2021-10-11,15.297916666666666,88.22916666666667,5.0,5.42,284
18,2021-10-12,17.833333333333332,86.25,0.0,9.22,285
18,2021-10-13,19.40625,77.08333333333333,0.0,11.14,286
18,2021-10-14,20.70625,79.0625,1.2,12.59,287
18,2021-10-15,16.56808510638298,92.31914893617021,30.2,3.08,288
18,2021-10-16,12.7125,97.375,3.8000000000000003,3.68,289
18,2021-10-17,11.466666666666667,93.95833333333333,0.4,3.75,290
18,2021-10-18,14.233333333333334,83.125,0.0,12.12,291
18,2021-10-19,13.454166666666666,73.72916666666667,0.0,14.45,292
18,2021-10-20,13.764583333333334,77.14583333333333,0.0,9.28,293
18,2021-10-21,15.387500000000001,77.25,0.0,10.86,294
18,2021-10-22,17.19782608695652,74.08695652173913,0.0,12.46,295
18,2021-10-23,16.241666666666667,84.0,8.4,5.38,296
18,2021-10-24,13.014583333333334,81.22916666666667,1.2,12.31,297
18,2021-10-25,15.487499999999999,68.58333333333333,0.0,14.85,298
18,2021-10-26,19.402083333333334,53.354166666666664,0.0,14.91,299
18,2021-10-27,22.139583333333334,44.020833333333336,0.0,14.78,300
18,2021-10-28,20.189583333333335,55.479166666666664,0.0,14.51,301
18,2021-10-29,19.529166666666665,68.85416666666667,3.8000000000000003,13.06,302
18,2021-10-30,19.072916666666668,79.5625,14.6,12.93,303
18,2021-10-31,19.335416666666667,80.64583333333333,0.0,10.92,304
18,2021-11-01,19.89375,78.45833333333333,0.0,15.43,305
18,2021-11-02,20.722916666666666,77.5,0.0,12.98,306
18,2021-11-03,18.685416666666665,86.6875,28.2,4.4,307
18,2021-11-04,20.347916666666666,80.20833333333333,0.0,13.82,308
18,2021-11-05,20.897916666666667,82.39583333333333,0.0,13.7,309
18,2021-11-06,17.664583333333333,92.75,0.4,6.22,310
18,2021-11-07,16.052083333333332,87.6875,0.0,10.35,311
18,2021-11-08,15.816666666666668,82.3125,0.0,14.13,312
18,2021-11-09,14.772916666666667,74.9375,0.0,16.05,313
18,2021-11-10,14.987499999999999,79.6875,0.0,14.3,314
18,2021-11-11,15.929166666666667,78.58333333333333,0.0,13.26,315
18,2021-11-12,15.758333333333333,75.29166666666667,0.0,12.81,316
18,2021-11-13,17.118750000000002,73.22916666666667,0.0,15.58,317
18,2021-11-14,18.84375,69.8125,0.0,15.54,318
18,2021-11-15,20.675,64.72916666666667,0.0,12.76,319
18,2021-11-16,20.631249999999998,77.45833333333333,10.2,11.75,320
18,2021-11-17,15.629166666666668,97.3125,4.6000000000000005,2.15,321
18,2021-11-18,13.910416666666668,97.29166666666667,3.0,3.11,322
18,2021-11-19,13.816666666666668,95.8125,1.4000000000000001,4.62,323
18,2021-11-20,16.90625,64.16666666666667,0.2,16.92,324
18,2021-11-21,20.1375,59.895833333333336,0.0,16.79,325
18,2021-11-22,23.29375,53.0,0.0,16.44,326
18,2021-11-23,20.425,72.64583333333333,0.0,15.48,327
18,2021-11-24,19.6875,64.9375,0.0,16.88,328
18,2021-11-25,21.318749999999998,76.4375,11.6,12.84,329
18,2021-11-26,18.625,90.33333333333333,8.0,5.89,330
18,2021-11-27,17.945833333333333,95.25,12.2,6.04,331
18,2021-11-28,19.208333333333332,87.4375,0.0,8.81,332
18,2021-11-29,19.625,72.39583333333333,0.0,15.41,333
18,2021-11-30,18.283333333333335,73.14583333333333,0.0,12.78,334
18,2021-12-01,16.110416666666666,87.33333333333333,0.0,8.75,335
18,2021-12-02,16.90625,81.85416666666667,0.0,14.46,336
18,2021-12-03,18.0125,76.27083333333333,0.0,14.36,337
18,2021-12-04,20.160416666666666,74.47916666666667,0.0,14.29,338
18,2021-12-05,20.114583333333332,81.625,0.0,10.69,339
18,2021-12-06,17.60625,86.375,4.4,8.69,340
18,2021-12-07,16.7,74.72916666666667,0.0,14.78,341
18,2021-12-08,16.0625,74.25,0.0,16.21,342
18,2021-12-09,16.802083333333332,73.77083333333333,0.0,16.16,343
18,2021-12-10,18.193749999999998,72.02083333333333,0.0,17.29,344
18,2021-12-11,19.777083333333334,77.54166666666667,0.0,10.65,345
18,2021-12-12,22.572916666666668,74.10416666666667,0.0,13.93,346
18,2021-12-13,23.108333333333334,78.83333333333333,1.6,8.12,347
18,2021-12-14,20.741666666666667,91.9375,10.4,4.28,348
18,2021-12-15,22.22083333333333,86.45833333333333,0.0,9.18,349
18,2021-12-16,20.266666666666666,90.875,0.0,7.52,350
18,2021-12-17,19.039583333333333,80.5,0.0,15.99,351
18,2021-12-18,19.870833333333334,79.875,0.0,9.31,352
18,2021-12-19,21.650000000000002,71.8125,0.0,15.13,353
18,2021-12-20,22.78125,69.1875,0.0,16.77,354
18,2021-12-21,22.358333333333334,77.27083333333333,2.6,13.34,355
18,2021-12-22,18.320833333333333,86.625,0.0,5.12,356
18,2021-12-23,17.097916666666666,79.375,0.0,14.91,357
18,2021-12-24,18.560416666666665,74.47916666666667,0.0,16.26,358
18,2021-12-25,21.035416666666666,67.58333333333333,0.0,17.19,359
18,2021-12-26,21.085416666666667,72.45833333333333,0.0,10.05,360
18,2021-12-27,21.604166666666668,61.3125,0.0,16.91,361
18,2021-12-28,22.066666666666666,65.83333333333333,0.0,16.61,362
18,2021-12-29,21.583333333333332,70.52083333333333,0.0,13.59,363
18,2021-12-30,22.479166666666668,70.64583333333333,0.0,13.5,364
18,2021-12-31,22.90833333333333,64.08333333333333,0.0,15.42,365
18,2022-01-01,24.537499999999998,63.708333333333336,0.0,15.42,1
18,2022-01-02,24.272916666666664,70.25,7.4,12.84,2
18,2022-01-03,23.297916666666666,74.33333333333333,8.0,11.3,3
18,2022-01-04,22.21666666666667,80.10416666666667,0.0,8.7,4
18,2022-01-05,19.004166666666666,94.125,14.6,4.7,5
18,2022-01-06,16.825,84.54166666666667,0.0,9.27,6
18,2022-01-07,17.810416666666665,73.3125,0.0,16.18,7
18,2022-01-08,18.4625,72.58333333333333,0.0,14.01,8
18,2022-01-09,18.822916666666668,69.83333333333333,0.0,14.99,9
18,2022-01-10,20.818749999999998,72.6875,0.0,16.23,10
18,2022-01-11,22.120833333333334,66.8125,0.0,17.3,11
18,2022-01-12,23.381249999999998,64.375,0.0,17.4,12
18,2022-01-13,24.708333333333332,54.916666666666664,0.0,17.22,13
18,2022-01-14,23.991666666666664,73.1875,25.8,12.97,14
18,2022-01-15,23.0125,84.6875,2.4,10.02,15
18,2022-01-16,25.45,74.8125,20.4,15.66,16
18,2022-01-17,23.379166666666666,81.52083333333333,56.2,10.64,17
18,2022-01-18,21.337500000000002,87.25,8.200000000000001,2.92,18
18,2022-01-19,25.672916666666666,75.14583333333333,0.0,16.3,19
18,2022-01-20,25.791666666666668,75.97916666666667,0.0,15.99,20
18,2022-01-21,24.633333333333336,77.375,5.6000000000000005,13.89,21
18,2022-01-22,26.943749999999998,70.1875,10.8,16.08,22
18,2022-01-23,25.889583333333334,76.125,1.5999999999999999,12.24,23
18,2022-01-24,25.422916666666666,80.64583333333333,6.6000000000000005,13.51,24
18,2022-01-25,25.820833333333336,78.64583333333333,0.0,12.99,25
18,2022-01-26,25.2625,76.20833333333333,34.800000000000004,13.7,26
18,2022-01-27,18.504166666666666,96.125,12.4,3.1,27
18,2022-01-28,16.589583333333334,85.33333333333333,0.0,9.31,28
18,2022-01-29,16.354166666666668,85.375,0.0,7.76,29
18,2022-01-30,18.502083333333335,83.66666666666667,9.0,7.35,30
18,2022-01-31,20.779166666666665,82.20833333333333,5.4,13.85,31
18,2022-02-01,21.3625,74.625,0.2,16.67,32
18,2022-02-02,22.889583333333334,75.39583333333333,0.0,15.82,33
18,2022-02-03,24.15416666666667,70.77083333333333,0.0,15.24,34
18,2022-02-04,21.43541666666667,89.02083333333333,1.4000000000000001,4.12,35
18,2022-02-05,21.254166666666666,93.08333333333333,24.2,6.15,36
18,2022-02-06,19.322916666666668,86.54166666666667,0.2,13.42,37
18,2022-02-07,16.045833333333334,75.625,0.0,16.41,38
18,2022-02-08,16.73125,82.08333333333333,0.0,13.19,39
18,2022-02-09,17.95625,78.95833333333333,0.0,15.04,40
18,2022-02-10,20.23125,79.125,40.8,14.57,41
18,2022-02-11,21.541666666666668,79.3125,0.0,11.59,42
18,2022-02-12,22.554166666666664,76.5,7.0,13.36,43
18,2022-02-13,19.9875,89.66666666666667,5.4,6.81,44
18,2022-02-14,17.035416666666666,78.5625,0.4,15.72,45
18,2022-02-15,19.575,69.60416666666667,0.0,15.72,46
18,2022-02-16,21.329166666666666,69.4375,0.0,15.56,47
18,2022-02-17,21.51875,71.29166666666667,0.0,13.13,48
18,2022-02-18,18.675,75.52083333333333,1.2000000000000002,9.05,49
18,2022-02-19,20.056250000000002,69.5625,0.0,14.5,50
18,2022-02-20,22.802083333333332,69.125,0.0,12.92,51
18,2022-02-21,20.037499999999998,90.85416666666667,17.0,6.06,52
18,2022-02-22,21.670833333333334,84.60416666666667,8.8,9.78,53
18,2022-02-23,19.150000000000002,87.5,0.4,12.83,54
18,2022-02-24,22.34583333333333,78.60416666666667,0.0,14.7,55
18,2022-02-25,23.28125,82.54166666666667,13.0,12.3,56
18,2022-02-26,24.00208333333333,80.875,0.0,11.46,57
18,2022-02-27,24.55,78.1875,0.0,13.18,58
18,2022-02-28,23.245833333333334,85.0,3.8,7.42,59
18,2022-03-01,19.272916666666667,95.22916666666667,3.2,5.02,60
18,2022-03-02,21.902083333333334,87.45833333333333,0.0,10.11,61
18,2022-03-03,21.84166666666667,76.375,0.2,14.8,62
18,2022-03-04,23.102083333333336,80.0,0.0,12.14,63
18,2022-03-05,23.554166666666664,80.875,0.8,11.78,64
18,2022-03-06,22.7375,83.14583333333333,2.6,7.25,65
18,2022-03-07,22.610416666666666,83.29166666666667,7.6000000000000005,10.99,66
18,2022-03-08,21.01875,86.85416666666667,0.0,11.98,67
18,2022-03-09,21.383333333333336,86.70833333333333,36.4,10.12,68
18,2022-03-10,21.83125,88.27083333333333,0.2,7.8,69
18,2022-03-11,17.46875,96.64583333333333,26.4,2.37,70
18,2022-03-12,14.8125,91.75,0.8,5.68,71
18,2022-03-13,16.266666666666666,96.125,6.4,3.04,72
18,2022-03-14,18.377083333333335,94.04166666666667,0.8,5.42,73
18,2022-03-15,19.45,90.10416666666667,0.0,7.75,74
18,2022-03-16,18.433333333333334,84.10416666666667,0.6000000000000001,6.48,75
18,2022-03-17,20.220833333333335,81.83333333333333,0.0,13.48,76
18,2022-03-18,22.493750000000002,81.8125,6.4,8.72,77
18,2022-03-19,16.01875,96.41666666666667,3.0,3.03,78
18,2022-03-20,13.116666666666667,92.95833333333333,0.2,5.5,79
18,2022-03-21,15.795833333333334,83.89583333333333,0.0,10.49,80
18,2022-03-22,18.787499999999998,76.8125,0.0,12.66,81
18,2022-03-23,17.297916666666666,88.14583333333333,14.4,3.0,82
18,2022-03-24,17.677083333333332,94.3125,81.0,3.12,83
18,2022-03-25,16.745833333333334,88.3125,0.4,7.43,84
18,2022-03-26,15.34375,87.33333333333333,0.0,5.61,85
18,2022-03-27,16.566666666666666,83.91666666666667,0.0,12.56,86
18,2022-03-28,18.327083333333334,76.4375,0.0,12.65,87
18,2022-03-29,21.016666666666666,75.5,0.0,12.26,88
18,2022-03-30,15.7125,92.0,26.2,1.56,89
18,2022-03-31,9.222916666666666,80.3125,0.0,12.44,90
18,2022-04-01,10.308333333333334,84.52083333333333,0.0,9.54,91
18,2022-04-02,15.629166666666668,83.5625,0.0,8.02,92
18,2022-04-03,15.90625,90.54166666666667,15.6,2.61,93
18,2022-04-04,17.454166666666666,93.22916666666667,53.0,4.12,94
18,2022-04-05,17.645833333333332,90.29166666666667,0.4,6.74,95
18,2022-04-06,18.727083333333333,86.125,0.0,11.98,96
18,2022-04-07,17.758333333333333,88.1875,0.0,3.48,97
18,2022-04-08,17.424444444444443,90.26666666666667,6.2,4.12,98
18,2022-04-09,17.89375,92.41666666666667,0.0,6.84,99
18,2022-04-10,19.875,82.6875,0.0,9.63,100
18,2022-04-11,17.597916666666666,91.70833333333333,7.4,2.61,101
18,2022-04-12,17.464583333333334,94.70833333333333,0.4,2.6,102
18,2022-04-13,17.087500000000002,93.97916666666667,0.0,5.8,103
18,2022-04-14,12.083333333333334,86.5625,0.0,7.67,104
18,2022-04-15,10.424999999999999,89.75,0.0,8.39,105
18,2022-04-16,11.458333333333334,91.29166666666667,0.0,5.21,106
18,2022-04-17,13.841666666666667,80.39583333333333,0.0,9.89,107
18,2022-04-18,15.710416666666667,77.54166666666667,0.0,7.32,108
18,2022-04-19,15.775,81.27083333333333,0.0,10.37,109
18,2022-04-20,16.479166666666668,77.91666666666667,0.0,10.36,110
18,2022-04-21,16.900000000000002,79.58333333333333,0.0,6.97,111
18,2022-04-22,17.139583333333334,79.0,1.2,7.03,112
18,2022-04-23,13.88125,86.95833333333333,1.5999999999999999,8.36,113
18,2022-04-24,16.960416666666667,68.72916666666667,0.0,10.07,114
18,2022-04-25,19.1875,80.5,0.0,6.9,115
18,2022-04-26,18.089583333333334,92.25,11.200000000000001,1.6,116
18,2022-04-27,23.2,76.75,0.0,9.18,117
18,2022-04-28,18.025000000000002,86.27083333333333,32.6,3.96,118
18,2022-04-29,12.950000000000001,87.91666666666667,0.2,9.32,119
18,2022-04-30,13.808333333333332,92.33333333333333,1.6,3.69,120
18,2022-05-01,13.793750000000001,96.8125,34.6,1.43,121
18,2022-05-02,11.810416666666667,96.64583333333333,56.6,0.9,122
18,2022-05-03,12.950000000000001,95.29166666666667,20.2,0.96,123
18,2022-05-04,14.304166666666667,96.0,5.6,2.82,124
18,2022-05-05,12.045833333333334,91.77083333333333,0.0,4.75,125
18,2022-05-06,11.733333333333334,90.47916666666667,0.2,8.73,126
18,2022-05-07,11.764583333333334,91.20833333333333,0.0,6.06,127
18,2022-05-08,13.606250000000001,81.89583333333333,0.0,8.93,128
18,2022-05-09,14.260416666666666,83.04166666666667,0.0,7.04,129
18,2022-05-10,14.42,92.55555555555556,3.0,1.35,130
18,2022-05-11,12.916666666666666,95.83333333333333,8.8,2.19,131
18,2022-05-12,10.947916666666666,90.1875,0.0,6.29,132
18,2022-05-13,10.361702127659575,89.48936170212765,0.2,7.54,133
18,2022-05-14,13.704166666666666,91.27083333333333,8.4,3.62,134
18,2022-05-15,12.710416666666667,97.16666666666667,21.0,1.08,135
18,2022-05-16,7.497916666666666,85.35416666666667,1.2000000000000002,7.12,136
18,2022-05-17,5.385416666666667,89.3125,5.8,2.74,137
18,2022-05-18,8.40625,95.875,26.6,1.48,138
18,2022-05-19,8.347916666666666,94.6875,3.6,4.97,139
18,2022-05-20,8.566666666666666,88.25,0.0,8.12,140
18,2022-05-21,10.395833333333334,81.45833333333333,0.0,8.08,141
18,2022-05-22,11.091666666666667,83.83333333333333,0.0,7.33,142
