StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
420,2004-01-05,21.784,20.51,22.91,21.326,15.9,26.36,22.073,17.29,25.97,22.553,19.26,25.44,79.059,18.157,15.804,19.664,0,3.931,35.344,134,118.433,10.233,1.643,96
420,2004-01-06,21.655,20.38,22.82,21.281,15.67,27.98,21.739,16.98,26.81,21.956,17.64,26.49,81.298,18.151,16.181,20.576,0,2.502,107.373,28,121.646,10.51,1.663,96
420,2004-01-07,21.471,20.68,22.06,18.721,14.86,21.73,18.859,15.16,21.64,18.654,15.08,21.19,74.045,13.985,11.87,18.029,0,5.939,58.16,20,91.806,7.932,1.388,96
420,2004-01-08,20.72,19.49,22,16.492,11.21,22.66,16.988,12.05,22.09,17.286,12.63,21.51,73.591,11.827,10.789,14.309,0,4.453,45.857,38,170.049,14.692,1.439,96
420,2004-01-09,20.539,18.8,22.34,19.106,10.9,27.63,19.339,11.97,26.46,19.601,12.98,25.39,71.44,13.447,10.697,16.565,0,2.482,28.856,262,172.725,14.923,,96
420,2004-01-10,20.558,19.45,21.38,15.61,9.33,19.11,15.877,9.5,19.68,15.843,9.4,19.81,80.905,12.551,6.563,17.173,0,4.557,54.805,316,43.628,3.77,,96
420,2004-01-11,19.524,18.18,20.98,14.633,7.15,22.36,14.663,7.36,22.03,14.517,7.32,21.4,67.248,8.157,5.208,12.035,0,6.069,57.713,13,173.426,14.984,1.356,96
420,2004-01-12,19.934,18.9,21.15,16.021,10.9,21.9,16.414,11.68,21.38,16.683,11.92,21.05,69.335,10.438,9.409,12.031,0,3.245,43.397,6,124.589,10.765,1.388,96
420,2004-01-13,19.799,18.17,21.67,16.266,10.42,25.24,16.788,11.73,23.94,17.376,13.07,23.22,73.751,11.602,10.203,12.944,0,2.416,23.712,14,178.217,15.398,1.493,96
420,2004-01-14,19.788,18.15,21.53,15.887,8.49,23.94,16.104,9.73,22.89,16.148,10.75,21.91,64.008,8.567,5.234,11.246,0,3.597,33.33,285,190.376,16.448,1.404,95
420,2004-01-15,19.686,18.06,21.4,16.183,8.85,24.11,16.519,9.92,23.38,16.759,10.68,22.88,67.644,10.008,6.88,12.498,0,3.673,42.054,310,187.973,,,96
420,2004-01-16,19.758,18.23,21.53,15.632,9.01,24.28,16.188,10.64,23.4,16.779,12.34,22.98,66.14,8.616,1.998,13.236,0,2.387,28.633,313,190.883,,,96
420,2004-01-17,19.414,17.88,21.01,16.687,8.83,25.04,17.413,10.48,24.33,18.232,11.82,23.58,73.841,12.216,8.014,15.038,0,3.666,42.725,142,134.37,,,96
420,2004-01-18,19.99,19.08,21.02,20.5,14.2,27.75,20.834,15.79,27.07,20.785,17.82,26.04,84.222,17.876,14.288,19.38,0.55,5.226,55.476,217,84.84,,,96
420,2004-01-19,20.99,19.98,22.63,20.709,16.31,27.25,20.773,16.91,26.24,20.549,16.86,25.25,82.548,17.462,14.695,19.154,0,3.795,36.238,279,99.746,,,96
420,2004-01-20,20.233,18.76,22.14,15.863,9.64,21.18,15.951,11.09,20.19,15.865,12.33,19.54,74.425,11.101,6.143,15.253,0,3.342,35.12,328,193.569,16.724,1.546,96
420,2004-01-21,18.747,17.42,20.14,15.402,10.86,23.1,15.638,11.25,22.02,15.815,11.33,21.76,79.441,12.009,7.063,14.96,0,2.325,26.396,329,66.807,5.772,,96
420,2004-01-22,19.906,18.18,22.32,17.38,12.43,25.84,17.501,12.82,24.59,17.417,12.73,23.77,74.705,12.627,10.867,14.831,0,2.664,27.291,301,181.821,15.709,1.819,96
420,2004-01-23,19.192,17.44,21.13,14.142,8.11,20.95,14.481,9.54,20.32,14.67,9.98,19.72,55.425,4.825,1.722,11.042,0,3.17,67.108,334,209.009,18.058,1.595,96
420,2004-01-24,18.306,16.09,20.79,12.83,5.245,22.55,13.328,6.456,21.65,14.091,7.68,21.9,62.414,5.11,0.142,8.307,0,2.26,26.62,314,214.497,18.533,1.55,96
420,2004-01-25,18.731,16.34,21.3,16.538,7.24,25.2,17.019,8.48,24.52,17.538,9.98,23.57,73.042,11.53,6.997,15.962,0,3.785,46.528,181,211.138,18.242,1.808,96
420,2004-01-26,20.282,18.65,22,22.156,15.38,27.69,22.641,16.87,27.5,22.849,18.73,26.8,76.875,18.191,14.211,20.457,0,5.974,49.66,172,129.058,11.151,2.064,96
420,2004-01-27,21.989,21.03,23.64,23.313,17.15,30.01,23.489,17.48,29.37,23.163,17.36,28.17,80.466,19.837,13.618,22.381,0.196,7.445,77.398,247,124.048,10.718,2.197,96
420,2004-01-28,19.876,18.46,21.61,14.283,10.58,19.39,14.346,10.99,18.89,14.216,10.97,18.55,55.507,4.301,-8.101,13.328,0,4.841,51.226,353,196.225,16.954,1.767,96
420,2004-01-29,18.878,16.87,21.11,15.523,9.23,22.45,15.709,9.95,21.74,15.773,10.2,21.11,69.992,9.819,5.801,12.924,0,3.601,40.041,68,176.08,15.213,1.819,94
420,2004-01-30,19.821,18.71,21.08,18.142,14.42,24.76,18.355,15.13,24.26,18.447,15.02,23.57,83.669,15.389,12.984,18.838,0.82,2.605,36.238,43,68.149,5.888,1.603,96
420,2004-01-31,19.504,19.05,20.01,18.232,15.88,20.71,18.414,16.04,20.98,18.213,15.87,20.73,94.67,17.541,15.139,20.18,1.854,2.99,28.185,57,19.883,1.718,1.172,96
420,2004-02-01,21.288,20.03,23.39,21.797,18.01,27.83,22.034,18.91,27.27,22.017,19.33,26.54,85.264,19.188,17.497,21.907,2.591,3.735,70.463,262,147.05,12.705,2.277,96
420,2004-02-02,21.367,19.24,23.57,20.825,14.27,28.55,21.057,15.3,27.55,21.262,15.96,26.91,77.018,16.409,12.447,19.586,0,2.189,28.856,310,189.515,16.374,2.397,96
420,2004-02-03,21.695,19.56,24.08,20.936,14.85,28.48,21.062,15.53,27.88,21.141,15.89,27.61,72.676,15.538,12.385,18.383,0,2.73,25.948,360,212.913,18.396,2.587,96
420,2004-02-04,21.551,19.84,23.14,21.194,15.05,25.8,21.478,15.8,25.34,21.469,16.37,24.68,78.445,17.392,14.768,19.229,0,5.787,43.397,70,176.021,15.208,2.363,96
420,2004-02-05,22.147,21.03,23.38,23.753,21.86,26.15,23.983,22.43,25.86,23.702,22.4,25.19,71.382,18.433,17.482,19.313,0,10.428,67.555,122,169.935,14.682,2.667,96
420,2004-02-06,23.026,21.92,24.57,24.235,21.58,28.17,24.456,21.89,27.95,24.163,21.67,27.36,78.644,20.354,18.773,21.699,0.083,7.585,55.252,168,172.301,14.887,2.788,96
420,2004-02-07,23.121,21.83,24.94,22.391,14.19,28.41,22.512,14.36,27.83,22.236,14.27,26.69,73.779,17.181,4.983,22.695,0,4.752,44.068,267,142.782,12.336,2.317,96
420,2004-02-08,20.773,19.22,22.27,15.417,9.56,20.48,15.454,9.78,19.99,15.286,9.77,19.52,59.302,7.486,1.987,11.514,0,8.107,58.384,36,185.038,15.987,2.096,96
420,2004-02-09,21.071,19.19,23.39,20.509,14.06,26.25,20.884,15.03,25.4,21.14,16.81,24.93,63.44,13.433,9.688,16.111,0,4.839,50.331,123,205.557,17.76,2.602,96
420,2004-02-10,21.889,19.68,24.33,21.263,14.6,28.16,21.601,15.62,27.37,21.841,16.34,26.64,77.802,17.184,14.689,19.571,0,3.345,37.581,105,220.812,19.078,2.82,96
420,2004-02-11,22.889,21.23,24.88,22.792,18.36,28.57,23.106,19.23,28.04,23.218,19.77,27.28,79.637,19.073,17.786,21.804,0.018,3.867,41.383,161,204.508,17.669,2.989,95
420,2004-02-12,22.927,21.05,24.71,23.197,17.37,29.86,23.678,18.4,29.23,23.768,19.34,28.26,77.089,18.998,17.02,21.462,0,3.909,39.146,220,178.167,15.394,2.806,95
420,2004-02-13,23.291,21.56,25.24,22.292,17.37,28.17,22.505,18.5,27.5,22.455,18.49,27.04,82.777,19.196,17.591,21.928,0,2.667,30.199,194,172.808,14.931,2.67,96
420,2004-02-14,23.547,22.13,24.89,23.099,17.71,28.28,23.481,18.87,27.96,23.463,20.04,27.11,74.28,18.316,17.029,20.167,0,5.744,64.2,187,184.197,15.915,2.881,96
420,2004-02-15,22.977,22.33,23.92,22.389,16.72,26.5,22.694,17.04,26.01,22.521,16.88,25.38,79.659,18.945,12.834,21.401,0.081,6.2,55.252,237,67.745,5.853,1.834,96
420,2004-02-16,22.043,20.24,24.05,18.097,13.94,23.25,18.122,14.23,22.38,17.949,14.23,22.14,69.487,12.292,10.231,14.994,0,3.7,35.791,14,212.807,18.387,2.572,96
420,2004-02-17,22.326,20.7,24.44,18.226,15.21,25.31,18.163,15.38,24.37,17.88,15.22,23.61,76.899,13.924,11.639,16.398,0,4.167,38.699,308,182.187,15.741,2.526,96
420,2004-02-18,21.284,19.8,22.86,13.044,9.48,18.24,13.043,9.68,17.49,12.877,9.54,17.06,60.849,5.149,1.663,11.28,0,5.895,63.305,354,241.077,20.829,2.331,96
420,2004-02-19,20.476,18.53,22.43,15.673,9.28,22.05,15.757,9.67,21.17,15.714,9.65,20.65,63.099,8.519,5.917,11.396,0,4.245,43.397,30,202.35,17.483,2.323,96
420,2004-02-20,21.316,20.34,22.49,19.741,16,24.91,20.015,16.83,24.25,19.952,17.03,23.42,62.941,12.589,10.817,15.079,0,3.639,80.977,101,106.573,9.208,2.004,96
420,2004-02-21,22.239,20.43,24.45,21.606,14.81,29.49,21.854,16.16,28.53,21.961,17.07,27.23,70.15,15.236,10.2,18.095,0.009,2.85,39.817,279,220.575,19.058,3.05,96
420,2004-02-22,22.678,20.68,24.69,20.579,14.07,28.67,20.989,15.25,27.8,21.496,16.3,26.92,76.221,16.132,14.023,18.809,0,2.384,28.185,59,203.279,17.563,2.842,96
420,2004-02-23,23.07,21.48,24.67,22.669,16.78,28.29,23.09,18.1,27.77,23.124,18.64,26.85,74.515,17.933,15.996,21.026,0.027,4.606,44.962,168,192.901,16.667,2.943,95
420,2004-02-24,23.074,21.85,24.38,24.068,19.75,29.64,24.372,20.74,29.16,24.132,21.12,28.31,71.919,18.719,17.478,19.574,0,6.138,61.963,201,165.035,14.259,2.891,96
420,2004-02-25,22.68,21.78,23.64,21.632,18.48,30.11,21.929,18.71,29.54,21.781,18.44,28.56,85.575,19.224,17.671,21.385,1.069,5.045,98.202,201,97.055,8.386,2.234,96
420,2004-02-26,22.915,21.31,25.23,22.502,18.48,27.75,22.569,19.24,27.12,22.265,19.22,26.31,72.076,16.755,9.761,20.31,0.009,6.889,60.397,253,228.497,19.742,3.336,96
420,2004-02-27,21.539,20.4,22.67,16.051,11.88,19.3,16.138,12.03,19.09,16.037,11.94,19.05,77.679,12.11,6.707,16.152,0,4.65,53.91,331,124.343,10.743,1.903,96
420,2004-02-28,20.072,18.27,21.88,15.007,8.57,21.44,14.966,8.61,20.89,14.79,8.47,20.77,72.063,9.858,4.788,15.807,0.027,5.619,67.108,13,174.489,15.076,2.256,96
420,2004-02-29,20.451,19.39,21.48,20.968,18.83,23.79,21.247,19.25,23.53,21.106,19.43,22.98,53.944,11.455,7.922,15.268,0.009,10.756,62.858,96,151.561,13.095,2.458,96
420,2004-03-01,21.409,19.88,23.48,22.554,20.45,25.44,22.73,20.96,25.1,22.467,20.98,24.38,53.771,12.745,9.585,15.149,0,9.491,63.305,129,247.15,21.354,3.584,96
420,2004-03-02,22.247,20.65,23.97,23.113,20.69,26.38,23.359,21.4,25.89,23.132,21.54,25.08,61.618,15.519,12.789,17.255,0,8.874,57.713,119,206.268,17.822,3.224,96
420,2004-03-03,22.927,21.77,24.38,23.632,21.63,26.13,23.872,22.22,25.81,23.628,22.21,25.24,63.705,16.451,13.463,18.279,0,9.276,54.805,115,196.339,16.964,3.154,96
420,2004-03-04,23.408,22.14,25.06,23.825,21.96,27.4,24.004,22.43,26.93,23.695,22.36,26.15,71.27,18.383,16.71,19.29,0,9.539,89.477,127,198.614,17.16,3.273,96
420,2004-03-05,24.033,22.64,25.79,24.493,21.25,27.88,24.719,22.57,27.55,24.4,22.87,26.87,67.93,18.213,16.167,20.052,0,9.385,62.187,146,228.579,19.749,3.682,96
420,2004-03-06,24.52,22.91,26.58,25.163,21.74,31.53,25.32,22.6,30.72,24.971,22.64,29.81,68.464,18.801,17.109,20.26,0,6.061,42.502,185,210.199,18.161,3.627,96
420,2004-03-07,25.061,23.37,27.28,24.404,19.32,31.19,24.599,20.38,30.33,24.4,20.86,29.52,71.643,18.45,14.787,21.07,0,3.344,34.896,266,221.806,19.164,3.541,96
420,2004-03-08,25.106,23.56,26.98,21.541,15.03,26.58,21.768,16.68,25.86,21.677,17.54,24.99,62.15,13.181,6.385,19.603,0,4.348,41.607,335,263.28,22.747,3.431,96
420,2004-03-09,23.719,22.12,25.05,18.589,12.34,24.87,18.673,12.99,24.3,18.525,13.13,23.57,62.432,11.101,6.549,15.606,0,4.188,51.45,329,173.542,14.994,2.537,96
420,2004-03-10,23.19,21.23,25.3,16.712,9.65,23.05,16.81,10.97,22.26,16.796,12.21,21.52,56.816,7.05,0.521,12.837,0,4.733,39.37,338,265.393,22.93,2.912,96
420,2004-03-11,22.488,20.96,23.85,17.48,10.72,23.16,17.574,11.14,22.23,17.464,11.14,21.51,59.127,9.277,6.618,11.092,0.018,5.324,47.423,52,219.467,18.962,2.683,96
420,2004-03-12,22.425,21.34,23.97,18.905,14.25,23.58,19.284,15.4,22.81,19.491,16.7,22.06,59.821,11.05,10.032,13.264,0,4.071,40.265,54,208.825,18.042,2.789,96
420,2004-03-13,22.303,21.08,23.67,20.012,13.58,24.38,20.359,14.71,23.88,20.429,16.1,23.22,68.318,14.096,12.386,16.34,0.009,7.331,54.358,62,212.395,18.351,2.908,96
420,2004-03-14,22.265,21.76,22.74,22.108,20.35,24.59,22.407,20.67,24.31,22.222,20.3,23.69,73.402,17.335,15.362,19.622,0.222,10.834,64.871,100,99.131,8.565,2.009,96
420,2004-03-15,23.299,21.78,25.06,23.922,20.54,26.63,24.034,20.86,26.25,23.701,20.68,25.41,77.236,19.728,18.556,21.113,0.009,8.693,54.581,124,187.475,16.198,3.08,96
420,2004-03-16,24.029,22.91,25.28,25.098,22.33,28.97,25.283,22.69,28.58,24.918,22.44,27.76,75.298,20.51,18.751,21.741,0.009,8.369,68.003,202,144.065,12.447,2.768,96
420,2004-03-17,24.263,22.66,26.19,22.4,17.24,28.35,22.565,18.55,27.74,22.394,19.64,27.1,74.98,17.585,15.252,18.723,0,4.343,43.62,334,193.569,16.724,,96
420,2004-03-18,23.727,21.86,25.82,20.369,14.94,25.39,20.914,16.04,24.91,21.554,18.28,24.27,70.63,14.864,13.126,16.77,0.018,5.911,50.331,76,283.801,24.52,3.634,96
420,2004-03-19,23.451,21.48,25.6,21.392,15.64,26,21.713,16.76,25.42,21.824,17.56,24.83,68.552,15.284,14.368,17.441,0.009,6.236,54.805,57,273.574,23.637,3.657,96
420,2004-03-20,23.459,22.09,24.75,22.868,20.72,25.82,23.108,21.23,25.28,22.855,21.21,24.52,65.534,16.226,14.668,18.702,0.009,12.154,66.661,89,242.705,20.97,3.732,96
420,2004-03-21,24.016,21.73,26.44,21.865,15.64,27.89,22.286,16.72,26.85,22.575,17.63,26.24,65.902,15.23,13.389,17.686,0.009,4.316,38.923,77,282.036,24.368,3.806,96
420,2004-03-22,24.187,21.55,27.25,20.99,14.68,29.64,21.131,15.91,28.82,21.075,16.69,27.87,70.432,14.88,10.103,17.195,0,4.622,50.555,339,276.718,23.908,3.836,96
420,2004-03-23,23.924,22.52,25.28,20.352,15.87,23.91,20.518,16.16,23.62,20.284,16.05,23.11,62.658,12.917,10.497,15.586,0.027,9.155,64.424,58,223.485,19.309,3.183,96
420,2004-03-24,22.694,21.66,23.74,20.976,19.68,23.46,21.19,20.05,23.02,20.977,19.96,22.44,57.481,12.411,9.311,13.844,0.009,12.256,72.477,79,160.174,13.839,2.655,96
420,2004-03-25,22.149,21.34,23.32,20.841,17.98,24.07,21.109,18.33,23.76,20.936,18.16,23.05,68.59,14.951,9.137,17.363,0.264,11.742,80.977,83,155.331,13.421,2.659,96
420,2004-03-26,22.045,20.72,23.71,21.723,18.38,25.25,21.927,18.72,24.75,21.678,18.57,24.02,70.326,16.097,13.946,17.829,0.589,12.358,74.49,86,225.935,19.521,3.459,96
420,2004-03-27,22.373,21.17,23.84,21.996,19.84,24.65,22.23,20.25,24.37,22.014,20.05,23.8,67.35,15.809,13.679,17.284,0.082,10.979,63.305,87,210.906,18.222,3.326,96
420,2004-03-28,22.813,20.55,25.32,20.965,14.86,25.31,21.344,15.94,24.68,21.536,17.2,24,65.432,14.356,13.001,15.597,0.018,5.487,41.607,71,290.374,25.088,3.827,96
420,2004-03-29,22.142,20.57,23.32,19.478,14.48,24.24,19.859,15.68,23.99,19.994,16.3,23.59,75.897,15.248,13.394,17.567,0,3.75,46.976,9,146.975,12.699,2.519,96
420,2004-03-30,22.439,20.02,24.64,20.356,14.4,26.39,20.438,14.81,25.63,20.288,14.8,25.24,73.693,15.207,12.962,17.724,0,3.706,41.607,307,226.817,19.597,3.273,96
420,2004-03-31,23.549,21.03,26.22,21.973,14.6,29.49,22.088,15.58,28.69,21.817,16.23,27.37,70.816,15.86,13.039,17.501,0,5.816,51.673,262,262.13,22.648,3.856,96
420,2004-04-01,23.946,21.86,26.42,20.494,14.62,27.16,20.537,14.91,26.24,20.281,14.84,25.08,58.773,11.098,2.9,17.144,0,7.466,68.003,279,289.178,24.985,3.932,96
420,2004-04-02,23.492,21.03,26.2,18.485,11.74,26.01,18.413,12.2,25.36,18.101,12.28,24.44,52.331,7.513,5.008,9.799,0,6.144,53.015,301,300.37,25.952,3.789,96
420,2004-04-03,23.961,21.47,26.78,20.041,13.67,27.72,19.979,14.42,26.82,19.626,14.7,25.74,51.258,8.593,5.729,11.59,0,5.977,94.399,290,316.071,27.309,4.171,96
420,2004-04-04,24.066,21.66,26.64,19.46,10.63,27.74,19.533,11.79,26.97,19.322,12.81,25.77,54.569,9.036,5.057,12.81,0,6.347,54.581,275,296.161,25.588,3.874,96
420,2004-04-05,24.451,22.07,27.11,20.468,13.51,28.99,20.575,14.28,27.98,20.441,14.66,27.31,56.079,10.404,4.637,12.85,0,4.043,70.016,280,308.012,26.612,4.148,96
420,2004-04-06,23.857,22.13,25.41,19.801,12.31,25.81,20.175,13.49,24.94,20.464,14.49,24.09,68.515,13.807,11.936,16.524,0,4.844,50.107,116,240.248,20.757,3.401,96
420,2004-04-07,24.066,22.35,26.02,21.528,15.81,27.18,21.756,16.6,26.4,21.787,17.24,25.53,68.36,15.299,14.024,17.17,0.009,4.363,44.291,161,225.409,19.475,3.491,96
420,2004-04-08,25.064,22.9,27.46,25.151,17.07,33.53,25.268,18.27,32.49,24.93,19.49,31.01,64.67,17.461,14.356,19.597,0,5.471,51.673,245,266.669,24.042,,96
420,2004-04-09,26.189,24.26,28.62,25.093,19.97,32.69,25.06,20.95,31.6,24.632,21.43,30.21,75.314,19.979,18.681,21.696,0.027,4.19,44.515,251,244.701,21.142,4.269,96
420,2004-04-10,26.322,24.74,28.01,25.139,20.96,32.21,25.198,21.72,30.88,24.901,22.06,30.47,79.161,21.13,19.231,22.146,0,4.059,77.174,227,212.529,18.362,3.871,96
420,2004-04-11,26.65,24.8,28.61,25.559,20.06,30.37,25.672,21.05,29.52,25.376,21.6,28.48,77.076,21.09,19.663,22.299,0,5.193,46.976,159,256.046,22.122,4.325,96
420,2004-04-12,26.247,25.38,27.07,24.903,19.79,28.35,25.101,20.16,27.62,24.876,19.94,27.24,73.392,19.875,17.673,22.491,0.633,5.782,83.214,186,112.435,9.714,2.466,96
420,2004-04-13,25.017,24.06,26.11,23.321,17.62,30.87,23.541,17.9,30.56,23.31,17.7,29.78,79.165,19.431,15.391,23.28,1.643,7.551,71.582,260,117.849,10.182,2.807,96
420,2004-04-14,23.633,21.6,26.1,17.829,13.91,22.94,17.741,14.24,22.35,17.438,14.23,21.51,58.285,8.944,5.516,16.461,0.009,7.956,66.437,303,315.885,27.292,4.068,96
420,2004-04-15,22.957,20.01,26.29,17.681,9.94,24.28,17.699,10.78,23.66,17.568,11.33,23.19,53.451,7.265,2.053,11.402,0,4.452,43.844,4,324.419,28.03,3.942,96
420,2004-04-16,23.133,21.36,25.02,19.867,15.71,24.42,20.067,16.15,23.85,19.896,16.14,23.16,61.128,12.037,10.135,13.81,0,5.989,53.91,48,209.473,18.098,3.268,95
420,2004-04-17,23.23,21.56,25.49,21.126,15.8,24.58,21.453,16.92,24.14,21.361,17.88,23.51,55.059,11.839,9.8,13.901,0,8.85,67.779,74,243.367,21.027,3.691,95
420,2004-04-18,23.078,21.22,25.1,21.741,18.66,24.84,21.99,19.41,24.47,21.787,19.65,23.8,56.057,12.782,9.619,14.873,0.009,8.671,57.042,75,266.618,23.036,4.089,96
420,2004-04-19,23.169,21.5,25.12,22.438,19.74,25.22,22.699,20.7,24.8,22.486,21.1,24.13,56.726,13.591,11.808,14.792,0.045,9.233,59.503,83,243.609,21.048,3.921,96
420,2004-04-20,23.731,21.25,26.3,21.972,15.47,25.84,22.234,16.79,25.23,22.146,17.56,24.57,61.928,14.313,12.768,15.795,0.009,6.048,43.62,77,302.296,26.118,4.318,96
420,2004-04-21,24.631,22.5,27.17,23.248,17.82,26.95,23.476,19.55,26.25,23.311,20.8,25.45,53.817,13.426,10.815,15.566,0.009,5.72,47.423,135,292.031,25.231,4.487,96
420,2004-04-22,25.272,22.99,27.93,24.149,20.89,27.7,24.25,21.63,27.07,23.921,21.72,26.24,63.953,16.892,14.7,19.089,0,7.454,45.186,128,300.024,25.922,4.843,96
420,2004-04-23,25.872,24.14,27.87,24.57,21.14,28.42,24.704,22.02,27.52,24.407,22.35,26.61,71.304,19.07,18.084,19.762,0,7.711,45.41,112,260.81,22.534,4.403,96
420,2004-04-24,26.079,24.41,28.07,24.75,21.08,28.36,24.912,22.05,27.66,24.66,22.59,26.86,71.344,19.228,18.348,20.34,0.045,6.483,42.725,124,255.327,22.06,4.332,96
420,2004-04-25,26.393,24.55,28.46,24.828,22.32,27.85,24.883,22.87,27.17,24.533,22.88,26.35,68.227,18.556,17.686,19.594,0.009,8.069,86.346,112,299.351,25.864,4.97,96
420,2004-04-26,26.489,24.87,28.3,25.442,22.12,29.45,25.531,23.29,28.78,25.126,23.26,27.94,67.649,18.969,18.062,19.776,0,7.009,46.528,148,254.683,22.005,4.463,96
420,2004-04-27,27.12,25.02,29.58,25.366,20.01,34.16,25.388,20.89,32.67,25.034,21.35,31.02,72.941,19.622,16.805,21.422,0,4.359,41.16,297,237.66,20.534,4.331,96
420,2004-04-28,25.841,24.89,27.49,23.319,20.63,24.65,23.631,20.97,24.87,23.424,20.8,24.57,78.05,19.547,17.54,21.027,0.063,8.884,88.135,72,74.148,6.406,1.858,96
420,2004-04-29,25.136,24.3,26.3,24.868,22.44,27.6,25.087,22.84,27.33,24.805,22.64,26.64,78.68,21.082,20.103,21.87,0.027,11.339,58.384,98,138.591,11.974,2.822,96
420,2004-04-30,26.311,24.37,28.76,26.108,23.45,29.71,26.166,23.96,28.98,25.755,23.87,28.05,74.547,21.172,20.188,22.074,0.036,8.402,76.951,126,266.839,23.055,4.754,96
420,2004-05-01,27.091,25.32,29.12,26.45,24.02,29.76,26.467,24.44,29.06,26.002,24.19,28.08,71.785,20.832,19.685,21.601,0,9.191,51.897,134,263.271,22.747,4.755,96
420,2004-05-02,27.394,25.88,29.2,26.696,24.44,30.7,26.763,24.88,29.84,26.299,24.69,28.78,70.335,20.807,19.328,22.381,0,8.522,60.174,148,238.968,20.647,4.472,96
420,2004-05-03,26.462,25.04,27.52,24.729,21.18,30.59,24.92,21.52,29.86,24.565,21.15,28.77,80.492,21.154,19.264,22.525,0.9,6.131,49.436,178,117.115,10.119,2.669,96
420,2004-05-04,26.108,24.43,27.94,24.118,20.72,28.42,24.131,21.01,27.7,23.86,20.88,27.31,78.619,20.005,18.433,21.192,0,5.432,48.989,27,206.825,17.87,3.666,96
420,2004-05-05,25.912,24.15,27.98,23.546,19.2,27.06,23.81,20.47,26.58,23.634,20.86,25.96,68.142,17.404,14.951,19.082,0.045,6.293,55.923,63,266.598,23.034,4.307,96
420,2004-05-06,25.369,23.2,27.71,22.587,16.65,26.95,22.917,17.7,26.55,22.809,18.43,25.81,66.333,16.064,14.675,17.647,0.009,7.126,52.344,59,302.332,26.121,4.547,96
420,2004-05-07,25.423,23.44,27.57,23.639,20.85,26.56,23.928,21.72,26.08,23.715,21.84,25.34,58.029,15.126,13.08,17.083,0.027,8.031,56.147,94,302.922,26.172,4.861,96
420,2004-05-08,25.49,23.75,27.35,24.419,20.37,27.59,24.688,21.6,27.22,24.481,22.26,26.42,59.139,16.068,13.835,17.889,0.036,8.417,49.213,107,256.997,22.205,4.348,96
420,2004-05-09,25.748,24.35,27.21,24.526,22.83,27.06,24.763,23.47,26.64,24.483,23.48,25.95,62.611,17.065,14.594,18.172,0,9.757,61.516,105,249.836,21.586,4.321,80
420,2004-05-10,25.566,24.13,26.9,25.152,22.87,27.72,25.332,23.42,27.33,25.007,23.44,26.5,67.224,18.763,17.068,20.214,0,8.943,54.134,120,188.155,16.257,3.505,96
420,2004-05-11,26.134,24.58,27.78,25.542,23.67,28.62,25.682,24.15,28.2,25.315,24.06,27.23,69.73,19.683,19.036,20.343,0,10.013,91.938,121,228.44,19.737,4.183,96
420,2004-05-12,26.412,25.11,27.84,25.378,23.67,28.5,25.516,24.14,27.69,25.158,24.06,26.83,69.274,19.417,17.957,20.65,0,9.946,55.252,118,196.843,17.007,3.682,96
420,2004-05-13,26.621,25.15,28.19,25.333,23.47,27.87,25.478,23.98,27.37,25.125,23.9,26.52,64.897,18.333,17.188,19.165,0,10.844,65.095,113,273.061,23.592,4.769,96
420,2004-05-14,26.563,25.29,27.94,25.305,23.39,28.47,25.454,23.9,27.84,25.113,23.86,26.98,65.964,18.558,17.462,19.559,0.009,10.337,58.608,110,258.978,22.376,4.595,96
420,2004-05-15,26.371,25.08,27.63,25.383,23.3,28.4,25.543,23.87,27.85,25.217,23.82,27.05,70.811,19.815,18.706,21.083,0.027,9.875,62.858,113,222.197,19.198,4.025,96
420,2004-05-16,26.216,25.3,27.27,25.13,22.51,27.78,25.322,23,27.28,25.04,22.92,26.58,74.744,20.454,19.864,21.777,0.136,9.865,61.292,108,214.4,18.524,3.884,96
420,2004-05-17,26.42,24.78,28.51,25.685,24,28.35,25.822,24.44,27.76,25.475,24.34,26.93,69.383,19.706,17.062,20.758,0.009,10.744,59.279,110,279.244,24.127,4.938,96
420,2004-05-18,26.741,24.88,28.88,25.24,22.7,28.46,25.396,23.14,27.85,25.088,22.96,27.01,66.485,18.59,16.803,20.823,0.093,9.231,54.134,102,271.682,23.473,4.728,96
420,2004-05-19,27.097,25.04,29.48,25.414,22.9,28.61,25.536,23.58,27.97,25.209,23.65,27.03,68.067,19.117,18.327,20.475,0,8.114,50.331,106,309.455,26.737,5.305,96
420,2004-05-20,27.705,25.59,30.14,25.598,22.24,28.86,25.709,23.16,28.1,25.376,23.52,27.26,68.677,19.414,18.451,20.303,0,8.284,48.094,99,308.043,26.615,5.26,96
