StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
440,1999-06-20,25.765,24.02,27.96,24.683,21.67,30.75,24.878,22.08,30.66,24.985,22.35,29.78,92.691,23.282,21.669,25.47,0.73,4.058,,73,172.599,14.913,3.789,91
440,1999-06-21,26.576,24.27,28.73,25.878,20.89,31.56,26.06,21.38,31.16,25.945,21.94,30.38,88.204,23.56,20.889,26.805,0.28,4.162,,69,206.573,18.042,4.351,93
440,1999-06-22,27.768,25.3,30.42,26.531,21.52,33.04,26.596,22.05,32.33,26.414,22.35,31.55,88.014,24.139,21.172,26.349,0,4.031,,46,255.409,21.822,5.042,89
440,1999-06-23,27.085,25.64,29.66,24.661,21.91,31.97,24.879,22.09,31.5,24.741,21.94,30.8,94.687,23.601,21.477,26.477,1.52,3.895,,18,105.963,9.155,2.893,82
440,1999-06-24,27.044,24.68,29.86,25.706,21.21,32.35,25.834,21.83,31.92,25.537,21.97,31.21,90.129,23.697,21.209,25.787,0.01,3.113,,40,208.812,18.041,4.278,86
440,1999-06-25,27.62,25.72,29.35,25.364,21.74,31.73,25.568,22.19,31.48,25.369,22.78,30.59,90.172,23.438,21.739,25.99,0.38,2.987,,64,176.42,15.243,3.782,85
440,1999-06-26,26.377,25.77,28.01,24.079,21.7,30.73,24.313,21.88,30.49,24.21,21.54,29.47,97.917,23.684,21.699,27.11,1.61,2.588,,84,80.368,6.944,2.38,92
440,1999-06-27,26.772,25.3,28.75,25.867,22.81,31.5,26.044,23.34,31.47,25.891,23.58,30.58,92.264,24.419,22.119,27.693,0.02,3.681,,40,133.357,11.522,3.243,95
440,1999-06-28,27.781,25.34,30.1,26.612,21.91,32.18,26.889,22.41,31.92,26.788,22.8,30.97,83.776,23.376,20.416,25.823,0,5.493,,94,231.358,19.989,4.852,90
440,1999-06-29,27.059,25.64,28.96,25.073,20.65,30.64,25.204,20.92,30.36,25.066,20.82,29.56,89.892,23.1,20.497,25.282,1.29,6.153,,144,131.014,11.32,3.479,96
440,1999-06-30,26.759,25.12,29,25.971,22.34,31.6,26.081,22.75,31.24,25.898,22.86,30.14,89.648,23.938,22.228,26.291,0.03,5.378,,103,176.105,15.215,3.992,93
440,1999-07-01,27.221,25.84,29.04,25.484,22.03,30.79,25.596,22.21,30.49,25.422,22.08,29.61,91.053,23.728,20.84,25.942,0.18,5.324,,56,143.726,12.418,3.48,90
440,1999-07-02,25.766,24.42,27.2,23.548,21.65,28.21,23.632,21.75,28.11,23.479,21.62,27.39,94.823,22.591,21.28,25.103,2.52,5.128,,98,88.16,7.617,2.475,93
440,1999-07-03,25.111,24.17,26.34,24.1,21.93,26.98,24.233,22.2,26.97,24.006,22.2,26.72,94.465,23.104,21.929,24.203,0.18,5.849,,57,94.795,8.19,2.441,93
440,1999-07-04,26.332,24.57,28.36,25.913,21.57,30.86,26.122,22.2,30.54,25.996,22.81,29.66,89.453,23.884,21.569,27.066,0.12,5.472,,78,191.364,16.534,4.152,95
440,1999-07-05,27.342,25.32,29.67,26.435,22.22,30.6,26.538,22.75,30.2,26.342,23.02,29.46,86.385,23.777,22.068,25.912,0,7.329,,54,285.628,24.678,5.549,91
440,1999-07-06,27.891,25.53,30.3,26.132,21.16,30.63,26.402,21.73,30.34,26.466,22.57,29.45,82.558,22.633,21.104,24.631,0,6.537,,78,279.058,24.111,5.377,90
440,1999-07-07,28.545,26.16,31.29,26.263,22.05,31.45,26.498,22.58,31.16,26.457,22.94,30.22,85.168,23.275,22.049,26.102,0,5.145,,81,246.012,21.255,4.902,88
440,1999-07-08,28.99,26.57,31.75,26.798,21.73,32.38,27.081,22.38,32.13,27.134,22.95,31.18,83.339,23.346,21.703,25.884,0,4.616,,122,227.329,19.641,4.682,85
440,1999-07-09,29.703,27.2,32.83,27.315,22.72,32.28,27.525,23.37,31.95,27.612,24.18,31.07,84.023,24.12,22.719,26.155,0,6.408,,97,254.604,21.998,5.234,86
440,1999-07-10,30.275,27.83,33.16,28.243,22.97,31.96,28.302,23.79,31.5,28.127,25.26,30.51,80.528,24.441,21.946,25.626,0,8.058,,101,275.156,23.773,5.651,91
440,1999-07-11,30.002,27.95,32.79,26.955,22.51,32.18,27.112,23.11,31.81,26.928,23.09,30.88,86.337,24.266,21.735,27.195,0.05,6.107,,92,227.935,19.694,4.802,88
440,1999-07-12,30.075,27.34,33.51,26.762,21.64,32.69,26.952,22.18,32.13,26.975,22.7,30.96,81.444,22.944,21.191,25.635,0,5.406,,80,241.947,20.904,4.947,85
440,1999-07-13,30.507,27.71,33.62,26.596,21.55,32.69,26.767,22.24,31.86,26.802,23.04,30.73,81.823,22.84,21.434,24.767,0,5.828,,67,246.124,21.265,4.995,83
440,1999-07-14,29.24,27.93,32.33,26.354,22.35,32.19,26.499,22.81,31.68,26.643,24.13,30.53,87.318,23.743,22.349,26.609,0.15,5.273,,112,302.842,,,50
440,1999-07-19,30.074,27.59,31.5,28.362,25.61,31.6,28.382,26.02,31.09,28.232,26.62,30.39,83.789,25.217,24.197,25.96,0,7.065,,96,244.569,,,51
440,1999-07-20,30.172,27.54,33.61,27.969,23.94,33.02,28.091,24.35,32.35,28.053,24.94,31.36,85.039,24.944,23.939,27.372,0,4.693,,93,240.7,20.796,4.935,90
440,1999-07-21,31.09,28.01,34.98,27.929,24.03,33.05,27.98,24.49,32.48,27.845,24.63,31.6,84.593,24.778,23.475,26.806,0,5.156,,68,267.809,23.139,5.364,83
440,1999-07-22,30.718,28.22,33.24,27.048,22.54,34.08,27.067,23.09,32.95,27,24.11,32.46,85.613,24.132,22.475,26.384,0.45,3.497,,10,223.217,19.286,4.582,89
440,1999-07-23,30.16,27.47,33.42,27.175,22.44,33.57,27.231,22.85,32.98,27.182,23.2,31.94,84.433,23.98,22.439,25.901,0.01,3.54,,163,232.586,20.335,4.731,85
440,1999-07-24,30.657,27.29,33.72,28.206,21.55,33.78,28.355,22.38,33.34,28.56,23.79,32.23,78.888,23.807,21.549,25.454,0,4.72,,153,250.028,21.339,5.018,81
440,1999-07-25,30.539,27.47,34.02,27.695,22,34.53,27.804,22.6,33.5,27.895,23.5,32.61,82.34,23.993,21.999,26.871,0,3.345,,119,203.31,17.566,4.352,96
440,1999-07-26,30.524,27.71,33.71,27.263,21.98,34.86,27.29,22.52,34.05,27.423,23.43,32.94,84.102,23.955,21.979,26.812,0.02,2.939,,244,197.781,17.088,4.267,96
440,1999-07-27,30.858,27.46,36.02,27.525,22.09,36.16,27.521,22.53,34.96,27.675,23.58,34.01,84.341,24.145,20.963,26.956,0.92,3.332,,137,255.502,22.075,5.202,96
440,1999-07-28,31.034,27.84,34.76,27.927,22.73,35.45,27.905,23.17,34.43,28.048,24.24,33.55,83.658,24.512,22.729,27.535,0,3.308,,232,258.517,22.336,5.219,96
440,1999-07-29,31.427,28.41,34.85,28.894,23.62,35.16,28.882,24.19,34.1,28.828,24.82,33.1,81.051,24.859,22.713,27.61,0,5.013,,282,259.739,22.441,5.45,96
440,1999-07-30,31.499,28.06,35.39,28.696,22.25,35.25,28.696,22.81,34.39,28.673,23.82,33.53,79.181,24.178,22.249,27.116,0,5.131,,262,276.044,23.85,5.676,95
440,1999-07-31,31.492,29.06,35.23,27.82,23.28,35.93,27.843,23.82,34.76,28.094,24.92,33.87,84.455,24.568,21.928,26.193,0.27,3.952,,223,188.698,16.304,4.333,96
440,1999-08-01,30.634,27.89,35.16,27.274,23.02,35.27,27.282,23.34,34.28,27.356,23.52,33.4,87.044,24.554,22.396,27.134,0.47,4.109,,197,234.719,20.28,4.962,96
440,1999-08-02,29.391,27.39,33.37,26.08,22.04,35.05,26.006,22.22,34.14,25.998,22.43,33.04,87.607,23.634,19.762,27.337,0.22,4.17,,296,188.045,16.247,4.299,96
440,1999-08-03,29.478,26.59,33.93,26.782,22.08,35.23,26.631,22.17,34.46,26.46,22.71,33.61,84.671,23.471,21.87,26.644,0.02,4.432,,301,237.696,20.537,5.027,96
440,1999-08-04,28.359,27.29,29.07,25.735,22.71,30.79,25.794,22.85,30.5,25.738,23.21,29.49,92.538,24.357,22.709,26.24,0.04,3.762,,114,109.78,9.485,2.8,96
440,1999-08-05,27.911,26.09,30.45,25.786,22.14,31.88,25.844,22.39,31.59,25.77,22.84,30.64,89.375,23.748,20.773,26.26,0.04,4.488,,203,160.889,13.901,3.687,96
440,1999-08-06,29.12,25.75,33.34,27.32,21.55,33.68,27.5,21.9,33.11,27.722,22.82,32.03,82.593,23.696,21.549,26.17,0,4.847,,172,255.64,22.087,5.158,96
440,1999-08-07,30.729,27.11,35.1,28.216,22.96,33.49,28.31,23.38,32.91,28.348,23.94,31.98,82.966,24.654,22.959,26.903,0,4.738,,86,295.638,25.543,5.729,96
440,1999-08-08,31.358,28.33,35.03,28.372,23.72,33.28,28.423,24.07,32.72,28.349,24.65,31.72,81.606,24.537,22.803,26.633,0,5.51,,80,266.264,23.005,5.399,96
440,1999-08-09,31.347,28.48,36,27.409,23.18,35.18,27.408,23.58,34.49,27.258,23.93,33.18,86.296,24.48,23.179,26.19,0.12,5.051,,161,241.126,20.833,5.171,96
440,1999-08-10,30.422,27.47,33.75,27.849,21.93,34.47,27.951,22.39,33.74,28.206,23.61,32.68,84.033,24.53,21.929,27.522,0.17,4.231,,236,231.69,20.018,4.827,96
440,1999-08-11,30.572,27.57,34.33,28.331,22.48,35.41,28.412,23,34.63,28.625,24.65,33.44,82.531,24.665,22.479,26.978,0,5.284,,259,233.07,20.137,5.092,96
440,1999-08-12,30.773,27.93,33.87,27.958,23.09,34.19,27.974,23.55,33.45,28.016,24.58,32.4,84.198,24.712,23.089,27.668,0,5.135,,257,219.586,18.972,4.743,95
440,1999-08-13,29.546,28.16,31.26,26.299,23.14,32.6,26.366,23.39,32.14,26.459,24.23,31.07,93.423,25.059,23.139,28.784,0.5,3.54,,176,129.619,11.199,3.169,96
440,1999-08-14,27.161,26.43,28.28,25.205,23.12,29.63,25.379,23.27,29.47,25.623,23.06,28.92,96.145,24.504,22.321,27.431,1.3,3.615,,163,61.029,5.273,1.977,96
440,1999-08-15,28.095,25.38,31.39,27.264,22.1,32.65,27.413,22.35,32.41,27.525,23.35,31.36,86.173,24.529,21.954,27.38,0.29,5.458,,123,257.745,22.269,5.154,96
440,1999-08-16,29.12,26.51,32,27.436,22.6,33.06,27.639,22.96,32.61,27.891,23.84,31.68,84.943,24.369,22.599,26.759,0,5.105,,75,226.137,19.538,,96
440,1999-08-17,28.632,27.09,30,26.659,23.63,32.93,26.697,24.04,32.38,26.698,24.38,31.71,88.811,24.528,21.992,27.205,0,5.057,,46,145.776,12.595,3.539,96
440,1999-08-18,28.642,26.59,31.5,26.486,23.52,31.73,26.441,23.71,31.3,26.281,23.88,30.4,89.766,24.522,23.098,26.466,0.01,5.115,,43,176.901,15.284,3.873,96
440,1999-08-19,27.295,26.05,28.64,25.337,22.13,31.36,25.415,22.59,31,25.596,23.27,30.25,95.562,24.507,22.129,28.292,1.2,2.608,,40,92.209,7.967,2.489,96
440,1999-08-20,28.183,25.81,30.95,27.138,22.88,33.17,27.196,23.16,32.55,27.209,24.14,31.7,86.069,24.34,22.52,26.627,0,4.395,,145,191.584,16.553,4.148,96
440,1999-08-21,28.324,26.4,30.11,26.627,21.93,32.12,26.713,22.21,31.71,26.679,22.68,30.54,86.407,23.992,21.913,25.469,0,4.049,,129,148.67,12.845,3.458,96
440,1999-08-22,26.817,25.71,28.37,24.212,22.23,31.82,24.272,22.29,31.65,24.345,22.26,30.45,97.253,23.683,22.229,27.118,1.62,3.948,,83,72.703,6.282,2.443,96
440,1999-08-23,26.293,25.21,28.07,24.83,22.82,31.68,24.937,22.75,31.51,25.051,22.9,30.42,96.661,24.188,22.819,27.976,0.84,3.993,,61,94.965,8.205,2.693,96
440,1999-08-24,27.085,24.7,30.23,25.939,21.49,32.59,26.079,22.17,32.18,25.944,22.84,31.06,90.465,23.995,21.489,27.911,0.02,4.1,,28,199.388,17.227,4.166,96
440,1999-08-25,28.111,25.66,30.77,27.094,22.12,33.08,27.219,23.11,32.35,27.037,23.81,31.43,87.982,24.683,22.119,27.635,0,3.75,,332,209.736,18.121,4.289,96
440,1999-08-26,28.67,26.41,31.69,27.228,22.66,34.04,27.38,23.57,33.41,27.394,24.31,32.38,89.154,25.055,22.659,27.863,0.73,4.343,,11,218.839,18.908,4.596,96
440,1999-08-27,29.076,26.88,31.86,28.571,23.68,34.54,28.665,24.23,34.11,28.606,24.85,33.26,80.1,24.318,22.312,27.709,0,6.123,,355,264.173,22.825,5.551,96
440,1999-08-28,29.678,27.35,32.65,29.206,24.71,34.41,29.216,25.08,34.17,29.051,25.59,33.46,82.07,25.409,22.812,27.006,0,8.931,,299,266.379,23.015,5.923,96
440,1999-08-29,30.201,28.46,32.49,29.098,24.55,33.93,29.17,25.3,33.6,29.003,26.28,32.68,84.871,26.01,24.154,28.371,0.1,5.902,,253,228.485,19.741,4.947,96
440,1999-08-30,29.94,27.85,32.9,27.732,23.71,34.33,27.814,24.22,33.81,27.771,24.96,32.61,88.162,25.31,23.692,27.542,0.09,3.836,,179,207.526,17.93,4.421,96
440,1999-08-31,27.951,26.07,30.81,25.483,22.13,33.08,25.721,22.25,32.78,25.854,22.67,31.87,92.979,24.093,22.129,27.636,2.6,3.805,,41,113.045,9.767,3.046,96
440,1999-09-01,27.596,25.19,31.24,26.087,21.05,34.42,26.279,22.11,34.08,26.333,22.9,33.05,88.723,23.686,21.049,28.576,0.53,3.297,,28,216.378,18.695,4.441,96
440,1999-09-02,28.17,26.07,30.5,26.661,21.97,32.95,26.714,22.34,32.31,26.565,22.87,31.21,87.461,24.218,21.969,26.895,0,4.19,,41,206.579,17.848,4.251,96
440,1999-09-03,29.034,26.48,32.04,27.95,22.08,34.25,28.076,22.79,33.79,28.05,23.83,32.7,77.474,22.86,20.053,25.817,0,3.273,,7,264.6,22.861,5.063,96
440,1999-09-04,29.633,26.6,32.97,27.833,20.49,35.37,28.06,21.41,34.84,28.201,22.9,33.38,75.887,22.323,19.119,25.653,0,3.479,,253,260.194,22.481,5.052,96
440,1999-09-05,29.879,27.17,32.88,27.557,21.49,34.33,27.761,22.17,33.88,28.184,23.72,32.47,77.908,22.736,21.489,27.713,0,3.383,,164,235.79,20.372,4.668,96
440,1999-09-06,29.179,27.46,32.12,25.736,21.93,34.37,25.781,22,34.01,26.066,22.6,32.71,89.637,23.531,21.929,27.19,1.15,3.324,,102,162.064,14.002,3.723,96
440,1999-09-07,27.473,26.42,29.12,24.939,22.2,31.12,24.991,22.5,30.97,24.956,22.98,30.06,92.212,23.411,22.199,25.365,0.5,3.526,,121,116.578,10.072,2.87,96
440,1999-09-08,27.353,26.17,28.84,24.849,22.77,30.06,24.832,22.9,29.85,24.678,22.98,29.26,94.041,23.761,22.145,27.35,0.16,4.266,,207,143.138,12.367,3.156,96
440,1999-09-09,27.204,25.8,29.04,25.035,21.98,29.65,25.067,22.27,29.45,25.017,22.71,28.64,92.91,23.687,21.979,26.14,0.29,5.258,,212,133.015,11.492,3.087,96
440,1999-09-10,27.084,26.1,28.61,25.234,22.13,31.89,25.219,22.47,31.43,25.219,23.23,30.45,95.654,24.412,22.129,26.956,0.4,3.612,,220,106.113,9.168,2.778,96
440,1999-09-11,27.721,25.09,30.55,26.744,21.08,34.26,26.82,21.4,33.67,26.954,22.4,32.49,88.484,24.411,21.079,27.568,0,3.363,,355,228.144,19.712,4.496,96
440,1999-09-12,28.272,26.76,29.72,26.768,23.18,32.18,26.94,23.63,31.51,27.037,24.48,30.47,90.331,24.929,23.179,27.128,0,4.267,,28,139.622,12.063,3.244,96
440,1999-09-13,27.61,26.52,28.87,27.185,24.28,31.6,27.246,24.58,31.33,27.172,24.84,30.73,88.816,25.038,23.003,27.317,0.07,6.52,,13,131.224,11.338,3.248,96
440,1999-09-14,27.58,26.37,29.18,27.369,25.17,31.92,27.405,25.32,31.68,27.323,25.45,31.11,85.431,24.604,21.895,26.268,0.08,15.503,,335,186.018,16.072,4.745,96
440,1999-09-15,28.067,25.81,31.06,28.124,24.76,32.62,28.176,25.08,32.34,28.062,25.25,31.49,78.526,23.854,21.653,25.477,0,11.784,,279,255.385,22.065,5.618,96
440,1999-09-16,28.91,26.17,31.87,27.009,20.39,32.97,27.142,21.1,32.48,27.236,22.71,31.51,82.404,23.32,20.389,26.716,0,4.277,,113,264.289,22.835,4.88,96
440,1999-09-17,28.997,27.23,31.11,27.031,23.34,32.31,27.138,23.6,32.22,27.229,23.87,31.2,89.033,24.873,23.279,27.127,0.01,4.133,,107,162.502,14.04,3.596,96
440,1999-09-18,28.46,27.25,30.59,26.077,23.56,32.12,26.065,23.51,31.78,26.057,23.65,30.59,94.235,24.968,23.375,27.271,0.65,5.351,,81,130.065,11.237,3.223,96
440,1999-09-19,27.204,26.05,28.33,25.758,22.03,29.92,25.811,22.04,29.89,25.863,22.05,29.07,93.335,24.523,22.029,26.425,0.4,5.948,,110,105.029,9.075,2.826,96
440,1999-09-20,27.175,26.42,28.35,26.182,23.41,30.66,26.288,23.54,30.64,26.478,23.52,30.04,94.393,25.126,23.326,27.437,0.4,5.078,,146,77.886,6.729,2.363,96
440,1999-09-21,26.074,25.54,26.82,25.697,23.3,27.13,25.842,23.72,27.34,25.961,23.64,27.24,96.926,25.162,21.845,26.772,1.6,9.689,,220,23.135,1.999,1.454,96
440,1999-09-22,27.162,25.03,30,26.115,21.85,30.97,26.256,22.56,30.65,26.163,23.15,29.76,84.543,23.003,20.879,25.152,0.01,4.456,,300,244.009,21.082,4.465,96
440,1999-09-23,26.895,25.25,28.57,24.622,20.31,30.39,24.783,20.75,30.15,24.899,21.49,29.35,89.863,22.634,20.309,24.331,0.01,4.149,,38,142.427,12.306,3.16,96
440,1999-09-24,25.641,25.14,26.49,23.438,20.71,25.71,23.555,21.15,25.68,23.781,22.15,25.69,98.924,23.253,20.709,25.709,0.51,3.4,,141,43.592,3.766,1.555,96
440,1999-09-25,24.918,24.46,25.36,23.866,22.21,25.96,24.031,22.45,25.98,24.175,22.59,25.8,98.945,23.683,22.077,25.361,1.32,4.244,,120,31.021,2.68,1.347,96
440,1999-09-26,26.273,24.67,28.43,26.694,23.27,30.93,26.839,23.54,30.94,26.783,24.2,29.9,91.591,25.106,22.713,26.888,0.78,8.19,,113,183.273,15.835,4.028,96
440,1999-09-27,26.954,25.71,28.67,27.272,24.66,31.06,27.345,24.86,30.97,27.297,24.99,30,92.333,25.852,24.652,27.791,0.35,7.342,,109,150.993,13.046,3.462,96
440,1999-09-28,27.589,25.72,29.93,27.384,23.53,31.91,27.433,24.04,31.21,27.358,24.95,30.12,88.04,25.059,23.529,26.588,0.02,7.146,,88,231.507,20.002,4.599,96
440,1999-09-29,27.656,25.93,29.74,26.41,22.31,32.08,26.559,22.85,31.51,26.617,23.78,30.32,88.815,24.211,22.309,26.605,0.01,5.167,,77,204.096,17.634,4.068,96
440,1999-09-30,27.811,25.47,30.77,26.095,21.09,32.7,26.199,21.86,31.87,26.367,22.85,31.04,86.695,23.368,21.089,26.361,0,3.416,,52,203.947,17.621,3.886,96
440,1999-10-01,28.378,25.58,31.77,26.336,20.89,32.29,26.377,21.51,31.74,26.447,22.32,30.52,86.377,23.601,20.889,26.457,0,5.198,,74,225.534,19.486,4.314,96
440,1999-10-02,28.089,26.75,29.5,27.136,24.13,30.06,27.23,24.51,29.73,27.263,25.13,29.15,86.008,24.514,23.302,25.589,0.19,7.324,,94,116.729,10.085,2.813,96
440,1999-10-03,27.509,26.45,28.84,27.006,24.34,30.31,27.025,24.44,30.11,27.086,24.44,29.28,89.464,25.055,23.623,25.896,0.09,8.472,,100,108.254,9.353,2.824,96
440,1999-10-04,27.49,26.27,29.63,26.608,23.87,31.44,26.648,24.06,31,26.604,24.27,30.01,92.452,25.195,23.869,27.179,0.45,6.134,,110,116.318,10.05,2.903,96
440,1999-10-05,27.439,25.67,30.63,25.866,22.33,32.45,25.857,22.76,32.1,25.884,23.49,31.49,93.058,24.476,21.222,29.094,0.83,3.009,,28,134.224,11.597,2.999,96
440,1999-10-06,26.805,25.7,28.05,25.317,23.1,29.27,25.337,23.3,28.88,25.334,23.41,28.39,94.789,24.374,23.099,26.795,0.02,4.238,,52,84.306,7.361,2.177,95
440,1999-10-07,27.063,25.65,28.04,26.26,23.25,29.55,26.299,23.43,29.23,26.17,23.6,28.63,89.709,24.347,22.964,26.595,0.01,6.48,,82,130.819,,,55
440,1999-10-08,26.914,24.9,29.36,26.528,22.4,30.6,26.612,22.75,30.32,26.595,23.27,29.42,88.915,24.425,22.359,26.269,0.14,8.027,,96,177.758,15.358,3.783,96
440,1999-10-09,26.844,25.55,28.48,26.2,22.38,29.37,26.218,22.3,29.05,26.206,22.5,28.38,91.267,24.608,22.379,26.411,0.49,9.027,,95,147.267,12.724,3.34,96
440,1999-10-10,27.069,24.71,30.06,26.339,22.18,30.29,26.395,22.94,29.88,26.328,23.46,28.87,81.991,22.767,21.097,23.882,0.04,7.537,,77,243.637,21.05,4.448,96
440,1999-10-11,27.194,25.22,29.88,26.054,22.86,30.6,25.973,22.92,30.18,26.009,23.06,29.25,90.019,24.11,22.318,27.54,0.78,6.481,,67,199.798,17.263,3.863,96
440,1999-10-12,27.353,25.73,29.69,26.692,23.89,30.43,26.741,23.97,30.15,26.701,23.98,29.29,88.047,24.401,22.947,26.839,0.01,7.755,,87,189.737,16.393,3.824,96
440,1999-10-13,26.91,24.96,29.04,26.119,22.01,29.75,26.214,22.75,29.42,26.292,23.83,28.69,85.682,23.414,21.374,24.86,0.27,7.705,,83,169.029,14.604,3.482,96
440,1999-10-14,25.771,24.69,26.76,23.993,22.53,27.3,23.991,22.74,27.25,24.006,22.66,27.19,99.368,23.881,22.479,26.866,1.78,6.003,,62,38.34,3.312,1.582,96
440,1999-10-15,24.082,23.41,24.68,24.332,23.16,25.47,24.468,23.3,25.65,24.458,23.28,25.73,98.645,24.098,23.159,25.024,10.33,21.717,,133,4.057,0.351,1.33,96
440,1999-10-16,25.479,23.66,28.04,26.04,23.52,29.94,26.095,23.6,29.68,25.864,23.67,28.67,89.469,24.102,23.099,25.155,0,10.935,,254,201.259,17.389,4.086,96
440,1999-10-17,26.535,24.35,29.6,26.131,21.41,31.1,26.24,22.35,30.72,26.102,23.72,29.57,88.722,23.939,21.409,25.858,0,6.006,,253,209.182,18.073,3.923,96
440,1999-10-18,26.541,23.65,30.06,24.18,19.31,29.83,24.396,19.95,29.5,24.876,21.69,28.58,88.314,21.86,19.309,24.472,0,3.63,,358,226.027,19.529,3.645,96
440,1999-10-19,26.281,23.69,28.97,25.047,19.16,30.44,25.272,19.72,30.2,25.586,21.29,29.26,91.996,23.521,19.159,26.12,0,4.985,15.5,68,165.634,14.311,3.296,96
440,1999-10-20,27.16,24.83,29.93,25.996,22.3,31.26,26.189,22.83,30.96,26.269,23.3,29.77,89.526,23.944,22.299,26.936,0,4.986,17.4,79,188.881,16.319,3.619,96
440,1999-10-21,26.889,24.89,28.85,25.656,21.76,30.89,25.8,22.49,30.74,25.808,23.06,29.59,91.214,23.948,21.759,27.12,0.34,3.916,13.8,19,139.195,12.026,2.927,96
440,1999-10-22,25.233,23.85,26.45,22.568,17.54,24.7,22.722,18.65,24.53,22.826,20.03,23.97,94.235,21.567,17.251,23.169,0,6.313,19.099,350,73.513,6.351,2.053,96
440,1999-10-23,23.213,20.99,25.69,19.929,15.62,25.76,20.259,16.44,25.6,20.953,17.47,24.89,77.786,15.216,12.797,18.298,0,6.859,21.299,322,235.809,20.374,3.484,96
440,1999-10-24,21.937,19.35,24.56,19.195,11.23,24.68,19.513,12.19,24.35,19.933,15.15,23.4,68.545,12.594,9.842,17.079,0,7.406,24.499,344,234.284,20.242,3.364,96
440,1999-10-25,22.059,19.55,24.8,21.439,16.01,26.9,21.484,16.29,26.45,21.435,16.6,25.68,79.125,17.47,14.494,20.347,0,7.998,25.099,33,179.236,15.486,3.303,96
440,1999-10-26,22.84,20.91,25.42,22.211,18.11,27.46,22.268,18.58,27.2,22.222,19.03,26.54,79.293,18.179,15.998,19.92,0,6.737,22.299,11,147.361,12.732,2.956,96
440,1999-10-27,22.457,21.06,24.05,21.894,18.75,26.58,22.02,19.06,26.36,22.128,19.47,25.85,84.376,19.008,17.433,20.734,0.06,6.97,21.699,10,88.047,7.607,2.368,96
440,1999-10-28,22.477,19.89,25.06,22.941,16.87,27.92,22.958,17.16,27.59,22.898,17.56,26.87,79.998,19.048,16.292,21.451,0.29,8.575,26.799,36,181.527,15.684,3.488,96
440,1999-10-29,23.841,22.27,25.94,24.012,18.36,28.07,24.112,19.83,27.74,24.169,21.32,27.1,79.63,19.962,17.103,22.147,0.16,8.758,27.599,66,208.682,18.03,3.655,96
440,1999-10-30,23.941,21.71,26.48,24.479,18.17,28.78,24.608,19.3,28.45,24.657,19.9,27.85,86.707,21.937,17.37,24.073,0,7.921,25.599,63,184.104,15.907,3.472,96
440,1999-10-31,25.548,23.68,28.09,25.958,23.77,29.54,26.041,24.03,29.46,25.938,24.28,28.44,90.579,24.21,23.399,25.32,0,8.041,24.099,93,164.866,14.244,3.3,96
440,1999-11-01,25.411,24.28,26.92,24.87,21.69,28.67,25.035,22.19,28.54,25.198,23.3,27.6,92.855,23.553,21.64,25.282,0.29,6.839,25.199,114,122.471,10.581,2.692,96
440,1999-11-02,25.339,24.13,27.36,24.859,20.38,28.82,24.919,20.72,28.52,24.898,21.3,27.81,86.979,22.371,16.272,26.445,0.52,7.258,21.299,248,147.749,12.765,3.04,96
440,1999-11-03,22.372,20.51,24.08,18.951,15.2,22.22,18.955,15.34,21.99,18.808,15.67,21.18,75.844,14.454,11.914,17.507,0,10.864,28.399,353,212.167,18.331,3.034,96
440,1999-11-04,20.718,18.53,23.01,19.763,14.44,25.38,19.756,14.52,24.97,19.683,14.64,24.19,74.614,14.858,12.844,16.419,0,8.57,28.199,29,173.916,15.026,3.089,96
440,1999-11-05,21.803,20.65,23.27,23.117,19.69,25.57,23.164,19.77,25.51,23.228,19.83,25.23,75.171,18.411,16.39,19.598,0,8.916,25.799,48,90.627,7.83,2.293,96
440,1999-11-06,22.668,20.77,24.93,23.606,18.38,28.16,23.632,18.89,27.7,23.624,19.49,27.14,82.912,20.383,18.219,22.186,0,8.85,29.599,39,149.472,12.914,3.128,96
440,1999-11-07,22.972,21.73,24.42,23.059,20.31,26.68,23.061,20.39,26.4,23.034,20.49,25.97,83.568,20.014,17.688,22.09,0,8.36,27.199,29,101.584,8.777,2.406,96
440,1999-11-08,22.524,20.45,24.64,22.116,16.56,26.81,22.204,17,26.5,22.256,17.42,25.89,79.324,18.008,16.401,21.209,0.04,7.705,29.499,52,179.05,15.47,3.107,96
440,1999-11-09,22.834,21.43,24.79,23.182,20.78,27.16,23.264,21.03,26.73,23.295,21.25,26.12,74.274,18.138,16.584,19.748,0,9.189,30.299,69,181.974,15.722,3.163,96
440,1999-11-10,22.636,20.37,24.77,23.221,18.44,27.35,23.432,19.67,27.08,23.64,20.77,26.34,83.367,20.066,17.232,22.385,0.01,8.32,29.499,75,157.959,13.648,2.983,96
