StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
490,2011-06-20,30.797,27.23,35.09,28.106,21.19,36.32,27.695,21.33,35,27.765,21.52,35.06,71.666,21.418,19.75,23.58,0,4.372,11.883,187.034,256.491,22.1609,4.901,96
490,2011-06-21,31.793,28.25,36.09,28.831,21.65,37.44,28.335,22.36,35.72,28.471,22.7,36.01,73.946,22.61,20.66,25.34,0.018,4.368,12.083,198.497,268.43,23.1924,5.178,96
490,2011-06-22,31.781,28.63,36.49,28.017,22.29,37.1,27.473,22.28,35.37,27.491,22.48,35.03,76.124,22.069,19.82,24.51,0.491,4.707,18.519,158.419,278.5,24.0624,5.299,96
490,2011-06-23,30.188,27.5,34.2,26.968,20.75,36.82,26.475,20.96,35.18,26.582,21.88,35.06,81.053,22.471,20.38,24.96,0.655,4.412,14.901,171.164,261.777,22.6175,4.952,96
490,2011-06-24,29.495,27.09,32.88,26.787,22.02,34.88,26.233,21.94,33.61,26.16,22.21,33.32,83.573,22.926,21.37,25.06,0.054,6.064,13.572,183.533,251.653,21.5163,4.809,95
490,2011-06-25,28.531,26.91,30.61,25.599,22.14,32.44,25.214,21.94,31.09,25.17,21.95,30.87,86.453,22.664,21.16,25.48,0.316,5.679,17.12,158.957,186.111,16.08,3.726,96
490,2011-06-26,28.272,26.3,30.76,25.471,20.95,33.26,25.008,20.67,31.94,24.954,20.76,31.38,86.863,22.487,20.33,25.28,0.101,5.669,19.388,165.145,208.821,18.0421,4.054,96
490,2011-06-27,28.137,26.4,30.62,25.55,22.06,32.52,25.117,21.83,31.28,25.093,21.93,31.18,85.565,22.344,20.74,25.29,0.009,4.987,18.889,137.381,175.683,15.179,3.577,96
490,2011-06-28,27.435,26.28,29.17,24.399,22.2,32.46,24.118,22.23,30.95,24.095,22.36,30.83,91.45,22.592,20.78,25.67,0.229,5.112,31.641,103.765,114.007,9.85023,2.707,96
490,2011-06-29,27.203,25.79,29.51,24.912,22.39,30.65,24.541,22.22,29.87,24.537,22.41,29.62,92.155,23.094,21.39,25.4,0.469,4.749,15.501,142.743,123.96,10.7102,2.773,96
490,2011-06-30,27.013,25.41,29.15,24.634,21.6,31.71,24.299,21.22,30.61,24.265,21.24,30.1,90.876,22.609,21.09,24.95,0.577,5.463,14.641,148.157,150.555,13.0079,3.199,96
490,2011-07-01,27.588,25.34,30.64,25.929,21.83,32.83,25.457,21.63,31.89,25.443,21.75,31.58,85.752,22.628,21.32,24.91,0.009,4.438,12.602,170.119,198.404,16.9636,3.9,95
490,2011-07-02,27.607,25.32,30.44,26,21.95,32.39,25.517,21.78,30.97,25.509,21.93,30.67,85.771,22.743,21.06,23.99,0.987,4.871,11.603,140.033,215.292,18.6012,4.08,96
490,2011-07-03,28.553,25.94,31.98,26.76,21.54,34.1,26.336,21.77,33.07,26.251,22.13,32.53,81.415,22.459,21.23,24.23,0.009,4.915,14.501,85.854,266.339,23.0117,4.909,96
490,2011-07-04,28.224,26.31,30.8,25.691,21.65,31.81,25.365,21.74,31.13,25.421,22.33,30.84,86.866,22.893,21.39,24.98,0,4.686,13.332,113.267,181.524,15.6837,3.626,96
490,2011-07-05,29.244,25.93,33.47,27.878,21.7,34.39,27.525,21.97,33.4,27.447,22.43,33.15,77.113,22.621,19.84,25.25,0,6.156,10.893,76.318,272.224,23.5201,5.05,96
490,2011-07-06,29.297,27.18,32.83,26.247,22.55,33.66,25.946,22.44,32.74,25.89,22.72,31.84,88.719,23.727,22.06,25.08,0.155,5.417,15.841,88.005,175.614,15.1731,3.668,96
490,2011-07-07,28.243,27.14,29.66,25.861,23.52,29.32,25.486,23.2,28.39,25.441,23.23,28.16,92.405,24.104,22.93,25.54,0.884,5.11,11.423,153.327,136.134,11.7619,2.834,96
490,2011-07-08,27.706,25.96,29.67,26.071,22.94,31.91,25.689,22.82,31.19,25.585,22.94,30.7,86.939,23.176,21.94,25.02,0.138,9.298,16.84,186.965,220.048,19.0121,4.265,96
490,2011-07-09,28.747,26.25,32.08,27.879,22.93,34.36,27.467,22.84,33.15,27.487,22.9,32.5,81.648,23.76,22.41,26.17,0,4.723,10.204,182.559,248.229,21.447,4.713,96
490,2011-07-10,29.075,27.14,31.2,27.323,23.23,33.19,26.952,23.32,31.46,27.117,23.8,31.6,85.442,24.194,22.66,25.76,0,5.239,38.007,120.453,169.124,14.6124,3.496,96
490,2011-07-11,29.544,27.19,32.6,27.528,23.85,34.59,27.016,23.71,32.91,27.073,23.78,32.67,83.341,23.803,22.88,25.44,0,4.458,15.601,196.603,212.578,18.3667,4.216,96
490,2011-07-12,30.436,27.43,34.42,27.833,22.85,33.62,27.287,22.72,32.56,27.39,23.23,31.92,83.012,23.938,22.29,25.59,0,4.818,13.612,194.754,260.474,22.5049,4.833,96
490,2011-07-13,29.984,28.25,31.98,27.381,23.38,32.9,26.965,23.84,31.58,27.132,24.19,31.08,86.873,24.466,23.21,25.79,0.186,4.589,13.522,209.824,203.502,17.5826,4.001,96
490,2011-07-14,29.906,27.39,32.94,28.375,23.68,33.76,27.937,24,31.86,28.062,24.36,32.24,82.88,24.584,23.48,25.69,0,4.914,14.801,221.61,250.971,21.6839,4.735,96
490,2011-07-15,29.699,28.03,32.58,27.154,23.5,34.19,26.777,23.56,32.79,26.898,23.78,32.68,86.025,24.074,20.8,26.2,0.009,4.588,12.932,196.909,169.465,14.6418,3.565,96
490,2011-07-16,30,26.77,35.28,26.636,21.2,35.99,26.015,21.17,34.22,26.206,21.81,33.96,84.468,22.927,20.49,25.08,0.119,3.622,16.94,134.148,275.522,23.8051,4.985,96
490,2011-07-17,29.726,27.3,34,27.336,22.12,34.12,26.841,22.15,33.17,26.989,22.76,32.61,84.022,23.536,21.29,25.58,3.424,5.673,16.37,135.96,275.029,23.7625,5.034,96
490,2011-07-18,28.657,26.3,31.62,26.817,22.77,33.15,26.375,22.71,31.76,26.425,23.23,31.37,84.024,23.252,21.79,24.89,0.507,5.487,16.32,67.541,264.213,22.828,4.824,96
490,2011-07-19,29.349,26.73,32.54,27.539,21.12,34.4,26.965,21.04,32.78,27.319,21.81,32.99,72.049,21.129,19.91,22.85,0,3.702,6.032,182.442,311.921,26.95,5.341,96
490,2011-07-20,29.446,27.06,32.03,28.114,21.51,34.87,27.715,21.65,33.62,28.068,22.4,33.35,74.883,22.41,20.95,23.73,0,3.907,11.043,248.095,247.978,21.4253,4.608,96
490,2011-07-21,30.423,27.54,33.83,28.784,23.18,34.64,28.245,23.45,33.14,28.535,23.76,33.02,76.78,23.478,20.93,25.23,0,4,11.223,211.027,284.86,24.6119,5.23,96
490,2011-07-22,30.005,28.01,34.49,26.572,22.08,35.52,26.098,22.04,33.99,26.164,21.98,34.04,85.483,23.151,21.17,25.47,1.304,4.728,29.652,144.564,231.188,19.7666,4.442,95
490,2011-07-23,28.823,26.65,32.36,26.887,22.78,35.44,26.438,22.77,33.95,26.468,23,34.1,86.256,23.687,21.87,26.26,0,5.052,13.832,137.427,227.431,19.65,4.431,96
490,2011-07-24,29.765,27.03,33.28,29.172,23.76,36.19,28.685,23.72,34.58,28.695,23.84,34.69,79.155,24.306,22.92,26.1,0,4.115,8.915,105.078,299.384,25.8668,5.554,96
490,2011-07-25,30.241,27.83,33.45,28.859,24.12,36.08,28.319,24.03,34.46,28.434,24.23,34.98,75.295,22.999,20.08,25.25,0,4.063,11.533,147.924,280.348,24.2221,5.292,96
490,2011-07-26,28.549,27.55,29.67,25.668,22.45,32.34,25.434,22.44,30.97,25.556,22.77,30.96,87.648,23.197,20.67,26.23,0.431,4.158,17.949,158.693,113.637,9.8182,2.642,96
490,2011-07-27,28.022,26.64,30,26.284,23.53,32.6,25.981,23.41,31.74,25.853,23.48,31.37,85.659,23.273,21.43,25.81,0,5.874,13.532,122.134,160.688,13.8834,3.367,96
490,2011-07-28,28.892,26.35,31.95,28.172,22.8,35.27,27.696,22.61,34.44,27.596,22.86,33.97,80.298,23.642,21.97,25.8,0,6.43,13.002,129.95,283.282,24.4756,5.244,96
490,2011-07-29,29.492,27.15,32.3,28.817,23.53,35.25,28.521,23.45,34.35,28.499,23.66,34.07,78.924,24.069,22.53,26.26,0,5.217,8.335,83.836,225.823,19.5111,4.454,96
490,2011-07-30,30.301,27.23,34.04,28.862,22.17,35.61,28.378,22.44,34.45,28.481,23,34.31,77.084,23.358,20.8,25.53,0.036,4.085,8.955,88.997,281.523,24.3236,5.136,96
490,2011-07-31,30.841,27.83,34.64,28.506,22.99,36.12,27.898,22.97,34.57,28.123,23.49,34.58,78.564,23.472,21.94,25.23,0.009,3.915,11.563,152.985,293.851,25.3887,5.358,96
490,2011-08-01,30.373,28.32,34.46,26.968,23.12,34.73,26.53,22.95,33.38,26.588,23.12,32.97,86.025,23.783,22.02,25.87,1.312,4.958,16.82,177.852,223.78,19.3346,4.318,96
490,2011-08-02,29.372,27.3,31.58,27.467,22.9,33.41,26.96,22.72,31.93,27.198,23.2,31.79,87.061,24.519,22.32,26.44,0.169,3.874,13.462,214.601,229.405,19.8206,4.265,96
490,2011-08-03,29.666,27.9,31.64,28.497,24.89,33.61,28.094,24.91,32.35,28.275,25.1,32.05,85.217,25.249,23.73,26.56,0.837,4.349,13.782,230.451,227.08,19.6197,4.396,96
490,2011-08-04,30.025,28,32.47,28.653,24.95,34.2,28.166,24.77,33.06,28.163,24.89,32.51,85.381,25.323,23.9,26.71,0.018,4.907,14.421,185.477,257.655,22.2614,4.904,96
490,2011-08-05,30.15,28,32.94,28.402,24.26,35.72,27.949,24.1,34.07,27.954,24.18,33.79,85.054,24.987,23.63,26.74,0.498,3.855,12.153,144.787,243.117,21.0053,4.675,96
490,2011-08-06,30.583,27.99,33.81,29.737,24.29,36.24,29.177,24.24,34.79,29.282,24.42,34.74,80.168,25.039,23.33,26.2,0,4.145,11.833,174.921,301.014,26.0076,5.595,96
490,2011-08-07,30.535,28.82,32.79,28.674,24.9,33.7,28.354,24.8,32.83,28.352,24.98,32.28,84.434,25.255,23.49,26.9,0.228,5.99,13.782,236.115,250.095,21.6082,4.786,96
490,2011-08-08,28.758,27.91,30.25,26.513,23.57,32.92,26.256,23.79,32.14,26.328,23.9,31.61,90.08,24.442,22.07,26.62,1.373,5.635,21.227,201.186,152.037,13.136,3.238,96
490,2011-08-09,27.711,26.78,28.92,25.251,23.46,31.44,25.017,23.37,30.67,25.062,23.3,30.15,94.618,24.062,22.75,26.67,1.147,5.625,20.558,235.97,89.606,7.74196,2.266,96
490,2011-08-10,27.245,26.21,28.36,25.853,23.86,30.39,25.58,23.64,29.87,25.615,23.82,29.52,93.191,24.366,23.15,26.61,0,6.68,18.899,238.229,127.85,11.0463,2.762,96
490,2011-08-11,28.385,26.2,31.13,28.016,24.01,34.54,27.658,23.95,33.68,27.65,24.3,33.12,85.585,24.812,22.99,27.27,0.063,5.609,12.243,225.172,231.76,20.0241,4.488,96
490,2011-08-12,29.467,27.1,32.8,28.524,23.7,36.5,28.082,23.67,34.94,28.139,23.77,35.05,82.822,24.648,20.74,26.83,0,4.512,15.111,247.161,252.785,21.8406,4.828,96
490,2011-08-13,29.02,27.17,32.16,27.011,22.98,35.48,26.625,22.86,34.02,26.689,22.95,33.92,82.184,23.15,20.46,25.67,0.121,4.05,18.219,188.832,199.459,17.2333,3.954,96
490,2011-08-14,28.915,27.01,31.95,26.903,23.14,33.98,26.488,22.98,32.97,26.55,23.07,32.31,88.006,24.187,22.65,26.57,0.276,4.108,15.801,208.535,213.968,18.4868,4.093,96
490,2011-08-15,29.066,27.1,31.53,28.251,24.38,33.9,27.887,24.39,32.81,28.057,24.76,32.81,84.034,24.82,22.69,26.57,0,4.923,12.942,222.478,223.021,19.269,4.304,96
490,2011-08-16,28.927,27.37,31.19,27.288,24.2,32.89,26.987,24.07,31.83,26.964,24.11,31.33,87.965,24.716,23.35,26.74,0,4.232,13.472,183.647,181.001,15.6385,3.598,96
490,2011-08-17,28.882,27.34,31.7,27.024,23.29,34.07,26.701,23.09,32.97,26.632,23.1,32.49,87.593,24.304,22.49,26.3,0,5.432,14.411,144.755,187.669,16.2146,3.751,96
490,2011-08-18,28.428,26.38,31.75,26.591,22.53,35.28,26.104,22.41,33.93,26.041,22.54,33.54,86.1,23.265,21.84,25.47,1.778,5.279,22.377,132.986,228.675,19.7575,4.33,96
490,2011-08-19,28.969,26.41,32.4,27.4,22.73,34.77,26.827,22.64,33.47,26.822,22.73,33.61,83.813,23.423,22.37,25.05,0.018,3.976,17.689,127.384,281.636,24.3334,4.99,96
490,2011-08-20,28.383,27.14,30.46,26.046,23.78,32.51,25.618,23.59,31.37,25.621,23.67,31.49,91.512,24.025,23.18,25.74,0.239,5.316,14.441,141.157,142.91,12.3474,3.024,96
490,2011-08-21,28.511,26.34,31.24,27.127,22.95,34.06,26.659,22.78,32.64,26.73,23.02,32.52,86.259,23.947,22.02,26.17,0.009,4.562,12.523,132.879,210.886,18.2205,3.999,96
490,2011-08-22,29.457,26.94,32.93,28.664,23.73,35.79,28.1,23.58,34.29,28.186,23.79,34.34,80.997,24.16,21.55,25.95,0,3.871,9.714,128.432,267.766,23.1349,4.924,96
490,2011-08-23,29.588,27.68,32.81,27.553,22.79,35.31,26.994,22.52,33.82,27.133,22.54,33.59,85.889,24.087,22.02,26.16,1.248,3.49,23.316,124.143,225.801,19.5092,4.223,96
490,2011-08-24,28.966,26.94,32.24,26.61,22.25,34.02,26.232,22.58,33.09,26.216,22.76,32.68,86.485,23.486,21.32,25.48,2.367,5.812,15.201,76.064,229.979,19.8702,4.284,96
490,2011-08-25,28.673,26.73,30.94,27.31,23.07,33.09,27,22.89,32.22,27.003,23.36,31.65,84.466,23.959,22.42,25.67,0.009,9.506,17.11,138.3,243.646,21.0511,4.498,96
490,2011-08-26,28.659,26.63,31.08,28.361,24.05,33.97,28.079,23.92,33.2,28.111,24.2,32.69,79.421,23.895,23.05,24.89,0,9.364,14.291,290.37,277.419,23.969,5.112,96
490,2011-08-27,28.895,27.12,31.09,29.154,25.33,34.01,28.96,25.28,33.37,28.931,25.55,32.88,81.139,25.194,23.83,27.04,0,9.017,16.3,248.009,260.938,22.5451,5,96
490,2011-08-28,28.957,27.07,31.14,28.905,24.55,34.08,28.657,24.67,33.23,28.706,24.98,32.77,79.35,24.45,23.37,25.97,0,7.044,14.611,210.909,271.342,23.4439,5.046,96
490,2011-08-29,28.648,27.22,30.36,27.346,24.72,32.2,27.011,24.73,31.31,26.93,24.86,30.68,87.432,24.652,23.82,26.12,0.009,7.206,16.2,175.435,204.351,17.6559,3.929,96
490,2011-08-30,28.176,26.97,29.42,26.435,24.57,29.87,26.057,24.35,28.94,26.08,24.39,28.61,90.46,24.343,23.61,25.59,0.019,5.257,9.594,162.922,127.805,11.0424,2.635,96
490,2011-08-31,27.754,26.79,29.11,25.981,23.79,30.24,25.705,23.7,29.34,25.592,23.73,28.95,91.265,24.108,23.11,26.07,0.166,5.326,12.373,97.043,93.824,8.10638,2.192,96
490,2011-09-01,27.985,26.49,30.65,26.172,23.57,33.41,25.767,23.35,32.2,25.678,23.43,31.85,90.573,23.902,23.1,25.7,2.429,4.893,19.288,91.29,170.944,14.7695,3.412,96
490,2011-09-02,28.111,26.07,30.51,26.943,22.51,32.5,26.602,22.35,31.76,26.481,22.46,31.24,83.409,23.3,22.19,24.69,0.009,6.481,11.923,77.552,240.211,20.7542,4.28,96
490,2011-09-03,27.843,25.94,30.53,26.078,22.37,33.06,25.64,22.26,31.98,25.508,22.33,31.65,83.541,22.407,20.74,24.16,0.443,6.145,15.161,103.225,209.349,18.0878,3.879,96
490,2011-09-04,28.046,26.18,30.14,26.934,23.34,33.61,26.558,23.14,32.61,26.527,23.23,32.19,87.713,24.192,22.83,26.52,0.009,5.222,10.784,146.483,188.734,16.3067,3.666,96
490,2011-09-05,28.459,26.72,30.57,28.253,24.6,33.35,27.971,24.55,32.66,27.94,24.69,32.1,84.676,24.986,23.69,26.47,0.027,8.193,16.26,174.586,237.692,20.5366,4.484,96
490,2011-09-06,27.571,26.39,28.76,25.371,23.42,30.77,25.059,23.29,29.93,24.995,12.96,29.5,94.082,24.021,22.74,26.78,0.403,6.762,13.452,182.306,91.485,7.90427,2.218,96
490,2011-09-07,27.357,25.73,29.68,25.195,22.85,31.51,24.78,22.62,30.39,24.784,22.69,30.07,92.427,23.415,22.23,25.67,0.329,4.086,10.644,155.868,155.555,13.44,3.049,96
490,2011-09-08,27.86,26.09,29.94,26.572,22.85,32.02,26.102,22.72,31.06,26.119,22.81,30.36,87.25,23.677,22.37,24.98,0,4.754,13.152,185.413,201.993,17.4522,3.699,96
490,2011-09-09,27.83,26.43,30.29,25.515,22.31,33.07,25.113,22.32,31.84,25.113,22.41,31.34,91.04,23.4,20.87,26.34,1.389,4.459,16.07,148.962,155.991,13.4776,3.134,96
490,2011-09-10,28.253,25.85,31.38,26.731,22.24,34.2,26.242,22.22,32.9,26.33,22.45,32.74,87.042,23.617,22.1,25.67,0.162,3.67,17.15,175.023,234.541,20.2643,4.162,96
490,2011-09-11,28.975,26.43,32.03,27.913,22.56,35.11,27.34,22.37,33.64,27.673,22.68,34.03,83.022,23.933,22.2,25.44,0,3.072,7.645,185.056,238.602,20.4004,4.247,95
490,2011-09-12,29.422,27.13,32.24,27.914,22.99,33.89,27.486,23.01,32.69,28.603,-7.44,32.66,80.054,23.373,21.93,24.37,0,4.458,8.635,178.828,270.568,23.3771,4.688,96
490,2011-09-13,28.978,26.9,31.58,27.313,22.46,33.97,27.048,22.28,33.08,26.666,-4.22,32.66,75.234,21.713,19.25,24.26,0,4.893,9.514,100.438,246.94,21.3356,4.343,96
490,2011-09-14,28.377,26.11,30.88,26.67,20.58,33.01,26.342,20.56,32.33,26.317,21.04,32.12,73.656,20.533,17.05,23.62,0,4.835,9.494,57.247,264.73,22.8727,4.351,96
490,2011-09-15,28.286,25.88,31.04,26.504,20.11,33.78,26.077,20.21,32.57,26.07,-11.5,32.5,78.662,21.56,19.53,23.37,0,4.181,8.375,238.216,254.416,21.9816,4.19,96
490,2011-09-16,28.773,26.39,31.71,27.734,21.96,34.76,27.304,22.02,33.45,29.874,24.27,33.44,74.331,21.738,19.67,24.52,0,3.345,9.195,117.042,243.257,21.0174,4.229,96
490,2011-09-17,28.37,26.19,30.92,26.647,20.82,33.26,26.37,20.98,32.51,26.578,17.6,32.4,75.117,20.979,18.52,23.3,0,5.772,10.464,73.13,265.066,22.9017,4.384,96
490,2011-09-18,28.011,25.76,30.83,26.207,21.04,33.73,25.894,21.23,32.59,27.847,22.99,32.2,81.839,22.211,20.59,24.42,0,6.479,15.281,58.655,237.48,20.5183,4.095,96
490,2011-09-19,28.388,26.19,31.39,26.411,21.1,34.94,25.948,21.13,33.28,25.896,21.46,33.59,84.752,22.814,20.82,24.66,0.009,4.579,9.195,76.443,212.782,18.3843,3.788,96
490,2011-09-20,28.539,26.63,31.11,27.19,22.68,34.38,26.877,22.58,33.19,26.803,22.74,32.87,82.643,23.326,22.14,25.6,0,4.838,11.803,105.424,190.208,16.434,3.588,96
490,2011-09-21,28.433,26.65,30.71,27.577,23.18,34.95,27.237,23.12,33.34,26.963,19.72,32.94,84.443,24.132,22.89,25.91,0,6.114,12.782,93.756,185.649,16.04,3.581,96
490,2011-09-22,28.221,26.63,31.2,26.079,23.2,33.97,25.633,23.07,32.5,24.795,-8.45,32.06,90.951,23.863,22.71,26.13,0.118,5.433,19.189,92.465,162.643,14.0524,3.211,96
490,2011-09-23,28.386,26.19,30.86,27.101,22.79,33.09,26.599,22.68,31.9,26.654,22.97,31.4,88.917,24.479,22.58,25.9,0.263,4.056,11.393,143.476,206.848,17.8717,3.675,96
490,2011-09-24,28.617,26.64,30.7,26.836,22.68,33.24,26.328,22.56,31.85,26.453,22.99,31.56,87.133,23.855,22.41,26.05,0,3.834,11.203,199.684,194.246,16.7829,3.496,96
490,2011-09-25,28.015,26.35,30.07,25.548,22.1,32.91,25.062,21.9,31.27,24.294,20.72,30.18,91.785,23.547,21.66,25.46,0.036,3.76,9.484,167.437,146.397,12.6487,2.858,96
490,2011-09-26,26.825,26.11,27.45,24.489,22.45,28.24,24.202,22.43,27.34,24.268,22.89,26.6,96.54,23.608,22.22,25.35,0.027,5.553,11.533,153.962,63.278,5.46719,1.676,96
490,2011-09-27,27.058,25.06,29.54,25.278,21.64,32.5,24.888,21.5,31.17,24.914,21.82,30.64,90.185,23.018,21.45,24.54,0,3.907,11.213,178.137,163.612,14.136,3.024,96
490,2011-09-28,27.838,25.23,30.76,26.777,20.79,33.98,26.394,20.73,32.69,26.588,21.36,32.71,83.868,23.083,20.73,25.3,0,3.861,7.645,178.328,229.781,19.8531,3.777,96
490,2011-09-29,28.51,26.23,31.16,27.138,21.99,34.56,26.722,22.01,32.92,26.755,21.4,33.43,82.447,23.129,20.33,25.3,0,4.116,13.552,153.548,210.759,18.2096,3.668,96
490,2011-09-30,28.431,26.16,31.24,25.691,20.78,32.61,25.341,20.56,31.53,25.53,20.95,30.86,81.127,21.542,19.95,23.44,0,5.126,11.973,260.544,221.913,19.1733,3.616,96
490,2011-10-01,27.685,25.36,30.68,23.324,17.12,30.51,23.08,17.23,29.52,23.443,17.86,29.04,75.134,17.929,15.27,19.75,0,6.073,10.284,244.54,245.637,21.2231,3.485,96
490,2011-10-02,26.698,23.85,30.02,21.089,13.95,29.5,20.766,14.1,28.33,21.134,15.14,28.15,69.706,14.266,12.89,15.67,0,5.59,8.935,229.378,255.198,22.0491,3.242,96
490,2011-10-03,26.832,23.8,30.27,22.868,14.85,31.62,22.445,14.65,30.37,22.655,15.14,29.91,71.314,16.604,12.7,18.97,0,5.223,8.385,128.524,230.623,19.9259,3.2,96
490,2011-10-04,27.189,24.6,30.3,23.483,17.75,30.32,23.198,17.68,29.51,23.222,18.01,29.08,71.089,16.872,13.44,18.55,0,6.894,13.002,46.317,248.222,21.4464,3.502,96
490,2011-10-05,27.011,24.57,29.9,23.041,17.39,30.62,22.823,17.84,29.86,22.931,18.42,29.06,73.921,17.388,16.18,19.42,0,7.595,15.191,45.404,227.442,19.651,3.363,96
490,2011-10-06,26.772,24.48,29.34,23.262,17.05,30.17,23.029,17.45,29.15,22.877,18.31,28.4,79.16,18.885,16.24,20.82,0,8.683,15.031,57.698,203.902,17.6172,3.12,96
490,2011-10-07,27,25.13,30.08,23.334,19.33,30.89,23.004,19.4,29.8,22.941,19.68,28.89,83.724,19.824,18.86,21.54,0,8.348,16.1,45.518,198.87,17.1824,3.187,96
490,2011-10-08,25.565,24,27.46,21.981,19.54,26.92,21.721,19.46,26.22,21.685,19.71,25.56,91.638,20.255,18.16,21.9,1.155,13.379,21.157,37.589,109.199,9.43479,2.209,96
490,2011-10-09,24.449,23.56,25.64,22.295,20.09,25.49,22.078,20.04,24.88,22.078,20.47,24.41,95.313,21.286,19.73,23.18,0.654,9.249,18.679,83.772,92.655,8.00535,1.896,96
490,2011-10-10,25.484,23.34,28.14,24.202,19.43,31.13,23.8,19.36,29.92,21.497,-14.79,27.95,87.937,21.478,19.28,23.23,0,4.07,9.804,205.675,195.293,16.8733,3.023,96
490,2011-10-11,26.151,24.52,28.24,25.193,21.69,31.38,24.961,21.76,30.42,26.521,7.26,30.07,88.167,22.686,21.31,25.29,0.037,4.783,8.785,196.042,138.52,11.3448,2.586,91
490,2011-10-12,26.573,24.78,29.13,25.446,21.16,31.88,25.104,21.21,31.02,25.309,21.75,30.19,85.632,22.271,21.01,24.41,0.055,4.382,11.513,208.961,198.496,17.15,3.204,96
490,2011-10-13,26.527,24.98,28.3,25.176,21.46,30.56,24.906,21.66,29.4,25.118,22.06,28.58,86.016,22.24,21.23,23.82,0,3.781,9.165,211.876,158.655,13.7078,2.712,96
490,2011-10-14,26.273,24.09,28.69,24.903,19.27,32.46,24.673,20.05,30.5,24.979,21.15,30.69,80.013,20.506,18.3,22.81,0,4.356,11.833,174.647,228.161,19.7131,3.334,96
490,2011-10-15,25.34,24.14,26.78,23.187,19.35,28.8,22.996,19.1,27.99,23.201,19.58,27.47,80.501,19.161,17.89,20.54,0,6.714,13.792,56.863,148.155,12.8006,2.49,96
490,2011-10-16,25.042,23.54,26.8,24.203,20.66,29.15,23.972,20.47,28.51,24.113,20.92,28.05,78.98,19.909,18.73,21.9,0,8.632,16.85,58.908,148.104,12.7961,2.572,96
490,2011-10-17,25.083,24.2,26.26,23.68,21.27,27.33,23.418,20.98,26.65,23.505,21.23,26,89.086,21.482,20,22.85,0,6.986,14.341,89.927,80.83,6.9837,1.798,96
490,2011-10-18,24.626,24.29,24.93,23.534,22.46,25.14,23.338,22.24,25.07,23.527,22.54,25.36,96.381,22.727,21.62,24.32,0.532,10.905,18.979,139.817,38.728,3.34613,1.248,96
490,2011-10-19,24.765,22.35,26.24,23.393,14.94,28.43,23.256,15.37,27.95,23.503,16.55,27.57,85.456,20.608,13.69,24.8,0,11.304,20.088,252.391,106.282,9.18276,2.264,96
490,2011-10-20,22.13,20.78,23.9,16.951,11.98,22.12,16.695,12.27,21.07,17.146,13.27,20.67,77.687,12.581,10.87,14.56,0,6.292,14.052,216.72,179.85,15.5391,2.081,96
490,2011-10-21,21.446,19.22,24.15,16.08,10.11,23.48,15.782,10.2,22.4,16.319,11.47,21.75,77.871,11.469,9.71,13.75,0,5.311,10.664,156.554,227.008,19.6135,2.212,96
490,2011-10-22,21.184,18.5,24.18,16.849,8.73,25.14,16.568,8.89,24.21,17.015,10.8,23.85,78.318,12.381,8.36,15.8,0,6.616,13.682,111.425,216.239,18.683,2.234,96
490,2011-10-23,22.238,19.74,25.29,19.708,13.88,28.04,19.395,13.75,26.76,19.766,14.49,25.85,76.465,14.751,12.46,16.79,0,6.263,11.723,99.797,199.128,17.2047,2.464,96
490,2011-10-24,22.547,19.98,25.65,18.877,12.13,26.66,18.657,12.19,25.67,19.203,13.83,25,75.536,13.736,11.67,16.75,0,6.348,11.383,158.191,216.567,18.7114,2.394,96
490,2011-10-25,22.318,19.8,25.12,19.622,11.77,28.44,19.524,11.93,27.62,20.025,13.89,27.08,76.528,14.791,11.19,17.6,0,7.102,14.421,61.684,190.634,16.4708,2.404,96
490,2011-10-26,23.254,20.35,26.78,21.48,13.55,30.35,21.218,14,28.72,21.716,15.78,28.49,77.019,16.295,13.74,19.39,0,4.186,9.294,73.094,207.272,17.9083,2.505,96
490,2011-10-27,24.076,21.26,27.05,22.773,14.8,30.68,22.466,14.94,29.24,22.911,16.19,29.03,77.26,17.771,14.65,20.73,0,3.84,8.435,84.79,179.578,15.5155,2.427,96
490,2011-10-28,23.877,23.32,24.51,22.316,20.58,24.92,22.004,20.34,24.42,22.28,20.82,24.4,92.01,20.616,18.52,22.24,0.812,5.272,9.204,50.836,45.957,3.97066,1.33,96
490,2011-10-29,23.795,22.94,25.32,22.816,18.85,27.3,22.444,18.52,26.53,22.595,18.94,26.16,92.973,21.212,16.69,23.18,0.898,7.331,15.121,125.488,85.446,7.38254,1.842,96
490,2011-10-30,22.014,20.47,23.18,19.938,15.55,25.25,19.531,15.16,24.52,19.723,15.69,24.13,84.428,16.749,13.19,19.02,0.036,10.455,16.73,46.866,117.902,10.1868,1.993,96
