StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
450,2001-07-08,28.611,26.95,31.5,26.363,20.6,37.42,26.077,21.13,35.72,26.134,21.97,35.05,81.893,22.25,20.156,25.23,1.107,3.124,23.799,61,278.817,24.09,5.561,96
450,2001-07-09,26.955,25.85,28.57,24.35,21.67,30.61,24.274,21.75,30.03,24.269,21.52,29.53,92.451,22.915,20.06,25.612,1.986,4.291,43.499,184,106.54,9.205,2.862,96
450,2001-07-10,25.797,25.27,28.27,24.133,21.28,31.81,24.095,21.73,30.88,24.217,21.47,30.27,93.326,22.892,20.461,26.074,2.664,4.745,43.799,215,116.243,10.043,3.125,96
450,2001-07-11,25.972,25.01,27.24,24.676,21.36,31.61,24.636,21.66,30.75,24.657,21.87,30.03,91.243,23.05,20.81,25.358,1.893,4.509,25.599,214,162.716,14.059,3.705,96
450,2001-07-12,27.035,25.39,28.95,27.226,23.04,32.45,27.151,23.36,31.78,27.015,23.65,31.07,81.973,23.639,22.296,25.339,0,6.526,22.199,216,272.429,23.538,5.539,96
450,2001-07-13,27.497,26.55,28.9,26.375,23.21,32.16,26.334,23.59,31.1,26.246,23.53,30.42,86.768,23.856,22.058,25.853,0.551,6.407,35.399,228,198.389,17.141,4.367,96
450,2001-07-14,27.121,26.42,28.31,25.102,22.32,30.42,25.094,22.49,29.87,25.05,22.5,29.41,92.147,23.671,21.661,26.046,1.873,6.205,42.599,221,168.323,14.543,3.798,96
450,2001-07-15,26.719,25.7,28.54,24.421,22.22,32.04,24.294,22.34,30.65,24.311,22.59,30.25,93.21,23.136,21.987,25.222,1.08,4.155,18.499,324,153.433,13.257,3.509,96
450,2001-07-16,27.279,25.52,29.35,26.925,22,32.71,26.709,22.13,31.93,26.687,22.51,31.26,82.46,23.34,21.701,25.213,0.009,4.891,16.9,258,268.63,23.21,5.289,96
450,2001-07-17,28.264,26.7,30.08,27.29,22.66,34.03,27.059,23.3,32.84,26.922,23.75,32.17,82.195,23.74,21.536,25.681,0.018,4.346,20.899,157,250.311,21.627,5.107,96
450,2001-07-18,28.192,27.14,29.51,26.334,23.34,33.39,26.071,23.48,32.08,25.941,23.64,31.34,86.566,23.727,21.891,25.272,0,3.57,17.8,130,185.075,15.991,4.006,96
450,2001-07-19,28.389,26.75,30.69,27.061,22.18,35.21,26.67,22.51,33.86,26.6,22.95,33.55,82.217,23.178,22.014,25.317,0.351,3.63,25.399,71,281.965,24.362,5.533,96
450,2001-07-20,28.238,27.03,29.56,26.419,22.51,32.89,26.084,22.54,31.72,26.079,22.69,31.13,85.456,23.579,22.36,25.685,0,3.083,24.399,325,191.816,16.573,4.012,96
450,2001-07-21,27.688,27.06,28.77,25.179,22.78,31.79,25.033,22.72,30.33,24.919,22.56,29.5,89.767,23.282,22.166,25.695,0.52,4.671,43.299,183,113.425,9.8,2.943,96
450,2001-07-22,26.736,26.16,27.25,24.426,22.81,26.61,24.375,22.87,26.24,24.303,22.85,25.87,91.598,22.941,22.187,24.491,0.671,8.115,24.599,199,95.446,8.247,2.387,95
450,2001-07-23,25.729,25,26.55,22.496,20.18,24.21,22.614,20.3,24.31,22.716,20.41,24.38,92.854,21.267,19.205,22.919,1.991,8.32,32.299,186,34.161,2.952,1.678,96
450,2001-07-24,25.914,24.23,27.9,24.779,20.14,32.23,24.709,20.2,31.57,24.738,20.32,31.2,85.643,21.933,19.333,24.942,0.542,6.601,26.399,132,198.351,17.138,4.522,96
450,2001-07-25,26.411,25.3,27.72,24.918,22,32.42,24.823,22.25,31.65,24.837,22.14,31.05,91.295,23.252,20.654,25.355,0.827,7.3,7.3,133,161.066,13.916,4.034,96
450,2001-07-26,26.782,25.31,28.63,26.038,22.57,33.15,25.875,22.68,32.28,25.881,22.92,31.9,86.102,23.246,21.988,25.573,0.036,7.3,7.3,133,166.94,14.424,4.175,96
450,2001-07-27,27.487,26.11,28.85,27.509,22.45,32.55,27.27,22.71,31.55,27.185,23.19,31.03,80.139,23.415,21.738,25.355,0,7.3,7.3,133,233.215,20.15,4.981,96
450,2001-07-28,27.989,26.61,29.65,27.276,23.18,34.41,27.063,23.44,33.12,27.014,23.71,32.33,81.213,23.41,21.832,25.372,0.082,7.3,7.3,133,245.077,21.175,5.366,96
450,2001-07-29,28.08,26.56,29.79,27.182,21.76,35.41,26.874,22.1,33.87,26.877,22.63,33.31,83.388,23.677,21.528,26.038,0.055,7.3,7.3,133,250.205,21.618,5.549,96
450,2001-07-30,28.794,27.2,30.64,28.959,23.94,35.56,28.539,24.18,34.38,28.428,24.51,33.96,77.592,24.074,21.023,25.686,0,7.3,7.3,133,317.447,27.427,6.621,96
450,2001-07-31,28.955,27.68,30.54,28.308,24.06,35.43,28.03,24.24,34.15,27.957,24.44,33.32,77.744,23.547,20.843,26.449,0,7.3,7.3,133,260.417,22.5,5.735,96
450,2001-08-01,27.795,26.92,28.7,24.252,20.8,29.24,24.145,20.81,28.48,24.039,20.87,27.85,87.77,22.008,19.584,23.495,0.512,7.3,7.3,133,103.124,8.91,2.946,96
450,2001-08-02,26.668,26.4,27.06,23.635,22.22,26.45,23.605,22.16,25.95,23.596,22.18,25.52,94.081,22.61,21.685,23.781,0.678,7.3,7.3,133,63.731,5.506,1.929,96
450,2001-08-03,26.071,25.49,26.68,23.747,21.41,26.52,23.673,21.38,26.06,23.635,21.34,25.78,94.014,22.7,20.995,24.508,1.497,7.3,7.3,133,67.312,5.816,2.115,96
450,2001-08-04,26.541,25.57,28.11,25.159,22.66,31.48,24.932,22.66,30.6,24.889,22.67,29.92,91.345,23.53,22.004,26.083,2.392,7.3,7.3,133,148.697,12.847,3.669,96
450,2001-08-05,26.939,25.71,28.24,26.477,23.02,31.62,26.243,23.21,30.78,26.154,23.4,30.27,86.437,23.889,21.654,26.37,0.046,7.3,7.3,133,185.047,15.988,4.163,96
450,2001-08-06,27.748,26.22,29.69,26.528,22.51,34.07,26.208,22.45,33.15,26.029,22.51,32.7,83.853,23.204,20.644,26.357,0.072,7.3,7.3,133,226.895,19.604,5.097,96
450,2001-08-07,27.683,26.58,28.9,26.78,22.62,33.5,26.545,22.66,32.34,26.4,22.75,31.59,84.381,23.713,20.433,25.923,0,7.3,7.3,133,196.328,16.963,4.556,96
450,2001-08-08,28.203,26.69,29.82,28.527,22.75,34.15,28.086,22.96,32.9,28.069,23.36,32.61,77.345,23.701,22.312,26.228,0,7.3,7.3,133,301.693,26.066,6.08,96
450,2001-08-09,28.615,27.42,29.94,28.488,23.07,35.27,28.076,23.13,34.13,27.931,23.29,33.54,77.14,23.611,22.071,25.443,0,7.3,7.3,133,261.773,22.617,5.707,96
450,2001-08-10,28.27,27.4,29.22,26.982,23.1,34.88,26.684,23.31,33.22,26.712,23.78,32.8,83.505,23.688,22.156,25.805,0,7.3,7.3,133,167.614,14.482,4.247,96
450,2001-08-11,28.234,26.98,29.96,26.643,22.66,35.17,26.233,22.84,33.92,26.085,22.71,33.09,83.837,23.216,21.435,25.804,0.027,7.3,7.3,133,250.181,21.616,5.506,96
450,2001-08-12,28.478,27.07,30.13,27.714,23.17,35.13,27.349,23.39,33.92,27.192,23.76,33.29,83.069,24.148,22.497,26.48,0.036,7.3,7.3,133,252.682,21.832,5.539,96
450,2001-08-13,28.666,27.27,30.15,28.733,23.33,35.31,28.422,23.68,34.11,28.301,24.05,33.66,76.759,23.631,21.136,26.492,0,7.3,7.3,133,280.063,24.197,5.957,96
450,2001-08-14,28.649,27.7,29.77,27.901,24.44,34.77,27.7,24.71,33.71,27.718,24.92,33.4,82.751,24.389,21.661,26.48,0.009,7.3,7.3,133,196.143,16.947,4.662,96
450,2001-08-15,28.588,27.26,30.04,28.244,22.86,34.69,28.012,23.33,33.38,28.024,24.09,33.15,79.182,23.86,22.593,25.429,0.018,7.3,7.3,133,272.232,23.521,5.722,96
450,2001-08-16,29.158,27.32,31.22,29.249,22.9,36.71,28.929,23.3,35.56,28.921,23.96,34.94,75.997,23.879,21.701,25.764,0.3,7.3,7.3,133,272.475,23.542,6.044,96
450,2001-08-17,29.602,27.98,32.15,29.007,22.79,37.19,28.637,23.25,36.07,28.702,23.67,35.48,78.568,24.072,19.22,26.63,0.993,7.3,7.3,133,288.648,24.939,6.341,96
450,2001-08-18,29.45,27.72,31.54,28.756,23.73,35.54,28.483,23.98,34.27,28.551,24.35,33.66,80.386,24.559,22.986,26.79,0.036,7.3,7.3,133,254.574,21.995,5.6,96
450,2001-08-19,29.85,28.19,31.91,29.382,22.7,36.43,29.089,22.74,35.21,28.924,22.73,34.77,77.229,24.508,21.494,26.965,0.272,7.3,7.3,133,260.782,22.532,5.801,96
450,2001-08-20,30.035,28.07,31.99,28.061,21.92,35.79,27.605,21.91,34.73,27.537,21.87,34.48,78.775,23.504,21.403,27.701,0.083,7.3,7.3,133,278.007,24.02,5.795,83
450,2001-08-21,28.932,27.03,29.97,26.881,21.39,31.89,26.744,21.73,31.11,26.626,22.04,30.94,83.979,23.706,18.853,26.04,1.714,7.3,7.3,133,135.172,11.679,3.591,96
450,2001-08-22,28.411,26.52,31.12,26.371,22.83,33.92,26.116,22.97,32.9,25.997,23.07,32.51,84.478,23.269,21.807,25.496,0,7.3,7.3,133,240.501,20.779,5.18,96
450,2001-08-23,28.993,27.32,30.83,27.775,22.6,33.71,27.631,22.87,32.84,27.494,23.32,32.37,77.34,22.88,19.54,25.3,0,7.3,7.3,133,273.175,23.602,5.609,96
450,2001-08-24,29.316,27.69,31.18,28.024,22.7,34.49,27.836,23.05,33.87,27.739,23.41,33.38,75.919,22.635,19.126,24.917,0,7.3,7.3,133,291.366,25.174,6.007,96
450,2001-08-25,29.468,27.9,31.27,28.3,22.61,34.74,28.278,23.06,33.92,28.41,23.68,33.42,73.054,22.18,18.881,25.38,0,7.3,7.3,133,292.705,25.29,6.028,96
450,2001-08-26,29.453,28.04,31.2,27.998,23.3,33.92,27.991,23.54,33.23,27.935,23.65,32.73,75.452,22.691,20.795,25.277,0,7.3,7.3,133,258.066,22.297,5.457,96
450,2001-08-27,29.052,27.48,30.85,26.698,20.81,33.28,26.766,21.21,32.61,26.803,21.79,32.03,75.344,21.283,19.164,23.694,0,7.3,7.3,133,274.897,23.751,5.542,96
450,2001-08-28,29.011,27.49,30.79,27.574,21.86,33.41,27.612,22.35,32.85,27.617,23.04,32.32,74.33,21.905,19.257,24.225,0,7.3,7.3,133,257.661,22.262,5.371,96
450,2001-08-29,29.269,27.88,31.08,27.875,23.62,34.88,27.75,24.07,33.9,27.679,24.56,33.35,81.738,23.964,21.941,26.048,0.151,7.3,7.3,133,232.199,20.062,5.18,96
450,2001-08-30,29.132,27.73,30.95,27.709,23.36,34.91,27.615,23.63,33.77,27.534,24.01,33.12,81.668,23.916,22.752,26.217,0.009,5.632,17.7,120,203.112,17.549,4.546,96
450,2001-08-31,29.231,27.87,31.12,27.785,23.61,35.29,27.724,24,34.55,27.652,24.29,34.04,80.744,23.692,21.041,26.686,0.009,4.359,18.399,111,226.742,19.591,4.82,96
450,2001-09-01,29.026,27.76,31.3,26.884,23.21,34.81,26.741,23.78,33.56,26.756,24.26,32.92,86.432,24.065,22.551,26.195,0.723,3.54,61.798,81,226.11,19.536,4.6,96
450,2001-09-02,28.88,27.5,30.56,27.025,22.9,34.14,26.854,23.2,33.11,26.838,23.65,32.78,84.192,23.746,21.784,26.246,0,7.716,59.098,81,208.708,18.032,4.786,96
450,2001-09-03,28.598,27.33,30.32,26.152,22.45,34.43,26.048,22.88,33.15,25.996,23.5,32.81,86.563,23.43,22.133,26.033,0.117,4.566,61.398,79,188.45,16.282,4.133,96
450,2001-09-04,28.263,27.22,30.07,26.083,22.38,34.32,25.897,22.61,33.1,25.803,22.45,32.58,86.932,23.388,21.259,26.416,0.655,3.732,50.699,97,178.515,15.424,3.9,96
450,2001-09-05,28.278,26.81,29.99,26.806,22.77,33.72,26.536,23.11,32.54,26.455,23.38,31.92,85.938,23.964,22.603,26.967,0,3.347,25.799,81,229.567,19.835,4.485,96
450,2001-09-06,28.396,27.24,30.24,25.83,22.56,34.19,25.685,22.79,33.27,25.607,22.91,32.9,87.593,23.259,21.769,26.175,0.099,3.463,38.299,64,199.214,17.212,4.152,96
450,2001-09-07,27.813,26.81,29.52,24.95,21.78,33.11,24.834,22.2,31.74,24.739,22.57,31.25,90.253,23.062,21.189,26.536,0.444,3.504,23.599,85,162.614,14.05,3.53,96
450,2001-09-08,27.549,26.49,29.57,24.847,21.8,32.46,24.713,22.1,31.53,24.617,22.2,30.81,90.265,22.918,21.535,25.796,1.137,4.369,22.999,128,186.353,16.101,3.903,96
450,2001-09-09,27.358,26.53,28.25,24.672,22.32,28.77,24.541,22.57,27.91,24.432,22.86,27.43,91.844,23.185,22.104,25.074,0.037,4.32,17.5,152,144.404,12.477,2.988,96
450,2001-09-10,27.404,26.71,28.42,25.071,23.26,30.05,24.914,23.4,29.24,24.78,23.18,28.61,92.661,23.737,22.572,25.374,0.41,4.783,52.999,157,136.496,11.793,3.013,96
450,2001-09-11,27.622,26.61,28.9,25.566,23.02,31.7,25.414,23.2,30.71,25.267,23.32,29.99,89.148,23.486,22.536,25.412,0.176,6.398,19.599,122,192.4,16.623,4.063,96
450,2001-09-12,27.299,26.73,28.44,24.404,22.66,30.28,24.294,22.82,29.4,24.205,22.87,28.72,93.048,23.135,22.157,25.51,0.64,4.848,20.099,87,124.504,10.757,2.899,96
450,2001-09-13,26.552,25.93,26.88,23.596,22.45,25.68,23.612,22.51,25.53,23.565,22.57,25.33,95.582,22.84,21.832,24.347,2.489,4.423,14.9,78,41.601,3.594,1.451,96
450,2001-09-14,26.312,25.51,27.55,25.281,22.48,28.52,25.316,22.63,28.15,25.236,22.7,27.63,83.343,22.132,19.934,23.567,0.531,15.703,43.499,222,197.095,17.029,4.373,96
450,2001-09-15,26.451,25.29,27.93,24.965,21.37,30.51,24.91,21.73,29.8,24.787,21.82,29.03,79.345,20.971,18.964,22.433,0.009,9.873,55.498,300,217.471,18.789,4.587,96
450,2001-09-16,26.414,25.01,27.95,24.402,19.07,30.57,24.215,19.29,29.61,24.159,19.44,29.01,79.994,20.445,18.194,22.063,0,3.726,12.8,12,250.735,21.663,4.272,95
450,2001-09-17,26.819,25.45,28.24,26.069,20.89,32.29,25.814,21.06,30.76,25.843,21.27,30.58,79.547,21.824,19.895,24.452,0,2.876,10,63,234.514,,,96
450,2001-09-18,27.045,26.14,27.95,26.06,22.28,32.09,25.844,22.57,30.81,25.789,22.99,30.69,84.276,22.936,21.829,25.539,0.276,3.827,18.2,98,167.188,14.445,3.482,96
450,2001-09-19,27.175,26.03,28.41,26.042,21.65,32.45,25.793,21.8,31.58,25.653,22.1,30.9,84.115,22.898,21.191,24.8,0.111,4.087,20.099,104,189.991,16.415,3.854,96
450,2001-09-20,27.375,26.34,28.58,26.737,22.59,33.87,26.526,22.96,32.66,26.462,23.39,32.14,81.69,22.962,21.021,24.171,0,3.376,14.9,118,201.396,17.401,4.031,96
450,2001-09-21,27.676,26.64,28.8,27.831,23.12,33.95,27.489,23.33,32.79,27.462,23.71,32.34,76.608,22.732,18.902,24.93,0.064,2.65,10,287,226.716,19.588,4.301,96
450,2001-09-22,27.762,26.54,29.15,27.241,22.54,33.28,27.02,22.89,32.37,27.013,23.56,31.84,78.896,22.726,19.937,25.483,0,3.312,17.8,78,254.505,21.989,4.658,96
450,2001-09-23,27.646,26.38,28.94,26.877,21.39,33.76,26.606,21.81,32.79,26.506,22.17,32.19,78.328,22.229,20.825,24.864,0,3.565,71.698,82,250.66,21.657,4.598,96
450,2001-09-24,27.618,26.47,28.91,27.005,22.28,32.98,26.865,22.77,31.75,26.831,23.34,31.04,82.739,23.525,21.972,25.852,0,4.478,23.399,181,222.341,19.21,4.289,96
450,2001-09-25,27.85,26.72,29.24,27.4,22.97,33.23,27.309,23.34,32.21,27.29,24.03,31.24,80.242,23.329,22.2,25.356,0,5.136,19.099,235,239.139,20.662,4.629,96
450,2001-09-26,27.185,26.46,27.88,25.371,22.09,31.51,25.252,22.33,30.12,25.265,22.62,29.77,86.086,22.647,21.461,25.45,0,2.887,43.999,26,110.179,9.519,2.586,96
450,2001-09-27,26.368,26.05,26.81,23.347,22.46,24.55,23.334,22.57,24.28,23.326,22.69,24.13,95.41,22.564,21.454,23.618,0.401,3.23,18.2,53,31.019,2.68,1.154,96
450,2001-09-28,25.813,24.87,26.33,22.909,20.98,25.81,22.845,20.92,25.38,22.77,20.92,25.02,95.666,22.156,20.799,23.362,3.606,3.324,12.4,109,44.402,3.836,1.563,96
450,2001-09-29,24.607,23.73,25.78,22.06,19.14,27.48,21.996,19.09,26.83,21.968,18.98,26.22,88.893,20.023,18.612,21.472,2.575,7.134,24.799,33,119.422,10.318,2.85,96
450,2001-09-30,25.146,24.03,26.32,23.569,19.16,29,23.513,19.35,28.61,23.383,19.44,28.13,79.02,19.458,17.67,21.448,0,7.057,61.198,19,189.367,16.361,3.744,96
450,2001-10-01,24.958,23.81,26.3,22.26,17.12,28.62,22.133,17.29,27.57,22.03,17.43,26.95,73.519,16.916,15.136,18.577,0,6.305,18.399,12,247.264,21.364,4.049,96
450,2001-10-02,24.652,23.29,26.02,22.333,14.79,30.24,22.226,15.16,29.15,22.108,15.49,28.27,70.869,16.105,13.543,18.719,0,3.994,13.8,43,254.553,21.993,3.894,96
450,2001-10-03,24.86,23.55,26.2,23.45,16.63,30.41,23.491,17.32,29.55,23.483,18.19,28.74,74.975,18.306,15.721,20.141,0,4.385,27.999,53,246.347,21.284,3.992,96
450,2001-10-04,25.372,24.22,26.67,25.018,19.9,31.94,24.984,20.25,31.02,24.9,20.53,30.25,79.669,20.886,19.362,23.281,0,4.458,42.899,58,216.071,18.669,3.948,96
450,2001-10-05,25.927,24.7,27.32,26.258,20.71,33.21,26.12,21.31,32.15,26.029,21.54,31.43,82.642,22.746,20.181,25.036,0,4.37,59.098,76,221.125,19.105,4.131,96
450,2001-10-06,26.512,25.41,27.77,26.86,22.21,33.18,26.753,22.67,32.1,26.707,23.42,31.21,84.432,23.657,21.944,26.638,0,4.381,38.999,201,225.201,19.457,4.209,96
450,2001-10-07,26.455,25.42,27.62,26.844,21.4,34.1,26.646,21.86,32.71,26.64,22.37,32.2,81.653,23.019,21.218,26.075,0,3.399,43.499,23,197.01,17.022,3.793,96
450,2001-10-08,26.665,25.89,27.71,26.217,22.86,31.91,26.115,22.93,31.04,25.886,22.95,30.26,82.456,22.756,21.181,24.744,0,7.436,42.399,42,186.746,16.135,3.92,96
450,2001-10-09,26.163,25.58,26.89,25.571,23.7,29.12,25.569,23.93,28.73,25.428,24.04,28.06,76.705,21.122,20.256,22.832,0,10.821,33.799,60,163.884,14.16,3.474,96
450,2001-10-10,25.942,25.08,27.02,25.059,21.23,30.14,25.105,21.62,29.63,24.992,21.95,28.97,74.086,19.849,18.885,20.986,0,6.418,62.398,67,202.202,17.47,3.797,96
450,2001-10-11,25.717,24.78,26.84,24.639,20.24,30.23,24.708,20.74,29.7,24.649,21.14,29.08,73.258,19.069,17.57,20.393,0,5.994,27.799,78,210.691,18.204,3.839,96
450,2001-10-12,25.57,24.61,26.57,24.433,19.93,30.04,24.52,20.28,29.25,24.487,20.47,28.73,76.683,19.769,17.569,21.806,0,5.134,22.299,85,167.207,14.447,3.262,96
450,2001-10-13,25.641,24.45,26.91,25.176,19.07,31.62,25.19,19.76,30.59,25.156,20.37,29.86,76.774,20.432,18.255,22.004,0,6.601,20.999,113,204.456,17.665,3.92,96
450,2001-10-14,25.82,25.11,26.81,25.046,22.14,30.67,25.197,22.72,29.91,25.215,22.93,29.36,88.698,22.944,21.374,25.469,0.226,5.181,17.6,157,124.164,10.728,2.799,96
450,2001-10-15,26.032,24.9,27.4,25.959,20.93,32.9,25.897,21.48,32.28,25.878,22.02,31.57,85.129,22.892,20.733,25.571,0.159,3.563,23.699,67,197.62,17.074,3.669,96
450,2001-10-16,26.362,25.51,27.5,25.907,22.74,31.94,25.73,22.67,31.06,25.561,22.5,30.49,84.839,22.792,20.78,25.441,0.009,3.543,15.9,18,182.318,15.752,3.42,96
450,2001-10-17,25.709,24.89,26.38,22.72,18.59,27.34,22.704,18.75,26.84,22.564,18.83,26.11,77.924,18.559,15.684,22.877,0,9.17,27.499,24,161.833,13.982,3.294,96
450,2001-10-18,24.696,23.94,25.47,22.578,17.48,27.84,22.595,17.63,27.51,22.514,17.77,26.83,79.353,18.735,15.609,21.631,0,9.205,29.899,30,122.839,10.613,3.148,96
450,2001-10-19,25.186,24.19,26.41,24.593,20.6,31.29,24.492,20.84,30.52,24.335,20.95,30.02,85.897,21.921,19.212,24.686,0,5.438,17.5,53,155.007,13.393,3.239,96
450,2001-10-20,25.528,24.81,26.41,24.581,21.83,30.78,24.589,22.01,30.32,24.512,22.09,29.71,89.974,22.676,21.471,24.541,0.139,4.231,53.899,51,111.769,9.657,2.617,96
450,2001-10-21,25.379,25.05,26.08,23.777,22.1,28.57,23.803,22.16,27.9,23.767,22.2,27.55,93.928,22.707,21.523,25.226,0.497,4.764,62.298,63,61.714,5.332,1.875,96
450,2001-10-22,25.437,24.75,26.36,24.323,21.88,29.8,24.232,21.96,28.41,24.154,22.03,27.67,91.98,22.859,21.385,25.172,0.166,3.139,12.3,82,100.228,8.66,2.223,96
450,2001-10-23,25.774,25.05,26.77,25.722,22.52,31.03,25.681,22.63,30.2,25.689,22.77,29.4,87.725,23.351,22.047,25.263,0.009,3.803,16.2,190,134.601,11.629,2.78,96
450,2001-10-24,26.142,25.33,27.22,26.79,23.29,32.66,26.773,23.79,31.69,26.761,24.09,30.91,86.045,24.015,22.631,26.236,0,5.183,55.898,187,164.473,14.21,3.384,96
450,2001-10-25,25.95,25.44,26.84,25.007,22.28,31.45,24.952,22.33,30.13,24.989,22.39,29.48,92.008,23.487,21.477,26.131,0.54,3.096,19.799,207,92.125,7.96,2.25,96
450,2001-10-26,25.23,24.06,25.88,21.381,16.05,25.44,21.33,16.36,24.74,21.3,16.65,23.96,85.394,18.682,10.755,22.939,0.198,7.39,25.299,10,117.554,10.157,2.591,96
450,2001-10-27,22.957,21.95,24,15.923,11.42,22,15.999,11.84,21.18,16.131,12.26,20.67,57.542,6.731,2.287,10.564,0,7.616,27.399,7,216.972,18.746,2.839,96
450,2001-10-28,21.737,20.65,22.79,16.284,8.52,23.55,16.253,8.87,22.88,16.281,9.25,22.28,66.681,9.798,5.056,13.408,0,7.889,59.098,19,193.221,16.694,3.068,96
450,2001-10-29,22.282,21.6,23.14,19.773,16.13,25.01,19.772,16.13,24.56,19.743,16.23,24.05,71.934,14.359,12.663,16.546,0,7.169,58.998,25,127.701,11.033,2.595,96
450,2001-10-30,22.304,21.71,22.97,19.404,16.21,23.88,19.373,16.38,23.47,19.369,16.54,23.01,85.862,16.912,14.227,19.802,0,7.465,51.699,25,79.559,6.874,2.165,96
450,2001-10-31,22.674,21.75,23.74,21.093,16.59,26.9,21.128,16.82,26.33,21.109,17.14,25.71,83.14,17.93,15.86,20.59,0,5.949,25.299,37,145.449,12.567,2.748,96
450,2001-11-01,23.155,22.3,24.22,23.304,18.56,29.56,23.306,18.79,28.98,23.238,19.02,28.43,78.828,18.93,17.216,21.401,0,7.265,33.399,54,175.064,15.126,3.351,96
450,2001-11-02,23.623,22.77,24.55,23.673,19.82,30.33,23.686,20.02,29.59,23.616,20.2,28.92,85.622,20.907,19.164,22.972,0.063,6.702,29.399,66,146.19,12.631,3.097,96
450,2001-11-03,24.05,23.21,25.08,24.711,20.96,30.52,24.697,21.12,29.66,24.58,21.26,28.88,79.517,20.693,19.488,22.904,0,7.609,26.299,63,169.945,14.683,3.364,96
450,2001-11-04,23.648,23.35,24,22.446,20.43,25.5,22.538,20.53,25.37,22.566,20.49,25.15,87.344,20.179,18.915,21.286,0.21,7.184,67.498,50,49.227,4.253,1.755,96
450,2001-11-05,22.901,22.29,23.33,20.339,16.88,22.98,20.444,17.14,22.88,20.512,17.38,22.81,87.223,18.1,14.211,20.081,0.165,9.1,26.199,2,45.112,3.898,1.888,96
450,2001-11-06,22.27,21.21,23.56,19.504,14.14,26.69,19.513,14.39,26.01,19.521,14.67,25.39,73.418,14.233,11.895,16.522,0,6.176,18.299,19,190.903,16.494,2.956,96
450,2001-11-07,22.011,21.05,23.21,18.835,13.37,26.64,19.007,14.34,25.66,19.276,14.87,24.88,75.544,13.911,12.728,16.214,0,4.67,19.399,49,183.283,15.836,2.69,96
450,2001-11-08,21.518,20.23,22.98,18.78,11.68,27.46,19.074,12.9,26.03,19.679,14.46,25.35,77.976,14.162,11.497,17.174,0,3.421,13.8,64,200.676,17.338,2.602,96
450,2001-11-09,21.309,20.1,22.64,18.437,11.98,27.02,18.7,13.1,26.06,19.33,14.16,25.5,79.049,14.011,11.812,18.462,0,2.942,13.4,31,184.352,15.928,2.472,96
450,2001-11-10,21.1,19.91,22.47,18.877,11.98,27.31,19.112,13.07,26.49,19.716,14.06,26.12,75.038,13.42,11.533,16.396,0,3.291,14.3,29,196.623,16.988,2.576,96
450,2001-11-11,21.256,19.97,22.6,19.293,11.87,28.39,19.455,12.49,27.11,19.929,13.22,26.6,77.693,14.554,11.656,20.651,0,2.588,10.7,34,180.182,15.568,2.444,96
450,2001-11-12,21.701,20.91,22.89,19.989,15.43,26.66,20.155,16.05,26.02,20.27,16.57,25.48,74.765,14.871,12.201,17.55,0,5.08,18.999,29,178.544,15.426,2.69,96
450,2001-11-13,21.405,20.31,22.67,19.438,13.11,27.51,19.465,13.81,26.84,19.526,14.29,26.06,81.449,15.705,12.501,18.903,0,5.06,58.398,13,189.988,16.415,2.791,96
450,2001-11-14,21.727,21.22,22.51,19.648,15.28,25.88,19.504,16.03,24.66,19.508,16.67,24.1,90.516,17.923,14.981,20.353,0,4.653,16.4,316,87.442,7.555,2.051,96
450,2001-11-15,21.614,21.37,21.86,19.829,17.67,21.72,19.832,17.78,21.54,19.825,17.99,21.33,83.767,16.966,16.013,17.865,0,7.238,18.1,296,44.527,3.847,1.495,96
450,2001-11-16,21.831,21.08,22.81,20.861,16.57,26.79,20.766,16.71,26.1,20.705,16.94,25.52,74.919,16.107,13.839,18.168,0,6.841,22.499,335,183.943,15.893,2.854,96
450,2001-11-17,21.851,20.91,22.9,20.968,15.02,28.82,20.993,15.25,28.25,20.991,15.61,27.68,77.48,16.588,12.967,20.468,0,6.555,26.599,16,167.503,14.472,3.006,96
450,2001-11-18,21.913,21.08,22.9,20.991,15.64,28.31,21.082,16.6,27.81,21.117,16.88,27.16,81.075,17.13,15.196,20.007,0,5.87,21.799,29,163.921,14.163,2.82,96
450,2001-11-19,21.715,20.83,22.75,19.792,14.57,27.72,19.974,15.02,26.72,20.198,15.87,26.07,83.49,16.486,14.367,19.808,0,4.144,17.6,31,160.954,13.906,2.483,96
450,2001-11-20,21.419,20.5,22.44,19.431,13.23,28.09,19.553,13.72,26.87,19.985,14.39,26.33,81.73,15.627,13.106,20.339,0,3.247,50.499,344,155.213,13.41,2.346,96
450,2001-11-21,21.069,20.01,22.25,18.495,11.54,27.75,18.803,12.27,26.78,19.538,13.69,26.3,78.736,13.895,11.448,17.699,0,2.998,46.799,354,181.918,15.718,2.342,96
