StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
304,2015-01-05,21.498,19.41,23.52,17.255,11.76,19.67,17.583,12.41,19.79,16.958,12.22,19.9,81.842,14.332,9.87,18.64,0,6.996,12.632,97.959,121.762,10.5202,1.344,96
304,2015-01-06,19.583,17.03,22.94,16.655,10.32,25.74,17.121,11.39,25.57,16.595,11.6,23.9,83.322,14.07,9.76,18.24,0,4.21,7.516,177.264,133.072,11.4974,1.542,96
304,2015-01-07,17.285,14.46,20.09,12.849,6.143,20.18,13.546,7.59,19.98,13.161,7.96,18.52,67.476,6.79,3.5,10.92,0,5.056,14.012,287.149,159.12,13.7479,1.252,96
304,2015-01-08,14.841,12.35,16.82,8.537,2.43,14.74,8.908,3.11,14.74,8.249,2.63,13.75,67.626,3.009,-4.88,7.73,0,13.699,19.718,37.078,148.532,12.8331,1.182,96
304,2015-01-09,14.089,13.12,15.47,8.796,6.841,11.88,9.248,7.41,12,8.726,7.01,11.41,91.029,7.832,6.12,9.29,0,5.869,10.534,138.168,64.877,5.60539,1.021,96
304,2015-01-10,13.964,11.5,16.82,11.533,5.875,19.4,11.959,6.606,19.42,11.405,6.355,18.38,74.133,7.309,2.18,12.26,0,8.033,11.083,55.484,129.669,11.2034,1.346,96
304,2015-01-11,16.086,13.57,19.31,16.895,9.69,25.41,17.34,10.47,25.34,16.827,10.4,24.06,90.532,15.698,9.77,20.78,0.045,5.309,9.824,58.098,92.879,8.02477,1.611,96
304,2015-01-12,18.507,16.93,20.58,19.069,16.11,24.45,19.658,17.03,24.8,19.26,16.91,23.89,95.979,18.977,16.84,23.04,0.836,3.853,11.543,119.38,53.747,4.64372,1.39,96
304,2015-01-13,19.108,17.22,21.8,18.488,15.19,23.75,18.834,15.61,23.6,18.149,15.15,22.19,92.954,17.605,15.47,19.67,0.009,5.937,10.044,41.737,114.811,9.91966,1.567,96
304,2015-01-14,18.648,17.46,20.21,15.495,11.09,17.71,15.821,11.49,17.69,15.102,10.91,17.02,93.304,14.719,10.95,16.99,0,8.179,10.913,27.811,73.941,6.38846,1.26,96
304,2015-01-15,16.37,15.28,17.68,11.619,10.13,14.96,11.997,10.51,14.89,11.322,9.87,13.8,95.021,11.206,10.33,12.61,0.018,6.093,10.464,81.32,40.743,3.52023,1.098,96
304,2015-01-16,15.903,14.25,18.85,11.862,7.03,16.92,12.331,8.23,16.76,11.759,8.84,15.34,87.998,10.27,7.28,11.72,0.018,5.523,10.903,111.173,144.341,12.471,1.227,96
304,2015-01-17,15.143,11.6,19.46,14.219,6.981,24.01,14.987,8.07,23.88,14.607,8.03,22.32,78.479,10.814,7.02,13.65,0,4.778,9.504,67.719,145.61,12.5807,1.535,96
304,2015-01-18,16.528,14.52,19.34,15.527,10.75,21.27,16.213,12.15,21.36,15.826,11.98,19.97,81.453,12.779,11.18,13.57,0,4.619,10.044,266.171,118.136,10.2069,1.486,96
304,2015-01-19,14.941,11.75,18.53,12.549,5.107,21.28,13.655,7.78,21.23,13.78,8.67,19.77,65.046,5.776,0.61,11.05,0,4.015,11.903,159.784,162.647,14.0527,1.452,96
304,2015-01-20,15.01,12.98,17.96,14.804,8.46,22.19,15.815,10.14,22.25,16.03,11.82,21.08,84.101,12.987,7.75,15.65,0,2.191,4.328,148.38,65.122,5.62657,1.477,96
304,2015-01-21,16.775,13.66,20.75,17.161,10.39,24.56,18.026,11.98,24.52,17.922,13.01,23.35,80.972,14.291,11.67,17.5,0,2.977,7.026,123.392,152.213,13.1512,1.712,96
304,2015-01-22,17.739,14.96,20.96,18.135,11.41,25.64,18.824,13.01,25.45,18.542,13.48,23.79,81.789,15.361,12.61,17.5,0,4.386,7.645,89.698,111.606,9.64277,1.752,96
304,2015-01-23,19.348,17.03,22.15,21.252,16.95,26.88,21.696,17.84,26.62,21.115,17.74,25.01,80.291,18.013,15.72,19.59,0,4.61,9.674,162.558,105.734,9.13538,1.824,96
304,2015-01-24,19.044,15,20.45,15.624,7.53,20.59,16.065,8.49,21.2,15.459,8.32,20.87,86.168,13.644,6.67,20.4,0.349,7.698,13.842,264.876,125.636,10.855,1.661,96
304,2015-01-25,14.26,10.94,17.85,10.672,4.228,18.85,11.474,5.616,18.76,11.092,5.615,17.31,70.212,5.357,1.28,9.92,0,3.383,8.815,268.774,165.559,14.3043,1.483,96
304,2015-01-26,15.088,13.46,17.59,13.619,9.62,18.57,14.101,10.33,18.4,13.529,10.09,17,77.389,9.859,6.92,13.46,0.193,7.155,15.481,267.463,154.612,13.3584,1.613,96
304,2015-01-27,13.484,10.03,17.3,12.279,4.896,19.67,12.746,5.931,19.45,12.157,5.772,18.29,67.974,6.601,3.13,11.13,0,7.087,12.023,299.113,165.635,14.3109,1.652,96
304,2015-01-28,13.056,10.08,16.47,9.718,5.368,15.71,10.381,6.851,15.56,9.929,6.886,14.32,68.185,4.244,1.18,8.36,0,6.381,12.103,122.588,169.968,14.6852,1.502,96
304,2015-01-29,13.472,9.82,18.05,12.578,5.145,22.16,13.409,6.285,21.82,13.234,6.269,20.6,70.112,7.61,4.6,10.19,0,4.083,8.285,115.408,167.526,14.4742,1.748,96
304,2015-01-30,14.461,11.56,17.99,14.203,7.77,22.42,15.076,9.27,22.31,14.908,9.64,21.07,73.089,10.136,6.44,16.3,0,4.505,8.535,202.106,108.18,9.34678,1.746,96
304,2015-01-31,14.727,11.49,18.61,13.619,6.696,21.65,14.251,8.14,21.41,13.852,8.42,19.83,67.915,8.078,4.28,10.8,0,6.591,10.814,59.97,170.468,14.7285,1.875,96
304,2015-02-01,15.723,12.36,19.72,15.769,7.79,24.35,16.538,9.58,23.99,16.266,10.15,22.39,75.174,11.467,8.82,14.42,0,3.989,7.625,121.181,167.317,14.4562,1.983,96
304,2015-02-02,16.951,14.4,19.34,16.834,9.22,24.91,17.408,10.15,24.87,16.971,10.07,23.38,78.578,13.316,4.36,19.59,0.131,5.982,13.882,225.07,95.767,8.2743,1.934,96
304,2015-02-03,13.632,10.42,17.02,11.298,4.891,19.26,11.668,5.57,19.04,11.06,5.284,17.81,72.554,6.713,2.67,10.44,0,8.878,12.742,41.537,164.077,14.1763,1.842,96
304,2015-02-04,15.747,13.27,18.72,16.565,10.55,22.63,16.985,11.13,22.76,16.402,10.76,21.72,78.574,12.979,9.59,16.27,0.083,4.799,8.955,84.105,97.91,8.4594,1.807,96
304,2015-02-05,16.711,13.83,17.64,15.098,9.46,18.33,15.629,10.45,18.72,15.272,10.67,18.17,89.392,13.828,5.41,18.27,1.265,6.467,13.272,92.149,59.987,5.18289,1.508,96
304,2015-02-06,14.369,11.64,18.15,12.868,8.52,18.95,13.233,9.36,18.6,12.758,9.46,17.35,71.882,7.835,4.62,8.97,0,10.721,16.2,27.371,188.622,16.2969,2.019,96
304,2015-02-07,14.818,11.23,19.3,13.818,7.55,22.51,14.531,8.58,22.18,14.317,8.78,21.03,72.141,8.681,5.88,11.13,0,5.211,9.904,59.978,179.508,15.5095,2.085,96
304,2015-02-08,16.23,12.38,20.85,16.307,8.78,25.18,17.16,10.51,24.9,17.553,11.8,23.32,69.673,10.858,9.32,13.37,0,2.572,5.16,168.884,186.482,16.112,2.242,96
304,2015-02-09,16.508,14.87,18.32,15.457,10.87,22.17,16.264,12.93,21.97,16.226,13.71,20.9,84.114,13.395,9.37,15.98,0.941,3.029,7.416,141.164,60.316,5.21127,1.595,96
304,2015-02-10,16.863,15.03,19.67,14.383,9.94,18.09,14.766,10.69,17.86,14.19,10.55,16.72,86.337,12.377,8.94,14.9,0,6.119,11.243,282.898,177.163,15.3069,1.979,96
304,2015-02-11,15.132,11.74,19.21,11.82,6.326,19.36,12.424,7.27,19.02,12.142,7.15,17.88,75.196,7.585,5.34,9.9,0,4.926,10.244,124.524,198.962,17.1903,2.051,96
304,2015-02-12,14.924,11.27,19.13,13.14,5.732,21.91,13.736,6.936,21.61,13.438,7.47,20.27,73.659,8.599,6.45,11.52,0.021,4.152,8.335,272.685,178.281,15.4035,2.115,96
304,2015-02-13,14.654,12,17.97,10.098,4.646,15.45,10.536,5.785,15.01,10.017,5.838,13.47,62.782,3.23,-0.16,10.49,0,6.82,12.922,117.747,195.004,16.8483,1.885,96
304,2015-02-14,13.476,10.15,17.44,9.07,2.023,18.84,9.654,3.193,18.43,9.145,3.35,17.11,60.84,0.872,-3.81,5.11,0,5.038,9.165,252.634,193.23,16.6951,2.004,96
304,2015-02-15,14.877,11.26,19.37,14.169,7.04,23.56,14.771,7.96,23.21,14.383,8.01,21.78,70.588,8.6,5.26,13.15,0,5.443,10.594,185.907,188.463,16.2832,2.332,96
304,2015-02-16,16.309,12.77,20.17,15.862,6.777,25.54,16.578,8.17,25.15,16.257,8.64,23.17,71.475,10.845,6.85,13.77,0,3.887,7.735,143.871,166.639,14.3976,2.325,96
304,2015-02-17,17.721,15.89,20.17,18.071,13.89,26.16,18.524,14.29,26.08,17.956,13.78,24.63,84.539,15.681,12.78,19.17,0.444,6.754,14.841,232.225,86.662,7.48759,2.06,96
304,2015-02-18,16.021,13.31,18.63,10.944,4.883,16.35,11.328,6.367,16.07,10.641,6.555,14.61,70.318,4.949,-4.1,13.9,0.521,6.882,10.604,300.685,205.19,17.7284,2.038,96
304,2015-02-19,12.34,9.16,15.96,6.156,1.939,11.44,6.573,2.806,11.14,5.893,2.528,9.82,43.66,-5.535,-10.26,4.67,0,7.756,11.483,318.23,219.674,18.9798,1.786,96
304,2015-02-20,11.102,7.25,15.54,5.366,-2.206,14.16,5.881,-0.48,13.62,5.328,-0.216,12.56,46.878,-5.627,-9.22,2.17,0,5.644,12.013,86.804,215.718,18.638,1.821,96
304,2015-02-21,12.993,8.91,17.25,12.857,1.788,22.19,13.616,3.5,22.03,13.402,4.407,20.65,72.609,8.28,1.43,13.49,0,4.196,7.306,98.052,150.917,13.0392,2.117,96
304,2015-02-22,17.013,13.2,21.58,19.684,11.49,29.01,20.283,12.89,28.37,20.032,13.63,27.02,75.189,15.076,12.41,18.14,0,2.747,5.7,173.209,177.919,15.3722,2.638,96
304,2015-02-23,19.324,16.26,23.02,20.313,14.77,28.76,20.832,15.35,28.26,20.36,15.39,26.48,83.327,17.578,14.96,20.45,0,3.927,8.735,266.823,153.435,13.2567,2.572,96
304,2015-02-24,19.721,18.66,21.08,18.698,15.82,23.36,18.993,16.16,23.21,18.412,15.67,21.84,94.207,18.001,15.81,19.85,0.027,3.717,8.545,235.473,80.158,6.92566,1.774,96
304,2015-02-25,19.038,17.35,21.2,18.039,13.64,24.59,18.363,14.05,24.31,17.765,13.58,23.05,89.91,16.615,13.12,20.52,0,4.498,11.663,171.618,87.261,7.53934,1.943,96
304,2015-02-26,19.721,18.7,20.85,18.603,13.16,22.87,18.889,13.52,23.39,18.224,13.09,22.91,80.319,15.378,10.96,20.97,0,6.702,12.433,253.441,76.766,6.63256,1.884,96
304,2015-02-27,17.071,16.18,18.67,12.2,10.57,14.12,12.475,10.97,14.22,11.889,10.53,13.39,82.769,9.603,8.45,10.88,0,10.889,13.742,33.485,51.08,4.41327,1.308,96
304,2015-02-28,16.822,15.85,17.86,16.173,12.29,18.21,16.586,12.63,18.73,16.142,12.15,18.39,96.105,15.964,11.07,18.37,0.757,7.523,11.743,57.567,20.378,1.76068,1.304,96
304,2015-03-01,20.055,17.32,24.03,21.145,16.67,27.7,21.527,17.05,27.56,20.823,16.5,25.94,89.193,19.516,16.8,21.8,0,4.796,7.216,78.379,152.939,13.2139,2.606,96
304,2015-03-02,21.831,19.48,25.48,21.303,17.88,28.24,21.689,18.25,27.75,21.1,17.8,26.2,87.717,19.304,18.07,21.98,0,3.469,7.975,86.501,151.497,13.0893,2.604,96
304,2015-03-03,22.563,19.24,26.91,22.081,15.89,29.75,22.491,17.49,29.44,21.879,17.47,27.48,83.619,19.228,17.27,21.03,0,3.476,6.844,129.829,189.822,16.4006,3.007,96
304,2015-03-04,23.243,19.92,26.91,23.291,16.88,30.78,23.777,17.92,30.34,23.211,18.19,28.71,77.53,19.109,17.49,21.73,0,3.082,6.628,177.015,177.939,15.3739,2.966,96
304,2015-03-05,24.091,21.31,27.72,23.717,18.33,30.68,24.05,19.14,30.29,23.344,19.15,28.54,79.306,19.829,18.53,21.23,0,5.016,10.784,220.765,170.031,14.6907,2.982,96
304,2015-03-06,22.162,19.45,23.97,16.706,10.14,20.76,16.994,10.47,21.13,16.437,10,20.95,93.62,15.951,9.42,20.83,0,8.553,15.761,106.762,54.53,4.71138,1.765,96
304,2015-03-07,19.588,17.54,22,14.651,9.96,21.08,14.826,10.27,20.67,14.133,9.83,19.1,82.957,11.824,9.43,14.67,0,10.691,13.932,39.355,116.586,10.073,2.101,96
304,2015-03-08,20.903,17.32,25.26,18.179,11.02,26.25,18.451,11.65,25.76,17.688,11.51,24.14,73.167,13.058,10.76,14.41,0,5.863,9.214,74.873,219.813,18.9918,2.88,96
304,2015-03-09,21.83,18.46,25.61,20.148,12.18,28.52,20.7,13.32,28.08,20.249,14.02,26.51,75.97,15.755,12.84,18.1,0,4.182,7.026,91.791,172.377,14.8934,2.737,96
304,2015-03-10,23.459,20.1,27.33,23.806,17.49,31.88,24.14,18.35,31.23,23.474,18.74,29.72,76.787,19.176,17.07,21.57,0,3.876,6.497,133.574,203.475,17.5802,3.314,96
304,2015-03-11,24.998,22.59,28.09,24.978,20.29,32.16,25.288,21.06,31.81,24.564,20.9,30.18,79.893,21.174,19.68,22.82,0.027,3.119,6.095,151.769,145.446,12.5665,2.844,96
304,2015-03-12,25.902,23.44,29.25,24.861,20.67,31.82,25.116,21.37,31.44,24.342,21.21,29.57,77.354,20.157,14.81,23.09,0.009,4.184,7.795,136.068,193.814,16.7455,3.4,96
304,2015-03-13,25.888,23.41,29.02,24.39,20.35,30.63,24.684,21.03,30.27,23.869,20.76,28.22,71.877,18.853,16.1,20.97,0,6.043,8.715,122.87,181.597,15.69,3.22,96
304,2015-03-14,26.019,22.91,29.65,24.431,17.33,32.52,24.723,18.36,31.88,23.965,18.78,29.75,73.104,18.915,16.18,21.06,0,4.142,7.805,216.1,202.603,17.5049,3.374,96
304,2015-03-15,26.704,24,30.48,24.025,18.83,32.43,24.362,19.84,31.71,23.658,19.68,29.65,72.661,18.433,13.03,21.18,0,3.501,7.006,261.211,206.781,17.8659,3.461,96
304,2015-03-16,26.459,23.24,30.17,22.818,15.71,30.92,23.3,16.79,30.34,22.711,17.15,28.84,68.993,16.509,14.39,18.67,0,3.546,7.166,116.192,230.882,19.9482,3.453,96
304,2015-03-17,26.28,23.26,29.83,23.017,16.01,31.6,23.351,17.03,30.92,22.617,17.13,28.98,68.355,15.871,11.78,18.63,0,4.37,8.135,267.327,222.907,19.2591,3.47,96
304,2015-03-18,26.031,23.23,29.13,23.09,16.39,31,23.334,17.32,30.45,22.583,17.52,28.81,75.931,18.016,14.17,20.5,0,4.977,8.805,142.166,206.143,17.8107,3.341,96
304,2015-03-19,26.001,23.77,28.24,23.619,18.21,30.95,24.038,19.25,30.59,23.353,19.21,29.41,80.336,19.82,17.59,22.63,0.411,3.397,6.587,98.153,136.561,11.7989,2.714,96
304,2015-03-20,25.78,22.51,29.73,23.734,18.43,31.78,24.237,19.48,31.29,23.61,19.56,29.45,78.68,19.78,16.69,23.21,0.009,2.805,6.075,249.242,202.223,17.472,3.422,96
304,2015-03-21,26.109,22.01,30.91,23.469,17.03,32.01,23.895,18.13,31.33,23.218,17.97,29.54,75.959,18.761,16.53,20.86,0,3.038,6.604,291.908,226.096,19.5347,3.604,96
304,2015-03-22,27.244,24.42,30.53,24.357,19.19,31.68,24.599,20.04,31.08,23.757,19.94,29.11,77.628,19.996,18.79,21.38,0,3.728,6.543,285.231,182.709,15.786,3.272,96
304,2015-03-23,25.424,24.01,27.21,21.261,18.47,27.23,21.614,18.85,27.06,20.907,18.37,25.82,89.096,19.636,17.62,21.81,0.181,4.389,11.133,208.465,110.698,9.56427,2.307,96
304,2015-03-24,23.316,21.97,25.47,19.416,15.2,25.78,19.751,16.32,25.25,19.197,16.97,24.06,87.141,17.449,15.75,18.45,0,4.853,8.155,86.643,93.49,8.07756,2.102,96
304,2015-03-25,23.475,20.87,27.7,20.41,14.58,28.59,20.857,15.83,28.19,20.378,16.16,26.76,82.272,17.197,14.9,19.16,0,2.359,5.028,134.976,162.614,14.0498,2.811,96
304,2015-03-26,23.591,21.67,25.76,21.473,17.14,30.31,22.032,18.31,29.98,21.537,18.37,28.39,88.188,19.816,17.96,22.72,0.111,3.093,10.074,200.771,105.571,9.12136,2.418,96
304,2015-03-27,22.652,20.4,25.03,19.513,13.71,27.19,19.971,14.42,27.24,19.356,14.28,25.82,89.137,18.042,10.6,22.08,0.291,6.164,11.173,248.364,107.509,9.28881,2.423,96
304,2015-03-28,19.837,16.26,24.07,14.261,9.29,21.22,14.619,10.24,20.58,14.005,10.17,18.84,54.899,4.75,-1.34,10.66,0,5.78,9.854,312.214,245.785,21.2359,2.936,96
304,2015-03-29,19.865,15.73,24.86,13.755,7.5,21.44,14.263,9.11,20.96,13.868,9.94,19.42,54.494,4.447,1.39,7,0,5.683,11.073,148.564,260.494,22.5067,3.018,96
304,2015-03-30,20.616,15.63,26.1,16.329,5.445,26.26,16.946,7.88,25.71,16.754,9.43,24.29,64.293,9.006,4.43,13.36,0,3.35,6.452,194.449,260.724,22.5266,3.192,96
304,2015-03-31,23.175,19.1,28.24,20.656,13.66,29.72,20.945,14.38,29.1,20.216,14.41,26.75,76.482,16.123,12.92,18.37,0,4.338,8.405,282.368,240.688,20.7955,3.581,96
304,2015-04-01,24.432,20.93,28.89,21.663,15.77,29.7,21.905,16.41,28.93,21.126,16.14,26.91,77.982,17.304,15.74,19.97,0,4.865,7.535,278.603,229.335,19.8146,3.598,96
304,2015-04-02,25.038,21.93,28.67,22.599,16.16,30.19,23.035,17.08,29.88,22.36,16.95,28.22,77.188,18.325,16.2,20.65,0,3.396,6.862,170.021,188.784,16.311,3.274,96
304,2015-04-03,26.068,22.48,30.04,23.6,17.02,31.37,24.068,18.16,30.82,23.459,18.43,29.25,70.114,17.569,15.81,19.52,0,2.878,6.578,205.563,236.418,20.4265,3.843,96
304,2015-04-04,26.62,22.98,30.95,23.153,15.64,31.72,23.625,17.43,31.11,23.047,17.61,29.13,68.285,16.291,11.18,19.42,0,3.626,6.757,271.531,263.32,22.7508,4.116,96
304,2015-04-05,26.82,24.09,29.78,22.721,16.64,29.86,23.07,18.29,29.59,22.257,18.35,27.15,80.211,19.168,17.76,20.46,0,6.402,10.524,66.566,207.983,17.9697,3.591,96
304,2015-04-06,27.351,24.28,31.07,24.02,18.68,30.97,24.253,19.4,30.53,23.491,19.4,28.98,76.688,19.459,18.66,20.81,0,4.45,7.805,102.068,230.109,19.8814,3.901,96
304,2015-04-07,27.092,24.7,29.43,23.935,17.86,30.58,24.313,19.26,30.22,23.716,19.41,29.22,79.256,20.119,18.53,22.58,0,3.635,8.075,108.104,151.667,13.104,3.001,96
304,2015-04-08,27.413,24.29,30.87,24.372,17.41,32.1,24.716,18.6,31.54,24.198,18.98,29.73,75.186,19.429,18.23,21.67,0,3.435,7.096,112.026,212.259,18.3392,3.725,96
304,2015-04-09,27.722,24.47,31.23,24.407,16.67,32.57,24.766,18.12,31.93,24.206,18.89,30.5,74.345,19.193,17.66,21.69,0,3.604,8.225,127.447,229.414,19.8213,3.924,96
304,2015-04-10,28.158,24.9,31.67,25.389,17.36,33.42,25.685,18.69,32.64,25.078,19.25,31.11,70.536,19.004,16.42,22,0,2.662,5.019,187.962,233.093,20.1392,4.019,96
304,2015-04-11,29.068,26.03,32.77,25.382,19.63,34.42,25.552,20.35,33.68,24.814,20.01,31.4,75.183,20.11,18.31,21.75,0,3.401,9.574,223.504,229.503,19.829,4.161,96
304,2015-04-12,28.554,26.08,31.68,24.091,18.26,32.87,24.267,19.09,32.04,23.568,19.08,30.59,82.446,20.622,18.73,23.25,0.063,3.314,11.493,132.543,180.237,15.5725,3.454,96
304,2015-04-13,27.561,25.69,30.59,23.963,20.01,32.5,24.262,20.94,31.8,23.497,20.78,29.85,86.961,21.662,20.21,23.88,0.453,3.447,12.043,155.282,165.379,14.2888,3.311,96
304,2015-04-14,27.515,23.7,31.93,25.155,19.25,32.53,25.452,20.09,31.91,24.78,20.14,30.33,80.083,21.32,19.81,23.85,0.009,2.452,5.043,180.609,220.482,19.0496,3.943,96
304,2015-04-15,28.977,25.26,33.27,25.916,20.22,33.95,26.149,20.79,33.34,25.405,20.49,31.24,77.136,21.221,19.21,23.54,0,3.174,6.726,167.775,209.491,18.1,3.954,96
304,2015-04-16,28.464,26.28,31.56,23.915,20.34,30.35,24.175,21.06,29.94,23.498,20.56,28.62,86.83,21.594,19.89,23.24,0.443,4.548,9.085,73.238,149.415,12.9094,3.04,96
304,2015-04-17,26.808,24.95,28.88,23.949,20.52,29.16,24.245,20.91,29.06,23.466,20.43,27.68,86.861,21.735,20.43,23.22,0,3.48,5.5,147.715,117.393,10.1427,2.573,96
304,2015-04-18,28.156,24.87,32.21,25.573,20.85,32.09,25.859,21.5,31.65,24.978,21.11,29.63,81.305,22.058,20.97,23.05,0,3.09,6.995,242.276,197.903,17.0988,3.739,96
304,2015-04-19,28.607,25.92,33.18,24.964,20.64,34.38,25.406,21.64,33.86,24.735,21.1,31.89,81.555,21.534,19.6,24.48,0.431,3.788,11.143,213.458,188.945,16.3249,3.779,96
304,2015-04-20,26.08,23.95,28.99,21.981,18.18,29.98,22.429,18.7,29.73,21.853,18.2,28.26,87.326,20.002,17.74,22.48,0.605,3.408,11.973,183.262,110.73,9.56711,2.572,96
304,2015-04-21,26.315,22.74,30.97,23.83,18.14,31.08,24.189,18.76,30.76,23.397,18.39,29.13,76.152,19.156,17,22.33,0,2.88,6.552,257.901,194.832,16.8335,3.56,96
304,2015-04-22,28.302,24.27,33.36,24.28,18.61,32.1,24.633,19.5,31.45,23.935,19.29,30.04,62.217,15.846,11.42,18.56,0,3.467,10.464,183.91,261.951,22.6325,4.422,96
304,2015-04-23,27.216,25.45,29.89,22.472,18.56,29.24,23.082,19.63,28.92,22.496,18.84,27.25,85.747,20.491,17.84,23.1,0.881,2.481,5.525,210.633,158.84,13.7238,3.057,96
304,2015-04-24,28.391,24.54,33.4,24.975,20.42,30.92,25.159,21.23,30.47,24.267,20.92,28.52,75.297,20.015,16.6,22.8,0,4.988,10.304,133.892,257.127,22.2157,4.461,96
304,2015-04-25,28.741,25.1,32.52,25.622,18.85,32.79,25.878,19.83,32.27,25.069,19.74,30.44,77.671,21.288,19.31,23.12,0,4.308,9.794,211.405,185.522,16.0291,3.617,96
304,2015-04-26,29.103,26.82,32,26.44,22.36,31.57,26.705,23.02,31.15,25.831,22.61,29.4,85.507,23.952,22.52,25.79,0.054,5.815,9.754,256.843,168.046,14.5191,3.413,96
304,2015-04-27,27.913,26.68,29.68,24.353,20.48,27.78,24.719,20.99,27.73,24.017,20.67,26.39,81.157,21.175,18.95,24.19,0,5.12,9.254,265.418,94.057,8.12654,2.241,96
304,2015-04-28,26.145,24.5,28.49,22.47,19.95,27.7,22.855,20.46,27.52,22.208,19.96,25.81,88.14,20.701,19.41,22.21,0.391,3.467,10.973,117.97,117.985,10.1939,2.512,96
304,2015-04-29,27.99,24.39,32.77,25.318,20.4,32.09,25.489,21.14,31.41,24.558,20.93,29.24,78.327,21.048,19.41,22.55,0,3.909,7.086,243.883,214.187,18.5058,3.959,96
304,2015-04-30,28.367,25.08,32.83,21.625,16.21,27.13,21.955,17.32,27.39,21.124,17.72,25,71.065,15.885,11.86,20.03,0,4.978,9.814,296.941,253.661,21.9163,4.001,96
304,2015-05-01,28.12,24.03,32.86,22.004,15.1,28.98,22.356,16.17,28.46,21.595,16.21,26.62,60.484,13.115,9.47,17.14,0,4.745,8.475,272.653,279.056,24.1104,4.259,96
304,2015-05-02,27.569,23.58,31.87,20.798,13.35,28.17,21.252,15.11,27.67,20.694,15.49,25.77,62.698,13.318,11.98,14.85,0,5.8,10.444,63.773,253.804,21.9286,3.936,96
304,2015-05-03,27.816,23.46,32.76,21.868,13.49,29.56,22.321,14.86,29.14,21.778,15.53,26.74,60.11,13.264,9.25,15.84,0,4.942,9.304,88.041,284.341,24.567,4.285,96
304,2015-05-04,28.092,24.53,32.13,22.254,14.16,29.2,22.726,15.64,28.9,22.068,17,26.5,64.908,15.213,12.84,17.5,0,6.218,11.143,73.39,255.954,22.1144,4.079,96
304,2015-05-05,28.354,25.98,31.22,23.14,18.87,28.58,23.42,19.37,28.26,22.506,18.94,26.27,75.443,18.508,16.13,20.75,0.009,7.051,10.724,64.566,200.496,17.3228,3.603,96
304,2015-05-06,29.168,25.94,33.14,24.12,19.99,30.9,24.213,20.57,30.28,23.181,20.17,28.16,78.447,19.897,17.93,21.38,0,7.031,14.471,36.61,260.766,22.5302,4.518,96
304,2015-05-07,29.643,26.12,33.31,23.993,17.71,31.54,24.336,18.72,31.07,23.548,18.53,29.42,66.574,16.626,12.99,20.73,0,4.533,9.934,201.475,267.536,23.1151,4.48,96
304,2015-05-08,28.9,25.68,31.59,23.48,15.15,30.9,23.976,16.72,30.48,23.55,17.75,29.3,66.572,16.562,14.77,18.42,0,3.283,7.486,229.257,200.447,17.3186,3.595,96
304,2015-05-09,29.502,26,33.23,25.898,18.18,34.99,26.242,19.23,34.22,25.613,19.3,31.93,64.701,18.175,14.72,20.43,0,2.684,6.418,239.06,212.946,18.3986,4.024,96
304,2015-05-10,30.897,27.17,34.98,27.603,19.38,35.66,27.724,19.97,35,26.813,19.56,33.23,64.484,19.002,14.67,22.74,0,3.142,6.517,227.428,266.306,23.0089,4.767,96
304,2015-05-11,31.642,28.22,35.28,26.97,18.86,34.43,27.164,19.98,33.97,26.419,20.02,32.35,70.517,20.676,17.48,22.65,0.019,3.016,6.901,147.669,283.178,24.4666,4.909,96
304,2015-05-12,32.162,28.73,36.04,26.764,19.28,33.84,26.942,20.5,33.48,26.254,21.23,31.52,75.748,21.72,19.74,23.67,0.018,3.28,8.255,119.657,305.558,26.4002,5.212,96
304,2015-05-13,31.979,28.81,35.36,27.174,21.11,34.65,27.38,22.24,34.07,26.612,22.18,32.05,74.55,21.828,19.76,25.03,0.009,3.124,8.055,117.378,269.562,23.2902,4.936,96
304,2015-05-14,32.306,28.78,36.41,26.795,20.04,34.53,27.056,21.28,33.88,26.212,21.74,32.09,73.658,21.286,18.14,23.87,0,4.243,9.584,94.834,318.931,27.5556,5.522,96
304,2015-05-15,32.35,29.47,35.8,25.704,20.61,31.87,25.93,21.59,31.37,25.014,21.55,29.07,78.632,21.673,20.06,23.17,0,5.587,11.633,80.948,283.731,24.5143,4.957,96
304,2015-05-16,31.876,28.91,34.88,25.865,18.81,32.18,26.071,19.69,31.79,25.136,19.84,29.74,71.504,20.11,18.52,22.04,0,5.546,9.994,84.368,276.832,23.9183,4.754,96
304,2015-05-17,31.784,29.28,35,26.172,20.76,32.86,26.402,21.76,32.2,25.493,21.78,30.02,75.945,21.479,19.98,23.3,0,4.624,8.305,105.156,238.573,20.6127,4.412,96
