StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
420,2003-08-28,28.303,27.6,29.1,27.101,23.01,31.86,27.411,24.16,29.97,27.154,23.8,29.42,80.496,23.669,20.863,24.754,0.256,6.153,61.516,118,112.659,10.157,,96
420,2003-08-29,28.573,27.21,30.2,27.977,22.31,32.97,28.003,23.03,31.33,27.83,23.27,30.66,77.423,23.488,21.638,25.047,0.281,6.404,54.358,105,217.564,18.798,4.015,96
420,2003-08-30,28.624,27.4,29.96,28.985,24.26,32.87,29.067,25.74,31.53,28.765,25.89,30.86,71.606,23.36,22.026,24.108,0,9.26,53.686,105,227.563,19.661,4.377,96
420,2003-08-31,28.741,27.47,30.22,28.451,23.18,32.76,28.566,24.53,31.1,28.281,24.4,30.41,74.632,23.486,22.255,24.386,0.317,8.548,58.831,107,252.622,21.827,4.615,96
420,2003-09-01,28.381,27.36,29.38,26.532,22.49,31.71,26.648,23.14,29.74,26.442,22.62,29.09,81.04,23.018,21.446,24.328,1.165,5.744,54.358,91,165.209,14.274,3.194,96
420,2003-09-02,27.851,26.6,29.19,26.364,22.7,32.18,26.312,23.62,30.12,26.068,23.61,29.4,82.841,23.065,21.914,24.258,0.154,4.807,53.91,113,171.838,14.847,3.3,96
420,2003-09-03,28.349,27.23,29.6,27.484,23.68,32.96,27.738,25.15,30.42,27.719,25.62,29.99,81.136,24.124,23.471,25.571,0.176,3.004,26.843,117,134.584,11.628,2.784,96
420,2003-09-04,28.934,27.58,30.39,27.546,23.4,34.59,27.268,24.24,31.14,27.074,23.94,30.6,81.351,23.64,22.087,25.291,0.155,3.098,51.673,79,176.448,15.245,3.41,96
420,2003-09-05,28.711,27.42,30.28,26.636,22.89,35,26.46,23.73,32.07,26.259,23.92,31.29,85.507,23.643,22.773,25.726,0.642,3.072,38.028,177,143.284,12.38,2.986,96
420,2003-09-06,28.512,27.32,30.21,27.339,24.27,34.13,27.404,24.81,32.57,27.167,24.61,31.85,84.133,24.344,23.563,25.41,0.577,4.898,59.279,235,140.857,12.17,3.017,96
420,2003-09-07,29.036,27.49,30.7,28.087,23.93,35.79,28.006,25.13,32.71,27.904,25.32,32.12,82.169,24.54,23.401,26.123,0.275,3.188,66.437,239,159.479,13.779,3.274,96
420,2003-09-08,29.572,27.54,31.69,28.793,23.27,35.32,28.581,24.7,33.32,28.447,24.92,32.8,76.29,23.657,21.63,25.617,0.009,3.602,51.002,278,241.686,20.882,4.5,96
420,2003-09-09,29.445,28.08,31.02,27.689,23.22,33.67,27.656,24.96,31.74,27.414,24.75,31.3,75.285,22.747,21.129,24.649,0,4.238,38.028,41,189.42,16.366,3.663,96
420,2003-09-10,29.17,27.33,31,27.426,21.91,34.63,27.288,23.51,32.26,27.188,23.69,31.98,78.578,22.93,20.584,24.206,0.063,3.031,85.898,38,225.253,18.851,3.991,96
420,2003-09-11,29.176,27.82,30.78,27.424,23.1,33.92,27.525,24.61,31.99,27.384,24.79,31.4,75.903,22.633,19.834,24.352,0,3.832,41.383,35,195.393,16.882,3.734,96
420,2003-09-12,28.797,27.43,30.42,27.507,22.52,33.81,27.529,23.81,31.16,27.311,23.64,30.69,73.068,22.042,20.977,22.993,0,4.108,37.804,80,193.295,16.765,3.624,96
420,2003-09-13,28.639,27.64,29.89,27.558,23.67,33.49,27.818,24.73,30.92,27.575,24.39,30.2,77.765,23.397,22.316,25.356,0.592,5.432,41.607,66,175.556,15.168,3.405,96
420,2003-09-14,28.826,27.35,30.58,28.214,23.27,33.36,28.287,24.68,31.06,28.1,25.2,30.35,74.93,23.278,21.94,24.33,0,5.36,41.607,78,242.617,20.962,4.368,96
420,2003-09-15,28.923,27.57,30.39,27.873,23.74,33.84,27.923,25.15,31.67,27.715,25.31,31.08,72.561,22.286,20.295,23.772,0,4.693,48.765,34,218.515,18.88,4.078,96
420,2003-09-16,28.694,27.3,30.02,27.024,22.8,32.72,27.113,24.14,30.94,26.857,23.94,30.47,76.957,22.516,20.721,24.062,0.037,3.406,43.397,17,183.997,15.897,3.454,96
420,2003-09-17,28.576,27.27,30.17,27.122,23.35,33.29,27.064,24.43,31.02,26.816,24.25,30.45,79.542,23.057,21.433,25.388,0.508,3.491,50.555,23,181.351,15.669,3.43,96
420,2003-09-18,28.947,27.22,31,27.759,23.11,33.75,27.651,24.09,31.63,27.381,23.87,31.31,76.4,22.95,22.04,23.893,0,3.528,36.238,83,220.221,19.854,,96
420,2003-09-19,29.203,27.47,31.07,28.458,23.18,34.69,28.359,24.27,32.23,28.354,24.63,31.82,75.102,23.261,21.537,25.682,0.009,4.032,37.357,90,238.688,20.623,4.279,96
420,2003-09-20,28.881,28,29.82,27.9,24.54,32.62,28.292,25.88,30.82,28.186,26.41,30.14,76.6,23.686,22.408,24.937,0.009,6.356,51.897,89,153.41,13.255,3.076,96
420,2003-09-21,28.604,27.57,29.91,28.763,26.14,32.87,28.918,27.78,30.85,28.61,27.68,30.21,68.645,22.502,20.908,23.691,0,10.366,88.359,102,238.635,20.618,4.577,96
420,2003-09-22,28.579,27.22,30.17,28.252,23.46,33.9,28.563,25.27,31.67,28.394,26.23,30.75,68.576,22.11,20.576,23.228,0,6.203,48.542,119,232.502,20.088,4.248,96
420,2003-09-23,28.119,27.38,28.79,26.18,22.3,33.4,26.583,23.81,30.41,26.778,23.72,29.89,82.182,23.16,22.078,24.94,1.101,2.26,40.265,175,101.373,,,96
420,2003-09-24,28,27.03,28.97,27.145,22.84,32.5,27.403,24.03,30.66,27.387,24.37,29.97,79.239,23.336,22.255,24.898,0.318,3.491,37.581,150,133.143,11.504,2.691,96
420,2003-09-25,27.812,26.83,29.04,26.072,22.78,33.62,26.254,23.9,30.68,26.191,23.71,30.01,83.001,22.973,21.641,24.309,0.235,3.644,36.686,137,131.529,11.364,2.665,96
420,2003-09-26,27.535,26.55,28.88,26.228,22.96,32.97,26.209,23.69,30.63,25.942,23.61,29.92,83.242,22.957,21.765,24.457,0.073,3.505,37.357,223,133.209,11.509,2.674,96
420,2003-09-27,28.116,26.53,30.56,26.728,22.61,35.79,26.611,23.5,33.38,26.413,23.27,32.52,82.68,23.09,22.156,24.503,1.207,3.649,60.174,216,198.052,17.112,3.647,96
420,2003-09-28,27.883,26.27,29.42,27.062,22.35,34.38,26.769,23.19,31.37,26.633,23.37,30.87,81.72,23.105,22.183,25.587,0.293,3.298,37.133,129,175.198,15.137,3.217,96
420,2003-09-29,27.108,26.38,27.81,24.153,22.85,29.09,24.494,23.27,27.84,24.337,23.07,27.46,92.556,23.187,22.199,24.449,1.192,2.207,33.778,219,33.474,2.892,1.246,96
420,2003-09-30,27.201,26.17,28.69,25.977,23.5,34.6,25.937,24.23,31.77,26.077,24.25,31.4,88.24,23.706,21.203,25.996,0.147,1.902,50.107,81,97.301,8.407,2.214,96
420,2003-10-01,27.726,26.39,29.4,27.084,23.36,33.31,27.09,24.32,31.45,26.982,24.34,31.17,78.253,22.678,19.838,24.764,0,2.665,35.344,2,152.463,13.173,2.938,96
420,2003-10-02,28.063,26.37,30.08,26.647,22.37,31.94,26.622,23.27,31.21,26.33,23.11,30.67,75.015,21.609,20.127,22.691,0,3.376,38.475,341,210.185,18.95,,96
420,2003-10-03,27.968,26.7,29.45,26.513,22.37,31.02,26.768,23.08,30.64,26.543,23.13,30,74.184,21.553,19.917,23.051,0,3.784,36.686,42,192.556,16.637,3.342,96
420,2003-10-04,27.825,26.84,28.87,26.464,23.54,30.05,26.873,24.28,29.7,26.753,24.51,29.06,76.789,22.322,21.47,23.033,0.009,3.949,35.791,49,158.708,13.712,2.917,96
420,2003-10-05,27.211,26.12,28.23,25.813,21.31,29.81,26.309,22.14,29.57,26.396,22.69,28.93,73.264,20.855,18.522,22.337,0.009,4.926,70.24,60,177.499,15.336,3.051,96
420,2003-10-06,27.196,26.17,28.4,27.022,22.77,29.89,27.446,23.95,29.61,27.249,24.74,28.95,66.91,20.635,18.728,21.63,0.009,7.403,51.002,79,229.367,19.817,3.819,96
420,2003-10-07,27.122,26,28.38,26.971,24.24,29.88,27.403,25.23,29.68,27.194,25.45,29.05,67.364,20.76,20.005,21.682,0.036,6.757,42.949,84,207.499,17.928,3.629,96
420,2003-10-08,27.255,25.89,28.74,26.667,21.8,30.79,27.108,22.89,30.51,27.05,23.72,29.91,71.855,21.404,20.164,22.618,0.009,4.794,44.068,52,222.637,19.236,3.633,96
420,2003-10-09,27.429,25.92,28.81,26.408,21.64,31.8,26.851,22.67,31.32,26.83,23.15,31.14,73.505,21.439,19.758,22.553,0,3.349,37.133,28,197.254,17.043,3.33,96
420,2003-10-10,27.398,26.36,28.47,26.46,22.82,31.31,26.823,23.71,30.65,26.782,23.8,30.45,78.131,22.522,21.689,23.344,0.046,3.35,37.581,52,132.09,11.413,2.56,96
420,2003-10-11,27.694,26.3,29.15,27.308,22.72,32.43,27.681,23.58,31.9,27.704,24.06,31.38,74.093,22.365,20.997,24.231,0.027,3.551,86.122,157,213.912,18.482,3.61,95
420,2003-10-12,28.095,26.46,29.82,27.454,22.14,34.06,27.805,23.32,33.26,27.803,24.23,32.74,73.999,22.325,17.989,23.917,0,3.104,33.33,208,216.079,18.669,3.664,96
420,2003-10-13,28.272,26.83,29.74,27.807,22.68,33.6,28.08,23.59,33.17,27.99,24.27,32.34,73.828,22.555,20.47,24.182,0,3.616,43.173,219,217.526,18.794,3.7,96
420,2003-10-14,28.137,26.92,29.37,27.241,22.26,34.36,27.659,23.42,33.85,27.614,24.2,32.53,76.246,22.71,21.564,24.321,0.181,4.254,51.673,246,184.769,15.964,3.334,96
420,2003-10-15,27.624,26.78,28.71,25.513,21.39,30.49,25.833,22.02,29.92,25.63,21.95,29.59,73.876,20.644,16.884,22.945,0,4.442,40.489,5,156.432,13.516,2.718,96
420,2003-10-16,26.387,25.34,27.24,24.381,17.93,28.62,24.812,19.18,28.39,24.681,20.28,27.7,64.047,17.281,15.981,18.702,0.036,7.237,61.963,64,212.571,18.366,3.047,96
420,2003-10-17,26.08,25.29,26.77,25.059,21.1,28.16,25.567,22.21,28.23,25.656,23.35,27.77,75.115,20.709,17.469,23.202,0,3.935,38.475,83,88.051,7.608,1.893,96
420,2003-10-18,26.686,25.74,27.79,25.404,21.07,30.06,25.716,22.28,29.59,25.517,22.68,29.14,74.014,20.422,17.435,22.625,0,4.129,40.041,20,184.503,15.941,2.981,96
420,2003-10-19,26.501,25.29,27.79,24.679,20.95,30.76,25,21.69,29.96,24.848,21.67,29.43,74.39,19.863,18.915,20.905,0.009,3.184,32.436,38,178.352,15.41,2.875,95
420,2003-10-20,26.728,25.56,27.99,25.049,21.22,29.93,25.277,21.85,29.37,25.04,21.8,28.79,77.802,20.894,20.025,21.889,0,4.348,41.383,46,213.874,18.479,3.222,96
420,2003-10-21,26.749,25.63,27.79,24.772,20.74,30.33,25.074,21.54,29.47,25.126,22.12,29,80.812,21.309,20.269,22.694,0.092,2.889,32.436,58,163.889,14.16,2.676,96
420,2003-10-22,26.609,25.14,28.19,24.593,20.11,30.34,24.812,20.54,29.81,24.642,20.68,29.1,69.787,18.178,11.915,21.388,0,4.099,43.397,290,237.975,20.561,3.318,96
420,2003-10-23,26.505,24.77,28.32,25.055,19.07,32.34,25.497,20.51,31.44,25.496,21.04,30.2,71.091,19.275,17.576,21.48,0,3.773,37.357,303,220.438,19.046,3.222,96
420,2003-10-24,26.531,25.32,27.65,25.324,19.86,29.31,25.792,21.01,29.08,25.776,21.89,28.46,67.36,18.893,16.176,21.071,0.009,6.628,52.344,64,233.373,20.163,3.303,96
420,2003-10-25,25.913,25.48,26.62,25.915,23.17,28.05,26.374,23.47,28.18,26.18,23.18,27.71,70.324,20.436,18.259,22.502,0.164,11.495,75.161,100,85.29,7.369,1.878,96
420,2003-10-26,25.811,24.76,27.07,25.823,21.78,29.41,26.317,22.98,29.08,26.262,24.4,28.34,71.183,20.583,20.002,21.395,0.092,6.4,47.647,105,172.676,14.919,2.827,96
420,2003-10-27,25.761,24.15,27.4,24.889,19.78,30.33,25.433,20.7,29.98,25.654,21.24,29.06,73.175,19.857,17.807,23.286,0.009,3.845,93.057,148,202.688,17.512,2.959,96
420,2003-10-28,25.66,24.36,26.85,25.89,20.36,30.97,26.384,21.57,30.84,26.376,22.96,30.04,76.153,21.639,19.631,23.195,0,4.79,42.054,185,114.337,9.879,2.253,96
420,2003-10-29,26.165,25.2,27.66,24.676,21.35,29.21,24.85,21.79,28.69,24.563,21.6,28.28,74.755,19.772,16.41,24.055,1.551,5.397,48.094,7,220.296,19.034,,96
420,2003-10-30,25.237,24.37,25.96,24.201,19.84,27.96,24.518,20.43,27.95,24.286,20.4,27.43,78.567,20.405,18.574,21.884,0.081,7.987,61.963,53,128.672,11.117,,96
420,2003-10-31,25.114,24.44,25.85,25.927,24.09,28.06,26.311,25.13,28.06,26.047,25.12,27.53,63.15,18.696,17.145,20.498,0.009,11.023,63.305,79,173.109,14.957,2.889,96
420,2003-11-01,24.996,24.14,26.02,25.444,21.58,28.64,25.789,22,28.49,25.511,21.7,27.85,67.229,19.07,16.73,21.415,0.16,7.467,55.252,57,185.372,16.016,2.815,96
420,2003-11-02,25.19,24.21,26.23,24.845,21.77,28.86,25.178,22.04,28.7,24.977,21.78,28.01,73.515,19.812,16.33,21.328,0.164,6.108,59.95,37,181.926,15.718,2.769,96
420,2003-11-03,25.271,24.18,26.26,25.062,20.49,28.73,25.247,20.69,28.68,24.947,20.45,28.03,80.777,21.525,19.772,23.705,0.725,6.795,55.476,159,167.93,14.509,2.564,96
420,2003-11-04,25.616,25.31,25.96,26.321,24.38,28.05,26.713,24.75,28.21,26.515,24.55,27.83,84.701,23.896,22.29,25.175,0.246,6.07,42.278,122,28.82,2.49,1.082,96
420,2003-11-05,25.904,25.36,26.46,26.737,25.72,28.56,27.058,25.94,28.59,26.814,25.59,28.18,83.634,24.028,23.61,25.195,0.165,6.177,44.739,131,67.56,5.837,,96
420,2003-11-06,25.371,24.73,26.08,23.886,21.77,26.45,24.274,22.4,26.9,24.133,22.24,26.76,92.305,22.925,21.598,24.409,1.797,3.171,32.659,68,13.642,1.179,1.004,96
420,2003-11-07,25.556,24.42,26.89,25.25,22.01,29.64,25.419,22.54,29.26,25.263,22.42,28.69,83.58,22.214,21.067,23.771,0.481,3.974,41.16,41,176.898,15.284,2.712,96
420,2003-11-08,25.577,24.91,26.18,24.523,22.66,29.6,24.9,23.49,29.21,24.843,23.69,28.72,90.15,23.112,22.49,24.135,2.208,4.51,50.107,58,81.557,7.046,1.763,96
420,2003-11-09,25.698,24.8,26.79,25.709,22.8,29.95,26.016,23.36,29.64,25.937,23.27,29.01,81.388,22.399,21.078,24.238,0.009,4.867,41.383,45,149.42,12.91,2.485,96
420,2003-11-10,25.609,24.76,26.62,24.911,21.61,29.13,25.177,22.28,28.9,24.961,22.29,28.28,80.704,21.481,19.808,23.239,0.148,7.302,69.569,45,156.739,13.542,2.492,96
420,2003-11-11,25.044,24.33,25.78,25.558,23.3,28.07,25.882,23.8,27.92,25.617,23.56,27.26,66.596,19.122,17.611,20.413,0,10.561,64.647,76,176.575,15.256,2.743,96
420,2003-11-12,25.067,24.27,26.09,25.662,23.99,28.36,25.996,24.48,28.03,25.724,24.49,27.44,71.029,20.305,19.077,21.119,0,8.48,54.358,80,170.796,14.757,2.715,96
420,2003-11-13,25.008,23.86,26.33,23.505,19.37,29.26,24.041,20.23,28.81,24.143,20.59,28.3,71.073,18.163,15.983,19.494,0,3.618,37.357,30,185.012,15.985,2.495,96
420,2003-11-14,24.158,23.4,24.93,22.423,18.26,26.01,22.766,18.88,25.81,22.643,18.88,25.31,65.919,15.889,14.619,19.187,0.036,6.245,55.029,49,174.878,15.109,2.22,96
420,2003-11-15,23.453,22.7,24.25,22.932,20.84,25.63,23.395,21.68,25.37,23.293,21.81,24.86,60.938,15.409,13.98,16.84,0.058,6.94,42.949,85,127.301,10.999,1.962,96
420,2003-11-16,23.719,22.74,24.51,24.01,21.28,26.97,24.6,22.48,26.83,24.57,23.18,26.32,59.896,16.245,14.687,17.939,0,6.866,46.528,113,87.102,,,75
420,2003-11-17,23.995,23.04,25.08,25.135,21.82,27.98,25.559,22.85,27.86,25.411,23.25,27.26,65.928,18.645,17.074,20.098,0,7.516,50.331,116,166.204,14.36,2.488,96
420,2003-11-18,24.516,23.4,25.85,25.739,23.67,28.78,26.047,24.32,28.42,25.766,24.36,27.67,66.994,19.391,18.147,20.874,0,7.93,67.555,129,190.125,16.427,2.875,96
420,2003-11-19,24.944,24.29,25.82,24.95,20.05,29.7,25.228,20.47,29.64,24.912,20.29,28.86,74.135,20.154,16.027,22.007,0.036,6.917,55.7,224,109.611,9.47,2.014,96
420,2003-11-20,23.651,22.52,24.57,20.221,14.95,25.86,20.413,15.28,25.8,20.23,15.27,25.35,69.12,14.349,11.841,16.015,0,4.793,46.081,2,189.86,16.404,1.981,96
420,2003-11-21,23.227,22.27,24.2,21.041,16.59,25.97,21.421,17.24,25.8,21.425,17.3,25.23,68.71,15.1,13.581,16.569,0,4.139,47.647,36,161.958,13.993,1.955,96
420,2003-11-22,23.01,22.01,23.95,21.462,15.77,25.82,21.992,16.75,25.55,22.229,17.7,25.06,68.278,15.547,13.885,16.418,0.045,4.863,41.383,61,161.81,13.98,1.922,96
420,2003-11-23,23.21,22.46,24.14,23.6,20.38,26.94,24.148,21.64,26.72,24.117,22.39,26.01,60.191,15.863,14.8,17.137,0.018,6.746,46.752,101,161.956,13.993,2.248,96
420,2003-11-24,22.973,22.02,23.96,21.885,16.58,27.16,22.565,17.59,26.81,23.02,18.22,26.2,68.873,16.24,15.187,19.424,0,3.159,30.422,143,117.563,10.157,,96
420,2003-11-25,23.005,21.77,24.35,22,16.61,28.28,22.497,17.73,27.78,22.837,18.61,27.01,71.878,16.709,15.497,20.483,0,3.002,40.041,171,147.514,12.745,1.935,96
420,2003-11-26,23.052,21.92,24.31,22.031,16.67,27.29,22.662,17.77,27.02,23.106,18.56,26.16,67.545,15.899,14.011,20.009,0.027,3.893,39.37,108,178.684,15.438,2.043,96
420,2003-11-27,23.135,22.16,24.37,23.468,17.97,27.66,24.076,19.15,27.44,24.267,21.68,26.76,62.676,16.348,14.145,18.275,0,4.735,45.857,131,172.944,14.942,2.127,96
420,2003-11-28,23.651,22.26,25.13,24.244,18.17,30.69,24.61,19.13,30.12,24.743,19.74,29.31,73.573,19.122,17.463,21.678,0,3.525,34.449,224,182.55,15.772,2.26,96
420,2003-11-29,22.621,21.56,24.07,15.76,11.64,21.99,15.838,11.61,22.38,15.651,11.44,22.38,63.713,8.878,3.704,20.271,0,6.597,58.608,7,122.236,10.561,1.5,96
420,2003-11-30,21.381,20.49,22.12,17.711,11.41,22.78,17.887,11.81,22.68,17.79,11.82,22.2,65.247,11.02,7.923,13.139,0,4.233,46.305,34,81.92,7.078,1.457,96
420,2003-12-01,21.614,20.52,22.6,19.122,13.23,25.09,19.704,14.66,24.84,20.035,15.67,24.26,69.514,13.652,11.902,15.96,0,4.513,52.568,27,140.722,12.158,1.637,96
420,2003-12-02,21.596,20.61,22.53,20.205,14.26,25.55,20.467,14.7,25.4,20.33,14.81,24.76,60.749,12.395,7.08,15.76,0.009,6.891,60.397,42,156.163,13.492,1.726,96
420,2003-12-03,21.404,20.74,21.94,21.93,19.81,24.47,22.351,20.53,24.3,22.227,20.66,23.75,60.235,14.217,11.456,17.009,0.018,11.745,68.898,90,108.842,9.404,1.653,96
420,2003-12-04,22.109,21.31,23.09,23.524,20.51,26.4,23.89,21.82,26.18,23.682,22.08,25.33,69.883,17.991,15.825,19.592,0.018,8.322,65.99,132,128.588,11.11,1.871,96
420,2003-12-05,22.893,21.85,24.03,22.79,18.94,28.39,23.049,19.93,27.8,23.089,19.81,27.17,83.186,19.872,16.989,21.474,0.424,3.038,29.751,45,97.401,8.415,1.657,96
420,2003-12-06,21.922,20.08,23.05,15.972,10.19,19.47,16.004,10.56,19.76,15.811,10.54,19.64,69.781,10.36,4.436,16.498,0,5.099,53.463,340,164.118,14.18,1.264,96
420,2003-12-07,19.669,18.23,21.1,14.151,8.14,21.26,14.127,8.42,20.78,13.987,8.42,20.51,69.032,8.305,5.088,11.091,0,4.071,38.475,324,174.93,15.114,1.198,96
420,2003-12-08,19.76,18.58,20.94,17.506,9.99,23.59,17.826,10.94,23.18,17.835,11.69,22.63,70.699,12.12,9.372,14.504,0.009,4.001,38.475,41,97.547,8.428,1.412,96
420,2003-12-09,20.613,19.57,21.58,20.271,13.78,25.12,20.71,14.87,24.75,20.984,16.15,24.13,70.982,14.947,13.59,17.875,0.027,4.957,47.647,103,89.981,7.774,1.48,96
420,2003-12-10,20.926,20.16,21.9,21.355,18.91,24.32,21.731,19.52,24.59,21.631,19.65,24.25,78.791,17.704,13.74,20.888,0.249,5.712,53.686,188,49.167,,,96
420,2003-12-11,20.731,19.48,21.77,16.513,9.71,20.25,16.793,10.67,20.44,16.973,11.77,20.28,73.819,11.899,9.348,17.45,0,4.545,48.318,313,158.677,13.71,,96
420,2003-12-12,19.718,18.21,21.37,17.264,9.57,23.41,17.355,10.52,22.55,17.356,11.78,22.43,70.271,11.65,8.219,15.58,0,2.94,85.451,323,141.98,12.267,,96
420,2003-12-13,21.229,20.29,22.63,21.385,17.66,26.26,21.906,19.05,25.71,22.029,19.84,25.14,67.604,15.469,13.239,18.188,0,3.945,45.634,142,136.377,11.783,,96
420,2003-12-14,21.514,20.76,22.2,22.276,18.2,25.95,22.728,18.83,26.02,22.681,18.65,25.67,86.211,20.263,15.895,22.23,0.287,6.286,90.372,214,28.353,2.45,1.306,96
420,2003-12-15,20.942,19.56,22.08,18.086,12.06,23.26,18.239,12.34,22.97,18.103,12.33,22.47,72.987,13.098,10.494,14.973,0.009,6.071,43.173,37,180.761,15.618,1.322,96
420,2003-12-16,20.738,19.6,21.81,21.906,15.52,24.88,22.398,16.66,24.8,22.508,18.24,24.36,79.248,18.588,14.038,21.75,0,6.251,44.068,130,50.819,4.391,1.373,96
420,2003-12-17,21.618,19.83,22.39,19.213,10.15,24.3,19.435,10.4,23.83,19.228,10.34,23.68,78.367,15.468,5.63,21.825,0,6.423,67.332,275,58.584,5.062,1.517,96
420,2003-12-18,18.624,17.36,19.75,10.819,6.624,17.11,11.072,7.01,16.44,11.348,7.03,15.94,64.385,3.93,-1.408,7.53,0,3.76,38.252,322,167.302,14.455,0.934,96
420,2003-12-19,17.747,16.43,19.37,12.127,7.04,18.22,12.558,8.61,17.46,12.991,9.76,16.92,68.273,6.19,0.62,12.456,0,3.243,44.291,308,174.688,15.093,0.992,96
420,2003-12-20,16.763,15.42,18.23,10.235,4.231,16.73,10.729,5.471,16.06,11.119,6.719,15.52,54.633,0.673,-3.179,6.326,0,3.413,57.042,343,195.316,16.875,0.834,96
420,2003-12-21,16.237,14.77,17.38,13.564,6.505,18.85,13.765,7.48,18.53,13.726,7.56,18.38,55.468,4.94,-3.265,11.497,0,4.806,99.32,25,103.577,8.949,1.182,96
420,2003-12-22,17.661,16.97,18.48,17.289,12.52,21.61,17.642,13.43,21.67,17.642,13.7,21.42,73.165,12.627,10.347,15.851,0,4.003,55.923,29,42.056,3.634,1.286,96
420,2003-12-23,19.004,17.49,20.52,19.55,13.43,25.37,19.933,14.32,25,20.161,15.06,24.43,80.214,16.129,13.561,18.898,0.018,3.289,38.923,150,125.976,10.884,1.473,96
420,2003-12-24,20.357,19.04,22.06,21.199,16.15,28.36,21.464,17.04,27.33,21.423,17.75,26.58,78.864,17.309,15.172,20.517,0,3.155,28.633,253,123.604,10.679,1.638,96
420,2003-12-25,20.243,18.9,21.58,17.252,12.7,23.22,17.292,12.99,22.66,17.159,12.95,22.31,77.338,13.074,10.142,16.243,0,3.393,31.541,10,177.193,15.309,1.375,96
420,2003-12-26,20.211,19.05,21.58,18.491,14.24,25.08,18.918,15,24.74,18.988,15.24,24.22,77.73,14.717,13.152,17.602,0,3.778,42.278,20,120.65,10.424,1.496,96
420,2003-12-27,19.718,18.42,20.86,18.117,11.98,22.9,18.442,12.91,22.63,18.435,13.45,22.15,71.129,12.709,11.706,13.943,0,4.939,62.858,36,139.504,12.053,1.403,96
420,2003-12-28,19.931,19.23,20.7,19.852,14.42,22.58,20.273,15.72,22.51,20.25,16.28,22.1,60.124,12.132,10.564,13.649,0.009,7.662,51.673,75,78.496,6.782,1.385,96
420,2003-12-29,20.432,19.53,21.71,21.417,16.3,25.38,21.939,17.59,24.96,22.143,19.4,24.17,57.978,13.121,11.061,14.696,0,6.982,52.792,119,140.84,12.169,1.688,96
420,2003-12-30,20.617,19.24,22.11,20.381,13.7,27.48,21.099,15.01,26.95,21.787,16.45,26.24,66.968,14.116,10.157,16.605,0,3.507,37.357,144,165.906,14.334,1.664,96
420,2003-12-31,20.452,19.03,21.86,18.844,13.16,27.69,19.562,14.36,27.01,20.336,15.49,26.31,75.89,14.577,11.413,16.711,0,2.361,44.068,50,137.193,11.854,1.59,96
430,2003-01-01,20.144,18.81,21.44,21.086,13.69,25.8,21.145,13.89,25.53,21.609,15.57,25.29,85.51,18.391,12.854,21.465,0.817,7.537,64.2,231,67.769,5.855,2.362,95
430,2003-01-02,19.164,16.99,21.44,18.475,12.57,25.65,18.431,12.54,25.03,18.942,13.88,24.57,83.497,15.247,12.194,17.763,0.036,2.799,27.962,241,135.187,11.68,1.88,96
430,2003-01-03,18.969,16.67,19.79,16.195,9.3,19.19,16.065,9.43,19.09,16.242,9.78,19.23,83.338,13.234,7.027,18.485,0.064,6.146,60.397,271,77.621,6.706,1.814,96
430,2003-01-04,15.59,13.68,17.64,8.993,3.969,16.57,8.942,4.227,15.89,9.382,4.641,15.77,76.375,4.555,2.472,7.062,0,4.845,42.278,320,177.826,15.364,1.502,96
430,2003-01-05,14.763,12.06,17.74,10.662,2.596,21.18,11.01,3.452,20.51,12.158,5.261,19.98,76.371,6.112,1.501,10.587,0,3.551,31.317,309,166.716,14.404,1.708,96
430,2003-01-06,15.105,12.75,17.71,12.482,5.483,20.82,12.705,6.223,20.44,13.475,7,20.11,71.207,6.729,3.691,10.261,0,5.215,40.489,314,171.101,14.783,1.9,95
430,2003-01-07,14.869,12.99,16.93,11.02,6.268,17.12,10.869,6.266,16.38,11.004,6.549,15.9,72.856,6.212,2.621,9.742,0,9.518,59.726,339,170.673,14.746,1.953,96
430,2003-01-08,14.134,11.84,16.6,10.059,1.576,19.12,10.163,2.86,18.66,10.533,4.151,18.3,68.107,3.251,0.047,7.365,0,5.392,45.41,285,180.868,15.627,1.84,96
430,2003-01-09,15.175,12.84,17.98,14.219,7.85,21.98,14.132,7.96,21.57,14.299,8.31,20.97,77.313,9.883,6.969,12.503,0,6.39,41.383,241,172.703,14.922,2.146,96
430,2003-01-10,16.256,14.57,18.9,16.529,10.55,25.21,16.474,10.76,24.93,16.812,11.7,24.61,82.828,13.191,9.448,16.378,0,6.672,51.45,225,150.908,13.038,2.321,80
430,2003-01-11,17.742,16.71,19.52,15.903,8.75,21.81,15.894,9.58,21.04,16.366,11.62,20.78,84.315,13.074,7.991,16.369,0,4.829,37.804,337,102.883,8.889,1.896,96
