StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
440,1998-08-12,28.858,27.85,29.5,27.002,23.26,33.39,27.376,23.77,33.14,27.418,24.49,32.08,88.945,24.865,23.129,27.479,0,3.491,,85,122.817,10.611,3.143,96
440,1998-08-13,28.913,27.42,30.5,27.39,23.4,33.55,27.684,24.02,33.65,27.634,24.95,32.67,88.363,25.051,23.399,27.48,0.02,3.092,,341,187.951,16.239,4.08,96
440,1998-08-14,28.866,27.57,30.96,26.682,22.64,34.96,26.795,22.8,34.57,26.64,22.81,33.73,88.508,24.254,21.847,26.492,0.69,3.817,,323,198.746,17.172,4.391,93
440,1998-08-15,28.709,27.03,30.73,27.654,22.98,33.93,27.922,23.29,33.7,27.777,23.48,32.58,84.596,24.431,22.521,26.985,0.01,3.398,,61,239.014,20.651,4.817,95
440,1998-08-16,29.161,27.83,30.79,27.968,24.34,33.56,28.298,24.93,33.14,28.314,25.43,32.37,85.335,24.964,23.354,27.993,0.02,5.476,,83,217.966,18.832,4.712,94
440,1998-08-17,29.192,27.9,30.89,27.758,23.8,33.61,28.021,24.19,33.36,27.958,24.22,32.39,86.38,24.992,23.446,27.732,0,5.679,,73,221.543,19.141,4.778,90
440,1998-08-18,29.612,27.8,31.87,28.171,23.9,34.29,28.441,24.24,33.83,28.139,24.39,32.52,82.459,24.499,22.398,27.437,0,5.613,,46,244.348,21.112,5.168,91
440,1998-08-19,29.248,27.88,30.56,27.122,22.29,32.39,27.275,22.43,32.42,26.963,22.36,31.32,87.227,24.635,22.19,27.07,0.26,5.827,,81,224.975,19.438,4.707,90
440,1998-08-20,29.168,27.98,30.45,28.512,24.23,32.13,28.759,24.85,32.36,28.481,25.04,31.35,82.276,24.945,22.972,27.194,0.06,7.551,,75,249.884,21.59,5.245,91
440,1998-08-21,28.519,27.61,29.37,26.838,23.82,31.92,27.101,24.25,31.95,27.077,24.44,30.76,92.933,25.527,23.325,27.829,0.77,5.967,,61,141.928,12.263,3.496,96
440,1998-08-22,28.711,27.36,30.33,27.951,24.06,32.73,28.275,24.57,32.65,28.012,24.75,31.68,84.459,24.778,23.008,28.376,0.01,6.374,,48,282.749,24.429,5.688,96
440,1998-08-23,29.207,27.7,31.12,28.469,24.42,33.45,28.766,24.99,33.35,28.474,25.11,32.44,82.014,24.782,22.95,27.535,0,5.905,,30,282.813,24.435,5.754,96
440,1998-08-24,29.388,28.22,30.81,27.883,23.66,33.61,28.126,24.09,33.17,27.937,24.16,32.45,83.1,24.513,22.981,26.401,0,5.79,,355,190.232,16.436,4.266,86
440,1998-08-25,29.801,27.95,31.97,28.744,23.75,35.62,28.97,24.16,35.04,28.84,24.36,34.31,79.105,24.159,22.027,27.53,0,5.491,,327,257.794,22.273,5.493,95
440,1998-08-26,30.151,28.45,32.31,27.989,23.25,34.93,28.368,23.96,34.39,28.513,24.68,33.4,83.735,24.625,23.216,27.825,0,4.409,,112,219.363,18.953,4.672,86
440,1998-08-27,29.863,28.8,30.96,27.021,23.8,34.37,27.234,24.3,33.68,27.312,24.87,32.22,89.364,24.932,23.405,27.194,0,4.437,,102,154.669,13.363,3.704,95
440,1998-08-28,29.598,27.95,31.61,27.471,23.04,33.72,27.809,23.8,33.3,27.885,24.4,32.18,86.427,24.734,23.039,29.177,0,5.016,,83,177.442,15.331,,82
440,1998-08-29,30.533,28.45,33.01,28.358,22.72,34.5,28.678,23.82,33.5,28.714,25.54,32.18,79.683,24.184,22.402,26.349,0,6.479,,89,266.88,23.058,5.523,96
440,1998-08-30,30.643,28.46,32.84,28.114,21.31,35.87,28.271,22.11,34.23,28.217,22.96,32.9,80.899,24.099,21.3,26.438,0,3.559,,73,203.626,17.593,4.327,95
440,1998-08-31,30.97,29.54,33.39,27.968,24.21,36.47,27.853,24.33,34.58,27.712,24.71,33.33,86.424,25.123,21.849,29.097,0.37,4.298,,258,190.792,16.484,4.302,95
440,1998-09-01,30.333,28.96,32.43,28.042,24.75,35.08,28.006,25.32,33.46,27.988,25.57,32.26,86.704,25.402,22.799,27.854,0.11,3.351,,186,204.047,17.63,4.282,92
440,1998-09-02,30.301,28.11,33.26,28.416,23.46,34.04,28.586,24.17,33.5,28.665,25.33,32.59,82.625,24.835,23.459,27.237,0,6.739,,153,236.191,20.407,5.091,93
440,1998-09-03,31.073,28.97,34.04,29.688,25.01,33.92,29.78,25.59,33.56,29.708,26.47,32.75,77.803,25.09,23.442,26.976,0,7.892,,173,261.564,22.599,5.614,94
440,1998-09-04,31.39,28.97,34.39,28.907,24.19,35.39,29.029,24.8,34.78,28.98,25.76,33.43,82.825,25.31,23.973,29.838,0,4.77,,82,227.866,19.688,4.916,94
440,1998-09-05,29.278,28.23,31.34,25.78,23.27,28.49,26.054,23.95,28.38,26.515,24.84,28.58,97.942,25.424,23.269,27.893,1.17,3.764,,48,45.282,3.912,1.591,95
440,1998-09-06,29.046,27.09,31.47,27.623,22.82,33,27.836,23.51,32.52,27.938,24.22,31.46,85.375,24.679,22.769,26.996,0.04,6.835,,93,246.023,21.256,5.093,95
440,1998-09-07,29.183,27.89,30.39,27.741,24.45,32.52,27.95,24.99,32.28,28.049,25.5,31.33,87.706,25.378,24.09,27.089,0.01,6.344,,100,150.478,13.001,3.614,93
440,1998-09-08,29.419,27.28,31.76,27.42,22.65,33.36,27.712,23.3,33,27.947,24.24,32.21,84.698,24.286,22.649,26.899,0,3.66,,153,173.974,15.031,3.783,89
440,1998-09-09,29.57,27.6,31.99,27.226,22.76,34.04,27.401,23.36,33.46,27.595,24.29,32.65,85.372,24.23,21.788,28.363,0,4.28,,166,195.071,16.854,4.199,93
440,1998-09-10,29.073,27.84,31.25,26.669,22.81,33.8,26.784,22.99,33.26,26.839,23.51,32.05,90.723,24.821,21.828,28.45,0.75,4.507,,53,135.537,11.71,3.406,93
440,1998-09-11,28.061,26.43,29.87,26.335,22.93,31.19,26.436,23.53,30.53,26.333,23.73,29.39,87.977,24.048,21.842,26.685,0.74,6.159,,56,169.797,14.67,3.706,94
440,1998-09-12,27.628,26.27,29.13,25.138,20.85,29.94,25.439,21.51,29.61,25.783,23.65,28.71,78.739,20.936,19.203,23.652,0,5.563,,64,166.771,14.409,3.549,92
440,1998-09-13,27.644,25.51,30.3,25.732,20.42,31.21,25.904,20.81,30.71,25.96,21.85,29.55,79.741,21.745,19.096,23.673,0.01,6.505,,62,233.577,20.181,4.608,96
440,1998-09-14,28.023,26.15,30.18,26.433,21.72,31.68,26.625,22.14,31.4,26.594,22.91,30.12,84.41,23.41,21.38,25.855,0,6.51,,90,183.01,15.812,4.055,95
440,1998-09-15,26.509,25.64,28.04,24.732,22.78,26.58,24.882,22.99,26.7,25.047,22.92,26.56,96.085,24.054,22.68,25.638,1.84,6.778,,83,39.289,3.395,1.578,95
440,1998-09-16,25.004,24.56,25.8,24.028,22.32,24.93,24.159,22.43,25.16,24.139,22.36,25.21,99.429,23.93,22.286,24.919,3.68,5.977,,85,5.462,0.472,1.006,92
440,1998-09-17,26.058,24.29,28.21,26.746,22.8,31.97,26.945,23.36,31.51,26.841,23.89,30.48,91.218,25.091,22.799,27.396,0,5.886,,128,150.342,12.99,3.51,93
440,1998-09-18,26.808,25.24,28.52,26.225,22.58,30.22,26.313,22.65,30.12,26.126,22.69,29.46,90.998,24.529,22.579,26.591,1.39,5.978,,164,146.881,12.691,3.34,94
440,1998-09-19,27.73,26.02,29.84,27.256,23.44,31.76,27.447,23.91,31.55,27.362,24.33,30.67,88.902,25.107,23.439,27.352,0.01,4.981,,166,179.74,15.53,3.81,94
440,1998-09-20,28.482,26.45,30.85,27.247,22.94,32.33,27.412,23.32,32.04,27.387,23.93,30.95,88.116,24.916,22.939,27.701,0,4.543,,158,202.574,17.502,4.134,96
440,1998-09-21,29.103,26.6,31.94,27.384,22.62,33.77,27.602,23.09,33.03,27.691,24.2,32.16,85.875,24.487,22.619,27.766,0,4.124,,130,229.442,19.824,4.52,95
440,1998-09-22,29.032,27.05,31.29,27.105,22.41,34.47,27.161,22.94,33.45,27.095,23.48,32.17,86.826,24.458,22.107,27.883,0,3.462,,328,176.587,15.257,3.774,92
440,1998-09-23,29.122,26.58,32.42,27.024,21.67,34.53,27.225,22.43,33.47,27.326,23.52,32.23,86.238,24.161,21.669,27.476,0,3.742,,30,234.847,20.291,4.547,96
440,1998-09-24,29.038,27.3,31.13,27.544,23.61,32.83,27.674,23.77,32.53,27.515,23.71,31.38,88.18,25.213,22.835,26.959,0.33,9.455,,38,217.33,18.777,4.869,96
440,1998-09-25,26.722,25.83,28.28,26.604,22.61,28.96,26.867,22.88,29.15,26.977,22.87,29.15,89.377,24.668,21.117,26.455,1.7,19.464,,116,37.014,3.198,2.756,96
440,1998-09-26,27.624,26.11,29.74,28.332,26.17,32.31,28.46,26.39,32.08,28.31,26.64,31.07,88.197,26.119,25.07,27.695,0.01,11.243,,127,181.848,15.712,4.279,96
440,1998-09-27,28.325,26.57,30.71,26.921,22.34,31.94,27.162,22.89,31.7,27.262,24.12,30.45,84.676,23.87,22.154,25.974,0,6.614,,113,215.571,18.625,4.402,96
440,1998-09-28,28.039,25.99,30.48,25.938,21.04,32.26,26.327,22.06,31.56,26.663,23.47,30.42,86.939,23.319,21,26.959,0,4.746,,100,191.583,16.553,3.857,92
440,1998-09-29,28.329,25.81,31.71,25.923,20.85,32.12,26.214,21.46,31.94,26.489,22.75,30.73,83.079,22.328,20.27,26.21,0,5.013,,108,268.833,23.227,4.815,94
440,1998-09-30,28.391,26.39,31.07,27.102,21.5,32.6,27.404,22.4,32.12,27.592,23.92,31.24,84.495,23.972,21.45,26.848,0,5.821,,164,225.671,19.498,4.375,83
440,1998-10-01,28.596,26.58,31.05,27.281,22.07,33.47,27.534,23.38,32.87,27.654,24.53,31.88,84.292,23.998,21.687,27.452,0,5.469,,212,215.749,18.641,4.36,90
440,1998-10-02,28.419,26.23,31.16,27.048,20.81,34.49,27.213,21.84,33.53,27.605,23.19,32.57,83.123,23.497,20.809,27.338,0,4.501,,234,219.715,18.983,4.264,83
440,1998-10-03,28.444,26.61,30.48,26.216,21.58,34.35,26.342,22.32,33.64,26.518,23.57,32.52,85.547,23.271,20.448,27.114,0.21,3.609,,35,143.863,12.43,3.349,96
440,1998-10-04,28.093,26.98,29.59,25.951,21.78,33.16,26.093,22.49,32.75,26.352,23.98,31.46,90.28,24.058,21.697,27.043,0,3.562,,61,125.439,10.838,3.014,94
440,1998-10-05,27.443,25.38,30.22,25.7,20.07,32.46,26.012,21.16,31.95,26.426,22.8,31.04,89.146,23.526,20.069,27.451,0.11,5.397,,72,203.758,17.819,3.997,83
440,1998-10-06,27.646,26.38,30.74,27.431,22.97,32.6,27.505,23.5,32.15,27.268,23.94,31.01,86.086,24.655,22.753,26.639,0,6.843,,68,266.077,,,51
440,1998-10-07,28.629,26.37,30.49,26.802,21.54,32.05,26.922,22.32,31.34,26.978,23.47,30.26,84.757,23.836,21.308,26.186,0,6.104,,81,271.576,,,61
440,1998-10-08,27.776,25.86,30.74,25.665,20.87,33.14,25.921,21.74,32.4,26.306,22.79,31.1,86.314,22.827,20.853,25.993,0,3.435,,90,189.569,,,63
440,1998-10-09,28.229,25.74,31.23,26.002,20.03,33.76,26.07,20.83,33.04,26.409,21.99,32.01,85.641,22.937,20.029,26.489,0.12,3.24,,178,184.312,,,77
440,1998-10-10,27.536,26.05,28.96,25.182,21.61,33.34,25.333,22.13,32.29,25.656,22.85,31.68,92.167,23.633,21.609,26.993,0.07,2.289,,352,127.102,10.982,2.822,96
440,1998-10-11,27.622,25.55,29.97,26.1,22.03,33.18,26.169,22.54,32.31,26.143,23.39,31.15,90.094,24.15,22.029,27.08,0.22,3.575,,31,198.807,17.177,3.779,92
440,1998-10-12,27.982,25.9,30.66,26.221,21.7,32.82,26.238,22.22,32.26,26.16,22.77,30.91,87.653,23.757,21.699,26.799,0.02,4.721,,50,202.358,17.484,3.924,92
440,1998-10-13,27.781,26.12,29.98,26.027,22.16,32.16,26.067,22.74,31.62,25.952,22.75,30.23,83.843,22.803,20.873,25.46,0,5.279,,47,186.249,16.092,3.732,94
440,1998-10-14,26.741,25.62,28.14,24.689,21.18,29.62,24.863,21.75,29.28,24.975,22.64,28.45,84.879,21.75,19.263,24.422,0,4.553,,38,111.142,9.603,2.577,92
440,1998-10-15,26.55,24.69,29.28,24.972,20.89,31.47,25.092,21.44,30.68,25,21.66,29.79,81.952,21.317,19.907,23.591,0,5.491,,21,189.429,16.367,3.634,90
440,1998-10-16,26.751,24.78,28.96,25.744,21.26,31.5,25.847,22.02,30.88,25.752,22.45,29.96,81.849,22.193,19.674,25.244,0,7.572,,35,188.099,16.252,3.785,84
440,1998-10-17,26.253,24.52,28.48,25.497,20.48,30.83,25.767,21.24,29.99,25.868,21.87,28.99,75.827,20.634,18.552,23.263,0,8.948,,60,192.56,16.637,3.923,93
440,1998-10-18,26.345,24.48,28.57,26.407,22.24,31.49,26.567,23.17,30.67,26.505,24.11,29.7,78.51,22.257,20.018,24.596,0,10.587,,78,190.061,16.421,4.099,95
440,1998-10-19,26.638,25.45,28.46,26.089,23.22,30.8,26.28,23.79,30.71,26.206,24.17,29.37,88.331,23.918,21.581,27.118,0.12,6.867,,64,139.707,12.071,3.139,93
440,1998-10-20,27.14,25.52,29.37,26.371,23.04,31.75,26.516,23.67,31.41,26.502,23.91,30.27,91.647,24.76,23.039,27.079,0.26,5.486,,91,164.497,14.213,3.422,94
440,1998-10-21,26.34,25.8,26.97,23.657,22.74,24.9,24.066,23.4,25.12,24.554,23.79,25.78,99.686,23.604,22.739,24.835,0,2.368,,40,2.509,,,29
440,1998-10-22,26.198,24.84,27.59,25.627,22.24,31.18,25.595,22.66,30.39,25.383,22.84,29.47,89.185,23.608,19.901,26.215,0.27,6.68,,21,179.093,,,68
440,1998-10-23,24.047,22.95,25.32,24.105,22.86,25.78,24.229,23.01,25.7,24.214,22.99,25.31,62.493,16.422,14.376,19.57,0.02,11.91,,49,100.991,8.726,2.251,96
440,1998-10-24,23.665,22.43,25.39,24.427,21.5,28.41,24.565,22.02,28.02,24.503,22.49,27.05,68.618,18.204,15.509,20.675,0,10.021,,52,152.004,13.133,3.205,96
440,1998-10-25,24.011,22.36,26.13,24.336,20.77,28.86,24.392,21.07,28.32,24.302,21.38,27.56,76.58,19.693,17.476,21.694,0.02,8.855,,49,208.307,,,77
440,1998-10-26,24.275,22.88,26.29,24.481,21.52,28.04,24.643,22.03,27.64,24.652,22.72,26.84,73.576,19.277,17.218,20.806,0,9.744,,66,187.383,16.19,3.472,93
440,1998-10-27,24.086,22.39,26.11,23.674,19.64,28.69,23.822,19.99,28.14,23.796,20.38,27.28,73.071,18.3,17.07,20.204,0,8.919,,51,184.746,15.962,3.497,92
440,1998-10-28,24.166,22.32,26.95,22.432,16.68,28.7,22.668,17.5,28.14,22.744,18.78,27.14,79.361,18.351,15.948,22.299,0,6.24,,27,197.779,17.088,3.385,95
440,1998-10-29,23.925,21.82,26.86,21.523,15.71,28.71,21.817,16.61,28.15,22.277,18.35,27.1,81.968,17.817,15.584,20.972,0,5.675,,36,207.63,17.939,3.344,92
440,1998-10-30,23.655,21.06,26.91,21.023,14.91,29.31,21.513,15.88,28.47,22.282,18.06,27.6,83.289,17.574,14.898,21.273,0,5.13,,60,217.747,18.813,3.362,94
440,1998-10-31,22.836,20.83,26.93,18.651,13.91,31.13,19.33,15.42,30.71,20.575,17.37,29.07,90.925,16.77,13.909,21.451,0,2.79,,359,126.308,,,50
440,1998-11-01,24.363,21.23,27.25,23.467,15.25,30.53,23.735,16.65,29.88,23.923,19.02,28.5,80.658,19.454,15.249,21.791,0,4.408,,58,279.928,,,72
440,1998-11-02,24.39,22.23,27.17,22.435,16.85,29.72,22.768,17.94,29.14,23.17,19.66,27.98,84.564,19.286,16.579,22.665,0,4.26,,68,198.783,17.175,3.185,91
440,1998-11-03,24.164,22.07,26.46,22.772,16.68,29.41,23.02,17.5,28.9,23.393,18.72,27.91,86.757,20.083,16.679,23.88,0,3.678,,96,136.313,11.777,2.647,90
440,1998-11-04,24.394,23.36,25.18,24.287,21.46,26.91,24.446,22.22,26.98,24.679,22.48,26.82,97.292,23.814,21.443,25.485,2.98,7.155,,108,30.111,2.602,1.555,95
440,1998-11-05,23.927,22.54,24.36,23.194,18.06,26.38,23.312,18.32,26.56,23.281,18.68,26.68,90.272,21.486,14.186,25.347,0.32,15.704,,259,86.355,7.461,3.149,93
440,1998-11-06,21.323,19.92,23.07,17.869,13.18,23.46,18.068,13.97,23.07,18.047,14.82,22.47,76.263,13.137,10.508,15.059,0,7.606,,339,210.013,18.145,2.89,94
440,1998-11-07,20.866,18.48,23.15,21.305,12.96,27.42,21.41,13.77,26.81,21.284,14.91,25.95,75.451,16.313,12.612,18.975,0,7.365,,29,241.735,20.886,3.307,81
440,1998-11-08,21.63,19.96,23.93,21.017,16.08,27.34,21.225,16.61,26.65,21.338,17.82,25.83,79.098,16.807,15.414,20.097,0,6.49,,35,179.916,15.545,2.994,94
440,1998-11-09,21.417,19.45,23.36,21.528,14.19,27.53,21.801,15.19,26.81,22.18,16.94,25.98,82.337,18.087,14.189,20.753,0,7.864,,65,164.036,14.173,3.092,92
440,1998-11-10,22.445,20.69,24.27,23.816,17.38,28.62,24.138,18.87,28.28,24.334,21.12,27.38,80.792,20.159,16.537,21.918,0,9.206,,100,156.992,13.564,3.239,93
440,1998-11-11,23.134,21.2,25.78,22.91,18.29,29.66,23.331,18.85,29.15,23.839,20.43,27.95,86.258,20.18,18.097,23.608,0,6.268,,74,186.395,16.105,3.26,95
440,1998-11-12,22.936,20.98,25.64,22.191,17.14,29.11,22.568,18.17,28.69,22.962,19.58,27.51,86.921,19.567,17.139,23.233,0,6.42,,44,191.728,16.565,3.196,89
440,1998-11-13,22.956,21.04,25.5,21.792,15.59,29,22.167,16.65,28.34,22.872,19.37,27.3,84.082,18.561,15.589,21.575,0,5.608,,48,180.726,15.615,3.021,94
440,1998-11-14,22.922,20.87,25.11,22.238,15.94,28.61,22.488,16.8,28.22,23.001,18.36,27.24,87.786,19.877,15.939,24.515,0,4.567,,63,125.011,10.801,2.545,91
440,1998-11-15,24.308,22.29,26.94,23.513,17.69,29.82,23.721,18.87,29.28,23.935,19.93,28.37,84.419,20.298,17.61,23.846,0,4.366,,72,207.275,17.909,3.111,87
440,1998-11-16,23.445,22.34,24.76,22.618,17.59,26.49,22.819,18.56,26.35,23.116,19.95,25.89,96.165,21.939,17.589,25.042,0,4.004,,43,73.818,,,69
440,1998-11-17,24.483,22.6,25.6,24.267,21.13,29.98,24.447,21.57,29.34,24.442,22.22,28.62,94.794,23.296,21.129,25.295,0.07,2.975,,73,93.292,,,53
440,1998-11-18,24.203,22.42,26.59,23.861,19.58,30.36,24.191,20.35,29.92,24.363,21.33,28.8,93.09,22.539,19.579,26.424,0,4.731,,65,149.343,12.903,2.818,93
440,1998-11-19,24.454,22.52,26.9,24.221,19.47,30.42,24.579,20.36,30.05,24.743,21.57,28.9,90.328,22.333,19.469,26.548,0,5.378,,67,175.525,15.165,3.105,95
440,1998-11-20,24.465,22.4,26.82,23.24,18.43,30.53,23.677,19.41,30,24.051,20.5,29.11,90.012,21.268,18.429,25.805,0,4.223,,56,153.947,13.301,2.786,93
440,1998-11-21,24.591,22.8,26.99,24.138,20.03,30,24.412,20.85,29.58,24.424,21.32,28.41,88.449,21.862,20.029,24.415,0,5.706,,62,175.063,15.125,3.079,96
440,1998-11-22,23.972,23.23,24.84,23.015,20.01,27.28,23.303,20.76,27.33,23.664,21.27,26.8,92.459,21.654,19.896,25.302,0.51,5.102,,62,61.314,5.298,1.859,95
440,1998-11-23,23.83,22.42,25.37,24.074,20.32,29,24.368,20.81,28.78,24.553,21.57,27.66,85.942,21.357,20.253,23.307,0,5.892,,70,161.742,13.975,2.813,84
440,1998-11-24,23.667,22.35,25.23,22.509,19.13,28.68,22.63,19.65,28.22,22.738,20.57,27.1,94.255,21.406,19.129,24.075,0.48,3.521,,37,107.804,9.314,2.2,93
440,1998-11-25,23.867,22.72,25.33,22.822,19.75,28.27,23.042,20.46,27.9,23.157,20.71,27.04,89.934,20.861,19.341,23.662,0.03,5.434,,60,134.14,11.59,2.504,92
440,1998-11-26,23.314,22.01,24.79,22.191,18.5,28.87,22.428,19.23,28.45,22.658,19.81,27.43,91.014,20.474,18.499,23.411,0.08,4.212,,35,131.703,11.379,2.444,94
440,1998-11-27,22.777,21.44,24.54,22.103,18.52,27.9,22.435,19.11,27.76,22.48,19.41,27.06,87.188,19.599,17.441,23.087,0,5.179,,4,165.886,14.333,2.692,95
440,1998-11-28,22.163,20.81,23.77,20.798,15.19,27.59,21.119,16.22,27.34,21.396,17.8,26.51,84.279,17.721,15.189,19.526,0,4.876,,25,143.553,12.403,2.5,95
440,1998-11-29,21.458,19.67,23.5,20.367,14.08,28.05,20.865,15.51,27.83,21.522,17.05,26.9,85.836,17.603,14.079,20.954,0,5.355,,40,154.084,13.313,2.655,95
440,1998-11-30,22.156,20.91,23.77,21.547,16.36,27.93,21.971,16.97,27.53,22.449,18.39,27.01,85.564,18.673,16.261,21.622,0.08,5.953,,62,131.026,11.321,2.462,82
440,1998-12-01,21.817,20.11,23.99,21.849,15.81,28.68,22.036,16.81,28.37,22.182,18.24,27.41,86.509,19.133,15.809,21.215,0.09,5.707,,27,177.902,15.371,2.797,92
440,1998-12-02,21.91,20.66,23.49,21.255,17.2,26.84,21.654,17.96,26.9,21.879,18.56,25.95,87.552,18.88,15.738,22.077,0.01,5.439,,34,126.191,10.903,,92
440,1998-12-03,21.855,20.46,23.77,21.787,16.98,28.24,22.175,17.94,27.87,22.509,19.05,27.13,89.12,19.716,16.868,23.206,0.05,6.492,,56,153.858,13.293,2.675,90
440,1998-12-04,21.589,20.17,23.1,21.44,16.13,27.38,21.903,17.15,27.39,22.444,18.51,26.49,89.958,19.53,16.129,22.982,0,5.985,,58,118.083,10.202,2.409,90
440,1998-12-05,21.991,20.41,23.81,22.611,17.2,28.04,23.004,18.54,27.69,23.375,19.77,26.86,89.39,20.64,17.199,24.456,0,7.013,,75,128.949,11.141,2.568,94
440,1998-12-06,22.02,20.54,23.79,21.296,16.36,27.23,21.913,17.74,27.37,22.598,19.64,25.94,86.133,18.579,16.265,20.755,0,6.672,,75,167.508,14.473,2.68,91
440,1998-12-07,21.77,20.09,23.65,20.731,15.66,27.55,21.401,16.6,27.32,22.51,19.39,26.49,87.009,18.189,15.565,22.605,0,6.138,,79,138.478,11.965,2.486,89
440,1998-12-08,21.048,19.29,23.5,20.838,13.86,27.97,21.336,14.86,27.84,22.24,16.82,26.84,82.98,17.342,13.859,21.54,0,5.234,,67,215.545,,,76
440,1998-12-09,22.936,20.87,24.09,24.009,18.11,28.17,24.312,19.61,27.86,24.202,20.45,27.05,77.514,19.413,17.852,21.255,0,6.035,,51,251.247,,,51
440,1998-12-10,22.25,21.04,23.89,23.13,19,28.12,23.365,20.01,27.78,23.379,20.39,26.91,86.759,20.627,18.773,22.4,0,6.937,,56,129.948,11.36,2.44,86
440,1998-12-11,23.391,22.41,24.56,24.498,22.24,27.39,24.658,22.59,27.26,24.585,22.68,26.71,89.909,22.687,20.727,24.948,0.04,7.213,,74,83.785,7.16,1.929,91
440,1998-12-12,23.652,22.96,24.71,24.249,21.17,27.34,24.445,21.61,27.16,24.503,22.95,26.51,88.27,22.083,18.59,23.242,0,7.35,,96,83.784,7.323,1.982,87
440,1998-12-13,24.021,22.73,25.62,24.918,21.88,28.75,25.076,22.21,28.5,24.98,22.75,27.8,82.538,21.587,20.125,23.026,0,7.63,,160,159.639,13.644,2.75,92
440,1998-12-14,23.022,20.89,23.98,20.666,12.69,23.58,20.737,13.36,23.72,20.643,13.64,23.75,85.773,18.071,10.837,23.237,0.15,9.285,,310,89.37,7.809,2.346,89
440,1998-12-15,19.157,17.78,20.71,14.882,8.69,21.19,15.273,9.76,20.73,15.727,10.82,20.11,81.873,11.44,8.601,14.262,0,6.673,,308,163.502,13.962,1.945,85
440,1998-12-16,17.687,16.35,18.98,12.812,4.562,19.33,13.245,5.483,18.9,13.694,8.3,18.19,76.831,8.067,1.671,12.418,0,7.028,,332,188.687,,,80
440,1998-12-17,15.894,13.91,17.93,12.211,4.234,21.83,12.765,5.6,21.69,14.043,8.04,21.03,80.52,7.907,4.234,12.333,0,5.557,,295,177.051,,,67
440,1998-12-18,16.87,14.72,19.04,15.505,7.13,24.66,16.02,8.18,24.07,16.853,9.81,23.26,81.63,11.86,7.042,15.097,0,5.107,,46,162.783,13.897,2.093,83
440,1998-12-19,18.571,16.83,21.04,20.199,12.52,26.07,20.606,13.54,25.98,21.584,17.47,25.58,92.177,18.806,12.412,21.99,0,7.096,,104,27.39,,,48
440,1998-12-20,21.223,19.74,22.99,22.804,18.66,28.28,23.123,19.79,27.83,23.238,20.63,26.72,92.36,21.373,18.627,23.654,0.01,6.566,,78,131.061,11.447,2.45,93
440,1998-12-21,21.938,20.42,23.76,22.724,18.41,28.74,23.102,19.43,28.5,23.185,20.51,27.17,91.59,21.128,18.409,23.921,0,6.37,,73,153.925,13.158,2.645,93
440,1998-12-22,20.983,20.12,21.95,16.865,15.64,20.15,17.663,16.5,20.3,19.149,18.21,20.94,100,16.864,15.639,20.149,0,2.418,,19,7.248,,,33
440,1998-12-23,22.037,19.63,23.15,23.149,18.18,27.39,23.555,19.24,27.13,23.61,20.66,26.07,83.959,20.053,18.147,22.428,0,7.296,,87,208.051,,,54
440,1998-12-24,21.821,20.47,23.45,22.369,17.28,28.11,22.886,18.29,28,23.345,19.88,26.92,90.493,20.553,17.279,23.935,0.01,5.544,,98,121.668,10.512,2.365,92
440,1998-12-25,21.951,20.24,23.84,20.719,15.14,28.81,21.306,16.16,28.36,21.956,18.49,27.13,90.008,18.755,15.139,24.137,0,4.097,,68,147.819,,,77
440,1998-12-26,22.413,20.58,23.84,23.022,14.63,28.92,23.045,15.56,28.47,23.059,18.08,27.59,76.257,18.167,14.629,21.333,0,5.144,,352,203.173,,,70
440,1998-12-27,21.654,20.82,22.68,20.157,17.34,24.97,20.339,17.75,25.01,20.386,17.79,24.6,96.953,19.633,16.858,22.688,0.07,5.724,,12,95.689,8.268,2.003,96
440,1998-12-28,22.054,20.31,24.09,22.136,16.92,29.39,22.421,17.67,28.88,22.696,19.01,27.85,89.607,20.101,16.919,24.488,0,3.811,,101,143.388,12.389,2.407,96
440,1998-12-29,22.349,20.95,23.92,21.341,16.51,28.5,21.463,17.15,27.98,21.526,17.39,27.25,88.108,18.94,16.509,23.142,0,5.183,,251,158.893,13.728,2.56,96
440,1998-12-30,21.477,20.07,22.32,18.663,12.18,22.77,18.876,13.08,22.36,18.82,13.45,21.55,79.292,14.545,8.687,20.139,0,6.795,,331,169.861,14.676,2.228,96
440,1998-12-31,19.75,18.06,21.89,17.383,11.16,25.65,17.601,11.74,25.23,17.576,12.03,24.04,83.166,14.138,10.623,17.17,0,5.267,,29,173.999,15.033,2.3,87
450,1998-01-01,16.897,14.51,19.49,11.483,4.555,19.28,11.69,4.93,18.74,11.627,5.024,18.21,72.576,6.455,-0.041,10.404,0,7.871,,19,171.294,14.646,2.142,95
