StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2019-11-11,20.844,18.89,23.2,18.798,12.48,26.63,18.794,12.86,25.74,18.995,13.31,25.41,82.62,15.576,11.27,18.59,0,1.758,4.311,76.973,103.719,8.96132,1.722,96
290,2019-11-12,21.751,19.85,24.18,20.05,11.78,29.5,19.789,11.35,28.12,19.69,11.11,27.37,84.119,16.649,10.34,20.69,0.09,2.518,6.958,233.563,115.311,9.96285,1.861,96
290,2019-11-13,20.188,18.88,21.71,14.501,10.58,19.15,14.077,10.09,18.36,13.846,9.97,17.87,82.105,10.992,7.84,13.15,0,5.066,9.394,96.016,88.753,7.66829,1.405,96
290,2019-11-14,20.21,18.68,21.73,19.08,13.21,24.36,18.993,13.27,24.49,18.456,13.44,23.21,89.411,17.155,12.46,20.47,0,2.506,4.641,85.923,61.353,5.30092,1.552,96
290,2019-11-15,20.69,19.69,21.16,17.297,13.27,20.96,17.044,12.8,21,16.586,12.58,20.37,95.328,16.289,12.26,20.34,0.868,3.17,7.955,264.563,43.603,3.76728,1.365,96
290,2019-11-16,18.361,17.13,19.64,11.937,9.53,13.34,11.481,9.1,12.79,11.252,8.94,12.56,92.243,10.259,8.38,12.02,0.02,4.749,7.436,295.518,30.971,2.67588,1.056,96
290,2019-11-17,16.557,16.16,17.1,10.167,8.85,11.32,9.713,8.75,10.7,9.517,8.61,10.52,91.704,8.419,7.92,9.47,0,3.546,6.605,293.371,31.055,2.68312,0.961,96
290,2019-11-18,17.522,16.09,20.04,14.325,10.04,21.56,14.024,10.33,20.62,14.03,10.09,20.73,84.358,11.206,9.45,13.64,0,2.325,5.87,258.609,122.195,10.5577,1.462,96
290,2019-11-19,16.823,15.16,18.99,12.114,7.05,20.32,12.101,7.31,19.4,12.426,7.86,18.99,79.797,8.078,6.11,10.6,0,2.16,6.734,238.183,117.842,10.1815,1.378,96
290,2019-11-20,16.326,14.33,18.88,12.392,5.632,22.1,12.425,5.752,21.07,12.848,6.648,21,79.863,8.359,5.16,11.93,0,1.53,5.728,217.921,119.209,10.2996,1.413,96
290,2019-11-21,16.722,14.65,19.14,14.979,7.93,24.27,14.979,8.03,23.21,15.277,8.87,22.66,85.055,12.214,7.43,15.7,0,2.271,5.486,132.748,97.062,8.38616,1.534,96
290,2019-11-22,17.951,15.81,20.53,16.813,10.32,27.55,16.776,10.49,26,17.096,10.8,25.6,84.098,13.656,10.03,16.87,0,1.027,2.821,179.206,115.809,10.0059,1.61,96
290,2019-11-23,18.566,16.54,20.88,17.84,10.53,27.91,17.93,10.86,26.59,18.317,11.37,25.8,82.281,14.491,10.42,18.59,0.11,1.263,5.221,181.108,103.876,8.97488,1.633,96
290,2019-11-24,18.892,16.99,20.55,15.581,8.09,19.21,15.42,8.14,18.79,15.266,8.3,18.65,85.399,12.767,7.49,17.59,0.15,2.48,6.047,253.209,110.228,9.52369,1.316,96
290,2019-11-25,16.279,14.61,18.35,10.63,5.26,18.64,10.557,5.454,17.78,10.841,5.83,18.12,84.556,7.698,4.93,9.95,0,1.351,4.663,242.863,112.983,9.76176,1.237,96
290,2019-11-26,15.639,13.55,17.91,12.458,4.615,22.79,12.395,4.701,21.91,12.784,5.065,21.63,87.745,10.185,4.24,15.47,0,1.036,4.29,202.468,97.823,8.45187,1.407,96
290,2019-11-27,16.709,14.69,19.07,15.715,8.96,24.99,15.702,9.02,24.36,16.012,9.21,24.05,87.388,13.324,8.56,17.86,0,1.107,4.773,224.622,105.766,9.13816,1.489,96
290,2019-11-28,18.211,16.79,20.64,17.999,11.2,25.25,18.042,11.39,24.37,18.249,11.75,24.1,79.377,13.746,7.04,18.01,0,2.057,5.075,253.594,109.73,9.48069,1.514,96
290,2019-11-29,17.63,15.76,19.86,16.093,9.29,24.98,16.073,9.32,24.1,16.293,10.35,23.45,80.996,12.402,8.67,15.34,0,2.313,6,153.136,106.203,9.17592,1.491,96
290,2019-11-30,17.9,16.03,20.26,16.505,10.18,26.63,16.703,10.22,25.79,17.157,10.66,26.14,84.338,13.657,9.72,18.19,0,0.872,3.591,178.3,104.488,9.02773,1.517,96
290,2019-12-01,18.63,16.45,21.01,20.138,12.03,28.56,20.249,12.34,27.7,20.318,13.19,27.08,85.617,17.549,11.72,21.07,0,2.153,4.033,199.951,97.545,8.42793,1.635,96
290,2019-12-02,18.109,15.62,19.94,14.277,6.364,22.42,14.097,6.692,22.43,13.999,6.865,22.04,60.554,6.309,1.64,20.56,0.1,5.28,10.294,291.996,109.387,9.45107,1.459,96
290,2019-12-03,14.697,13.04,16.46,7.738,1.201,13.76,7.594,1.702,13.2,7.723,2.149,13.46,73.544,2.907,-0.02,6.29,0,2.678,6.068,274.873,110.865,9.57871,1.014,96
290,2019-12-04,13.957,12.34,16.05,9.415,3.543,17.36,9.403,3.575,16.88,9.756,4.069,16.95,73.365,4.199,2.54,5.98,0,2.482,6.738,252.213,107.504,9.28836,1.144,96
290,2019-12-05,13.914,11.99,16.28,10.267,3.959,21.02,10.335,4.213,19.91,10.851,5.513,19.64,76.739,5.42,2.55,9.27,0,1.42,4.656,206.969,111.832,9.6623,1.214,96
290,2019-12-06,14.605,12.54,17.02,13.007,5.225,25.35,13.025,5.426,24.01,13.485,6.331,23.66,83.86,9.994,4.75,14.82,0,1.058,5.215,188.11,93.439,8.07312,1.409,96
290,2019-12-07,15.497,13.39,17.71,14.815,7.2,24.13,14.706,7.23,23.03,15.001,8.02,22.57,82.162,11.272,6.7,15.54,0,2.082,4.588,152.116,89.456,7.72902,1.392,96
290,2019-12-08,16.908,15.36,18.87,17.68,12.52,25.59,17.624,12.61,24.63,17.791,13.49,24.22,89.535,15.753,12.07,18.92,0,1.744,4.465,127.57,77.151,6.66583,1.425,96
290,2019-12-09,17.435,15.6,19.68,17.448,10.98,28.02,17.617,11.08,27.03,17.991,11.55,26.61,85.926,14.903,10.65,19.7,0,0.854,2.606,168.457,91.993,7.94817,1.492,96
290,2019-12-10,18.298,16.37,20.55,19.687,13.3,29.81,19.793,13.44,28.71,20.084,14.16,28.08,87.913,17.508,12.96,22.05,0,0.871,2.962,174.902,85.706,7.40503,1.558,96
290,2019-12-11,18.988,18.4,19.77,18.361,15.9,22.44,18.101,15.48,21.95,17.915,15.25,20.99,92.196,16.806,13.66,20.98,0,3.894,8.035,118.49,37.704,3.25763,1.222,96
290,2019-12-12,19.114,18.36,20.17,19.915,17.42,23.81,19.607,17.06,23.39,19.253,16.78,22.86,88.604,17.632,14.21,19.53,0.06,3.243,5.739,78.568,42.125,3.63956,1.232,96
290,2019-12-13,19.981,19.22,21.07,20.684,18.66,23.7,20.464,18.64,23.1,20.164,18.51,22.58,95.865,19.772,18.22,21.39,0.05,1.091,2.234,182.598,36.829,3.18206,1.117,96
290,2019-12-14,19.614,17.6,21.31,18.162,9.67,23.34,18.282,10.66,22.73,17.995,10.44,22.24,83.935,15.259,9.28,20.47,0.319,2.965,8.625,234.33,93.775,8.10215,1.313,96
290,2019-12-15,16.815,15.03,18.85,13.68,7.02,22.96,13.954,7.53,22.23,13.93,7.39,22.7,81.945,10.443,6.77,13.79,0,1.443,3.862,126.007,98.92,8.5467,1.242,96
290,2019-12-16,17.143,14.98,19.71,17.607,10.49,28.14,18.2,10.84,28.02,18.215,11.26,27.43,85.415,15.367,10.27,19.24,0,1.138,2.778,130.814,95.575,8.25767,1.485,96
290,2019-12-17,19.205,17.5,21.22,21.286,17.8,29.29,21.332,18.33,28.4,20.907,18.15,27.71,92.597,20.023,17.89,23.21,0.819,1.806,7.086,202.127,55.668,4.80974,1.444,96
290,2019-12-18,18.109,15.45,19.71,12.333,7.86,18.92,12.748,7.86,18.69,11.723,7.1,18.34,77.196,8.647,0.86,18.25,0.01,4.378,7.226,165.968,92.562,7.99734,1.19,96
290,2019-12-19,14.939,13.09,16.67,11.2,2.832,19.56,12.437,4.697,20.37,10.853,3.362,18.29,71.795,7.294,0.47,11.73,0,3.932,8.545,150.315,90.452,7.81504,1.284,96
290,2019-12-20,15.906,14.58,17.61,16.186,12.38,22.04,17.356,13.81,23.03,15.852,12.68,21.77,81.615,14.04,11.96,17.22,0,3.155,6.295,73.741,63.796,5.51199,1.334,96
290,2019-12-21,17.217,15.78,18.82,17.947,13.66,24.26,18.923,15,24.94,17.451,13.52,23.02,83.375,15.95,13.25,18.42,0.12,2.621,5.886,113.477,64.459,5.56923,1.389,96
290,2019-12-22,18.123,17.46,18.94,18.958,16.98,20.85,19.707,17.62,21.57,18.418,16.31,20.14,91.829,18.341,16.17,19.99,0.629,2.129,3.884,138.632,22.979,1.98536,1.053,96
290,2019-12-23,18.813,17.87,20.25,17.7,14.03,21.82,18.592,15.53,22.51,17.125,13.55,20.85,86.012,16.09,13.81,19.66,1.537,2.296,7.356,225.453,83.901,7.24902,1.311,96
290,2019-12-24,17.275,16.54,17.94,15.379,12.43,18.52,16.725,13.72,20,14.713,11.88,17.94,85.992,14.353,11.68,16.14,0.07,5.101,7.695,254.414,29.895,2.5829,1.199,96
290,2019-12-25,18.189,17.09,19.73,18.561,16.33,21.76,19.535,16.81,22.66,17.834,15.72,20.66,83.743,16.69,14.79,18.98,0,4.883,7.076,38.047,63.033,5.44605,1.29,96
290,2019-12-26,19.155,17.92,20.74,19.113,16.16,23.7,20.328,17.12,24.86,18.342,15.55,22.51,85.29,17.725,15.59,19.93,0,3.309,5.954,56.456,65.853,5.68968,1.381,96
290,2019-12-27,19.201,17.39,20.77,19.626,14.29,25.35,21.057,15.93,26.25,19.28,14.64,24.22,83.266,17.974,14.33,20.01,0.25,2.166,5.615,108.412,66.133,5.71385,1.451,96
290,2019-12-28,20.514,19.23,22.06,21.06,18.64,25.22,22.385,20.28,26,20.382,18.59,24.1,87.88,20.262,18.66,21.97,0.25,1.506,3.656,103.795,56.559,4.88666,1.307,96
290,2019-12-29,21.41,20.31,23.2,22.329,20.22,27.22,23.645,22.11,27.54,21.844,20.14,26.21,87.37,21.396,20.04,23.45,0.19,1.561,3.189,162.018,58.304,5.03745,1.344,96
290,2019-12-30,21.662,20.68,23.34,22.234,18.52,27.73,23.719,20.08,28.44,21.71,18.23,26.03,85.16,21.031,15.58,22.68,0.03,1.877,4.174,208.337,53.572,4.62865,1.425,96
290,2019-12-31,18.404,16.34,21.08,13.376,8.01,18.23,15.054,10.13,19.78,13.364,8.62,17.9,66.023,8.398,5.73,15.23,0,2.489,6.258,285.573,86.06,7.43556,1.24,96
302,2019-01-01,21.386,20.32,22.63,21.339,16.81,28.21,21.253,17.39,27.33,21.838,18.09,27.05,84.68,18.277,17.07,20.47,0,2.27,6.745,171.644,135.309,11.6907,1.703,96
302,2019-01-02,21.296,20.19,22.67,20.887,16.18,29.12,20.761,16.34,27.82,21.089,16.61,27.43,83.641,17.392,15.87,20.77,0,2.768,7.156,161.926,151.851,13.1199,1.744,96
302,2019-01-03,21.499,20.46,22.72,21.749,17.62,28.13,21.65,17.85,27.45,21.907,18.36,27.14,88.384,19.469,16.98,21.71,0,3.586,10.684,181.227,124.418,10.7497,1.728,96
302,2019-01-04,21.497,20.75,22.61,20.642,16.53,27,20.514,16.47,26.78,20.645,16.56,26.48,90.025,18.624,14.77,20.82,0.599,6.429,13.702,210.68,97.474,8.42178,1.656,96
302,2019-01-05,20.183,19.14,21.12,15.505,8.47,19.77,15.157,8.59,18.82,15.348,9.75,18.67,80.27,11.628,8.31,15.07,0,4.917,9.214,267.102,160.575,13.8737,1.203,96
302,2019-01-06,18.232,16.92,19.38,13.065,6.805,22.35,12.824,7.14,20.95,13.704,8.23,20.81,78.628,8.476,6.81,10.93,0,2.449,5.639,184.547,178.063,15.3846,1.176,96
302,2019-01-07,18.199,16.7,19.9,16.8,8.18,26.22,16.672,8.41,25.09,17.353,10.79,24.71,83.306,13.285,8.22,17.07,0,3.021,7.086,89.373,162.038,14.0001,1.4,96
302,2019-01-08,18.938,17.57,20.4,17.888,11.6,25.37,17.779,11.77,24.4,18.349,13.34,24.15,83.99,14.671,11.77,17.45,0,2.315,5.76,211.825,136.012,11.7514,1.47,96
302,2019-01-09,18.934,17.75,20.02,15.901,7.81,22.48,15.767,8.51,21.52,15.872,8.96,21.16,71.955,9.871,1.33,15.27,0.04,3.57,7.006,295.212,155.26,13.4145,1.307,96
302,2019-01-10,16.98,15.74,18.27,8.712,2.669,15.82,8.719,3.402,14.79,8.755,3.627,14.4,57.969,0.301,-2.57,4.94,0,3.511,6.056,157.998,183.323,15.8391,0.956,96
302,2019-01-11,16.543,15.09,18.12,12.96,4.965,22.1,12.949,5.577,21.16,12.872,5.938,20.54,73.675,7.92,3.88,10.87,0,5.06,10.224,101.067,166.268,14.3656,1.278,96
302,2019-01-12,17.907,16.8,19.49,18.308,11.81,25.37,18.24,12.3,24.15,18.169,12.61,23.56,70.961,12.544,9.74,14.03,0,5.828,12.962,85.816,142.824,12.34,1.578,96
302,2019-01-13,18.964,17.78,20.32,19.492,14.89,26.75,19.493,15.37,25.98,19.553,15.48,25.29,80.7,15.805,14.04,17.24,0,4.348,9.414,223.039,133.426,11.528,1.679,96
302,2019-01-14,18.778,17.88,19.47,13.552,7.87,17.91,13.414,8.49,16.65,13.44,9.33,16.46,84.379,10.659,7.8,14.02,0,3.55,6.733,182.904,97.475,8.42182,1.193,96
302,2019-01-15,17.561,16.95,18.39,10.206,5.169,15.26,10.076,6.162,13.86,10.096,6.882,13.72,77.502,6.122,4.36,8.95,0,3.443,7.036,227.198,123.183,10.643,1.069,96
302,2019-01-16,16.251,15.23,17.25,8.918,3.464,17.13,8.932,4.351,15.88,9.255,4.76,15.79,79.472,5.114,3.72,7.29,0,2.487,4.928,248.419,129.983,11.2306,1.126,96
302,2019-01-17,15.861,14.19,17.71,11.701,1.602,23.22,11.758,2.736,21.92,12.477,4.317,21.8,79.578,7.543,2.26,12.57,0,2.207,7.136,231.485,180.3,15.5779,1.234,96
302,2019-01-18,16.844,15.24,18.64,14.736,5.408,24.75,14.673,6.105,23.53,15.401,7.55,23.18,66.371,7.375,2.99,10.28,0,1.952,5.139,220.232,183.268,15.8344,1.383,96
302,2019-01-19,17.586,16.1,19.08,18.198,8.67,26.6,18.195,9.26,25.85,18.747,10.97,25.54,66.082,11.2,7.17,14.22,0,6.295,13.652,151.321,151.237,13.0669,1.749,96
302,2019-01-20,18.029,16.2,18.78,13.326,4.604,20.66,13.155,4.857,20.63,13.195,4.991,20.76,79.708,9.648,1.96,18.27,0.15,8.163,15.191,253.78,103.776,8.96628,1.529,96
302,2019-01-21,15.223,13.89,16.31,7.319,1.005,15.53,7.056,1.604,14.42,7.076,1.654,14.21,73.597,2.123,0.01,4.72,0,4.385,10.993,158.903,192.114,16.5987,1.151,96
302,2019-01-22,15.479,13.95,17.25,14.537,3.353,22.98,14.38,3.675,21.92,14.598,4.13,21.46,74.037,9.121,3.29,12.82,0,7.058,15.221,113.842,172.01,14.8617,1.597,96
302,2019-01-23,17.218,15.82,18.9,19.65,12.95,26.4,19.414,13.21,25.74,19.602,13.81,25.45,74.148,14.357,12.16,17.71,0,7.219,14.681,126.951,146.798,12.6834,1.941,96
302,2019-01-24,18.74,17.89,19.52,18.633,10.89,22.23,18.324,10.89,22.01,18.463,11.14,22.19,80.218,14.702,8.49,19.03,0.799,8.896,16.53,234.786,125.456,10.8394,1.733,96
302,2019-01-25,16.737,15.58,17.84,9.53,3.745,16.14,9.141,3.86,14.94,9.481,4.026,14.87,67.274,2.499,-1.82,8.31,0,3.808,8.095,183.97,200.181,17.2956,1.322,96
302,2019-01-26,15.546,14.44,16.5,10.258,5.366,16.07,9.969,5.58,15.08,10.204,6.039,14.93,67.189,3.77,2.18,5.2,0,4.64,8.775,73.071,113.013,9.76435,1.349,96
302,2019-01-27,14.597,13.61,15.53,10.396,8.24,12.12,10.162,8.04,11.91,10.311,8.13,12.1,89.661,8.357,2.41,11.44,1.767,6.841,12.473,23.916,12.711,1.09826,1.048,96
302,2019-01-28,13.651,12.7,14.83,8.946,3.783,15.7,8.655,4.064,14.48,9.059,5.452,14.56,84.788,5.859,3.73,7.92,0.23,4.319,8.735,192.463,155.276,13.4159,1.38,96
302,2019-01-29,13.627,11.61,15.66,10.801,1.702,19.4,10.52,2.011,18.47,11.204,3.296,18.41,71.663,4.559,2.01,8.12,0,2.449,7.685,241.882,183.905,15.8894,1.509,96
302,2019-01-30,14.666,13.95,15.7,8.897,4.542,12.34,8.523,4.842,11.82,8.584,5.21,12.06,63.1,1.479,-4.92,7.42,0,4.877,8.595,58.702,141.866,12.2572,1.311,96
302,2019-01-31,13.668,12.59,14.81,10.081,3.62,16.26,9.825,3.832,15.5,9.893,4.119,15.33,70.279,4.582,-2.47,8.09,0,6.99,12.383,27.213,92.781,8.01629,1.479,96
302,2019-02-01,15.502,14.1,17.38,17.348,10.87,24.01,16.989,10.64,23.01,17.051,10.8,22.75,81.565,13.646,8.31,16.21,0,4.835,10.514,99.004,118.508,10.2391,1.843,96
302,2019-02-02,17.48,16.51,18.87,19.335,15.94,24.22,18.997,15.78,23.48,18.995,15.97,23.23,88.231,16.881,15.32,18.27,0,5.109,8.105,57.765,104.915,9.06465,1.817,96
302,2019-02-03,18.247,17.58,19.15,17.884,15.73,23.82,17.577,15.75,22.82,17.646,15.82,22.66,96.244,16.934,15.65,19.02,0,2.462,4.464,122.483,67.737,5.85244,1.55,96
302,2019-02-04,18.419,17.51,19.69,16.451,11.25,23.12,16.057,11.63,21.79,16.115,12.29,21.48,87.59,13.785,11.26,15.64,0.01,3.553,5.89,74.874,153.524,13.2645,1.93,96
302,2019-02-05,18.225,16.35,20.14,16.759,8.35,26.75,16.486,8.61,25.27,17.038,9.84,25.32,78.09,11.938,8.61,14.4,0,2.125,5.714,202.656,199.388,17.2271,2.144,96
302,2019-02-06,18.85,16.98,20.79,18.674,10.33,28.1,18.5,10.72,26.73,18.967,11.57,26.26,74.241,12.968,10.69,15.17,0,2.603,6.399,143.038,194.478,16.8029,2.308,96
302,2019-02-07,19.52,17.81,21.27,20.043,12.2,28.54,19.892,12.87,27.23,20.272,14.16,26.94,77.016,15.157,12.77,17.2,0,3.118,6.855,129.979,181.435,15.676,2.394,96
302,2019-02-08,19.952,18.2,21.76,19.762,12.25,29.25,19.629,12.71,27.75,20.311,13.93,27.51,78.342,15.091,12.71,17.71,0,2.101,5.436,160.288,188.504,16.2867,2.442,96
302,2019-02-09,20.01,18.92,20.87,17.964,14.51,23.74,17.705,14.52,22.86,17.743,14.74,22.38,71.38,12.142,2.45,16.21,0,7.443,13.392,55.966,135.585,11.7146,2.094,96
302,2019-02-10,19.87,19.45,20.43,18.755,16.28,21.48,18.579,16.08,21.03,18.623,16.14,20.88,96.796,18.056,15.26,20.28,0.439,5.952,10.434,58.999,49.538,4.28007,1.416,96
302,2019-02-11,20.394,19,22.15,21.684,16.61,28.48,21.432,16.55,27.57,21.511,16.94,27.46,82.744,17.846,15.42,20.16,0.01,3.97,10.304,138.333,195.033,16.8509,2.747,96
302,2019-02-12,21.473,20.33,23.06,22.465,19.1,29.71,22.315,19.47,28.84,22.336,19.73,28.39,88.091,19.989,18.54,21.58,0.19,4.233,11.593,175.815,153.529,13.2649,2.617,96
302,2019-02-13,19.948,17.83,21.72,13.32,6.521,20.05,13.31,7.26,20.01,13.53,8.79,20.19,83.783,10.472,3.3,19.96,0.1,3.63,6.148,193.573,53.232,4.59924,1.643,96
302,2019-02-14,17.601,15.54,19.51,14.141,3.472,23.54,14.02,4.027,22.64,14.228,4.857,22.14,72.483,8.605,3.14,12.93,0,3.916,10.084,108.878,201.213,17.3848,2.214,96
302,2019-02-15,18.921,16.91,21.08,17.688,9.42,25.69,17.579,9.79,24.69,17.891,11.18,24.55,73.634,12.018,9.57,14.72,0,2.717,6.476,190.84,203.016,17.5406,2.434,96
302,2019-02-16,19.545,17.85,21.43,18.639,11.19,26.6,18.635,11.68,25.94,18.987,12.87,25.53,81.483,14.999,11.42,17.17,0,4.169,9.704,209.234,171.77,14.8409,2.453,96
302,2019-02-17,20.763,18.72,23.14,22.045,15.24,30.14,22.03,15.56,29.33,22.305,16.37,28.96,77.966,17.426,15.54,19.3,0,3.76,9.704,180.128,207.613,17.9378,2.962,96
302,2019-02-18,22.068,20.59,23.94,23.377,18.28,30.76,23.259,18.25,29.76,23.254,18.21,29.59,79.992,19.453,14.88,22.51,0,4.893,11.573,160.048,147.416,12.7367,2.652,96
302,2019-02-19,22.339,20.95,23.79,22.673,16.49,30.37,22.421,16.46,29.25,22.249,16.54,28.95,75.825,17.832,10.51,22.33,0.02,6.227,12.802,71.805,156.008,13.4791,2.701,96
302,2019-02-20,22.841,21.58,24.1,23.876,19.12,29.89,23.807,19.23,29.29,23.733,19.3,28.9,83.513,20.529,19.18,22.28,0.01,5.713,13.422,141.238,132.395,11.439,2.53,96
302,2019-02-21,22.959,21.67,24.06,23.133,18.6,28.64,23.008,18.91,27.91,23.134,19.58,27.73,87.675,20.671,18.86,21.95,0.13,3.229,9.764,146.405,138.091,11.931,2.46,96
302,2019-02-22,23.625,21.89,25.64,24.538,19.12,31.95,24.256,19.44,30.65,24.301,20.15,30.52,78.941,19.632,15.87,22.43,0.04,3.363,7.625,177.74,222.755,19.246,3.412,96
302,2019-02-23,24.559,22.97,26.51,25.717,21.21,31.29,25.458,21.21,30.4,25.348,21.3,30.25,77.746,20.767,17.95,22.26,0,5.454,9.904,175.334,212.686,18.3761,3.471,96
302,2019-02-24,25.085,23.8,26.56,24.472,20.41,30.03,24.307,20.51,29.3,24.315,20.7,28.89,75.316,19.295,11.19,21.54,0,5.438,12.183,242.096,175.712,15.1815,2.978,96
302,2019-02-25,23.764,22.28,25.05,17.641,12.45,23.33,17.278,12.5,22.15,17.203,12.78,21.54,54.24,7.659,0.36,11.5,0,7.416,13.332,81.436,235.748,20.3687,2.748,96
302,2019-02-26,21.926,21.25,23.05,17.876,11.76,22.66,17.726,12.31,22.31,17.835,12.81,22.21,82.932,14.645,9.88,17.45,0.16,5.13,11.513,76.94,52.525,4.53813,1.683,96
302,2019-02-27,21.911,20.3,23.71,20.387,14.83,28,20.045,15.21,26.71,20.272,16.36,26.8,87.433,17.5,15.21,19.48,0.26,2.676,6.601,138.023,154.55,13.3531,2.487,96
302,2019-02-28,22.284,21.07,23.97,20.237,16.7,27.61,19.904,16.83,26.31,20.094,16.98,26.46,84.999,16.938,13.78,18.17,0,2.13,4.74,235.13,171.465,14.8146,2.626,96
302,2019-03-01,22.907,21.19,25.05,21.1,16.1,29.05,20.787,16.35,27.87,20.933,17.16,27.84,79.912,16.671,15.04,18.89,0,3.32,8.445,180.384,187.323,16.1847,2.836,96
302,2019-03-02,23.254,21.3,25.33,21.388,14.72,29.92,21.16,14.98,28.9,21.421,15.45,28.54,75.251,15.763,13.93,19.34,0,2.93,7.905,184.048,187.981,16.2415,2.85,96
302,2019-03-03,23.768,21.81,25.96,22.613,15.68,30.08,22.389,15.97,29.49,22.607,16.79,29.12,70.213,15.642,11.95,19.15,0,4.386,11.063,220.529,215.415,18.6118,3.168,96
302,2019-03-04,24.232,22.97,25.93,21.906,14.77,27.54,21.526,14.69,26.62,21.5,14.93,26.27,82.046,18.124,13.29,20.76,0.06,6.373,9.934,245.684,221.811,19.1644,3.037,96
302,2019-03-05,22.156,20.89,23.89,12.419,8.51,16.41,12.042,8.57,15.26,12.144,8.87,14.99,79.536,8.515,3.4,13.53,0,4.067,7.406,303.738,123.248,10.6486,1.731,96
302,2019-03-06,19.997,17.97,21.94,8.752,2.494,16.19,8.399,2.74,14.96,8.522,2.972,14.68,50.8,-2.321,-6.35,2.67,0,4.492,8.065,171.555,266.209,23.0005,2.173,96
302,2019-03-07,19.727,17.21,22.45,12.577,1.964,23.19,12.271,2.595,21.78,12.542,3.806,21.57,71.109,6.059,2.1,9.65,0,3.976,11.073,135.831,250.884,21.6764,2.448,96
302,2019-03-08,20.983,18.52,23.67,17.511,8.31,26.26,17.265,8.67,25.21,17.643,9.85,24.95,70.051,10.553,6.99,13.9,0,3.562,8.205,132.339,246.036,21.2575,2.802,96
302,2019-03-09,22.244,19.93,24.66,20.899,12.09,29.51,20.608,12.51,28.2,20.8,13.29,27.52,73.303,14.912,12.2,18.08,0,4.455,8.755,130.443,209.136,18.0693,2.954,96
302,2019-03-10,23.861,21.79,26.28,23.461,17.44,30.92,23.151,17.71,29.59,23.464,18.42,29.41,76.367,18.144,15.89,20.45,0,3.412,9.614,168.45,238.496,20.6061,3.486,96
302,2019-03-11,24.501,22.54,26.58,23.014,17.01,30.32,22.65,17.16,29.23,22.917,17.79,29.09,75.668,17.461,13.51,20.48,0,2.941,6.303,254.81,210.174,18.1591,3.188,96
302,2019-03-12,24.024,23.23,24.88,19.988,15.96,24.11,19.632,15.89,23.21,19.608,16.17,22.84,79.414,15.72,13.05,18.7,0,6.072,11.883,130.842,120.686,10.4272,2.167,96
302,2019-03-13,23.359,21.84,24.94,20.099,14.96,26.37,19.725,14.96,25.13,19.7,15.29,24.62,71.638,13.933,12.1,15.36,0,7.749,15.651,78.083,198.297,17.1329,2.889,96
302,2019-03-14,23.787,22.01,25.81,21.924,16.1,29.6,21.522,16.13,28.34,21.415,16.42,27.89,72.125,15.59,13.66,16.77,0,6.28,13.712,107.057,215.406,18.6111,3.232,96
302,2019-03-15,24.564,22.45,26.92,23.174,15.76,30.87,22.812,16.12,29.48,23.016,16.88,29.45,71.448,16.594,14.45,18.97,0,3.711,7.426,184.589,238.061,20.5685,3.416,96
302,2019-03-16,24.676,23.79,25.65,21.114,16.42,28.43,20.727,16.13,26.82,20.761,16.19,26.6,79.486,16.792,10.39,20.22,0,3.815,8.515,139.787,108.709,9.39243,2.25,96
302,2019-03-17,22.964,21.95,24.24,15.697,14.15,17.64,15.297,13.85,16.95,15.358,13.99,16.88,85.617,12.857,10.32,14.99,0.02,4.912,9.414,64.452,55.257,4.77421,1.388,96
302,2019-03-18,22.485,21.12,24.36,17.361,13.7,23.99,16.804,13.42,22.57,16.752,13.58,21.98,60.686,8.662,2.07,11.1,0,6.096,10.584,67.429,188.063,16.2486,2.641,96
302,2019-03-19,21.853,21.09,22.95,15.692,13.6,21.07,15.358,13.37,20.17,15.496,13.6,19.93,75.258,10.812,5.58,15,0.06,5.493,11.813,33.624,69.833,6.03355,1.69,96
302,2019-03-20,21.528,19.93,23.49,17.963,11.75,24.15,17.442,12.09,22.8,17.388,12.79,22.43,64.613,10.381,9.21,11.55,0,6.419,10.324,41.423,229.113,19.7953,2.909,96
302,2019-03-21,22.28,20.22,24.56,16.702,9.51,24.28,16.296,9.91,23.1,16.542,11.03,22.62,63.043,7.678,2.2,11.39,0,4.657,10.834,278.828,269.482,23.2832,3.066,96
302,2019-03-22,22.331,19.94,24.77,16.273,5.889,25.31,15.97,6.555,24.24,16.369,8.01,23.91,58.438,6.436,3.31,10.05,0,4.417,8.375,262.438,281.705,24.3393,3.045,96
302,2019-03-23,22.43,19.93,24.95,17.227,7.12,28.02,16.855,7.85,26.43,17.214,9.42,26.45,59.121,6.31,0.53,11.15,0,3.962,8.315,121.781,285.536,24.6703,3.244,96
