StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
410,2006-03-21,23.849,21.71,26.16,23.945,15.46,32.19,23.95,16.25,31.88,24.102,17.36,31.25,69.706,17.117,14.768,20.833,0,12.868,36.797,215,253.155,21.873,4.068,96
410,2006-03-22,25.035,23.03,27.83,23.166,17.25,28.77,22.965,17.78,27.9,22.988,18.92,27.09,68.857,15.865,9.264,21.519,0,9.494,20.198,324,256.165,22.133,3.818,96
410,2006-03-23,22.902,21.35,24.57,20.011,16.31,26.54,20.015,16.55,26.11,20.349,17.33,25.69,85.758,17.412,14.866,19.606,2.999,8.828,26.398,87,98.254,8.489,2.256,96
410,2006-03-24,21.674,20.28,23.58,18.91,13.36,22.76,18.829,13.51,22.08,19.034,14.08,21.87,73.025,13.492,8.296,17.952,0.009,13.476,26.698,309,218.899,18.913,3.022,96
410,2006-03-25,20.012,17.52,22.79,14.295,9.12,18.95,14.25,9.69,18.25,14.749,10.62,18.17,59.246,5.958,3.427,9.087,0,11.387,27.798,345,293.832,25.387,3.101,96
410,2006-03-26,19.41,16.35,22.81,13.721,6.852,20.12,13.794,7.56,19.43,14.503,8.94,19.36,56.952,4.432,0.735,6.915,0,9.818,23.798,354,294.443,25.44,1.63,96
410,2006-03-27,19.782,16.34,23.47,14.879,6.67,23.61,14.858,6.948,22.71,15.466,7.82,22.13,66.169,7.865,4.648,10.746,0,8.908,21.998,47,266.473,23.023,1.113,96
410,2006-03-28,20.614,17.22,24.38,16.519,8.22,24.96,16.487,8.63,24.22,17.354,11.02,23.65,66.961,9.465,6.843,11.87,0,7.808,20.998,82,282.972,24.449,3.357,96
410,2006-03-29,21.529,18.58,24.57,18.909,11.17,26.49,18.948,11.53,25.77,19.687,12.93,25.28,73.549,13.589,10.363,16.278,0,6.148,17.898,92,223.542,19.314,3.167,96
410,2006-03-30,22.211,19.53,25.13,19.645,13.03,26.49,19.611,13.31,25.58,20.113,14.85,24.83,72.995,13.966,11.855,16.683,0,9.123,24.498,68,262.937,22.718,3.593,96
410,2006-03-31,22.481,19.95,25.13,20.104,13.01,27.34,20.104,13.39,26.71,20.674,14.93,25.96,72.314,14.342,12.064,16.646,0,9.352,23.598,82,246.36,21.286,,96
410,2006-04-01,23.081,20.55,25.75,20.983,14.43,28.15,21.013,15.17,27.43,21.591,16.76,27.1,75.181,15.963,14.11,18.617,0.009,5.652,16.599,95,193.105,16.684,,96
410,2006-04-02,23.589,20.65,26.98,21.63,14.22,29.25,21.604,14.51,28.85,22.13,15.86,28.66,72.28,15.661,13.554,17.559,0,5.443,21.098,248,257.183,22.221,,96
410,2006-04-03,24.546,21.57,27.5,22.504,13.96,30.36,22.541,14.28,29.91,23.008,15.51,29.76,68.458,15.428,11.631,18.179,0,4.877,16.499,256,247.609,21.393,3.742,96
410,2006-04-04,24.615,22.2,27.39,22.318,14.69,30,22.254,14.97,29.58,22.509,15.58,29.63,72.071,16.379,13.828,19.286,0,7.866,19.498,289,233.986,20.216,1.621,96
410,2006-04-05,25.26,23.11,27.99,22.028,15.78,28.79,21.973,16.5,28.2,22.188,17.15,27.81,65.467,13.773,6.626,19.234,0,7.538,19.298,307,277.45,23.972,0.553,96
410,2006-04-06,24.197,21.82,26.41,20.922,12.09,28.69,20.934,12.87,28.07,21.406,13.85,27.52,70.116,14.73,10.303,18.438,0,8.74,24.298,119,236.038,20.394,,96
410,2006-04-07,24.116,21.63,26.58,22.342,12.78,30.74,22.402,13.43,30.34,22.913,15.79,29.8,69.452,15.556,12.724,17.858,0,8.669,23.598,163,274.103,23.682,1.669,96
410,2006-04-08,24.319,22.37,26.32,23.743,16.19,32.18,23.866,16.72,31.94,24.269,18.02,31.51,71.566,17.484,13.446,20.618,0,10.471,28.397,194,223.803,19.337,1.727,96
410,2006-04-09,24.35,23.29,25.72,23.131,19.98,29.18,23.094,20.1,28.76,23.226,20.46,28.7,82.413,19.642,16.869,22.507,0.228,9.934,27.898,259,160.158,13.838,,96
410,2006-04-10,23.739,22.48,25.25,21.813,17.52,26.41,21.742,17.75,25.75,21.862,18.48,25.04,80.021,17.97,16.19,19.189,0.083,13.89,32.997,43,207.885,17.961,3.491,96
410,2006-04-11,23.582,21.81,25.91,21.609,17.29,27.27,21.476,17.47,26.46,21.538,18.03,25.42,72.198,15.858,13.6,17.408,0.009,13.69,33.097,51,273.374,23.62,4.216,96
410,2006-04-12,23.068,21.76,24.55,21.376,16.7,27.32,21.253,16.87,26.47,21.34,17.56,25.58,68.62,14.716,9.997,17.383,0.036,13.282,32.697,53,242.365,20.94,2.52,96
410,2006-04-13,22.767,21.26,24.43,20.809,16.14,26.78,20.71,16.46,25.77,20.902,17.4,24.73,66.319,13.799,11.755,16.27,0,12,31.097,42,235.011,20.305,2.422,96
410,2006-04-14,22.899,21.01,25.12,20.777,14.82,27.78,20.711,15.31,27.01,21.049,16.34,26.28,69.016,14.157,12.434,16.342,0,8.501,23.598,55,253.813,21.929,2.242,96
410,2006-04-15,23.505,20.55,26.42,21.185,11.69,30.33,21.296,12.54,29.85,22.324,14.79,29.94,66.386,13.478,10.19,17.628,0,4.126,15.199,117,311.571,26.92,,96
410,2006-04-16,24.274,21.51,26.98,22.024,12.54,30.91,21.967,12.98,30.43,22.396,14.32,30.09,66.611,14.502,12.068,17.114,0,6.37,20.298,277,312.137,26.969,4.473,96
410,2006-04-17,24.287,21.94,26.57,22.143,12.22,31.47,22.099,12.8,31.02,22.338,14.17,30.45,67.577,14.735,12.018,19.359,0,9.652,28.997,252,303.219,26.198,,96
410,2006-04-18,24.456,22.53,26.43,23.646,15.72,30.94,23.541,16,30.58,23.65,16.56,30.29,72.539,17.591,15.069,21.182,0,7.86,21.998,289,247.423,21.377,1.977,96
410,2006-04-19,25.08,23.66,26.43,23.947,19.05,30.15,23.937,19.59,29.51,24.226,20.74,29.1,80.174,20.096,18.39,21.833,0.303,6.681,21.698,57,210.618,18.197,3.769,96
410,2006-04-20,25.317,22.78,27.92,24.549,16.45,32.98,24.472,16.56,32.66,24.915,17.31,32.55,71.757,17.818,11.224,21.517,0,5.261,17.598,168,300.43,25.957,4.744,96
410,2006-04-21,25.703,23.6,27.86,24.532,17.28,33.54,24.591,17.6,33.06,24.99,19.1,32.76,74.558,19.055,15.837,22.05,0,6.207,23.898,162,275.264,23.783,4.62,96
410,2006-04-22,25.416,24.13,26.74,24.655,19.44,30.52,24.687,19.92,30.05,25.018,20.92,29.74,75.319,19.556,17.245,21.23,0.361,8.622,23.598,147,225.906,19.518,4.045,96
410,2006-04-23,26.052,24.16,28.26,25.032,20.21,31.23,25.28,20.73,31.15,25.426,21.41,31.07,73.949,19.632,12.456,21.718,0.009,4.988,18.298,215,297.336,25.69,4.966,96
410,2006-04-24,26.643,24.96,28.46,25.99,21.12,32.69,25.82,21.13,31.98,25.849,21.39,31.81,70.76,19.259,13.834,21.087,0,5.72,18.098,216,293.68,25.374,,96
410,2006-04-25,26.706,25.1,28.4,26.15,19.91,33.04,26.036,20.37,32.34,26.231,21.44,31.89,69.253,19.23,15.47,21.861,0.027,6.435,20.498,211,259.185,22.394,,96
410,2006-04-26,26.49,25.14,27.93,25.342,19.98,32.98,25.23,20.11,32.22,25.45,21.24,31.74,75.34,19.985,16.674,21.969,0.302,6.561,26.098,196,226.403,19.561,4.172,96
410,2006-04-27,25.922,24.72,27.23,25.235,20.47,31,25.239,20.65,30.66,25.448,20.86,30.69,73.114,19.461,16.871,23.372,0.009,10.311,27.798,280,214.188,18.506,1.009,96
410,2006-04-28,24.906,23.59,26.27,22.081,15.31,29.12,21.991,15.81,28.19,22.267,17.01,27.56,66.209,14.616,10.674,17.357,0,9.828,23.398,22,293.184,25.331,4.469,96
410,2006-04-29,23.4,22.3,24.36,20.526,14.27,27.18,20.483,14.53,26.48,20.873,15.88,25.76,64.3,12.838,9.298,16.761,0,12.14,32.097,50,259.193,22.394,0.667,96
410,2006-04-30,23.031,21.71,24.37,20.226,14.44,26.46,20.158,14.82,25.72,20.544,16.14,24.9,63.784,12.561,11.017,14.007,0,10.535,27.098,31,282.205,,,96
410,2006-05-01,23.46,21.81,25.23,21.407,15.13,28.66,21.265,15.56,28.03,21.463,16.82,27.24,64.682,13.418,10.377,15.716,0,9.621,27.298,21,312.941,27.038,2.854,96
410,2006-05-02,23.683,21.84,25.51,21.096,13.95,29.12,20.978,14.38,28.47,21.35,15.57,27.93,67.63,14.059,12.044,16.067,0,8.397,18.698,26,289.99,25.055,,96
410,2006-05-03,23.917,21.8,25.96,21.544,12.83,30.48,21.393,13.05,29.79,22.189,15.18,29.49,67.186,14.086,11.727,17.112,0,9.01,20.998,32,319.348,27.592,,96
410,2006-05-04,24.615,22.78,26.41,23.857,16.77,31.89,23.765,16.86,31.34,24.178,17.5,31.35,63.349,14.942,8.776,19.487,0,7.415,17.698,286,323.957,27.99,,96
410,2006-05-05,25.091,23.25,26.83,24.116,15.39,32.77,23.986,15.49,32.39,24.341,16.43,31.9,61.42,14.555,11.662,19.262,0,9.644,27.498,274,310.352,26.814,2.423,96
410,2006-05-06,24.997,23.25,26.53,23.715,14.68,32.84,23.535,14.67,32.28,23.847,15.27,31.82,69.309,16.458,13.373,20.831,0,6.586,22.198,238,289.8,25.039,4.595,96
410,2006-05-07,25.107,23.43,26.45,24.545,15.62,32.62,24.529,16.48,32.22,25.085,18.4,32.3,68.935,17.306,13.08,21.24,0,7.264,24.298,175,300.427,25.957,0.12,96
410,2006-05-08,25.537,23.93,27.05,25.299,16.32,33.85,25.16,16.86,33.36,25.442,16.99,33.04,70.186,18.219,14.481,21.843,0,5.725,19.198,197,296.91,25.653,4.859,96
410,2006-05-09,25.766,24.92,26.83,24.959,20.12,31.3,24.774,20.21,31.01,25.034,20.65,30.95,79.012,20.48,17.728,22.051,0.415,7.26,39.896,235,233.196,20.148,4.223,96
410,2006-05-10,26.176,24.69,27.81,26.059,19.96,32.81,25.899,20.47,32.38,26.06,21.2,32.11,76.787,20.882,18.808,23.48,0.359,5.182,22.798,100,260.15,22.477,4.617,96
410,2006-05-11,26.355,24.99,27.74,25.738,19.22,33.26,25.649,19.37,33.01,25.882,20.54,32.72,74.749,20.139,17.512,22.969,0,7.97,24.298,244,275.898,23.838,4.857,96
410,2006-05-12,26.454,25.34,27.81,24.34,18.53,29.27,24.19,18.79,28.81,24.423,19.69,28.7,70.568,17.7,11.331,22.081,0.315,7.74,20.898,342,322.215,,,96
410,2006-05-13,25.516,24.29,26.75,22.467,16.35,29.21,22.372,16.7,28.6,22.784,17.74,28.59,64.619,14.333,10.495,18.418,0,7.073,24.398,356,301.63,26.061,4.627,96
410,2006-05-14,25.201,23.68,26.61,23.681,15.38,32.06,23.641,15.79,31.51,24.285,17.6,31.12,72.505,17.629,15.152,20.282,0,6.688,26.298,163,321.203,27.752,4.955,96
410,2006-05-15,25.213,23.82,26.63,23.254,15.99,31.84,23.133,16.8,31.37,23.542,18.42,31,78.238,18.672,15.919,21.328,0.166,7.288,45.196,209,240.957,20.819,4.21,96
410,2006-05-16,23.191,22.11,25.08,21.124,19.4,24.64,21.088,19.45,24.27,21.261,19.74,24.06,89.91,19.343,18.337,20.32,2.778,5.297,21.498,34,74.137,6.405,1.871,96
410,2006-05-17,24.373,23.3,25.94,22.73,18.92,27.6,22.621,19.23,27,22.862,20.17,26.81,75.87,17.706,13.922,19.813,0,7.703,23.198,346,289.604,25.022,4.59,96
410,2006-05-18,24.646,22.91,26.38,22.93,16.66,29.49,22.869,17.36,29,23.233,19.08,28.52,65.013,15.431,12.821,18.61,0,7.312,17.898,293,323.907,27.986,4.997,96
410,2006-05-19,24.986,23.13,26.76,23.006,14.82,31.06,22.822,15.01,30.51,23.334,16.14,30.52,71.008,16.506,13.968,20.151,0,5.545,17.198,256,332.959,28.768,0.393,96
410,2006-05-20,25.885,24.21,27.71,24.599,18.65,31.71,24.341,18.68,30.92,24.548,19.37,30.58,75.619,19.284,17.625,21.249,0,5.467,16.199,243,313.368,27.075,5.065,96
410,2006-05-21,25.985,24.39,27.4,24.679,17.49,31.67,24.573,18.21,31.08,25.019,19.09,30.75,72.658,18.755,16.664,21.763,0,4.992,14.099,168,306.669,26.496,4.953,96
410,2006-05-22,26.581,25.17,28.11,25.904,20.64,32.63,25.788,20.95,31.8,26.214,22.03,31.57,74.284,20.309,16.956,22.937,0,3.861,12.499,40,251.229,21.706,,96
410,2006-05-23,26.435,25.83,26.87,24.79,21.18,28.37,24.855,21.4,28.21,25.297,22.1,28.12,80.789,21.145,19.256,23.273,0,3.01,17.498,75,93.051,8.04,1.232,96
410,2006-05-24,26.449,25.56,27.49,25.385,21.35,31.11,25.337,21.59,30.4,25.64,22.15,30.15,75.796,20.387,18.592,22.325,0,4.49,35.197,31,177.782,15.36,0.85,96
410,2006-05-25,26.175,25.35,26.98,23.936,19.88,30.72,23.94,20.23,30.04,24.473,21.4,29.57,83.724,20.821,18.577,23.469,0.1,5.347,22.498,84,173.406,14.982,0.498,96
410,2006-05-26,25.696,24.7,26.85,23.852,19.46,30.8,23.858,20,30.22,24.188,20.8,29.69,84.947,20.961,19.123,23.263,0.054,3.963,23.298,120,141.778,12.25,1.492,94
410,2006-05-27,26.396,24.96,27.93,25.284,19.6,32.76,25.073,19.96,32.03,25.324,20.86,31.94,78.796,20.741,18.451,23.186,0.176,4.269,37.897,15,249.705,21.575,4.474,96
410,2006-05-28,26.849,25.29,28.52,26.072,19.35,33.73,25.887,19.51,33.01,26.071,20.17,32.75,75.201,20.599,16.232,22.999,0,6.361,21.898,310,326.504,28.21,3.448,96
410,2006-05-29,27.125,25.71,28.5,25.674,19.76,32.88,25.568,19.99,32.14,25.972,20.73,31.76,78.15,21.048,18.302,23.153,0,5.862,20.598,47,287.863,24.871,3.199,96
410,2006-05-30,27.251,26.16,28.55,25.522,20.72,30.85,25.393,20.93,30.27,25.537,21.81,29.84,76.075,20.439,18.504,22.115,0,8.313,22.598,34,307.993,26.611,5.261,96
410,2006-05-31,26.546,25.81,27.37,24.455,19.89,31.85,24.402,20.08,30.98,24.728,20.76,30.56,82.077,20.916,18.892,23.06,0.585,6.08,23.998,48,187.614,,,96
410,2006-06-01,26.152,25.57,26.79,24.782,21.14,29.69,24.704,21.37,29.04,24.896,21.98,28.41,82.581,21.363,20.334,22.994,0.11,7.391,35.297,97,240.536,20.782,4.311,96
410,2006-06-02,26.401,25.24,27.67,25.887,20.12,33.38,25.713,20.51,32.52,25.971,21.43,31.8,78.296,21.249,19.685,23.403,0,5.201,27.198,106,274.88,23.75,4.907,96
410,2006-06-03,27.007,26.03,28.12,26.834,21.75,33.1,26.639,21.86,32.59,26.717,22.35,32.1,73.281,20.683,14.263,23.225,0,6.422,23.998,240,297.113,25.671,5.345,96
410,2006-06-04,26.764,25.97,27.36,24.815,19.79,30.44,24.763,20.06,29.94,25.103,20.97,29.56,81.545,21.17,19.147,22.95,0.147,4.599,25.598,243,202.179,17.468,3.79,96
410,2006-06-05,26.716,25.78,27.72,25.396,20.38,31.32,25.229,20.59,30.76,25.384,21.11,30.19,78.72,20.973,19.439,23.104,0.037,5.779,20.198,242,266.319,23.01,4.709,96
410,2006-06-06,27.094,25.85,28.4,25.602,19.23,32.91,25.381,19.34,32.17,25.485,20.08,31.82,74.598,19.826,13.925,22.308,0,6.807,19.898,323,327.01,28.254,5.502,96
410,2006-06-07,27.027,26.16,27.98,25.36,19.97,31.49,25.243,20.15,30.79,25.482,20.91,30.13,72.613,19.51,16.753,21.07,0,8.566,24.598,70,306.25,26.46,5.257,96
410,2006-06-08,26.865,25.56,28.23,26.276,19.01,32.77,26.125,19.46,32.19,26.395,20.45,31.88,72.259,20.055,17.38,22.318,0,7.095,19.998,90,326.247,28.188,5.523,96
410,2006-06-09,27.432,26.32,28.75,26.374,21.36,33.97,26.236,21.57,32.96,26.614,22.35,32.75,80.68,22.332,20.663,24.537,0,6.32,31.297,166,275.257,23.782,5.097,96
410,2006-06-10,27.006,26.41,27.43,25.116,20.82,30.7,25.111,21.29,30.11,25.573,22.31,29.74,83.617,22.003,20.351,24.005,0.19,5.456,30.797,140,170.141,14.7,3.442,96
410,2006-06-11,26.514,26.16,26.76,25.063,21.58,28.86,25.095,21.72,28.76,25.371,22.36,28.67,84.187,22.119,19.987,24.549,0,6.64,27.498,127,109.928,9.498,2.563,96
410,2006-06-12,26.745,26.38,27.16,26.601,24.17,29.48,26.631,24.25,29.29,26.856,24.49,29.18,86.356,24.109,23.101,25.217,0,7.798,23.298,136,91.412,7.898,2.251,96
410,2006-06-13,27.109,26.54,27.8,27.802,24.53,32.62,27.776,24.66,32.21,27.961,25.52,31.85,77.987,23.335,20.864,24.516,0,9.491,26.598,185,191.89,16.579,4.014,96
410,2006-06-14,27.613,26.76,28.64,28.308,23.29,34.64,28.245,23.77,34.03,28.452,24.49,33.41,73.22,22.428,20.222,25.107,0.009,8.239,20.298,228,270.784,23.396,5.273,96
410,2006-06-15,27.897,26.5,29.31,27.769,20.63,34.71,27.503,21.22,33.79,27.932,22.11,33.6,73.412,21.612,17.119,24.373,0,3.898,18.698,332,304.597,26.317,5.464,96
410,2006-06-16,28.656,27.42,29.94,27.847,22.22,35.21,27.593,22.68,34.22,27.772,23.51,33.69,76.434,22.611,20.164,24.233,0,5.834,27.498,90,299.847,25.907,,96
410,2006-06-17,28.5,27.82,29.28,26.321,22.64,32.42,26.203,22.71,31.48,26.284,23.15,31.09,81.686,22.592,21.291,24.374,0.583,7.021,29.097,41,257.233,22.225,,96
410,2006-06-18,27.591,27.13,28.19,24.073,21.56,29.71,24.068,21.65,29.15,24.318,22.09,28.65,90.125,22.297,20.725,24.35,0.187,4.422,23.798,55,113.348,9.793,,96
410,2006-06-19,27.657,26.21,29.37,26.154,20.05,33.19,26.01,20.45,32.36,26.265,21.39,31.98,79.23,21.661,19.67,24.309,0,5.266,21.198,71,290.92,25.136,5.144,96
410,2006-06-20,27.912,26.93,28.85,26.096,21.79,33.02,25.941,21.99,32.08,26.164,22.69,31.37,82.88,22.596,21.063,24.67,0,4.499,24.498,50,207.626,17.939,2.532,96
410,2006-06-21,28.192,26.76,29.85,26.861,21.54,33.28,26.711,21.78,32.51,26.924,22.43,32.04,77.172,21.96,20.82,24.312,0,6.361,20.698,60,305.682,26.411,3.834,96
410,2006-06-22,28.283,27.05,29.6,26.422,21.36,32.44,26.331,21.6,31.81,26.625,22.15,31.36,76.977,21.569,20.342,24.018,0,7.504,26.398,43,292.258,25.251,0.584,96
410,2006-06-23,28.094,26.9,29.46,26.074,20.71,32.5,25.954,21.08,31.85,26.442,22.09,31.45,75.109,20.692,18.557,22.9,0,6.123,18.998,26,299.691,25.893,5.279,96
410,2006-06-24,27.446,26.86,28.08,24.392,21.02,30.85,24.388,21.63,30.46,24.61,22.11,29.77,86.55,21.906,20.395,24.116,0.583,5.527,26.298,326,163.43,14.12,3.373,96
410,2006-06-25,26.866,26.42,27.43,23.733,21.25,29.43,23.638,21.37,28.76,23.722,21.92,28.29,90.371,21.913,20.567,24.45,0.191,6.286,25.898,202,121.642,10.51,2.719,96
410,2006-06-26,26.257,25.79,27.17,24.843,21.96,31.92,24.833,21.99,31.57,24.977,22.13,31.2,85.947,22.194,20.8,24.004,1.33,7.932,32.497,190,174.002,15.034,3.634,96
410,2006-06-27,26.374,25.5,27.96,25.23,21.58,34.09,25.137,21.85,33.16,25.362,22.71,32.72,84.447,22.072,20.82,24.644,1.318,4.776,28.997,167,223.13,19.278,4.343,96
410,2006-06-28,26.764,25.46,28.49,25.741,21.25,33.44,25.572,21.39,32.44,25.836,22.14,32.08,84.197,22.49,20.553,25.179,0.018,4.062,40.796,48,235.703,20.365,4.425,96
410,2006-06-29,27.665,26.32,29.29,26.919,21.8,33.36,26.636,22.03,32.4,26.745,22.99,32.01,80.019,22.566,20.497,24.87,0.072,5.107,24.998,22,291.921,25.222,5.251,96
410,2006-06-30,28.309,26.92,29.81,26.244,21.37,33.23,26.066,21.64,32.15,26.327,22.52,31.56,82.261,22.571,20.716,24.629,0.009,4.567,22.998,66,249.073,21.52,4.606,96
410,2006-07-01,28.321,27.22,29.45,26.592,22.42,31.93,26.481,22.69,31.56,26.631,23.08,31.22,81.396,22.783,21.619,24.677,0.406,7.027,21.998,68,263.215,22.742,4.874,96
410,2006-07-02,28.217,27.44,28.92,26.068,22.97,31.79,26.006,23.01,31.15,26.089,23.23,30.65,87.401,23.663,20.779,25.25,0.565,5.407,30.097,69,164.587,14.22,3.424,96
410,2006-07-03,28.932,27.21,31.14,27.119,22.72,32.64,26.951,22.9,31.86,27.059,23.44,31.28,79.957,22.928,21.739,24.525,0.009,6.289,22.798,55,283.316,24.479,5.176,96
410,2006-07-04,29.188,27.61,30.91,26.258,21.78,31.78,26.099,21.96,31.07,26.253,22.51,30.6,79.314,21.942,20.842,23.994,0,6.861,24.398,45,282.474,24.406,5.042,96
410,2006-07-05,28.923,27.58,30.05,26.8,21.15,32.59,26.525,21.39,31.61,26.568,22.07,31.12,77.859,22.042,20.037,23.671,0,5.21,27.898,127,268.901,23.233,4.819,96
410,2006-07-06,28.146,27.66,28.83,25.306,22.76,31.19,25.197,22.85,30.37,25.182,22.94,29.41,84.756,22.36,21.059,23.672,0.184,7.455,39.396,184,179.312,15.493,3.607,96
410,2006-07-07,27.518,26.84,28.5,24.538,22.17,31.23,24.438,22.24,30.74,24.428,22.51,30.14,87.934,22.212,21.103,24.799,0.384,4.624,36.897,218,138.132,11.935,3.005,96
410,2006-07-08,27.707,26.62,29.31,24.993,21.52,31.41,24.826,21.57,30.57,24.89,21.74,29.83,83.132,21.493,20.5,23.053,0.126,3.745,17.598,178,180.304,15.578,0.832,96
410,2006-07-09,28.15,26.68,29.62,25.489,20.46,32.12,25.305,20.76,31.09,25.497,21.32,30.87,82.405,21.864,19.859,23.362,0,3.699,28.497,87,240.267,20.759,4.328,96
410,2006-07-10,28.463,27.03,30.06,25.871,21.03,31.77,25.801,21.27,31.14,26.029,22.19,30.64,81.859,22.234,20.365,24.244,0,5.95,26.398,68,233.999,20.218,4.32,96
410,2006-07-11,28.027,26.88,28.9,25.202,22.15,31.59,25.123,22.39,31.22,25.212,22.73,30.85,86.529,22.596,21.294,24.545,1.837,5.804,25.098,50,164.954,14.252,3.422,96
410,2006-07-12,26.832,26.37,27.3,24.66,22.71,28.83,24.733,22.87,28.78,24.94,23.32,28.74,89.427,22.831,21.792,24.754,0.225,5.964,31.997,92,87.053,7.521,1.29,95
410,2006-07-13,27.33,26.31,28.47,25.419,22.49,29.79,25.355,22.62,29.36,25.398,23.01,28.81,86.621,22.882,21.671,24.132,0.045,6.405,26.498,103,206.286,17.823,3.88,96
410,2006-07-14,27.996,26.61,29.65,26.656,22.15,32.37,26.603,22.35,31.76,26.813,22.92,31.26,79.63,22.417,20.486,25.008,0.036,6.404,24.798,97,263.298,22.749,,96
410,2006-07-15,28.761,26.91,30.98,26.975,21.86,33.22,26.794,22.1,32.43,26.983,22.71,31.9,77.104,21.967,19.133,24.156,0.018,5.313,16.599,69,308.915,26.69,5.442,96
410,2006-07-16,29.293,27.33,31.7,26.678,20.89,33.74,26.441,21.51,32.6,26.838,22.76,32,80.171,22.425,20.569,24.984,0.009,4.18,22.598,45,299.974,25.918,5.246,96
410,2006-07-17,29.26,27.32,31.33,26.939,20.45,34.15,26.755,20.94,32.94,27.323,22.93,32.35,79.145,22.476,20.072,25.134,0.009,3.866,23.298,72,288.153,24.896,,96
410,2006-07-18,29.454,28.12,30.87,26.868,22.72,33.4,26.719,23.01,32.32,27.054,23.75,31.88,81.012,22.911,21.207,25.199,0,3.26,21.598,49,231.093,19.966,4.37,96
410,2006-07-19,28.943,27.84,30.34,25.78,22.23,32.22,25.671,22.57,31.33,25.974,23.58,31.01,83.849,22.556,20.645,25.135,0.117,4.531,32.797,58,207.627,17.939,3.979,96
410,2006-07-20,28.567,27.37,30.2,25.274,21.65,31.67,25.183,21.79,31.11,25.222,22.19,30.38,83.493,21.939,20.587,23.673,0.306,5.866,18.198,115,223.23,19.287,1.339,95
410,2006-07-21,27.355,26.47,29.95,24.307,20.83,32.05,24.265,21.03,30.95,24.407,21.73,30.68,87.6,21.911,20.161,23.79,0.612,4.327,35.997,126,175.26,15.142,3.473,96
410,2006-07-22,26.901,25.83,28.59,24.835,21.87,31.87,24.808,21.97,31.16,24.824,22.42,30.28,88.333,22.622,21.146,24.694,1.233,6.047,32.797,195,185.555,16.032,3.67,96
410,2006-07-23,27.303,26.14,28.89,25.901,22.78,32.33,25.798,22.89,31.44,25.8,23.02,30.84,84.941,22.927,21.817,23.829,0.432,5.803,29.297,208,211.494,18.273,4.063,96
410,2006-07-24,28.383,26.33,30.95,27.374,21.87,34.7,27.119,22.08,33.65,27.307,23.06,32.93,78.972,22.766,21.135,24.935,0.072,3.296,19.498,165,303.417,26.215,5.356,96
410,2006-07-25,29.083,27.78,30.59,27.056,23.41,34.41,26.917,23.55,33.36,27.14,24.05,32.7,81.894,23.322,21.652,25.278,0,4.045,30.597,84,203.711,17.601,4.062,96
410,2006-07-26,29.335,27.51,31.42,27.698,22.61,33.5,27.584,22.86,33.04,27.832,23.24,32.61,78.869,23.196,21.601,25.774,0.009,4.788,16.499,89,265.015,22.897,4.885,96
410,2006-07-27,28.417,27.71,29.6,25.363,22.59,31.36,25.394,22.89,30.86,25.763,23.59,30.36,87.882,23.117,21.814,25.543,0,4.642,29.797,73,120.575,10.418,2.729,96
410,2006-07-28,28.396,26.72,30.2,26.868,22.54,32.55,26.829,22.71,32.17,26.953,23.07,31.72,82.791,23.446,21.656,25.441,0.009,6.726,28.597,90,273.079,23.594,3.505,96
410,2006-07-29,28.741,27.51,29.96,26.554,22.72,31.91,26.497,22.91,31.16,26.653,23.38,30.5,82.667,23.152,21.554,24.805,0,4.698,24.098,84,203.713,17.601,,96
410,2006-07-30,29.178,27.39,31.2,28.038,22.57,34.38,27.886,22.84,33.48,27.943,23.47,32.64,79.018,23.572,21.907,25.957,0.018,4.657,14.599,113,284.964,24.621,1.87,96
410,2006-07-31,29.654,28.14,31.25,28.284,22.55,34.65,28.093,22.89,33.84,28.291,24.31,33.27,77.15,23.322,21.759,25.62,0.009,3.625,10.399,132,257.277,22.229,3.081,96
410,2006-08-01,29.841,27.94,31.94,27.463,21.41,34.24,27.345,21.65,33.58,27.636,22.82,33.12,77.031,22.454,20.708,25.517,0.009,4.85,17.398,71,296.793,25.643,5.218,96
410,2006-08-02,29.871,28.27,31.56,28.016,22.58,33.97,27.92,22.83,33.32,28.066,23.53,32.84,76.74,23.031,21.705,25.317,0.009,5.771,15.899,90,276.846,23.92,,96
410,2006-08-03,29.713,28.46,31.17,27.228,22.47,34.81,27.12,22.93,33.67,27.502,24.26,32.69,78.511,22.691,20.441,25.922,0.018,3.714,24.798,177,268.95,23.237,4.929,96
410,2006-08-04,29.255,27.92,30.55,26.598,20.95,33.97,26.444,21.31,33.01,26.85,22.46,32.43,77.489,21.794,20.215,23.724,0.009,3.657,30.097,151,264.736,22.873,4.692,96
