StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
460,2007-05-06,27.42,24.42,31.18,23.898,17.25,35.07,23.193,17.35,33.35,23.363,17.67,33.14,80.994,18.902,17.013,22.707,0.733,2.395,22.959,348,256.972,22.202,4.353,96
460,2007-05-07,26.479,24.4,28.86,21.239,13.74,27.11,20.715,14.52,25.64,20.66,15.25,25,62.428,12.528,7.812,19.504,0.009,5.64,18.999,25,273.711,23.649,3.972,96
460,2007-05-08,26.152,22.55,30.24,21.192,10.7,29.6,20.585,10.63,28.13,20.578,10.96,27.88,59.349,11.568,9.046,15.612,0,3.452,13.34,312,283.369,24.483,3.954,96
460,2007-05-09,27.069,23.77,31.1,21.817,12.77,32.23,21.371,12.81,30.68,21.42,13.25,30.16,69.212,14.113,11.164,18.486,0,3.241,17.62,271,265.411,22.932,4.067,96
460,2007-05-10,27.533,24.56,30.71,23.277,14.75,32.81,22.851,14.94,31.02,22.874,15.86,30.4,72.768,16.864,14.338,19.92,0,3.337,15.48,268,218.78,18.903,3.763,96
460,2007-05-11,28.555,25.43,32.32,24.814,17.45,33.96,24.296,17.69,32.29,24.315,18.01,32.06,70.776,17.731,15.215,19.689,0,3.001,12.88,301,257.537,22.251,4.35,96
460,2007-05-12,29.042,26.91,32.12,24.414,19.41,34.18,23.837,19.5,32.49,23.995,19.66,32.38,81.442,19.806,16.337,23.111,0.279,2.026,21.299,290,203.47,17.58,3.807,96
460,2007-05-13,27.814,25.66,30.27,24.284,18.32,33.82,23.802,18.48,32.19,23.879,18.73,32.01,77.051,18.818,15.38,22.256,0,2.828,13.98,285,213.14,18.415,3.888,96
460,2007-05-14,27.343,25.1,30.45,23.371,18.2,31.7,22.935,18.31,30.5,22.969,18.68,29.92,83.052,19.542,17.074,21.513,0.363,4.432,19.079,59,202.324,17.481,3.705,96
460,2007-05-15,26.942,25.36,28.88,24.101,20.31,29.61,23.73,20.14,28.47,23.628,20.27,27.9,79.505,19.716,18.939,20.534,0.046,5.522,20.619,69,203.557,17.587,3.667,96
460,2007-05-16,27.617,24.93,30.93,24.405,19.25,32.32,23.911,19.17,30.77,23.821,19.26,30.4,79.967,19.901,18.481,21.353,0,3.606,17.02,55,234.643,20.273,4.109,96
460,2007-05-17,28.35,25.5,31.48,24.64,17.64,32.71,24.123,18.02,31.12,24.235,18.47,31.36,73.471,18.3,15.418,19.956,0,2.359,12.52,1,247.784,21.408,4.193,96
460,2007-05-18,29.237,25.95,33.2,25.038,17.65,34.53,24.433,18.25,32.74,24.594,18.99,32.6,72.541,18.095,14.771,21.333,0.046,2.605,14.04,311,273.717,23.649,4.607,96
460,2007-05-19,28.183,26.33,29.97,23.929,19.34,29.97,23.562,19.4,28.85,23.455,19.45,28.39,73.435,18.045,15.458,19.916,0,5.374,18.919,43,230.926,19.952,4.005,96
460,2007-05-20,28.316,25.16,32.13,23.961,17.9,32.1,23.45,17.8,30.56,23.297,17.98,29.83,67.16,16.438,15.28,18.084,0,5.37,18.739,61,283.746,24.516,4.637,96
460,2007-05-21,29.059,25.76,32.94,23.862,16.39,31.63,23.318,16.41,30.12,23.19,16.62,29.69,63.986,15.275,12.483,17.164,0,4.601,17.28,63,283.657,24.508,4.501,96
460,2007-05-22,29.545,26.49,33.07,24.074,17.11,31.22,23.58,17.28,29.92,23.391,17.44,29.25,69.562,17.225,15.619,19.183,0,6.167,20.299,68,272.931,23.581,4.474,96
460,2007-05-23,29.96,26.9,33.51,24.319,18.03,31.54,23.889,18.18,30.27,23.684,18.36,29.39,64.667,16.139,14.189,17.611,0,6.79,23.199,71,293.857,25.389,4.808,96
460,2007-05-24,29.742,27.09,32.78,23.763,17.12,30.48,23.336,17.09,29.18,23.154,17.22,28.42,68.727,16.576,14.207,19.853,0,6.193,22.599,66,245.64,21.223,4.132,96
460,2007-05-25,30.301,27.05,33.95,23.923,17.03,31.06,23.371,17.02,29.74,23.129,17.16,28.88,69.496,16.878,14.306,18.372,0,6.15,24.019,67,294.889,25.478,4.697,96
460,2007-05-26,30.554,27.36,34.1,23.992,16.83,31.51,23.438,16.8,29.87,23.224,16.95,29.01,66.437,16.08,13.895,18.187,0,5.601,19.359,70,275.479,23.801,4.477,96
460,2007-05-27,30.471,27.57,33.5,24.007,17.1,32.04,23.518,17.04,30.51,23.358,17.17,29.92,69.289,16.935,15.953,18.712,0,5.158,19.799,67,241.726,20.885,4.163,96
460,2007-05-28,30.748,27.39,34.51,24.699,17.15,33.33,24.107,17.09,31.66,23.947,17.2,30.79,68.071,17.036,15.229,19.605,0,4.757,20.179,68,271.284,23.439,4.554,96
460,2007-05-29,30.844,27.84,33.94,24.613,17.55,32.17,24.134,17.53,30.66,23.989,17.62,30.03,70.081,17.62,15.596,19.635,0,5.014,20.079,72,243.903,21.073,4.224,96
460,2007-05-30,31.257,28.19,34.87,25.324,18.4,32.38,24.786,18.49,30.85,24.567,18.63,30.15,67.992,17.729,15.359,19.976,0,5.336,20.099,77,269.7,23.302,4.591,96
460,2007-05-31,30.558,28.93,31.97,24.603,19.45,30.08,24.246,19.53,28.85,24.101,19.58,28.08,67.986,17.48,14.518,20.18,0,4.857,17.36,87,155.613,13.445,3.135,96
460,2007-06-01,28.154,26.02,30.09,21.304,19.05,25.08,21.072,18.78,24.64,21.071,18.76,24.49,90.668,19.435,17.943,21.244,1.158,4.919,16.88,77,50.891,4.397,1.666,96
460,2007-06-02,27.297,25.5,29.67,25.792,22.2,31.38,25.394,22.23,30.21,25.348,22.3,29.78,82.865,22.019,19.867,24.742,0.376,6.651,25.419,204,214.677,18.548,4.07,96
460,2007-06-03,28.606,25.65,32.18,25.902,20.09,33.04,25.334,20.27,31.54,25.276,20.49,31.08,73.718,19.676,17.709,20.894,0,3.829,14.56,272,274.587,23.724,4.792,96
460,2007-06-04,29.52,26.14,33.38,25.511,18.64,34.27,25.107,18.86,32.82,25.178,19.27,32.3,73.026,19.05,17.51,22.784,0,3.317,15.66,260,282.417,24.401,4.862,96
460,2007-06-05,30.146,26.52,34.01,26.35,17.01,35.52,25.861,17.07,33.99,26.022,17.32,33.41,72.163,19.61,16.556,23.686,0,2.57,18.999,268,268,23.155,4.635,96
460,2007-06-06,29.285,27.73,31.21,24.391,21.75,30.27,24.107,21.67,29.45,24.187,21.58,29.24,87.724,21.839,19.802,24.88,0.311,2.372,19.559,218,83.316,7.198,2.175,96
460,2007-06-07,28.065,26.32,30.48,24.792,21.35,33.44,24.356,21.12,31.9,24.306,21.2,31.58,85.903,21.518,19.82,23.638,0.398,3.157,15.64,120,174.228,15.053,3.551,96
460,2007-06-08,27.358,25.8,29.73,23.586,20.31,32.26,23.088,20.16,30.67,23.212,20.1,30.51,91.92,21.538,19.398,24.127,0.939,2.418,29.279,49,163.94,14.164,3.321,96
460,2007-06-09,27.918,24.7,31.73,26.07,19.09,34.3,25.504,19.27,32.59,25.696,19.59,32.78,75.087,20.11,18.765,22.637,0,2.724,10.7,58,285.284,24.649,,96
460,2007-06-10,29.275,26.19,32.73,26.592,19.4,35.76,26.122,19.43,34.2,26.233,19.58,34.22,74.911,20.714,18.752,24.409,0,2.35,11.36,230,232.575,20.095,,96
460,2007-06-11,30.088,27.27,33.96,26.329,20.79,36.08,25.751,20.98,34.15,25.868,21.43,34.27,80.499,21.622,20.028,24.232,0.741,2.189,15.04,291,234.664,20.275,,96
460,2007-06-12,29.331,26.95,32.04,26.145,20.55,34.92,25.63,20.62,33.46,25.729,20.9,33.52,79.956,21.389,17.45,25.135,0,2.594,21.159,320,233.171,20.146,,95
460,2007-06-13,28.502,26.66,31.08,24.046,19.63,31.55,23.567,19.62,30.02,23.619,19.86,30.34,83.607,20.262,18.979,21.749,0.13,2.492,13.48,38,177.798,15.362,3.465,96
460,2007-06-14,28.483,25.68,31.64,25.197,18.74,33.06,24.597,18.76,31.21,24.571,18.79,31.09,78.477,20.106,18.321,21.99,0,3.192,12.72,54,260.504,22.508,4.535,96
460,2007-06-15,29.808,26.77,33.99,26.327,20.6,33.38,26.189,20.62,32.3,25.686,20.71,32.04,76.977,20.869,14.896,22.838,2.648,3.7,16.22,81,291.041,25.146,4.027,96
460,2007-06-16,28.524,25.84,31.22,26.556,20.44,33.14,23.738,-23.97,31.66,26.099,20.79,31.78,77.726,19.083,-24.809,24.526,0.009,2.864,16.78,63,252.581,21.823,3.743,96
460,2007-06-17,28.999,26.93,31.41,25.571,21.3,33.5,25.144,21.38,32.35,25.062,21.45,31.82,85.114,22.248,20.832,23.365,0,2.924,14.48,96,204.189,17.642,3.997,96
460,2007-06-18,28.937,27.33,30.37,25.619,21.38,32.53,25.223,21.58,31.04,25.246,21.95,31.31,86.443,22.643,21.064,24.281,0,1.869,9.92,92,139.811,12.08,3.028,96
460,2007-06-19,29.809,26.84,33.34,27.385,20.15,34.28,26.875,20.61,32.89,26.971,20.97,32.83,73.381,21.025,18.266,23.383,0,2.356,11.46,82,285.214,24.642,5.044,96
460,2007-06-20,30.606,28.06,33.73,26.718,20.3,35.65,26.212,20.67,33.96,26.384,21.16,34.05,75.406,20.805,17.693,23.131,0.074,2.098,12.92,185,246.42,21.291,4.596,96
460,2007-06-21,29.69,27.77,31.69,26.731,21.73,34.15,26.278,21.84,33.06,26.363,22.11,32.7,80.489,22.293,21.222,24.534,0.065,2.621,12.68,244,211.097,18.239,4.135,96
460,2007-06-22,30.287,27.23,34.09,27.784,20.55,36.47,27.322,20.84,34.89,27.424,21.41,34.57,68.805,19.721,15.361,24.361,0,2.404,12.5,280,297.331,25.689,5.337,96
460,2007-06-23,30.92,27.77,34.24,26.706,17.89,35.8,26.254,18.22,34.04,26.524,18.86,33.51,69.797,19.366,17.448,21.852,0,2.278,14.42,267,262.628,22.691,4.654,96
460,2007-06-24,31.605,28.29,35.57,27.612,19,37.54,27.015,19.21,35.59,27.278,19.68,35.28,72.497,20.752,18.638,23.295,0,2.069,11.2,291,285.814,24.694,5.082,96
460,2007-06-25,31.934,29.12,34.74,27.493,19.56,36.55,26.96,19.95,34.6,27.114,20.47,34.23,75.246,21.624,19.374,23.907,0,3.146,19.639,37,248.301,21.453,4.634,96
460,2007-06-26,32.202,29.3,35.6,27.599,20.9,35.07,27.097,20.97,33.62,26.927,20.99,33.16,73.721,21.454,20.033,23.041,0,4.453,19.679,63,269.763,23.307,4.947,96
460,2007-06-27,32.291,29.79,34.92,27.438,22.09,34.02,26.922,22.23,32.55,26.72,22.29,31.82,75.908,21.917,20.034,23.574,0,4.234,16.24,73,234.834,20.29,4.47,96
460,2007-06-28,32.37,29.84,35.29,27.18,22.27,32.56,26.608,22.32,30.94,26.383,22.33,30.28,76.819,21.906,20.948,23.088,0,4.584,18.28,80,257.185,22.221,4.686,96
460,2007-06-29,32.403,30.08,34.98,27.342,21.7,34.38,26.667,22.03,32.55,26.551,22.31,32.21,79.915,22.545,21.343,23.648,0.525,3.067,15.42,77,209.136,18.069,4.075,96
460,2007-06-30,31.314,29.43,33.47,26.537,22.67,34.27,25.933,22.58,32.6,25.977,22.59,32.33,86.113,23.147,21.649,24.625,0.018,1.737,12.44,27,201.774,17.433,3.965,96
460,2007-07-01,29.916,28.09,32.94,25.323,21.71,35.31,24.739,21.5,33.27,24.925,21.53,33.48,86.549,21.98,20.883,23.608,1.229,2.016,18.519,308,173.086,14.955,3.584,96
460,2007-07-02,28.437,26.5,31.2,24.836,20.33,33.8,24.304,20.13,32.17,24.516,20.33,32.53,87.738,21.83,19.802,24.398,0.822,1.663,27.299,330,185.562,16.033,3.645,96
460,2007-07-03,27.935,26.26,30.89,24.354,20.18,33.95,23.858,20.12,32.08,23.969,20.4,32.15,89.203,21.67,19.776,24.132,1.23,1.692,16.14,305,167.334,14.458,3.409,96
460,2007-07-04,27.384,25.84,29.12,24.593,20.9,34.04,24.122,20.8,32,24.241,20.98,31.94,92.421,22.692,20.504,25.85,0.137,1.616,14.26,178,131.825,11.39,2.95,96
460,2007-07-05,27.73,26.59,28.78,25.192,22.89,31.14,24.816,22.83,29.99,24.855,22.88,29.48,92.384,23.435,22.309,25.395,0.311,1.706,14.14,188,106.981,9.243,2.476,96
460,2007-07-06,28.351,26.52,30.34,26.492,22.85,33.86,26.016,22.94,32.62,26.081,23.08,32.28,87.04,23.453,22.44,25.858,0.018,1.88,19.299,183,169.35,14.632,3.507,96
460,2007-07-07,28.616,26.76,32.21,26.413,22.01,35.33,25.84,22.13,33.74,25.954,22.37,33.92,85.887,22.844,21.68,24.949,2.232,1.668,15.98,185,206.492,17.841,4.062,96
460,2007-07-08,28.202,26.09,30.95,25.748,21.66,32.83,25.254,21.7,31.21,25.378,22.19,31.19,88.533,23.088,21.385,26.368,0.009,1.757,15.16,176,190.896,16.493,3.689,96
460,2007-07-09,29.548,26.76,32.86,28.295,21.77,35.36,27.753,22.05,34.11,27.909,22.42,33.89,76.942,22.758,21.311,24.764,0,2.029,13.02,154,278.34,24.049,5.071,96
460,2007-07-10,30.795,28.16,33.85,29.349,23.4,36.24,28.882,23.56,34.98,28.931,23.8,34.76,74.334,23.211,20.373,25.148,0,2.436,11.2,110,275.053,23.765,5.216,94
460,2007-07-11,31.692,28.88,34.99,29.551,22.41,37.75,29.035,22.61,36.15,29.207,22.89,36.38,70.004,21.984,17.625,24.294,0,1.717,9.58,213,301.207,26.024,5.552,96
460,2007-07-12,31.91,29.7,35.03,28.02,23.59,37.09,27.579,23.7,35.29,27.643,23.74,34.84,78.753,23.122,21.084,24.724,0,2.411,21.159,227,237.578,20.527,4.686,96
460,2007-07-13,30.975,29.44,33.12,27.101,22.8,34.73,26.667,23,32.95,26.847,23.37,32.83,84.113,23.543,21.971,25.542,0.138,1.72,10.98,198,177.585,15.343,3.628,96
460,2007-07-14,30.643,28.38,33.48,27.865,22.29,36.8,27.289,22.42,35.3,27.403,22.76,35.7,76.923,22.194,16.264,24.491,0,1.86,11.88,168,256.39,22.152,4.848,96
460,2007-07-15,30.636,28.7,33.63,26.44,21.94,35.45,25.891,22.13,33.62,26.056,22.33,33.61,83.265,22.391,20.778,24.289,0.434,2.01,15.74,124,208.617,18.024,4.073,96
460,2007-07-16,30.149,27.81,32.77,27.433,21.64,35.12,26.872,21.7,33.65,26.892,21.8,33.53,78.835,22.432,21.251,23.842,0,2.271,11.72,97,253.621,21.913,4.664,96
460,2007-07-17,30.8,28.48,33.51,27.546,22.03,35.58,27.098,22.3,33.89,27.066,22.48,33.98,80.455,23.077,21.388,24.896,0,2.457,12.82,76,228.915,19.778,4.381,96
460,2007-07-18,31.507,28.91,34.57,28.453,22.75,37.04,27.922,22.96,35.35,27.996,23.2,35.21,75.705,22.677,20.694,25.002,0,2.392,16.24,110,281.067,24.284,5.244,96
460,2007-07-19,31.983,29.51,35.11,28.217,22.21,36.64,27.744,22.66,35.12,27.837,23.04,34.91,74.699,22.142,19.951,24.368,0,1.795,10.38,50,222.326,19.209,4.354,90
460,2007-07-20,32.209,29.94,35.04,27.891,22.5,37.42,27.287,22.83,35.33,27.366,23.16,35.02,77.922,22.511,20.268,24.171,0.036,1.822,14.74,339,241.243,20.843,4.644,96
460,2007-07-21,30.305,28.85,31.8,24.558,21.82,34.53,24.153,21.68,32.79,24.27,21.74,32.64,89.746,22.183,20.782,24.757,0.264,2.025,21.399,307,109.97,9.501,2.676,96
460,2007-07-22,29.462,27.54,31.65,26.281,20.86,34.13,25.63,20.77,32.33,25.698,20.84,32.28,79.777,21.344,18.504,22.905,0,1.833,10.44,319,230.122,19.882,4.187,96
460,2007-07-23,29.165,27.82,31.23,25.443,21.58,33.55,25.032,21.68,31.95,25.092,21.81,31.71,83.882,21.699,19.925,23.231,0.036,1.949,10.3,104,163.68,14.142,3.335,96
460,2007-07-24,29.323,27.6,31.41,25.773,21.39,35.73,25.306,21.46,33.6,25.388,21.6,33.52,83.752,22.039,20.13,24.206,0.018,1.927,17.28,110,177.242,15.314,3.599,96
460,2007-07-25,29.863,27.43,32.76,26.541,21.15,36.38,25.908,21.29,34.42,25.945,21.36,34.27,81.11,21.882,20.526,24.436,0.045,2.216,18.759,97,236.508,20.434,4.418,96
460,2007-07-26,30.297,27.94,32.73,27.882,20.95,35.86,27.259,21.06,34.39,27.272,21.37,34.04,77.872,22.506,20.613,25.008,0.009,2.389,12.4,75,237.968,20.56,4.422,96
460,2007-07-27,31.035,28.95,34.09,26.86,22.43,36.51,26.291,22.46,34.4,26.248,22.65,34.38,83.585,22.874,21.72,24.317,0.045,2.156,17.4,293,209.486,18.1,4.108,96
460,2007-07-28,30.683,28.33,33.55,26.615,20.49,35.24,25.936,20.65,33.38,26.025,20.93,33.29,80.612,21.694,20.255,23.746,0.53,1.773,15.7,77,239.788,20.718,4.335,96
460,2007-07-29,30.432,28.13,33.03,27.179,21.35,33.98,26.611,21.37,32.45,26.643,21.66,32.38,80.53,22.542,20.989,24.54,0,2.232,15,250,245.51,21.212,4.408,96
460,2007-07-30,29.856,28.58,31.23,26.185,22.28,33.94,25.806,22.52,32.38,25.961,22.55,32.02,87.127,23.309,21.589,25.427,0.296,2.438,23.419,243,149.02,12.875,3.163,96
460,2007-07-31,29.345,27.51,31.52,26.433,22.16,33.45,26.004,22.32,32.08,25.955,22.47,31.51,86.743,23.399,21.835,24.819,0.207,2.991,19.439,247,187.92,16.236,3.68,96
460,2007-08-01,29.184,27.91,30.71,25.851,22.95,32.31,25.409,22.87,30.71,25.369,22.87,30.38,88.758,23.285,22.321,25.018,0,2.096,12.52,222,139.052,12.014,2.924,96
460,2007-08-02,30.074,27.47,33.37,28.073,22.8,35.71,27.542,22.77,34.13,27.534,22.79,33.69,77.409,22.569,19.808,25.099,0,3.078,17.96,186,275.1,23.769,5.019,96
460,2007-08-03,30.406,28.15,33.92,26.503,21.47,36.17,26.002,21.7,34.48,26.175,22.15,34.63,83.841,22.492,21.234,25.074,0.793,1.904,16.78,174,207.18,17.9,4.016,96
460,2007-08-04,30.283,27.55,33.42,28.635,21.6,36.63,28.021,21.63,34.89,28.3,21.8,35.67,76.998,22.98,20.9,24.917,0,1.608,9.04,358,269.047,23.246,4.832,96
460,2007-08-05,31.368,28.56,34.68,28.96,22.3,37.27,28.438,22.53,35.35,28.748,22.74,35.43,74.863,22.827,20.153,24.788,0,1.914,9.26,323,270.242,23.349,4.961,96
460,2007-08-06,32.102,29.6,35.27,29.476,22.68,37.43,28.812,22.51,35.6,28.844,22.53,35.78,74.505,23.177,20.938,25.191,0.56,2.748,14.82,332,251.874,21.762,4.74,96
460,2007-08-07,31.283,28.81,33.87,28.025,21.58,35.89,27.598,21.62,40.07,27.739,21.86,34.9,77.927,22.781,20.77,25.175,0.009,1.519,8.54,213,261.755,22.616,5.018,96
460,2007-08-08,31.264,29.11,33.77,28.984,23.22,36.21,28.512,23.3,34.67,28.624,23.24,34.62,75.372,23.223,21.187,25.292,0,2.003,8.62,179,214.699,18.55,4.195,96
460,2007-08-09,32.015,29.41,35.34,29.189,23.49,35.76,28.725,23.72,34.64,28.744,23.65,34.22,71.933,22.345,16.522,24.63,0,2.263,11.78,119,267.235,23.089,4.978,96
460,2007-08-10,32.339,29.55,35.27,29.171,23.14,36.83,28.693,23.25,35.1,28.753,23.43,35.15,74.253,23.022,20.642,24.665,0,2.075,12.32,126,247.445,21.379,4.673,96
460,2007-08-11,32.208,30.05,34.81,27.414,22.92,37.13,26.89,22.77,35.41,26.937,22.75,35.14,81.847,23.082,21.273,25.082,0.101,2.079,17.64,124,201.096,17.375,4.012,96
460,2007-08-12,31.025,29.02,33.19,27.524,22.6,35.1,27.062,22.44,33.92,27.18,22.51,33.86,79.986,22.857,21.706,24.703,0.009,1.884,14.36,85,200.425,17.317,3.895,96
460,2007-08-13,31.558,28.71,34.96,28.196,22.75,36.46,27.638,22.93,34.71,27.634,22.99,34.77,77.719,22.805,20.919,24.093,0,1.908,9.46,102,242.897,20.986,4.546,96
460,2007-08-14,31.221,29.84,32.61,26.606,23.4,35.07,26.179,23.6,33.61,26.18,23.77,33.33,86.474,23.553,22.795,24.91,0.054,2.263,16.2,206,138.134,11.935,3.047,96
460,2007-08-15,30.533,28.46,32.91,27.293,22.49,35.32,26.825,22.55,33.94,26.821,22.55,33.56,81.725,23.067,21.871,24.795,0,1.847,10.34,142,194.713,16.823,3.813,96
460,2007-08-16,30.747,28.41,33.26,27.382,21.75,34.01,27.023,21.97,32.7,27.076,22.21,32.38,77.415,22.344,21.004,24.513,0,2.477,14.86,106,200.605,17.332,3.806,96
460,2007-08-17,31.554,28.39,35.35,27.609,20.71,35.26,27.099,21.11,33.73,27.132,21.47,33.12,72.441,20.829,16.158,23.153,0,2.402,11.52,74,271.791,23.483,4.707,96
460,2007-08-18,31.917,29.23,34.94,27.433,20.78,34.89,27.006,21.31,33.28,26.892,21.54,32.46,74.789,21.608,19.611,23.752,0,3.297,19.799,70,231.296,19.984,4.207,96
460,2007-08-19,32.637,29.75,36.18,28.551,23.18,36.28,27.992,23.19,34.63,27.681,23.17,33.82,77.583,23.118,21.507,25.106,0.054,4.976,18.02,72,257.546,22.252,4.811,96
460,2007-08-20,32.131,30.07,34.33,28.94,24.14,34.99,28.488,24.17,33.74,28.274,24.21,33.09,78.282,23.924,22.216,25.541,0.009,4.909,18.319,80,229.919,19.865,4.429,96
460,2007-08-21,32.481,29.71,35.96,29.338,23.93,36.1,28.856,24.13,34.48,28.604,24.21,33.62,75.159,23.562,22.141,24.954,0,4.61,15.54,84,248.187,21.669,4.765,96
460,2007-08-22,32.877,30.06,36.06,28.542,22.75,36.48,28.047,22.86,34.73,27.806,22.9,33.82,75.516,22.834,21.431,24.314,0,3.809,18,67,240.126,20.747,4.506,96
460,2007-08-23,33.222,30.52,36.39,28.864,23.23,35.82,28.213,23.4,34.17,27.975,23.39,33.42,75.645,22.888,19.312,24.977,0,2.891,12.9,35,236.694,20.666,4.472,96
460,2007-08-24,32.819,30.96,35.44,26.937,23.18,37.42,26.479,23.21,35,26.423,23.18,34.64,85.278,23.455,21.929,25.51,0.145,1.955,15.12,352,169.159,14.357,3.467,96
460,2007-08-25,30.808,28.98,32.89,26.159,21.91,35.26,25.657,21.97,33.6,25.654,22.24,33.58,86.602,22.936,21.503,25.147,0.073,1.799,18.12,75,166.209,14.36,3.357,96
460,2007-08-26,30.228,28.06,32.7,26.752,22.2,34.71,26.255,22.19,33.37,26.157,22.22,32.86,84.031,23.057,21.689,24.963,0.009,2.203,16.38,85,195.223,16.867,3.732,96
460,2007-08-27,30.72,28.13,33.64,27.962,22.38,35.41,27.472,22.39,33.92,27.42,22.4,33.76,79.439,23.169,21.803,25.245,0,2.562,13.32,76,198.534,17.153,3.819,96
460,2007-08-28,31.716,28.63,35.5,28.493,22.13,35.91,28.016,22.47,34.51,27.872,22.7,33.77,74.932,22.49,20.111,24.938,0,3.167,14.52,64,243.894,21.072,4.463,96
460,2007-08-29,32.625,29.75,36.42,28.196,23.42,36.71,27.642,23.48,35.11,27.467,23.44,34.5,80.4,23.439,21.342,26.386,0.092,3.088,15.08,40,235.523,20.349,4.459,96
460,2007-08-30,31.654,29.24,34.12,27.866,21.72,35.19,27.388,22.2,33.5,27.327,22.37,33.31,74.403,21.849,20.134,23.584,0,2.698,11.98,42,230.89,19.949,4.191,96
460,2007-08-31,31.964,28.77,35.9,27.834,21.28,37.4,27.195,21.43,35.38,27.137,21.61,35.04,76.7,22.15,20.223,23.561,0,2.184,11.36,277,244.877,21.157,4.398,96
460,2007-09-01,32.648,29.75,36.32,27.555,21.89,37.55,26.876,22.04,35.41,26.835,22.06,35.27,79.501,22.211,18.841,24.47,0.128,2.021,10.5,198,224.452,19.393,4.177,96
460,2007-09-02,31.013,29.05,33.43,26.524,22.09,36.39,25.969,22.12,34.49,26.091,22.16,34.69,83.946,22.513,21.39,24.795,1.594,1.81,17.02,340,185.884,16.06,3.628,96
460,2007-09-03,29.695,27.36,32.78,26.796,21.69,36.54,26.214,21.55,34.65,26.25,21.56,34.56,82.106,22.423,21.135,23.831,0.082,2.088,13.1,345,218.975,18.919,4.024,95
460,2007-09-04,30.235,27.89,32.82,27.518,22.36,35.97,26.952,22.37,34.32,26.999,22.47,34.47,79.043,22.297,17,24.421,0.009,1.996,12.16,356,222.086,19.188,4.091,96
460,2007-09-05,30.867,28.31,34.12,27.228,22.64,34.59,26.832,22.71,33.26,26.732,22.86,32.77,78.875,22.43,20.557,24.238,0,3.145,18.28,53,229.324,19.814,4.17,96
460,2007-09-06,30.473,28.4,32.33,26.756,20.39,33.79,26.519,20.9,32.55,26.462,21.05,31.98,78.344,22.121,19.981,24.087,0,3.734,14.82,52,179.261,15.488,3.423,96
460,2007-09-07,30.785,28.34,33.91,27.386,22.07,34.45,27.004,22.16,33.18,26.801,22.16,32.59,76.316,21.98,20.377,23.248,0,4.109,15.78,51,219.284,18.946,4.01,96
460,2007-09-08,31.471,28.89,34.61,27.331,22.18,34.85,26.905,22.27,33.23,26.728,22.29,32.6,78.612,22.456,20.78,23.911,0,4.051,17.74,66,229.015,19.787,4.136,96
460,2007-09-09,31.705,29.26,34.84,26.262,21.39,34.43,25.822,21.46,32.88,25.796,21.64,32.36,78.282,21.227,17.389,22.906,0.009,2.614,19.319,127,217.849,18.822,3.884,96
460,2007-09-10,29.928,28.18,31.66,24.582,21.1,32.32,24.244,20.96,31.09,24.317,20.92,31.34,88.443,21.973,20.119,23.877,1.158,2.063,24.279,83,103.986,8.984,2.407,96
460,2007-09-11,29.325,27.34,32.2,27.057,22.49,35.61,26.556,22.29,34.14,26.708,22.66,34.44,82.125,22.683,20.49,26.011,0.036,2.218,13.14,76,202.736,17.516,3.798,96
460,2007-09-12,29.849,27.84,32.54,25.851,21.63,35.31,25.437,21.79,33.75,25.515,21.84,33.73,81.836,21.65,19.763,24.382,0.009,1.898,16.78,118,184.216,15.916,3.506,96
460,2007-09-13,29.775,27.31,32.77,26.355,20.27,35.65,25.956,20.31,33.84,26.007,20.52,33.68,80.19,21.869,19.581,24.779,0,2.392,11.62,89,195.611,16.901,3.587,96
460,2007-09-14,30.436,27.96,33.46,26.904,21.34,36.71,26.445,21.48,34.92,26.543,21.7,35.26,81.146,22.426,20.099,24.632,0,1.889,12.24,71,194.691,16.821,3.671,95
460,2007-09-15,30.341,28.61,32.66,26.335,21.92,35.74,25.888,22.06,33.95,26.026,22.46,33.65,86.128,23.081,21.475,24.922,0.395,1.733,14.92,45,157.013,13.566,3.169,95
460,2007-09-16,30.183,27.87,32.91,27.959,22.65,35.77,27.446,22.66,34.21,27.508,22.8,33.85,78.527,22.781,19.329,25.353,0,2.334,14.22,70,239.009,20.65,4.251,96
460,2007-09-17,30.391,28.35,32.93,27.157,22.67,35.3,26.75,22.78,33.69,26.699,22.92,32.93,80.965,22.822,21.636,24.573,0.055,2.869,16.44,51,198.974,17.191,3.722,96
460,2007-09-18,29.876,27.82,32.38,26.055,21.72,33.09,25.683,21.71,31.76,25.496,21.68,31.26,77.979,21.188,20.097,22.411,0,4.27,18.339,35,213.043,18.407,3.74,96
460,2007-09-19,29.753,27.87,31.97,25.376,21.37,31.99,24.928,21.46,30.15,24.827,21.6,29.96,80.925,21.169,20.461,22.524,0.009,3.624,16.72,2,202.508,17.497,3.479,96
