StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2016-12-24,19.062,16.72,21.88,18.529,11.47,29.94,18.288,11.65,28.28,18.444,12.39,27.32,86.771,15.781,11.27,19.42,0,1.499,4.124,117.751,93.81,8.1052,1.555,96
290,2016-12-25,19.849,18.16,21.98,20.077,14.8,25.67,19.801,15.16,24.85,19.739,15.86,24.34,92.92,18.562,14.78,21.23,0.03,1.875,6.317,65.541,61.771,5.33701,1.385,96
290,2016-12-26,20.106,18.25,22.16,20.7,16.16,27.33,20.513,16.29,26.59,20.59,16.78,26.08,88.709,18.371,16.05,21.28,0.02,1.986,5.154,75.212,81.235,7.01871,1.489,96
290,2016-12-27,20.182,18.07,23.07,19.489,14.71,27.64,19.205,14.84,26.48,19.2,14.95,26.09,89.116,17.133,14.56,20.4,0.01,1.45,3.665,160.701,95.919,8.2874,1.499,96
290,2016-12-28,20.624,18.92,23.49,19.545,15.29,26.87,19.231,15.46,26.04,19.267,15.35,25.75,87.133,16.734,14.99,19.68,0,1.513,4.981,217.973,105.34,9.10142,1.503,96
290,2016-12-29,20.123,18.1,22.61,18.819,13.49,26.94,18.537,13.54,25.91,18.673,13.94,25.21,85.398,15.796,5.71,19.39,0.12,2.868,9.085,254.275,88.096,7.61151,1.51,96
290,2016-12-30,15.709,13.36,19.09,9.03,2.072,14.12,8.684,2.388,13.54,8.923,3.05,13.55,49.148,-2.471,-9.52,5.65,0,3.777,6.94,277.262,103.615,8.95237,1.013,96
290,2016-12-31,14.046,10.8,17.73,10.395,-0.206,23.91,10.237,-0.138,22.32,10.802,0.656,21.81,77.801,5.922,-0.95,11.06,0,1.279,3.476,149.843,106.204,9.176,1.309,96
302,2016-01-01,24.322,23.08,25.66,22.554,18.11,28.83,22.524,18.48,28.29,22.502,19.15,27.84,87.274,20.116,18,23.04,0,3.805,8.025,182.719,120.976,10.4523,1.765,96
302,2016-01-02,23.502,22.68,24.76,15.688,13.44,19.38,15.477,13.35,19.4,15.264,13.26,19.24,91.922,14.158,12.5,18.15,0,4.592,7.725,256.47,62.088,5.3644,1.23,96
302,2016-01-03,20.925,19.42,22.64,11.507,9.63,13.62,11.365,9.56,13.1,11.249,9.52,13.01,96.708,10.86,9.08,12.52,0.549,4.205,6.561,286.871,29.782,2.57314,1.008,96
302,2016-01-04,19.047,18,20.17,12.146,7.27,19.76,11.895,7.43,18.52,11.834,7.49,18.07,73.51,6.583,3.11,9.31,0,4.231,8.195,245.559,152.653,13.1892,1.166,96
302,2016-01-05,18.337,17.11,19.53,13.511,9.82,18.82,13.346,9.89,17.88,13.241,9.97,17.27,77.644,9.441,6.25,12.04,0,9.38,15.021,29.101,130.095,11.2402,1.272,96
302,2016-01-06,18.588,17.89,19.34,12.823,9.62,16.51,12.603,9.47,15.9,12.462,9.4,15.42,95.044,11.823,9.05,14.16,0,7.759,11.303,149.912,75.959,6.56285,1.177,96
302,2016-01-07,18.947,18.19,20.12,15.514,12.77,22.52,15.203,12.65,21.03,15.043,12.58,20.62,93.872,14.175,12.21,17.08,0,4.663,7.266,134.996,87.585,7.56731,1.353,96
302,2016-01-08,19.733,19.03,20.66,17.665,13.13,22.84,17.598,14,22.14,17.505,15.06,21.59,93.58,16.508,13.52,18.98,0.05,3.491,7.186,119.325,71.745,6.19874,1.365,96
302,2016-01-09,19.745,18.95,20.78,17.815,12.05,22.57,17.751,12.81,22.16,17.747,14.39,21.72,95.141,16.942,12.41,19.54,0.01,3.815,8.675,110.102,63.583,5.49359,1.38,96
302,2016-01-10,20.118,19.29,20.74,17.431,10.87,20.5,17.406,10.89,20.61,17.287,10.92,20.58,84.288,14.645,8.5,19.85,0,5.416,7.895,258.645,67.954,5.87124,1.375,96
302,2016-01-11,18.229,16.84,19.45,8.66,1.446,16.43,8.409,2.434,14.89,8.592,3.805,14.49,73.901,3.536,1.83,8.44,0.01,3.568,6.27,238.309,169.456,14.641,0.98,96
302,2016-01-12,16.874,15.19,18.74,9.401,1.167,19.25,9.437,2.119,18.05,10.174,3.42,17.67,65.331,1.451,-6.12,4.99,0,2.618,5.471,277.82,163.484,14.125,1.077,96
302,2016-01-13,16.44,15.37,17.5,9.467,4.619,15.77,9.583,5.663,14.92,10.071,7.14,14.41,68.434,3.626,1.7,7.17,0,2.644,6.103,183.534,86.174,7.4454,1.129,96
302,2016-01-14,16.54,15.05,18.19,12.982,5.482,21.67,12.973,5.9,20.32,13.065,6.726,19.62,74.419,8.152,2.73,12.79,0,4.573,8.955,95.774,117.614,10.1618,1.351,96
302,2016-01-15,17.84,17.23,18.9,17.749,14.12,23.48,17.833,14.24,23.18,17.73,14.29,22.7,87.197,15.5,12.74,18.73,0.978,6.901,18.729,192.489,78.335,6.76816,1.49,96
302,2016-01-16,17.796,16.07,19.65,17.279,10.89,26.04,17.491,11.35,25.49,17.902,12.85,24.95,83.647,14.301,11.01,17.97,0,3.728,10.234,180.533,137.852,11.9104,1.603,96
302,2016-01-17,18.001,16.98,18.97,14.547,7.82,19.08,14.537,8.37,19.04,14.633,8.73,18.82,84.597,11.846,6.7,17.61,0.779,6.282,13.472,258.946,131.547,11.3657,1.365,96
302,2016-01-18,16.041,14.39,17.59,9.297,4.012,16.79,9.183,4.25,15.47,9.378,4.48,15.15,65.499,2.373,-0.15,6.22,0,3.727,7.625,319.975,171.116,14.7845,1.138,96
302,2016-01-19,15.051,13.64,16.59,6.824,0.888,13.9,6.781,2.266,12.71,7.044,3.273,12.25,61.007,-0.914,-4.16,2.34,0,4.28,8.465,214.721,171.245,14.7956,1.057,96
302,2016-01-20,14.371,12.14,16.83,8.217,-1.194,19.79,8.354,-0.199,18.37,9.34,1.654,18.02,72.567,2.826,-1.46,6.35,0,2.293,5.386,223.874,176.42,15.2427,1.201,96
302,2016-01-21,15.101,13.12,17.23,12.939,3.827,21.83,13.056,4.666,20.83,13.573,6.527,20.19,81.094,9.533,4.11,13.24,0,3.6,7.645,127.232,126.82,10.9573,1.479,96
302,2016-01-22,16.156,15.25,17.44,15.798,11.81,21.33,15.853,12.22,20.89,15.891,12.86,20.57,85.303,13.33,10.28,19.3,0.809,6.98,13.912,190.607,60.894,5.26123,1.465,96
302,2016-01-23,14.778,13.53,15.96,7.316,3.843,12.89,7.132,3.919,12.85,7.034,3.98,12.85,74.447,2.808,-0.49,10.44,0.01,7.811,10.724,277.968,116.458,10.062,1.244,96
302,2016-01-24,13.196,11.24,15.34,5.441,-0.604,14.49,5.207,-0.311,13.01,5.471,-0.186,12.84,71.552,0.037,-1.93,2.97,0,3.441,6.156,214.889,184.109,15.907,1.162,96
302,2016-01-25,13.8,11.42,16.62,10.302,-0.107,20.95,10.176,0.765,20.12,10.791,2.114,19.69,80.954,6.495,0.33,11.81,0,2.349,7.655,204.052,175.658,15.1768,1.438,96
302,2016-01-26,15.757,13.98,17.91,16.14,8.01,24.43,16.083,8.76,23.7,16.274,9.84,23.01,85.678,13.416,8.33,16.67,0,3.071,8.495,136.581,105.998,9.15826,1.707,96
302,2016-01-27,17.506,16.88,18.29,18.004,16.72,20.22,17.962,16.69,20.02,17.787,16.58,19.7,95.765,17.274,16.16,18.82,2.106,3.727,7.286,98.157,41.096,3.5507,1.199,96
302,2016-01-28,17.606,17.34,17.96,16.839,15.02,18.26,16.781,15.01,18.1,16.639,14.88,17.88,97.191,16.333,14.52,17.66,0.829,2.113,4.67,252.224,14.831,1.28143,1.045,96
302,2016-01-29,16.984,15.4,18.47,13.509,7.88,19.73,13.387,7.97,18.99,13.411,7.98,18.56,72.427,7.707,3.27,14.5,0.01,4.505,8.235,275.661,187.67,16.2147,1.693,96
302,2016-01-30,16.013,13.95,18.11,12.595,4.844,21.86,12.698,5.712,20.8,13.448,7.33,20.35,76.891,7.932,4.06,12.11,0,1.823,4.483,203.022,150.431,12.9973,1.651,96
302,2016-01-31,16.464,15.06,17.99,15.272,9.11,21.92,15.365,9.7,21.59,15.763,10.62,21.18,81.997,12.103,8.12,15.66,0,2.334,7.436,115.611,81.771,7.06505,1.616,96
302,2016-02-01,18.665,16.86,21.34,20.684,15.71,28.26,20.627,16,27.39,20.566,16.14,26.66,81.42,17.06,14.89,19.04,0,2.888,5.739,134.545,157.096,13.5731,2.242,96
302,2016-02-02,20.081,18.36,22.12,21.29,15.19,29.1,21.271,16.06,28.3,21.087,16.66,27.28,86.948,18.798,15.31,22.11,0,5.503,12.233,108.567,147.03,12.7034,2.316,96
302,2016-02-03,21.296,19.73,23.28,23.741,18.75,29.27,23.848,19.08,28.81,23.559,19.38,27.94,81.796,20.326,18.33,21.85,0,7.614,15.9,149.432,161.192,13.927,2.581,96
302,2016-02-04,21.359,20.03,22.42,20.671,11.29,27.37,20.726,11.29,27.01,20.466,11.18,26.36,89.746,18.923,10.55,22.19,1.996,7.234,12.093,213.664,62.61,5.40951,2,96
302,2016-02-05,18.156,16.39,19.94,10.407,4.688,16.42,10.073,4.833,15.31,9.9,4.947,14.81,66.783,3.486,-1.61,10.49,0.01,6.042,11.193,228.37,203.809,17.6091,1.711,96
302,2016-02-06,16.488,15.35,17.33,11.799,7.21,18.61,11.692,7.39,17.53,11.585,7.55,16.88,90.072,10.067,5.62,13.67,0.309,5.377,9.125,189.918,65.522,5.66107,1.522,96
302,2016-02-07,15.829,14.55,17.33,8.625,3.126,15.03,8.669,4.699,14.3,9.011,6.19,13.79,76.826,4.17,0.11,8.31,0,5.472,9.714,296.111,175.246,15.1413,1.642,96
302,2016-02-08,14.771,12.44,16.92,10.681,0.632,18.43,10.817,1.67,18,11.535,3.611,17.62,70.755,5.023,0.26,11.13,0,5.855,13.572,240.323,169.961,14.6846,1.816,96
302,2016-02-09,15.773,14.45,17.18,11.685,7.83,14.75,11.472,7.82,14.24,11.367,7.85,13.98,51.812,1.715,-3.34,6.01,0,8.084,12.912,272.97,164.831,14.2414,1.715,96
302,2016-02-10,14.783,12.83,16.7,7.624,-0.279,14.66,7.696,0.839,13.93,7.996,3.405,13.46,51.756,-2.642,-7.72,1.75,0,5.587,13.152,275.64,208.757,18.0366,1.706,96
302,2016-02-11,14.549,11.96,17.42,9.635,-0.227,19.73,9.801,0.486,19.17,10.67,1.732,18.72,65.328,2.259,-2.78,8.68,0,2.918,8.475,226.419,205.667,17.7697,1.893,96
302,2016-02-12,15.921,13.54,18.53,15.855,6.831,23.86,15.917,8.14,23.21,16.042,10.37,22.43,78.647,11.817,7.16,14.47,0,5.67,10.704,226.476,174.042,15.0372,2.242,96
302,2016-02-13,17.369,15.65,19.6,14.932,8.44,20.61,14.727,8.62,19.74,14.661,8.73,19.01,67.734,7.653,-1.19,13.59,0,4.232,9.344,239.622,206.574,17.848,2.174,96
302,2016-02-14,16.629,14.51,18.62,12.324,3.932,21.34,12.127,4.596,20.01,12.025,4.977,19.09,75.861,7.603,3.63,10.35,0,5.724,11.293,122.849,176.455,15.2457,2.079,96
302,2016-02-15,17.001,15.6,18.43,16.666,8.55,23.41,16.732,9.15,23.11,16.609,9.55,22.49,82.899,13.549,8.48,17.9,0.01,5.885,11.623,110.227,83.484,7.21302,1.952,96
302,2016-02-16,18.598,17.12,20.58,18.174,11.85,23.98,18.051,11.97,23.36,17.87,12.02,22.77,75.571,12.939,4.15,18.29,0.22,5.474,11.713,244.207,199.613,17.2466,2.488,96
302,2016-02-17,18.177,15.99,20.73,15.291,6.446,24.51,15.215,7.11,23.91,15.304,8.97,23.2,78.578,10.894,6.56,14.73,0,3.372,6.96,259.226,203.813,17.6094,2.357,96
302,2016-02-18,18.09,15.92,20.2,14.377,6.164,21.85,14.265,7.3,20.93,14.209,8.56,20.15,72.715,8.643,3.44,11.17,0,6.392,11.123,107.043,213.419,18.4394,2.332,96
302,2016-02-19,18.246,16.2,20.39,16.039,10.28,23.59,15.943,10.45,22.42,15.887,10.73,21.4,74.888,10.969,9.62,12.81,0,6.426,12.253,64.017,183.624,15.8652,2.368,96
302,2016-02-20,18.796,16.36,21.47,16.717,7.7,26.12,16.69,8.52,24.94,16.897,9.97,24.1,74.986,11.549,7.98,13.67,0,3.776,7.585,113.332,202.702,17.5135,2.479,96
302,2016-02-21,19.471,17.19,22,17.722,9.73,25.81,17.79,10.44,25.04,18.082,11.47,24.3,75.496,12.812,9.85,15.65,0,2.642,6.714,192.019,193.906,16.7535,2.474,96
302,2016-02-22,20.394,18.04,22.82,19.315,11.4,27.32,19.375,12,26.59,19.497,12.86,25.72,74.352,14.089,11.3,16.94,0,3.016,9.175,176.194,198.097,17.1156,2.638,96
302,2016-02-23,21.485,20.16,22.91,21.954,17.07,27.45,21.988,17.22,27.06,21.627,17.15,26.33,81.371,18.457,16.43,20.36,0.02,7.258,16.17,156.339,158.102,13.66,2.642,96
302,2016-02-24,21.614,20.84,22.83,20.974,14.58,27.48,21.065,14.75,27.28,20.772,14.7,26.57,82.392,17.857,10.93,22.41,0.03,10.968,18.429,206.03,142.189,12.2851,2.612,96
302,2016-02-25,20.084,18.37,21.72,13.381,9.29,18.45,13.234,9.43,17.78,13.065,9.5,17.17,60.079,5.228,1.95,11.03,0,6.62,10.754,274.519,230.569,19.9211,2.355,96
302,2016-02-26,19.158,17.24,21.34,11.674,5.828,18.18,11.659,6.75,17.13,11.744,7.76,16.79,62.567,3.521,-1.87,7.82,0,3.776,6.619,286.054,230.994,19.9579,2.202,96
302,2016-02-27,18.463,16.11,20.86,10.25,0.516,20.45,10.335,1.391,19.24,10.882,3.697,18.42,60.77,1.669,-0.46,4.95,0,3.27,6.982,225.338,232.41,20.0802,2.157,96
302,2016-02-28,18.373,15.79,21.1,12.589,1.538,23.57,12.7,2.445,22.64,13.441,4.176,21.9,64.548,4.249,-0.7,9.34,0,2.869,7.795,187.293,232.621,20.0985,2.34,96
302,2016-02-29,19.353,17.19,21.82,15.846,8.8,24.57,16.05,9.71,23.67,16.844,10.71,23.29,72.804,10.458,8.77,14.13,0,2.361,6.626,206.687,199.872,17.2689,2.465,96
302,2016-03-01,20.018,17.53,22.67,17.669,7.64,27.3,17.791,8.33,26.67,18.297,9.59,26.06,69.221,11.269,7.58,14.02,0,2.792,8.945,200.786,222.183,19.1966,2.686,96
302,2016-03-02,21.154,19.52,23.33,19.825,10.35,27.18,19.898,11.22,26.42,19.955,13.33,25.49,71.671,14.337,5.45,18.16,0,5.288,10.953,244.348,197.824,17.092,2.728,96
302,2016-03-03,20.841,18.9,22.92,18.375,9.17,26.55,18.346,10.47,25.97,18.354,12.18,25.49,52.376,7.327,-0.2,12.56,0,4.591,8.445,149.874,194.589,16.8125,2.662,96
302,2016-03-04,21.358,19.8,23.34,17.38,8.17,22.87,17.171,9.15,21.64,17.037,10.44,20.57,74.773,12.409,8.3,16.33,0.01,5.368,9.125,175.863,231.287,19.9832,2.591,96
302,2016-03-05,20.578,18.62,22.6,15.255,7.17,24.2,15.165,8.05,22.96,15.305,9.34,22.49,77.009,10.401,7.28,13.45,0,3.665,7.855,210.291,200.552,17.3277,2.459,96
302,2016-03-06,20.616,18.45,22.84,15.707,7.88,24.18,15.626,8.64,23.28,15.675,9.44,22.52,63.135,7.084,1.31,11.59,0,5.272,11.143,168.093,245.237,21.1885,2.738,96
302,2016-03-07,20.623,18.43,22.84,17.321,6.575,26.47,17.277,7.44,25.44,17.349,8.84,24.38,69.544,10.976,6.37,13.89,0.02,5.728,12.672,128.975,216.07,18.6684,2.717,96
302,2016-03-08,21.306,19.4,23.49,18.963,10.69,27.78,19.016,11.43,26.81,19.105,12.28,25.62,70.904,13,10.39,14.84,0,5.706,12.423,107.213,203.446,17.5777,2.847,96
302,2016-03-09,21.734,20.01,23.71,20.576,13.04,29.21,20.563,13.62,28.31,20.361,14.71,27.1,75.887,15.681,12.83,17.36,0,7.239,13.812,108.974,185.858,16.0581,2.936,96
302,2016-03-10,22.359,20.62,24.25,22.325,15.77,30.1,22.335,16.3,29.57,22.114,16.65,28.76,74.781,17.039,15.42,19.53,0,7.02,14.431,130.588,186.019,16.072,3.08,96
302,2016-03-11,23.017,21.26,25.04,22.674,16.84,30.27,22.613,17.19,29.26,22.398,17.55,28.45,76.219,17.633,15.72,19.78,0,5.891,12.073,130.943,197.528,17.0665,3.162,96
302,2016-03-12,23.304,21.66,24.98,22.639,16.04,29.48,22.66,16.54,28.78,22.518,17.37,27.9,75.637,17.656,15.74,20.39,0,5.839,11.373,133.202,168.314,14.5423,2.877,96
302,2016-03-13,23.567,22.38,24.55,23.378,18.92,28.12,23.425,19.11,28.01,23.188,19.22,27.45,81.479,19.956,17.55,21.75,0.01,6.191,14.062,184.47,121.121,10.4649,2.438,96
302,2016-03-14,24.126,22.59,26.21,24.586,20.62,30.95,24.526,20.76,30.5,24.139,20.57,29.64,79.463,20.362,18.01,21.62,0,6.714,12.173,218.6,201.194,17.3831,3.461,96
302,2016-03-15,24.993,23.03,27.35,24.185,19.3,31.05,24.124,19.81,30.33,23.85,19.98,29.62,74.149,18.392,13.95,20.93,0,4.706,8.805,250.265,243.209,21.0133,3.801,96
302,2016-03-16,25.599,23.85,27.89,24.718,19.85,31.89,24.607,20.26,31.07,24.216,20.29,30.15,75.891,19.344,14.99,21.66,0,4.847,9.954,249.52,210.641,18.1994,3.551,96
302,2016-03-17,25.892,24.32,27.55,22.819,18.5,30.38,22.718,18.79,29.44,22.328,18.82,28.37,83.001,19.488,17.4,21.33,0,4.733,11.333,222.847,169.931,14.6821,2.992,96
302,2016-03-18,25.203,23.73,26.68,22.411,17.72,28.83,22.363,18.1,27.87,22.224,17.99,27.08,78.465,18.11,16.97,19.69,0,2.867,6.227,222.327,137.933,11.9174,2.56,96
302,2016-03-19,24.19,23.43,25.76,20.484,17.02,24.16,20.569,17.52,23.87,20.415,18.16,23.2,88.863,18.644,16.43,19.7,0.12,3.746,13.542,197.545,72.861,6.29516,1.775,96
302,2016-03-20,23.879,22.41,26.02,21.711,18.01,28.91,21.599,18.21,27.8,21.304,18.12,26.99,78.476,17.365,9.57,19.98,0.07,4.375,9.035,256.83,189.218,16.3484,3.084,96
302,2016-03-21,22.999,20.78,24.84,13.273,5.896,19.15,13.141,7.08,18,13.168,8.53,17.93,44.14,0.643,-3.22,6.64,0,5.985,10.444,228.538,267.792,23.1373,2.692,96
302,2016-03-22,21.737,18.7,24.87,14.286,2.892,24.54,14.263,3.753,23.4,14.824,5.721,22.71,61.6,4.986,-0.01,11.28,0,3.224,6.746,196.803,262.84,22.7093,2.798,96
302,2016-03-23,22.601,19.85,25.48,18.636,8.34,27.74,18.599,9.25,26.81,18.705,10.48,26.33,67.837,11.61,8.45,14.19,0,4.078,9.354,132.34,230.642,19.9275,3.063,96
302,2016-03-24,23.297,21.09,25.79,21.272,11.82,29.26,21.291,12.61,28.46,21.094,13.77,27.78,77.98,16.898,11.8,20.9,2.316,5.7,14.351,144.966,191.66,16.5594,3.077,96
302,2016-03-25,22.201,21.39,23.07,19.889,16.68,24.78,19.901,16.71,24.61,19.624,16.54,24.13,90.357,18.229,15.83,20.26,0.23,4.231,13.322,162.442,86.212,7.44871,1.991,96
302,2016-03-26,23.041,21.51,25.07,23.697,19.06,30,23.721,19.29,29.26,23.479,19.34,28.64,84.272,20.66,18.35,22.83,0.16,3.534,7.965,175.801,131.494,11.3611,2.65,96
302,2016-03-27,24.127,23,25.77,25.434,21.76,30.68,25.565,21.95,30.57,25.135,21.69,29.93,81.144,21.833,20.7,23.54,0.15,6.841,10.933,167.359,129.407,11.1807,2.764,96
302,2016-03-28,24.078,23.09,24.92,22.955,20.32,25.37,23.029,20.51,24.88,22.682,20.29,24.36,89.161,21.132,19.17,22.46,0.06,4.8,12.772,247.294,95.355,8.23864,2.024,96
302,2016-03-29,23.743,22.81,24.94,21.222,16.7,25.68,21.16,17.08,25.21,20.891,17.37,24.59,87.991,19,16.14,20.49,0.24,2.769,11.413,211.835,111.508,9.6343,2.248,96
302,2016-03-30,23.282,21.11,25.77,21.568,15.82,28.19,21.443,16.08,27.31,21.107,16.19,26.37,78.686,17.24,15.02,19.11,0,6.78,13.112,76.144,240.038,20.7393,3.61,96
302,2016-03-31,24.501,22.35,27.18,23.944,18.58,31.38,24.007,18.76,30.89,23.917,18.68,30.27,75.362,18.828,16.79,21.52,0,5.075,12.602,165.365,225.719,19.5021,3.801,96
302,2016-04-01,25.431,23.07,27.9,25.119,18.62,32.29,25.183,19.11,31.53,25.023,19.32,30.61,78.724,20.944,17.68,22.78,0,4.764,10.943,180.641,205.776,17.779,3.65,96
302,2016-04-02,25.079,24.33,26.23,23.388,18.84,26.68,23.512,19.13,26.49,23.253,19.14,25.88,86.685,21.151,17.04,23.29,0.13,7.696,15.721,213.678,81.546,7.04554,2.071,96
302,2016-04-03,23.973,21.47,26.63,18.387,11.56,26.37,18.19,12.08,25.21,18.045,12.73,24.8,55.387,8.159,4.33,16.47,0,4.582,9.894,177.847,280.281,24.2163,3.604,96
302,2016-04-04,24.179,21.74,27.19,19.419,11.5,27.96,19.354,12.07,27.23,19.661,12.74,26.77,67.175,11.93,9.26,15.4,0,2.564,7.056,220.169,251.651,21.7427,3.476,96
302,2016-04-05,24.458,21.68,27.39,20.333,10.29,29.99,20.297,11.22,29.16,20.432,12.6,28.43,62.013,11.304,7.84,14.77,0,4.753,12.453,156.715,277.395,23.9669,3.813,96
302,2016-04-06,24.61,22.44,26.79,20.257,12.82,26.26,20.023,13.86,25.09,19.721,14.62,24.15,67.987,13.513,12.11,15.26,0,7.408,11.923,90.62,248.247,21.4486,3.546,96
302,2016-04-07,25.054,23.29,27.27,21.702,17.1,28.02,21.551,17.21,27.46,21.253,17.13,26.68,72.19,15.669,12.28,19.39,0.04,5.973,10.444,225.228,250.131,21.6113,3.857,96
302,2016-04-08,25.154,22.8,27.7,21.604,13.93,29.32,21.536,14.8,28.58,21.423,16.49,27.84,70.867,15.136,10.84,17.97,0,5.446,11.673,244.554,268.644,23.2109,3.968,96
302,2016-04-09,24.98,22.7,27.34,18.293,12.63,25.99,18.165,12.89,24.54,18.222,13.13,24.01,48.584,5.424,-2.71,15.31,0,4.121,9.564,247.681,290.536,25.1024,3.776,96
302,2016-04-10,24.826,22.56,27.31,19.682,11.93,27.68,19.383,12.27,26.65,19.156,12.68,25.65,57.154,9.671,5.03,13.43,0,5.852,11.213,99.448,276.764,23.9124,3.819,96
302,2016-04-11,25.069,23.03,27.27,20.859,12.94,28.93,20.626,13.62,27.53,20.407,14.7,26.53,70.766,14.625,12.21,16.62,0,6.295,10.973,101.024,226.438,19.5643,3.551,96
302,2016-04-12,25.48,23.3,27.79,21.752,13.58,29.35,21.609,13.85,28.53,21.614,14.58,27.72,72.256,15.879,12.84,18.13,0,3.546,8.175,205.739,238.359,20.5942,3.657,96
302,2016-04-13,26.031,24.2,27.86,22.294,16.25,29.51,22.059,16.65,28.17,21.922,17.04,27.65,79.821,18.137,15.36,19.77,0.19,3.55,10.324,122.401,189.032,16.3324,3.287,96
302,2016-04-14,25.862,24.58,27.23,22.008,18.8,29.07,21.781,19.01,28.15,21.428,19.06,27.34,86.186,19.234,17.97,21.2,0,4.954,10.983,63.566,185.949,16.066,3.343,96
302,2016-04-15,25.259,24.51,26,21.448,19.11,27.39,21.4,19.16,26.42,21.052,18.94,25.48,87.927,19.272,18.05,21.01,0.11,6.862,12.942,62.472,121.657,10.5111,2.544,96
302,2016-04-16,24.467,23.38,25.88,21.481,17.35,26.47,21.381,17.61,25.63,21.034,17.72,24.71,77.423,17.124,14.2,18.84,0,9.487,15.94,49.502,193.72,16.7374,3.312,96
302,2016-04-17,24.184,22.45,26.02,19.542,13.94,25.48,19.373,14.13,24.43,19.089,14.2,23.46,73.589,14.282,12.83,16.85,0,7.905,15.131,55.177,229.339,19.8149,3.459,96
302,2016-04-18,24.675,22.73,27.18,20.262,13.61,26.95,20.036,13.81,25.91,19.663,13.92,24.9,70.303,13.731,10.89,15.76,0,6.991,13.332,99.462,285.054,24.6287,4.023,96
302,2016-04-19,25.089,22.93,27.41,20.618,12.98,28.36,20.377,13.54,27.07,20.041,13.82,26.1,69.812,13.927,12.06,17.71,0,5.483,10.244,127.293,261.795,22.6191,3.85,96
302,2016-04-20,25.305,23.04,27.63,20.658,12,28.9,20.48,12.99,27.66,20.416,13.69,26.75,67.874,13.493,11.11,16.83,0,4.93,11.093,135.655,258.451,22.3301,3.823,96
302,2016-04-21,25.71,23.98,27.6,23.101,16.47,29.89,22.973,16.69,29.2,22.558,16.82,28.11,66.659,15.766,9.4,18.5,0,7.738,14.711,103.312,222.779,19.2481,3.817,96
302,2016-04-22,25.897,24.2,27.9,22.209,16.3,30.8,22.153,16.67,29.99,21.99,17.18,28.96,79.787,18.075,15.42,20.42,0.07,4.31,12.932,169.945,196.435,16.972,3.516,96
302,2016-04-23,26.247,24.45,28.35,23.063,18.18,29.91,22.826,18.49,29.18,22.556,18.76,28.38,76.46,18.023,16.11,19.26,0.01,3.563,6.642,270.363,247.864,21.4154,4.068,96
302,2016-04-24,26.853,24.78,29.23,23.447,17.43,30.88,23.197,18.24,29.99,22.858,18.1,28.95,72.387,17.245,14.78,20.33,0,4.588,11.203,112.736,243.234,21.0154,4.08,96
302,2016-04-25,26.931,25.07,28.96,22.871,17.07,29.68,22.713,17.73,28.73,22.415,18.4,27.8,73.172,17.122,14.55,19.75,0,5.232,11.703,75.621,213.628,18.4574,3.676,96
302,2016-04-26,27.193,24.63,30.09,23.498,15,31.75,23.187,15.35,30.59,22.913,16.03,29.59,67.86,15.843,10.64,18.92,0,4.453,10.004,110.55,279.711,24.1671,4.327,96
302,2016-04-27,28.107,25.78,30.59,25.106,17.68,31.94,24.871,17.96,30.91,24.479,18.14,30.3,69.953,18.407,16.62,20.83,0,4.538,8.245,155.732,256.988,22.2038,4.279,96
302,2016-04-28,28.976,26.62,31.6,25.812,18.76,33.68,25.605,19.32,32.66,25.282,19.68,32,70.598,19.45,17.43,20.88,0,3.986,9.414,190.556,256.312,22.1454,4.452,96
302,2016-04-29,29.705,27.2,32.49,26.266,19.33,34.19,26.028,19.79,33.22,25.856,20.55,32.48,72.86,20.139,17.56,22.86,0,3.116,8.865,201.943,273.64,23.6425,4.704,96
302,2016-04-30,29.917,27.87,31.89,26.503,20.7,33.11,26.334,20.89,32.29,25.846,20.71,31.22,70.469,19.943,18.12,21.9,0,6.099,11.533,122.849,226.678,19.585,4.216,96
302,2016-05-01,29.771,27.47,32.21,26.433,20.14,33.5,26.179,20.61,32.49,25.722,20.54,31.82,70.465,19.717,17.62,21.47,0,5.605,9.694,124.647,251.59,21.7374,4.517,96
302,2016-05-02,30.241,27.81,32.8,26.82,20.23,34.11,26.574,20.62,33.08,26.172,20.69,32.4,71.826,20.327,17.11,22.92,0,4.65,10.174,160.709,263.214,22.7417,4.679,96
302,2016-05-03,30.454,28.66,32.04,26.468,21.71,32.38,26.335,22.02,31.58,25.944,21.92,30.82,74.968,21.168,19.05,23.42,0.08,5.242,9.584,215.449,210.834,18.2161,3.999,96
302,2016-05-04,28.154,25.99,30.7,21.875,18.67,24.04,21.993,18.79,24.28,21.735,18.64,24.15,89.281,20.139,17.58,22.48,0.519,5.325,12.333,212.451,62.279,5.38088,1.771,96
