StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
280,2014-10-06,24.35,22.15,26.34,19.144,9.84,28.43,19.564,11.26,27.43,19.923,12.02,26.12,79.408,15.325,11,19.62,0,2.6,6.857,128.422,215.923,18.6557,2.667,96
280,2014-10-07,25.344,23.99,26.89,23.528,18.3,30.23,23.787,18.9,29.4,23.843,19.11,28.46,84.417,20.771,18.43,23,0,2.725,7.965,87.26,163.708,14.1444,2.712,96
280,2014-10-08,26.356,24.47,28.47,25.279,18.51,34.13,25.461,19.97,32.51,25.52,20.63,31.35,80.935,21.511,19.79,23.52,0,2.12,5.806,128.157,244.151,21.0947,3.633,96
280,2014-10-09,26.915,25.09,28.79,25.006,18,33.45,25.225,19.26,32.18,24.984,19.63,30.7,80.646,21.181,19.03,23.74,0,2.732,6.205,130.024,247.145,21.3533,3.572,96
280,2014-10-10,27.236,25.5,29.11,25.027,18.57,33.8,25.217,19.64,32.4,25.024,20.01,31.12,83.109,21.749,19.46,24.8,0,2.648,5.593,96.765,237.577,20.5267,3.513,96
280,2014-10-11,27.321,25.43,29.17,25.429,17.17,34.2,25.541,18.38,32.56,25.449,19.16,31.43,81.4,21.709,18.16,23.83,0,2.577,5.934,123.324,244.781,21.1491,3.442,96
280,2014-10-12,27.726,25.91,29.56,25.927,18.81,33.46,25.986,20.17,32.11,25.822,21.31,31.1,79.579,21.63,19.36,24.58,0,3.463,8.645,104.264,247.862,21.4153,3.626,96
280,2014-10-13,27.791,26.3,29.28,26.119,19.95,33.37,26.24,21.16,32.29,25.883,21.71,31.05,78.048,21.658,19.34,23.53,0,5.115,9.244,85.442,213.033,18.4061,3.417,96
280,2014-10-14,27.693,26.71,28.99,25.611,21.94,32.72,25.712,22.22,31.77,25.29,22.02,30.55,85.928,22.997,21.92,24.63,0.4,3.527,8.035,146.815,150.852,13.0336,2.761,96
280,2014-10-15,26.658,25.41,27.97,21.977,14.61,29.32,22.013,16.06,27.86,21.917,16.85,26.6,87.174,19.498,15.42,22.87,0.34,1.55,3.6,250.863,199.023,17.1956,2.627,96
280,2014-10-16,25.033,23.22,27.06,19.404,12.79,29.37,19.709,14.92,27.78,19.716,15.01,26.35,80.28,15.667,13.36,17.92,0,1.43,3.499,264.119,241.627,20.8766,2.78,96
280,2014-10-17,24.369,22.41,26.39,18.725,10.74,29.45,19.205,12.1,27.63,19.419,12.71,26.79,76.68,14.318,11.65,17.13,0,1.385,3.933,246.798,242.91,20.9874,2.562,96
280,2014-10-18,24.161,22.12,26.29,19.124,10.59,30.85,19.517,12.07,29.19,19.691,13.08,28.19,81.135,15.534,11.83,19.42,0,1.216,2.719,253.277,241.736,20.886,2.593,96
280,2014-10-19,24.294,22.6,26.06,20.512,14.06,29.5,20.794,15.53,28.4,20.633,15.97,27.1,80.348,16.836,15.36,18.79,0,2.886,6.257,124.268,216.519,18.7072,2.699,96
280,2014-10-20,24.761,23.07,26.49,22.451,14.71,31.28,22.648,15.91,30.03,22.554,16.68,28.71,80.044,18.547,15.47,21.37,0,2.715,6.404,90.829,214.375,18.522,2.767,96
280,2014-10-21,25.027,24.17,26,22.001,17.34,29.77,22.373,18.74,28.28,22.386,19.14,27.58,88.615,20.236,18.19,22.12,0,1.232,3.463,182.919,133.955,11.5737,2.224,96
280,2014-10-22,24.739,23.15,26.51,20.746,14.25,30.04,20.93,15.4,28.57,20.946,16.19,27.5,76.579,16.019,13.44,17.82,0,2.019,6.232,166.032,232.787,20.1128,2.716,96
280,2014-10-23,24.353,22.62,26.07,18.978,10.25,27.75,19.101,11.99,26.48,18.829,12.64,25.29,69.69,12.835,10.73,14.67,0,3.546,7.995,88.553,237.251,20.4985,2.438,96
280,2014-10-24,24.112,22.4,25.93,19.316,11.94,27.93,19.348,13.05,26.56,19.113,13.54,25.04,70.937,13.492,10.94,15.59,0,3.276,6.573,83.953,237.456,20.5162,2.483,96
280,2014-10-25,23.856,22.12,25.69,17.874,10.71,28.2,18.37,12.01,26.64,18.719,12.18,25.59,70.291,11.922,9.54,14.48,0,1.527,2.988,236.651,233.608,20.1837,2.34,96
280,2014-10-26,23.274,21.34,25.25,17.77,7.82,29.64,18.478,9.51,27.92,18.602,10.75,27.36,75.824,13.1,9.15,15.87,0,1.541,5.249,230.706,227.767,19.6791,2.214,96
280,2014-10-27,23.461,21.45,25.55,20.118,10.49,31.67,20.866,11.87,30.43,21.089,13.01,29.18,76.957,15.75,11.63,20.27,0,1.954,6.034,178.686,225.091,19.4479,2.429,96
280,2014-10-28,24.023,22.12,26.02,21.051,12.87,31.32,21.471,14.35,29.81,21.556,15.48,28.27,81.054,17.495,14.18,20.41,0,2.258,6.914,161.337,215.992,18.6617,2.518,96
280,2014-10-29,24.429,22.85,26.02,22.039,15.33,31.47,22.489,16.88,30.04,22.567,17.41,28.71,83.025,18.974,16.66,21.45,0,1.31,3.921,189.483,182.503,15.7683,2.475,96
280,2014-10-30,24.281,23.05,25.46,21.571,15.52,29.47,21.876,16.7,27.81,21.846,17.29,26.9,84.763,18.963,16.49,21.42,0,1.367,4.731,192.389,149.709,12.9348,2.175,96
280,2014-10-31,24.42,23.06,26.11,18.676,10.02,27.33,18.846,11.78,25.4,18.76,13.24,24.17,74.311,13.587,10.11,17.8,0,1.45,3.15,282.876,217.989,18.8343,2.12,96
280,2014-11-01,22.701,21.32,24.05,11.412,3.184,19.18,11.776,5.615,17.35,11.639,6.598,15.9,63.587,4.294,0,10.17,0,2.339,4.698,289.548,227.987,19.6981,1.582,96
280,2014-11-02,20.537,18.73,22.19,9.779,1.436,21.25,10.187,2.94,19.39,10.377,3.472,18.63,67.994,3.745,1.9,5.91,0,1.756,3.068,246.716,225.778,19.5072,1.532,96
280,2014-11-03,20.07,18.18,22.07,14.307,5.936,23.93,14.326,6.705,22.98,14.09,6.753,21.69,68.181,8.184,2.57,11.66,0,3.321,7.965,168.217,209.271,18.081,1.79,96
280,2014-11-04,20.851,19.19,22.55,17.198,8.92,27.85,17.535,10.11,26.74,17.638,10.38,25.18,79.107,13.407,9.43,16.47,0,2.862,8.485,127.244,161.418,13.9465,1.96,96
280,2014-11-05,21.811,20.39,23.64,20.141,13.76,29.52,20.575,14.84,28.23,20.522,15.22,26.8,80.435,16.565,14.29,19.63,0,2.544,6.294,113.882,160.32,13.8516,2.135,96
280,2014-11-06,22.519,10.47,24.99,19.676,13.33,30.92,20.052,12.42,29.02,20.407,12.65,27.66,82.037,16.34,-2.53,19.94,0.029,1.236,4.081,231.811,190.136,16.4277,2.103,96
280,2014-11-07,23.187,21.66,25.29,17.3,7.57,25.02,17.466,9.23,23.4,17.574,10.82,22.68,73.276,11.789,7.12,18.71,0,1.941,3.445,196.565,208.594,18.0225,1.786,96
280,2014-11-08,21.297,19.74,22.83,14.986,6.533,23.5,15.157,8.06,22.33,14.981,8.87,21.42,85.841,12.581,7.66,16.47,0.225,1.547,4.139,216.594,108.008,9.3319,1.597,96
280,2014-11-09,20.645,19.58,21.66,15.653,12.47,20.98,15.692,13.05,20.43,15.476,12.75,19.65,92.782,14.45,12.76,16.77,0.253,1.543,4.174,224.841,96.329,8.32283,1.483,96
280,2014-11-10,19.387,18.17,20.69,15.786,11.9,23.91,16.104,12.56,23.57,16.131,12.62,23.69,92.791,14.864,12.36,18.23,0,1.501,3.722,237.299,80.735,6.97553,1.572,96
280,2014-11-11,20.04,17.52,23.06,17.277,10.37,28.46,17.638,11.1,27.12,17.867,11.99,26.65,84.126,14.583,10.73,18.2,0,1.669,3.709,277.264,195.01,16.8488,1.899,96
280,2014-11-12,20.168,18.1,22.31,16.004,8.08,26.91,16.467,9.78,25.31,16.713,10.16,25.14,77.645,11.975,9.2,14.72,0,1.555,4.424,205.783,175.257,15.1422,1.739,96
280,2014-11-13,21.108,19.1,23.5,18.735,12.38,27.68,18.828,13.23,26.32,18.793,13.55,25.78,83.474,15.652,12.29,18.36,0,1.389,3.766,214.837,168.762,14.581,1.871,96
280,2014-11-14,21.668,20.33,23.74,15.254,7.12,23.37,15.368,7.98,21.74,15.29,8.14,20.92,76.943,10.775,4.6,17.03,0,1.586,2.804,249.022,168.524,14.5605,1.516,96
280,2014-11-15,20.305,17.99,22.69,13.783,4.845,23.92,13.695,5.939,22.74,13.354,6.016,21.67,81.081,10.274,3.61,15.2,0,2.863,6.649,117.728,196.008,16.9351,1.513,96
280,2014-11-16,20.716,18.71,22.9,17.333,8.4,28.13,17.683,9.38,27.19,17.824,9.91,26.48,85.769,14.944,9.05,19,0,1.883,5.184,138.115,138.173,11.9381,1.742,96
280,2014-11-17,21.4,20.64,22.57,20.644,16.84,27.39,20.737,17.54,26.76,20.588,18.22,26.14,94.505,19.753,17.04,22.58,0.834,2.737,6.273,189.847,69.932,5.97922,1.585,95
280,2014-11-18,19.139,16.75,21.22,8.186,2.448,19.04,8.259,3.051,19.02,8.244,3.224,18.75,77.362,4.297,0.01,18.89,0.009,1.905,3.71,256.107,76.968,6.65007,1.322,96
280,2014-11-19,15.913,14.07,17.94,6.331,0.222,16.32,6.355,0.482,15.16,6.189,0.271,14.7,70.749,1.187,-4.23,6.3,0,2.101,4.002,217.409,170.015,14.3832,1.115,94
280,2014-11-20,15.245,13.24,17.21,8.054,-2.075,18.36,8.461,-0.673,17.47,8.794,0.017,16.81,64.929,0.984,-2.09,4.94,0,2.032,4.763,103.616,150.734,13.0234,1.205,96
280,2014-11-21,16.573,14.19,19.42,14.909,6.373,22.83,14.828,7.45,22.07,14.592,8.05,21.05,61.603,7.313,0.32,12.26,0,4.156,8.985,55.418,190.261,16.4386,1.472,96
280,2014-11-22,17.903,17.23,18.65,17.953,13.34,21.07,18.051,13.62,21.11,17.971,13.78,20.8,91.606,16.648,11.58,18.96,0.128,5.642,9.334,70.76,29.343,2.53526,1.297,96
280,2014-11-23,20.209,18.58,22.22,22.485,19.46,29.04,22.643,19.65,28.63,22.619,19.52,28.01,92.466,21.255,18.78,23,0.212,3.809,8.745,165.473,90.378,7.80869,1.751,96
280,2014-11-24,21.909,20.41,24.08,24.201,20.52,30.64,24.343,21.16,29.84,24.381,21.28,29.28,88.141,22.081,20.46,23.97,0,2.885,5.785,210.429,130.052,11.2365,2.08,96
280,2014-11-25,20.945,19.65,22.18,20.473,18.48,22.91,20.604,18.49,22.93,20.46,18.29,22.61,98.794,20.406,18.41,22.63,5.269,2.82,6.593,113.878,11.621,1.00409,1.05,96
280,2014-11-26,19.234,17.12,20.31,12.662,5.237,20.57,12.85,6.485,20.63,12.959,7.29,20.51,95.096,12.006,6.3,20.63,0.498,1.735,3.715,268.495,100.23,8.65983,1.365,96
280,2014-11-27,16.927,14.43,19.98,10.956,3.655,21.65,11.287,5.159,19.96,11.527,5.568,19.28,75.568,6.459,3.12,13.04,0,1.572,3.647,277.285,188.65,16.2993,1.177,96
280,2014-11-28,15.804,13.48,18.35,8.463,2.141,16.88,8.485,2.605,15.69,8.344,2.584,15.11,71.202,3.116,0.27,5.87,0,2.361,5.61,148.335,189.615,16.3827,1.002,96
280,2014-11-29,15.981,13.3,19.18,11.749,2.006,23.13,12.103,3.312,21.86,12.4,3.836,21.3,81.368,8.588,2.59,13.08,0,2.347,5.897,114.75,183.611,15.864,1.189,96
280,2014-11-30,17.065,14.68,19.72,15.272,7.11,26.08,15.791,8.25,25.21,16.401,9.65,23.76,84.353,12.72,8.07,15.92,0,2.777,5.605,79.858,156.294,13.5038,1.462,96
280,2014-12-01,18.203,15.84,20.84,18.527,11.03,27.46,18.691,12.18,26.66,18.741,13.04,25.49,83.523,15.48,11.94,18.37,0,3.083,7.975,88.932,150.585,13.0105,1.618,96
280,2014-12-02,19.484,17.46,21.48,19.645,13.76,27.86,19.836,15,27.18,19.788,15.62,25.93,85.79,17.106,14.83,19.44,0,3.219,8.375,80.435,141.61,12.2351,1.709,96
280,2014-12-03,20.233,18.18,22.77,20.039,14.29,28.06,20.123,15.59,27.16,19.937,16.16,25.7,84.522,17.079,15.4,19.03,0,3.365,7.176,64.689,176.04,15.2098,1.79,96
280,2014-12-04,20.703,18.85,23.03,19.555,12.87,27.94,19.443,13.64,27.2,19.173,13.94,26.18,86.035,16.644,13.52,19.77,0,3.552,7.995,69.614,166.771,14.409,1.667,96
280,2014-12-05,20.948,19.51,22.45,20.17,16.54,25.88,20.149,16.77,25.1,19.9,16.71,24.12,90.272,18.412,16.48,20.43,0,3.551,6.245,54.712,103.566,8.94811,1.539,96
280,2014-12-06,21.733,20.4,23.92,20.531,16.93,29.84,20.444,17.46,28.36,20.401,17.28,27.77,91.025,18.744,17.18,21.1,0,1.279,2.976,189.789,137.089,11.8445,1.744,96
280,2014-12-07,20.946,20.04,21.66,16.798,13.2,19.93,16.75,13.57,19.49,16.545,13.47,18.97,92.797,15.557,11.93,17.72,0,2.088,4.624,162.083,35.555,3.07193,1.163,96
280,2014-12-08,19.492,18.93,20.01,14.143,10.63,16.14,14.029,10.53,15.84,13.8,10.39,15.46,91.157,12.601,9.37,14.48,0,2.706,5.206,107.549,33.364,2.88261,1.094,96
280,2014-12-09,18.923,17.5,20.95,11.483,4.095,20.09,11.578,6.04,18.67,11.459,7.23,17.55,79.299,7.812,5.3,9.52,0,1.717,3.183,286.789,178.094,15.3873,0.972,96
280,2014-12-10,17.386,15.42,19.55,8.961,2.201,20.06,9.394,4.004,18.23,9.759,4.635,17.46,78.898,5.288,3.57,6.91,0,1.454,2.973,267.645,180.807,15.6218,0.889,96
280,2014-12-11,16.362,14.65,18.33,8.036,1.168,18.92,8.437,3.026,17.52,8.608,3.349,16.89,85.812,5.861,2.77,9.44,0,1.375,2.714,263.034,145.837,12.6004,0.946,96
280,2014-12-12,16.066,14.77,17.88,8.737,2.225,19.16,9.158,3.735,17.65,9.535,4.931,17.15,77.743,4.784,2.54,7.66,0,1.325,3.469,237.114,132.101,11.4135,0.985,96
280,2014-12-13,15.649,13.54,18.14,9.389,0.7,21.88,10.073,2.822,20.94,10.459,3.29,20.73,75.665,4.725,2.27,9.53,0,1.304,3.47,225.582,177.967,15.3764,0.878,96
280,2014-12-14,15.75,13.63,18.24,10.194,1.075,23.88,10.783,2.814,22.34,11.45,3.716,22.33,74.83,5.289,2.44,8.41,0,1.216,2.437,252.028,179.282,15.49,0.882,96
280,2014-12-15,15.846,14.09,18.2,9.71,2.368,22.6,10.22,3.744,21.1,10.473,3.826,20.67,83.394,6.835,3.5,12.99,0,1.383,4.299,215.899,160.774,13.8909,0.947,96
280,2014-12-16,16.281,14.47,18.65,13.122,3.708,25.23,13.185,4.327,23.88,13.234,4.191,23.19,87.048,10.704,4.1,15.27,0,1.736,3.265,248.153,152.743,13.197,1.09,96
280,2014-12-17,17.253,15.44,19.33,13.836,6.415,24.15,14.322,7.98,22.68,14.803,9.23,22.33,79.997,10.349,6.88,13.96,0,1.199,3.142,237.67,176.597,15.258,1.052,96
280,2014-12-18,16.729,14.79,18.75,11.86,3.71,23.13,12.094,5.024,21.66,12.297,5.608,20.7,81.398,8.509,4.69,11.28,0,1.226,2.47,267.082,155.009,13.3928,1.026,96
280,2014-12-19,17.082,15.81,18.76,12.818,7.48,23.3,13.319,8.33,22.01,13.988,9.07,21.77,74.411,8.133,3.96,11.18,0,1.568,4.207,163.399,124.536,10.7599,1.197,96
280,2014-12-20,17.388,15.78,19.06,16.233,8.25,24.76,16.303,9.4,23.64,16.424,10.52,23.06,85.72,13.727,8.86,17.39,0,2.297,4.257,82.017,106.615,9.21152,1.331,96
280,2014-12-21,18.402,17.9,19.03,17.654,15.62,21.31,17.584,15.6,20.68,17.328,15.41,20.05,96.479,17.002,15.3,18.5,0.707,2.753,5.754,84.568,47.293,4.04352,1.16,95
280,2014-12-22,19.226,18.07,20.61,20.489,17.19,24.64,20.63,17.21,24.49,20.529,17.03,23.99,94.125,19.593,17.13,21.37,1.249,2.887,5.552,136.927,72.361,6.25199,1.364,96
280,2014-12-23,20.032,19.25,21.19,21.478,18.69,26.18,21.651,19.32,25.95,21.58,19.19,25.25,91.593,20.164,18.7,21.8,0,3.254,6.007,106.328,58.366,5.04281,1.35,96
280,2014-12-24,20.711,19.74,22.1,22.326,17.34,28.22,22.369,17.29,27.6,22.204,17.24,26.95,88.493,20.297,17.02,22.72,0.136,3.699,6.615,196.097,73.381,6.3401,1.535,96
280,2014-12-25,19.013,17.14,20.7,13.289,7.99,17.26,13.432,9.3,17.1,13.638,9.98,17.07,88.905,11.574,8.89,16.83,0,1.529,5.026,240.43,60.322,5.21185,1.131,96
280,2014-12-26,17.097,14.91,19.12,14.237,6.006,22.56,14.174,7.04,21.55,14.155,7.52,20.66,87.714,12.008,6.75,16.52,0,2.39,5.942,94.752,143.997,12.4414,1.18,96
280,2014-12-27,18.999,17.18,21.45,19.211,13.2,27.81,19.026,13.48,26.57,18.948,13.54,25.88,87.976,16.786,13.09,20.09,0,2.097,4.846,101.542,151.529,13.0921,1.517,96
280,2014-12-28,20.619,19.36,22.63,20.399,15.24,28.62,20.516,16.33,27.31,20.467,17.51,26.67,92.341,19.102,16.09,22.26,0,1.447,3.572,145.723,119.344,10.3113,1.59,96
280,2014-12-29,20.508,19.14,22.54,19.424,14.34,27.93,19.633,15.39,27.06,19.765,16.21,26.19,92.279,18.196,15.23,21.86,0,1.226,4.417,238.046,116.363,10.0538,1.557,96
280,2014-12-30,20.455,19.87,21.3,19.192,15.68,22.41,19.189,15.67,21.97,19.11,15.58,21.52,93.34,18.059,13.98,20.55,0,2.219,7.925,165.787,49.247,4.25492,1.234,96
280,2014-12-31,19.183,18.52,20.11,14.539,12.53,15.67,14.426,12.53,15.65,14.207,12.42,15.53,89.347,12.69,11.03,14.06,0,3.473,6.574,41.046,38.232,3.30328,1.027,96
290,2014-01-01,16.586,16.13,16.97,14.234,11.96,16.27,14.358,12.23,16.32,14.048,12.06,15.97,96.475,13.802,10.57,15.99,0.18,3.152,5.183,47.875,18.254,1.57712,1.048,96
290,2014-01-02,17.567,16.76,18.32,17.205,12.91,20.51,17.49,13.63,20.73,17.067,13.38,20.09,98.952,17.323,12.17,20.55,0.265,2.067,8.165,224.42,23.762,2.05308,1.21,96
290,2014-01-03,14.777,13.17,17.85,6.42,2.224,12.89,6.301,2.053,13.54,6.069,1.951,13.29,68.283,0.686,-5.16,12.03,0,5.661,9.105,213.993,115.611,9.98878,1.032,96
290,2014-01-04,13.575,12.17,15.16,10.585,4.402,16.35,10.536,4.454,15.97,10.289,4.385,15.54,91.552,9.189,2.97,13.51,0,2.763,5.696,146.184,61.103,5.2793,1.199,96
290,2014-01-05,16.169,14.4,18.54,17.185,11.71,25.88,17.372,11.88,25.16,17.196,11.69,24.38,90.422,15.628,11.68,19.77,0,1.573,3.743,138.51,81.005,6.99884,1.476,96
290,2014-01-06,16.288,14.24,17.33,12.644,4.706,22.68,12.989,4.757,22.18,13.024,4.61,21.6,82.178,9.762,-4,19.85,0.009,4.134,9.754,255.551,55.989,4.83742,1.555,96
290,2014-01-07,12.566,10.95,14.16,2.109,-2.185,6.554,1.804,-2.241,5.179,1.618,-2.31,4.954,51.454,-7.481,-12.89,-1.97,0,5.423,7.915,176.271,126.485,10.9283,0.742,96
290,2014-01-08,12.041,10.29,13.98,8.683,0.966,16.78,8.572,1.034,16.59,8.336,0.886,16.19,81.565,5.576,-3.47,12.08,0,3.567,5.61,52.98,61.43,5.30758,1.299,96
290,2014-01-09,14.666,13.48,16.2,15.015,10.43,19.36,15.131,10.39,19.56,14.834,10.18,19.13,96.35,14.549,9.37,18.56,0.424,2.918,6.25,78.994,44.684,3.86071,1.288,96
290,2014-01-10,17.879,16.16,19.71,20.767,17.83,25.04,21.229,18.48,24.85,20.853,18.68,24.38,94.294,20.24,18.32,21.81,0,1.994,3.981,113.219,64.333,5.55839,1.372,96
290,2014-01-11,19.161,17.38,21.38,21.046,16.39,29.26,21.527,17,28.27,21.261,16.99,27.49,88.498,19.236,16.89,22.25,0.428,2.332,9.904,189.783,89.101,7.69834,1.645,96
290,2014-01-12,17.326,14.86,19.44,13.009,4.616,19.93,13.262,4.784,18.35,13.345,5.07,18.16,73.937,7.833,2.39,16.99,0,2.461,5.744,183.952,119.411,10.3171,1.205,96
290,2014-01-13,15.268,12.72,18.04,14.43,4.455,26.32,14.556,4.781,24.45,14.772,5.352,24.08,86.026,11.931,4.35,16.6,0,1.443,3.464,120.044,101.308,8.75302,1.472,96
290,2014-01-14,17.425,16.3,18.46,16.921,10.44,20.32,17.243,10.83,20.69,17.119,11.43,20.3,94.282,16.286,10.63,19.33,0.349,2.034,6.19,233.346,44.488,3.84373,1.326,96
290,2014-01-15,14.813,13.18,16.2,11.448,6.111,17.84,11.711,6.428,16.91,12.009,6.91,16.5,82.034,8.368,6.31,11.91,0,1.726,5.091,260.953,82.333,7.11359,1.202,96
290,2014-01-16,12.987,11.26,14.36,6.763,0.287,12.02,6.697,0.565,10.92,6.815,0.892,10.92,65.671,-0.096,-5.61,8.99,0.045,3.418,7.356,287.182,124.26,10.7361,0.963,96
290,2014-01-17,11.343,8.77,14.18,7.761,-1.541,19.69,7.807,-1.249,17.81,8.258,-1.02,18.13,78.029,3.509,-1.61,8.74,0,1.575,5.718,224.059,121.05,10.4588,1.205,96
290,2014-01-18,11.867,10.14,13.77,7.291,-0.104,12.81,7.492,0.321,11.39,7.694,0.897,11.56,55.754,-2.09,-9.47,9.61,0,3.5,8.065,277.607,128.582,11.1095,1.018,96
290,2014-01-19,10.289,8.2,12.31,7.18,-2.029,18.53,7.495,-1.625,16.82,8.172,-1.455,17.23,84.724,4.841,-2.65,11.92,0,1.49,5.519,220.173,70.816,6.11847,1.326,96
290,2014-01-20,11.738,9.32,14.83,10.431,2.851,20.69,10.591,3.178,19.2,11.094,3.669,19.41,79.589,6.41,2.98,11.46,0,1.467,4.885,232.614,133.989,11.5766,1.314,96
290,2014-01-21,12.66,10.95,14.44,12.883,7.25,21.94,13.268,7.89,20.96,13.438,8.46,20.25,87.062,10.942,-0.14,15.83,0.167,2.855,7.416,227.991,62.751,5.42167,1.481,96
290,2014-01-22,11.122,9.16,13.25,5.397,0.251,10.53,5.441,0.829,10.54,5.53,1.279,10.45,61.121,-2.061,-5.12,0.22,0,4.007,7.915,283.334,129.786,11.2135,1.062,96
290,2014-01-23,9.738,7.3,12.52,5.115,-2.043,15.25,5.148,-1.671,13.39,5.666,-1.459,13.66,67.987,-1.662,-8.72,2.12,0,1.942,6.031,205.547,128.177,11.0745,1.166,96
290,2014-01-24,10.614,9.08,12.83,6.107,2.429,10.72,5.878,2.644,9.31,5.759,3.014,8.86,59.216,-2.104,-11.11,2.29,0,4.154,7.795,117.907,130.489,11.2743,1.074,96
290,2014-01-25,12.059,10.07,14.81,10.77,4.106,21.78,10.721,3.965,19.93,10.741,3.795,19.4,72.851,5.38,1.99,7.78,0.009,2.273,5.211,259.177,127.298,10.9986,1.494,96
290,2014-01-26,13.494,11.64,15.64,13.488,6.751,20.84,13.465,7.14,19.69,13.423,7.77,19.08,84.486,10.709,6.74,13.03,0,1.271,3.43,216.41,98.401,8.50188,1.478,96
290,2014-01-27,15.698,14.25,17.73,16.219,11.99,23.23,16.303,12.96,22.55,16.178,12.93,21.99,90.192,14.599,11.99,17.81,0.036,1.357,4.776,153.79,81.251,7.0201,1.558,96
290,2014-01-28,16.28,13.81,18.9,16.229,9.22,27.01,16.28,9.79,25.46,16.204,10.24,24.99,87.401,13.898,9.52,18.04,0,1.838,6.013,145.271,102.772,8.87953,1.786,96
290,2014-01-29,14.208,11.75,17.32,6.317,4.691,13.23,6.222,4.592,13.33,6.011,4.406,13.01,96.324,5.68,4.01,12.61,0.404,4.348,7.026,111.239,20.153,1.74124,1.212,96
290,2014-01-30,10.772,10.21,11.71,5.905,3.765,8.13,5.828,3.723,8.02,5.645,3.536,7.86,97.839,5.512,3.35,7.66,0.476,4.361,6.093,130.633,22.139,1.91284,0.987,96
290,2014-01-31,11.471,10.48,12.83,10.198,6.161,14.26,10.193,6.122,14.33,9.954,5.928,14.07,98.84,10.018,5.99,13.99,0.009,3.562,6.688,84.08,30.342,2.62159,1.245,96
290,2014-02-01,14.257,12.69,16.49,16.467,11.99,22.14,16.796,12.08,22.38,16.696,11.8,22.23,98.581,16.564,11.94,21.83,0.018,1.071,2.12,176.791,39.059,3.3747,1.463,96
290,2014-02-02,17.154,15.34,19.71,19.352,16,26.66,19.612,16.51,26.54,19.395,16.44,26.26,95.802,18.847,16.48,21.72,0.167,1.599,6.132,150.583,88.047,7.52801,1.808,95
290,2014-02-03,18.834,17.02,21.13,20.328,16.13,27.55,20.831,16.86,26.85,20.681,16.95,26.3,93.004,19.543,16.75,22.69,0.027,1.458,4.166,192.105,86.759,7.49599,1.82,96
290,2014-02-04,20.088,17.76,23.24,21.635,15.7,31.33,21.852,16.26,29.64,21.514,16.51,28.5,89.536,19.859,16.09,22.52,0,1.443,3.251,159.279,120.276,10.3919,2.168,96
290,2014-02-05,20.671,19.14,22.69,21.164,17.49,29.13,21.558,18.15,28.78,21.143,18.15,27.68,93.313,20.33,17.83,22.7,0.074,1.847,5.416,224.039,79.504,6.86916,1.874,96
290,2014-02-06,18.399,15.88,20.79,12.495,8.43,19.58,12.526,8.36,20.12,12.21,8.13,19.65,85.851,10.127,6.88,19.74,0.126,3.888,6.442,120.134,41.808,3.61222,1.542,96
290,2014-02-07,14.919,14.49,15.82,10.433,8.78,12.12,10.411,8.71,12.05,10.154,8.47,11.76,97.224,9.989,8.35,11.54,0.127,4.063,5.766,72.214,24.824,2.14481,1.074,96
290,2014-02-08,14.382,14.05,14.72,11.361,8.62,12.5,11.387,8.85,12.38,11.114,8.74,12.07,98.102,11.099,8.49,12.09,0.879,2.716,5.611,138.22,22.59,1.9518,1.078,96
290,2014-02-09,14.641,11.75,18.06,12.221,6.331,21.21,12.332,6.644,20.23,12.27,6.75,19.83,85.077,9.463,6.45,12.87,0.009,2.44,5.994,151.703,147.115,12.7107,1.856,96
290,2014-02-10,15.1,11.8,18.82,12.04,4.492,22.69,12.137,4.713,21.5,12.579,5.263,21.16,79.985,7.89,4.53,12.49,0,1.392,4.927,184.571,151.332,13.0751,1.898,96
290,2014-02-11,15.89,12.68,19.28,13.93,6.23,25.89,13.944,6.541,24.39,14.06,6.941,23.68,83.935,10.745,6.37,13.69,0,2.649,6.718,108.85,127.271,10.9962,2.051,96
290,2014-02-12,17.31,15.89,19.56,14.394,10.73,24.35,14.306,10.72,23.56,13.939,10.38,22.68,93.812,13.234,10.35,17.41,0.599,3.111,6.91,152.53,90.64,7.83133,1.887,96
290,2014-02-13,15.767,13.8,16.82,10.789,5.308,16.17,10.921,5.673,16.49,10.725,5.724,16.23,84.842,8.394,4.32,16.34,0,4.886,9.824,256.393,107.568,9.29387,1.67,96
290,2014-02-14,13.922,10.28,18.01,9.045,0.052,20.68,9.067,0.473,18.44,9.275,0.898,18.12,72.381,3.18,0.19,6.56,0,1.599,3.866,223.215,163.924,14.1631,1.824,96
290,2014-02-15,14.935,12.51,18.28,11.445,5.029,18.71,11.736,5.59,17.96,11.805,6.07,17.47,72.963,6.019,1.36,12.31,0.036,3.836,7.985,251.554,171.344,14.8041,1.936,96
