StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
450,2018-08-14,26.836,25.83,29.37,25.045,21.33,34.81,24.762,21.29,32.65,24.522,20.94,31.73,93.608,23.486,20.94,26.06,1.268,3.214,24.535,115.298,166.952,14.4246,3.376,96
450,2018-08-15,27.355,25.01,30.63,26.812,22.01,35.27,26.46,22.32,33.8,26.164,22.65,32.7,86.697,23.656,22.32,25.91,0.799,4.934,11.503,122.924,245.458,21.2076,4.547,96
450,2018-08-16,27.906,25.9,30.46,27.888,22.88,35.1,27.487,22.84,33.44,27.109,22.74,32.3,84.594,24.308,22.8,26.24,0,4.759,10.284,109.12,230.683,19.931,4.349,96
450,2018-08-17,27.579,26.24,30.15,26.461,22.88,34.73,26.108,23.48,32.47,26.035,23.69,31.46,91.981,24.556,23.08,26.54,1.697,3.715,10.174,136.601,205.286,17.7367,3.946,96
450,2018-08-18,27.383,25.73,29.49,26.64,23.11,34.57,26.315,23.53,32.47,26.084,23.59,31.99,89.532,24.305,22.58,26.54,0.04,3.738,11.493,150.265,178.246,15.4005,3.566,96
450,2018-08-19,26.601,25.33,28.74,25.254,20.89,33.83,24.915,21.07,31.91,24.703,21.1,31.35,93.509,23.674,20.59,26.66,2.006,4.203,19.189,125.06,129.96,11.2285,2.876,96
450,2018-08-20,26.442,24.57,28.61,25.697,21.41,32.51,25.394,21.66,31.22,25.187,21.99,30.69,91.471,23.746,21.66,26.29,0,3.394,13.052,103.017,159.83,13.8093,3.19,96
450,2018-08-21,27.615,25.26,30.21,28.266,22.14,35.28,27.652,22.3,33.8,27.321,22.48,33.39,80.73,23.518,20.84,25.85,0.08,3.605,7.026,115.587,279.623,24.1594,4.929,96
450,2018-08-22,28.174,26.51,29.98,27.71,23.52,35.14,27.132,23.59,33.2,26.853,23.75,32.65,85.739,24.294,21.93,25.71,0.01,3.843,10.794,159.557,203.052,17.5437,3.946,96
450,2018-08-23,27.895,26.44,29.86,26.563,23.36,34.89,26.017,23.45,32.89,25.838,23.5,32.14,89.929,24.009,22.79,25.43,0.01,3.464,17.25,162.948,165.126,14.2669,3.381,96
450,2018-08-24,27.703,26.26,29.74,26.647,22.98,35.15,26.088,22.65,33.26,25.903,22.85,32.64,89.287,23.932,22.59,25.9,0.459,3.852,12.852,137.866,181.539,15.685,3.611,96
450,2018-08-25,27.685,26.15,29.9,26.028,22.93,34.09,25.474,22.71,32.43,25.198,22.58,31.52,92.015,23.909,22.05,26.04,0.2,4.267,13.642,129.171,176.989,15.2919,3.505,96
450,2018-08-26,27.449,25.83,29.43,26.004,22.55,33.36,25.502,22.4,31.7,25.259,22.43,30.75,90.599,23.711,22.4,25.38,0.01,5.082,11.803,74.696,171.071,14.7805,3.388,96
450,2018-08-27,27.487,25.69,30.34,26.105,22.88,35.13,25.559,22.9,33.32,25.346,22.99,32.56,90.483,23.637,20.97,25.96,0.08,4.534,20.638,85.54,194.84,16.8342,3.803,96
450,2018-08-28,27.241,25.65,29.23,25.35,22.03,32.59,24.878,22.24,31.06,24.693,22.59,30.34,94.535,23.846,22.24,25.3,0.21,3.397,15.441,102.624,141.807,12.2521,2.929,96
450,2018-08-29,26.888,25.77,28.94,25.05,22.69,32.4,24.711,22.41,31.24,24.493,22.23,30.44,93.638,23.538,21.06,26.33,0.429,4.39,15.331,112.598,108.808,9.40099,2.527,96
450,2018-08-30,27.115,25.4,28.98,26.792,23.36,31.93,26.398,23.17,30.71,26.158,23.02,29.82,89.056,24.3,23.07,26.14,0.21,5.525,14.811,84.801,172.371,14.8929,3.355,96
450,2018-08-31,27.483,25.96,29.58,26.817,23.54,33,26.411,23.38,31.68,26.157,23.26,30.83,90.007,24.46,23.38,25.7,0.04,5.532,13.052,82.645,169.805,14.6712,3.381,96
450,2018-09-01,27.97,25.84,30.48,27.601,23.66,33.21,27.145,23.61,32.01,26.798,23.65,31.25,85.493,24.24,22.31,25.41,0,6.645,16.66,79.299,246.526,21.2998,4.483,96
450,2018-09-02,27.817,25.93,29.94,26.23,22.26,31.38,25.817,22.33,30.17,25.534,22.49,29.16,88.731,23.692,22.03,25.61,0.09,7.192,15.651,73.79,207.669,17.9426,3.767,96
450,2018-09-03,26.336,25.54,27.53,23.772,23.03,24.61,23.542,22.89,24.44,23.373,22.76,24.23,97.631,23.142,22.19,23.91,0.599,9.895,21.857,73.499,27.981,2.41754,1.093,96
450,2018-09-04,27.032,25.05,29.81,27.068,22.66,33.11,26.696,22.68,32.09,26.407,22.88,31.23,88.607,24.499,22.68,26.45,0.02,6.642,15.801,87.24,225.51,19.484,4.124,96
450,2018-09-05,27.804,26.25,30,27.741,23.79,33.48,27.301,23.79,32.56,26.979,23.7,31.85,86.146,24.532,23.43,26.14,0.04,5.688,13.372,65.522,225.318,19.4675,4.201,96
450,2018-09-06,27.795,26.14,30.3,26.397,22.22,33.62,25.961,21.96,32.4,25.694,22,31.56,89.544,23.886,21.5,26.1,0.18,5.397,16.83,121.248,209.1,18.0663,3.857,96
450,2018-09-07,27.268,25.56,29.36,25.718,22.06,32.03,25.288,22.1,30.74,25.081,22.2,29.93,91.289,23.609,22.1,25.35,0.02,3.671,13.202,138.124,169.65,14.6578,3.23,96
450,2018-09-08,27.352,25.54,29.32,26.052,22.21,33.1,25.491,22.13,31.41,25.216,22.1,30.7,87.755,23.072,22.13,24.63,0.01,3.609,14.082,124.109,216.634,18.7172,3.853,96
450,2018-09-09,27.403,25.44,29.35,26.43,21.7,32.76,25.999,21.67,31.11,25.882,21.88,30.63,88.322,23.742,21.67,25.65,0.1,3.558,10.424,202.858,219.546,18.9688,3.837,96
450,2018-09-10,27.281,25.95,29.08,26.487,23.04,33.94,26.027,22.99,32.48,25.85,23.09,31.58,89.767,23.992,21.43,25.71,0.04,2.746,14.881,166.153,169.195,14.6184,3.319,96
450,2018-09-11,27.716,26.08,29.81,27.638,23.91,33.44,27.103,23.74,32,26.8,23.73,31.55,86.007,24.318,23.1,25.42,0,3.475,7.116,134.238,187.707,16.2179,3.578,96
450,2018-09-12,27.771,26.42,29.73,27.327,23.2,35.66,26.788,23.13,33.62,26.524,23.07,33.07,86.662,24.058,22.82,26.15,0.11,3.729,11.353,166.853,176.441,15.2445,3.496,96
450,2018-09-13,27.968,26.7,30.25,27.691,22.88,35.6,27.113,22.61,34.07,26.772,22.33,33.53,87.185,24.462,22.41,26.61,0.509,4.033,10.764,117.617,205.547,17.7593,3.881,96
450,2018-09-14,27.787,26.14,30.2,27.14,22.86,34.6,26.58,22.62,33.32,26.268,22.4,32.81,86.719,23.882,22.62,25.02,0,3.016,10.334,182.37,218.89,18.9121,3.978,96
450,2018-09-15,27.916,26.28,29.9,28.16,23.69,34.65,27.658,23.79,33.21,27.482,23.78,32.04,85.927,24.839,23.79,26.27,0,3.981,14.381,205.636,213.089,18.4109,3.986,96
450,2018-09-16,27.812,26.76,29.49,27.271,23.85,34.63,26.978,23.94,33.22,26.74,24.01,32.12,89.384,24.842,23.33,26.22,0.559,3.683,8.845,175.451,179.568,15.5147,3.521,96
450,2018-09-17,28.026,26.08,30.29,28.337,23.15,34.86,27.987,23.42,33.79,27.711,23.78,33,83.762,24.637,23.41,26.39,0,4.514,10.204,93.755,233.059,20.1363,4.253,96
450,2018-09-18,27.912,26.22,29.86,27.676,22.7,35.36,27.286,23,33.93,27.064,23.54,33.36,85.302,24.219,23,26.07,0,3.659,13.532,95.526,208.933,18.0518,3.886,96
450,2018-09-19,27.977,26.59,29.78,28.727,22.56,36.16,28.237,23.02,34.75,28.006,23.29,34.17,79.533,23.775,21.31,26.04,0,3.011,7.226,140.66,236.515,40.8697,4.263,192
450,2018-09-20,27.804,26.49,29.6,27.509,23.29,35.76,27.106,23.54,34.3,26.861,23.64,33.55,86.211,24.237,22.91,26.04,0.359,3.536,14.781,171.95,200.312,17.307,3.805,96
450,2018-09-21,26.804,25.11,29.28,26.184,21.67,34.05,25.847,21.75,32.7,25.598,21.75,31.73,90.495,23.894,21.52,26.2,1.837,3.48,18.309,111.524,161.499,13.9535,3.139,96
450,2018-09-22,26.574,25.08,28.79,26.292,22.59,33.72,26.035,22.72,32.51,25.789,22.83,31.9,90.52,24.144,22.72,25.75,0.389,3.684,13.962,100.121,194.65,16.8178,3.565,96
450,2018-09-23,27.243,25.9,28.95,27.441,22.8,33.37,27.049,22.85,32.35,26.791,22.89,31.92,83.507,23.625,21.79,25.27,0,3.541,10.704,86.035,222.857,19.2548,3.903,96
450,2018-09-24,27.701,25.94,29.9,27.832,22.9,34.41,27.405,23.07,33.42,27.042,23.21,32.66,83.521,23.926,21.52,25.68,0,4.7,13.102,112.075,238.103,20.5721,4.189,96
450,2018-09-25,27.689,26.37,29.33,27.656,23.57,34.76,27.226,23.61,33.41,26.897,23.58,32.86,87.634,24.723,23.31,26.4,0.12,3.563,25.085,116.358,197.214,17.0393,3.669,96
450,2018-09-26,27.838,26.3,29.88,26.979,23.32,35.36,26.555,23.3,33.91,26.168,23.18,33.51,89.946,24.481,23.02,26.26,0.589,4.098,10.844,112.184,225.159,19.4538,4.037,96
450,2018-09-27,27.777,26.3,29.83,27.515,22.71,34.55,27.182,22.83,33.32,26.837,22.92,32.53,88.607,24.871,22.83,26.52,0.569,5.433,11.073,117.576,209.571,18.1069,3.789,96
450,2018-09-28,27.65,26.12,29.78,27.155,22.81,34.22,26.968,23.18,33.12,26.813,23.38,32.26,86.943,24.386,23.18,25.76,0.01,4.252,10.054,100.244,185.535,16.0302,3.463,96
450,2018-09-29,27.614,26.07,29.47,27.576,23,33.73,27.311,23.1,32.82,27.012,23.11,31.94,83.483,23.988,23.1,25.54,0,6.444,12.672,60.531,210.024,18.1461,3.78,96
450,2018-09-30,27.562,26.09,29.1,26.986,22.79,32.22,26.669,22.82,31.39,26.365,22.74,30.84,84.406,23.53,21.88,25.28,0.02,6.79,14.142,54.334,203.45,17.5781,3.586,96
450,2018-10-01,27.412,25.84,29.14,26.975,22.38,33.04,26.705,22.5,32.42,26.425,22.46,31.69,83.904,23.421,21.65,25.34,0,5.966,12.373,58,196.479,16.9758,3.52,96
450,2018-10-02,27.424,25.97,29.35,26.481,23.12,31.98,26.165,23.14,30.93,25.871,22.96,30.11,87.522,23.742,22.73,25.89,0.04,6.308,15.211,69.499,202.418,17.4889,3.535,96
450,2018-10-03,27.132,25.58,28.92,25.808,21.24,31.48,25.518,21.33,30.51,25.291,21.27,29.75,84.675,22.48,21.33,24.2,0,5.868,12.103,53.633,197.579,17.0708,3.323,96
450,2018-10-04,26.604,25.58,27.78,24.916,22.01,31.27,24.653,21.92,30.34,24.461,21.88,29.47,93.656,23.494,21.81,25.72,0.15,5.2,10.664,44.777,111.403,9.6252,2.365,96
450,2018-10-05,26.978,25.25,29.18,26.596,22.49,32.99,26.24,22.42,31.93,26.013,22.43,31.08,84.544,23.149,21.64,25.43,0,5.33,11.603,68.849,193.335,16.7042,3.389,96
450,2018-10-06,26.796,25.07,28.75,25.906,21.01,32.08,25.596,21.28,31.15,25.437,21.6,30.37,80.946,21.716,20.18,24.13,0,6.432,14.012,68.435,203.659,17.5961,3.396,96
450,2018-10-07,26.686,25.11,28.65,26.201,21.19,32.17,25.867,21.24,31.26,25.637,21.47,30.6,80.272,21.808,20.37,23.95,0,8.39,15.891,67.583,206.308,17.825,3.455,96
450,2018-10-08,26.466,25.57,27.69,25.895,23.59,29.94,25.644,23.46,29.46,25.389,23.25,29.02,87.872,23.406,22.23,25.46,0.03,9.273,16.98,82.366,100.295,8.66551,2.195,96
450,2018-10-09,26.761,25.4,28.28,27.284,23.82,33.21,26.961,23.69,32.24,26.546,23.51,31.31,86.332,24.237,23.27,25.49,0,9.344,15.881,112.006,162.543,14.0437,3.136,96
450,2018-10-10,27.026,26.11,28.08,28.075,25.5,32.26,27.725,25.36,31.41,27.269,25.09,30.45,88.15,25.449,24.83,26.05,0.01,9.133,16.76,165.5,166.164,14.3566,3.179,96
450,2018-10-11,26.786,25.84,27.84,26.066,23.8,31.79,25.872,23.76,30.45,25.644,23.55,29.42,95.778,25.115,23.44,27.35,0.509,5.126,14.182,213.653,93.777,8.10229,2.098,96
450,2018-10-12,26.882,25.48,28.61,27.222,23.17,33.05,26.77,23.56,31.64,26.482,23.67,30.52,88.038,24.457,22.34,25.98,0.01,4.528,11.713,239.523,199.4,17.2281,3.403,96
450,2018-10-13,26.437,24.89,28.14,25.604,19.87,32.36,25.211,20.08,30.91,25.094,20.27,30.53,80.824,21.409,19.31,23.49,0,3.362,6.789,252.421,210.535,18.1902,3.195,96
450,2018-10-14,26.796,25.26,28.68,27.647,22.96,33.97,27.269,22.92,32.94,26.896,22.84,32.31,84.631,24.151,22.92,25.92,0,4.583,7.545,77.396,192.051,16.5932,3.339,96
450,2018-10-15,27.099,25.56,28.69,27.535,22.22,33.74,27.249,22.97,32.72,26.871,22.95,31.85,83.838,23.948,22.97,25.27,0,6.699,11.473,84.04,202.64,17.5081,3.483,96
450,2018-10-16,27.081,25.73,28.79,27.366,22.95,33.78,27.071,22.97,32.81,26.64,22.87,31.83,84.397,23.858,22.73,25.77,0,7.188,14.431,76.746,205.342,17.7416,3.519,96
450,2018-10-17,26.869,25.76,28.16,27.154,23.07,33.41,26.968,23.17,32.65,26.621,23.08,31.91,84.203,23.755,22.29,25.56,0,6.048,11.263,82.786,157.372,13.5969,2.945,96
450,2018-10-18,26.568,25.19,28.16,26.817,22.16,33.2,26.573,22.35,32.42,26.249,22.37,31.56,82.235,22.856,20.66,25.27,0,6.609,13.092,71.239,193.864,16.7499,3.291,96
450,2018-10-19,26.582,25.32,28.3,26.495,21,33.34,26.233,21.44,32.42,25.902,21.69,31.41,82.011,22.485,21.06,24.36,0,5.705,11.873,76.444,196.066,16.9401,3.217,96
450,2018-10-20,26.692,24.79,28.88,25.357,18.37,34.14,25.12,18.86,32.49,25.248,20.21,31.9,82.245,21.321,18.86,24.22,0,2.932,11.083,174.593,216.283,18.6869,3.117,96
450,2018-10-21,26.647,25.02,28.58,25.194,19.23,33.52,24.922,19.77,31.88,24.856,20.92,31.27,81.593,21.135,18.39,25,0,4.186,12.173,128.281,194.179,16.7771,2.999,96
450,2018-10-22,26.089,25.01,27.16,23.504,18.85,30.23,23.243,18.84,29.18,22.934,18.82,28.21,82.547,19.957,18.23,22.45,0.03,5.834,11.893,64.25,125.36,10.8311,2.299,96
450,2018-10-23,25.829,24.22,27.9,23.889,17.46,31.94,23.669,17.82,30.56,23.578,18.16,29.8,77.384,18.965,17.76,21.06,0,3.744,9.894,66.989,180.565,15.6008,2.68,96
450,2018-10-24,26.421,24.66,28.65,25.275,20.38,31.94,24.896,20.68,30.91,24.521,20.73,30.07,78.348,20.445,18.42,22.15,0,4.093,7.945,53.059,201.841,17.4391,3.039,96
450,2018-10-25,26.367,24.35,28.64,24.228,17.52,32.23,23.873,17.91,30.9,23.721,18.13,29.96,81.075,19.885,17.91,22.42,0,3.525,9.674,187.92,208.989,18.0567,2.859,96
450,2018-10-26,26.384,24.99,28.27,25.269,19.76,32.14,25.031,20.19,30.81,24.795,20.69,29.44,84.895,22.076,19.98,23.98,0,6.999,16.37,203.756,178.07,15.3852,2.837,96
450,2018-10-27,26.293,24.84,28.25,24.56,18.09,31.14,24.322,18.27,29.8,24.044,18.41,28.38,80.116,20.21,17.36,23.51,0,5.719,13.772,286.769,196.061,16.9397,2.761,96
450,2018-10-28,25.042,23.63,27.05,18.635,11.87,26.63,18.651,12.58,25.8,18.917,14.29,25.01,73.46,12.732,8.34,17.35,0,4.744,11.483,53.685,222.105,19.1899,2.323,96
450,2018-10-29,24.031,21.9,26.31,18.245,8.62,28.86,18.263,9.38,27.53,18.788,10.75,26.87,73.071,12.028,8.45,15.2,0,3.432,7.975,108.735,218.994,18.9211,2.183,96
450,2018-10-30,24.11,22.02,26.43,20.699,11.42,30.13,20.639,12.13,29.01,21.022,13.72,28.04,77.491,15.856,12.13,18.93,0,4.055,9.924,91.595,201.147,17.3791,2.333,96
450,2018-10-31,24.282,22.61,26.14,21.493,14.64,30.23,21.365,15.31,29.05,21.416,15.97,28.09,80.504,17.324,15.31,20.1,0,5.623,13.112,82.436,175.937,15.201,2.409,96
450,2018-11-01,24.251,22.53,26.18,22.289,14.53,31.04,22.342,15.39,30.06,22.505,16.22,28.94,84.489,19.208,15.39,21.54,0,5.731,14.881,150.634,163.903,14.1612,2.401,96
450,2018-11-02,24.574,23.09,26.59,23.601,18.49,32.54,23.419,18.97,31.42,23.155,18.85,30.11,88.816,21.134,18.97,24.76,0.599,6.795,14.891,162.384,154.774,13.3724,2.557,96
450,2018-11-03,24.305,23.6,25.52,21.802,18.93,26.5,21.477,18.93,25.44,21.115,18.87,24.57,87.675,19.222,17.88,20.13,0.01,5.061,8.775,103.434,141.586,12.233,2.1,96
450,2018-11-04,24.421,23.28,26.15,23.962,20.14,32.1,23.636,19.93,31.06,23.248,19.71,29.92,91.068,21.929,18.52,24.8,0.1,4.25,10.004,121.419,110.821,9.57496,2.16,96
450,2018-11-05,24.549,22.8,26.28,24.897,18.63,31.96,24.718,19.03,30.82,24.53,19.9,30.58,82.839,21.088,19.03,23.72,0.01,3.977,10.044,92.859,178.751,15.4441,2.584,96
450,2018-11-06,24.976,23.36,26.97,25.118,18.99,33.04,24.911,19.29,31.91,24.845,19.87,32.12,81.463,20.877,18.31,23.48,0,2.805,6.81,120.077,188.426,16.28,2.676,96
450,2018-11-07,25.068,23.43,27.09,24.56,19.23,32.38,24.448,19.89,31.11,24.306,20.3,30.19,85.743,21.607,19.89,24.42,0,3.939,8.745,83.364,152.272,13.1563,2.432,96
450,2018-11-08,25.004,23.32,26.91,24.706,18.52,32.38,24.422,18.99,31.36,24.253,19.29,30.82,84.129,21.042,18.99,24.92,0,3.73,8.825,110.782,168.049,14.5194,2.492,96
450,2018-11-09,25.31,23.68,27.08,25.479,19.4,33.35,25.178,19.8,32.3,25.081,20.26,32.04,83.165,21.579,19.31,24.03,0.03,2.938,7.336,146.56,169.467,14.6419,2.56,96
450,2018-11-10,25.422,23.96,27.03,25.53,20.61,32.75,25.138,20.56,31.37,24.935,20.53,31.22,84.031,21.867,20.56,23.7,0,3.63,9.085,202.049,167.197,14.4458,2.55,96
450,2018-11-11,25.389,24.06,26.86,24.583,18.61,31.48,24.162,18.4,30.37,23.8,18.34,29.52,84.997,21.213,18.14,22.92,0,5.334,9.055,56.512,157.789,13.633,2.351,96
450,2018-11-12,25.188,24.12,26.81,24.962,20.2,31.75,24.738,20.37,30.85,24.491,20.49,29.98,83.778,21.427,19.91,23.83,0,5.528,12.842,93.205,146.164,12.6285,2.374,96
450,2018-11-13,25.232,23.83,26.91,24.953,20.39,31.99,24.731,20.91,30.82,24.542,20.97,29.6,88.517,22.476,20.75,24.89,0,4.657,17.18,158.85,159.263,13.7603,2.467,96
450,2018-11-14,25.438,24.17,27.23,25.096,20.4,32.44,24.735,20.79,31.45,24.454,21.12,30.61,89.961,22.686,20.79,25.52,0.349,4.138,15.741,102.338,148.141,12.7994,2.385,96
450,2018-11-15,24.474,23.28,25.74,21.204,16.12,26.42,20.999,15.99,25.53,20.764,15.95,24.97,91.645,19.482,14.89,22.39,0.299,5.411,12.043,271.364,117.424,10.1455,1.806,96
450,2018-11-16,22.434,21.16,23.77,15.924,11.41,23.34,15.666,11.34,22.48,15.834,11.52,22.05,76.774,10.98,8.84,14.7,0,4.721,7.595,160.371,193.071,16.6813,1.717,96
450,2018-11-17,21.787,20.29,23.78,17.817,10.32,26.39,17.445,10.13,25.49,17.354,10.26,24.95,80.505,13.553,9.88,16.75,0,5.103,9.155,109.712,182.308,15.7514,1.781,96
450,2018-11-18,22.526,21.11,24.17,21.711,15.57,28.89,21.332,15.42,27.74,21.12,15.57,26.94,82.741,18.054,14.91,20.7,0,3.873,7.436,72.502,117.625,10.1628,1.853,96
450,2018-11-19,23.987,22.47,25.79,24.367,19.82,31.62,23.936,19.75,30.44,23.576,19.64,30,84.685,20.847,19.65,22.21,0,3.68,7.256,146.029,166.138,14.3543,2.342,96
450,2018-11-20,23.948,22.67,25.53,23.007,17.65,31.36,22.721,17.66,29.68,22.635,17.85,28.82,91.063,20.956,17.66,23.86,0.16,2.748,12.173,216.069,132.909,11.4833,2.002,96
450,2018-11-21,23.328,22.06,24.9,21.249,15.99,28.02,20.902,16,27.02,20.815,16.03,26.65,81.006,17.046,15.17,20.75,0,3.886,7.086,192.65,180.737,15.6157,1.999,96
450,2018-11-22,22.323,21.41,23.6,19.216,15.66,24.81,18.917,15.44,23.93,18.776,15.49,23.38,81.422,15.447,13.17,17.46,0,4.33,9.224,111.856,106.77,9.2249,1.611,96
450,2018-11-23,22.501,21.22,24.32,21.002,15.73,28.43,20.763,15.84,27.01,20.663,16.02,26.24,81.799,17.246,14.92,19.55,0,4.582,8.835,88.68,149.013,12.8747,1.89,96
450,2018-11-24,22.982,21.66,24.73,22.721,16.61,29.77,22.5,16.9,28.76,22.313,17.63,27.42,89.023,20.356,16.84,22.78,0,6.075,16.32,211.413,139.442,12.0478,1.998,96
450,2018-11-25,23.08,21.73,24.71,22.049,17.12,29.75,21.916,17.32,28.73,22.148,17.51,27.62,90.153,19.966,17.32,23.83,0.01,3.823,12.263,219.391,147.796,12.7696,1.979,96
450,2018-11-26,23.569,22.21,25.28,23.753,17.83,30.54,23.411,18.32,29.31,23.02,18.27,27.94,89.915,21.427,18.32,24.65,0.23,6.074,14.022,210.364,152.591,13.1838,2.109,96
450,2018-11-27,22.38,20.34,23.65,16.995,9.76,20.35,16.754,9.95,20.25,16.625,10.32,19.95,85.66,14.192,8.14,20.25,0.02,5.164,12.812,280.337,81.247,7.01976,1.401,96
450,2018-11-28,19.258,18.01,20.59,9.786,3.785,17.77,9.791,4.445,16.66,10.339,5.553,16.42,64.024,2.008,-3.59,8.04,0,2.073,13.542,121.21,183.909,15.8898,1.066,96
450,2018-11-29,18.454,16.94,20.34,12.436,3.311,21.55,12.157,4.284,20.41,12.378,5.352,19.93,60.624,3.575,0.73,10.62,0,0,0,0,154.816,13.3761,,96
450,2018-11-30,19.821,18.59,21.15,18.566,12.55,25.21,18.288,12.47,24.24,18.208,12.67,23.6,81.425,14.854,10.79,17.61,0,0,0,0,93.626,8.08926,,96
450,2018-12-01,21.499,20.01,23.17,23.031,18.22,29.75,22.753,18.17,28.85,22.452,18.19,27.9,82.714,19.445,16.29,21.29,0,0,0,0,130.359,11.263,,96
450,2018-12-02,22.698,21.44,24.34,24.667,20.02,31.09,24.37,19.87,30.13,24.087,19.89,29.11,86.741,21.74,19.61,24.51,0,0,0,0,147.756,12.7661,,96
450,2018-12-03,23.314,22.33,24.76,25.018,21.56,31.53,24.722,21.57,30.32,24.402,21.75,29.14,88.938,22.531,21.41,25.2,0,0,0,0,128.87,11.1344,,96
450,2018-12-04,23.189,8.21,24.8,23.362,9.76,29.02,23.111,9.45,27.95,22.916,9.11,27.01,91.84,21.56,-9.89,23.91,0.06,2.661,11.453,110.847,77.665,5.73166,1.661,82
450,2018-12-05,22.382,20.37,23.46,15.834,6.197,20.44,15.416,6.854,19.76,15.532,7.76,19.62,68.563,9.036,2.65,19.2,0,5.851,10.004,30.445,165.871,14.3313,1.208,96
450,2018-12-06,20.096,18.51,22,13.67,5.34,24.11,13.315,5.17,22.77,13.627,5.562,22.09,74.476,8.559,2.41,13.22,0,5.277,10.824,47.825,168.235,14.5355,1.261,96
450,2018-12-07,20.299,18.73,22.22,17.734,10.67,26.62,17.297,10.68,25.24,17.444,11.16,24.56,80.323,13.35,10.48,15.16,0,5.157,9.234,62.891,159.883,13.8139,1.476,96
450,2018-12-08,21.025,19.47,22.76,20.118,12.07,29.27,19.761,12.51,27.84,19.875,13.62,26.79,83.997,16.497,12.51,19.07,0,4.275,8.675,100.221,143.142,12.3674,1.609,96
450,2018-12-09,21.333,20.5,22.31,21.387,17.32,26.84,21.067,17.57,26.1,21.08,17.94,25.67,95.78,20.321,17.57,23.54,0,7.2,14.651,212.529,58.679,5.06991,1.476,96
450,2018-12-10,21.095,20.29,22.13,17.359,10.54,22.34,16.983,10.62,20.99,17.16,11.14,20.48,86.937,14.631,9.74,19.13,0.01,4.632,10.874,250.467,118.791,10.2635,1.286,96
450,2018-12-11,19.64,18.46,21.06,11.132,4.203,18.02,10.764,4.805,16.74,11.144,6.442,16.65,82.463,7.536,4.46,9.66,0,4.577,10.674,129.3,171.501,14.8177,0.933,96
450,2018-12-12,18.626,16.97,20.47,12.684,3.084,23.43,12.379,3.858,22.03,12.813,4.779,21.35,83.399,9.211,3.86,13.52,0,4.418,11.003,65.372,149.54,12.9203,1.153,96
450,2018-12-13,20.129,18.91,21.8,19.642,14.13,27.35,19.197,13.92,26.16,19.122,14.17,25.15,81.208,15.49,13.38,17.75,0,6.642,14.531,105.095,138.239,11.9439,1.561,96
450,2018-12-14,21.317,20.2,22.9,23.799,16.38,30.64,23.416,16.46,29.75,23.131,16.75,28.78,82.177,19.872,15.9,22.43,0,9.382,18.089,163.768,139.358,12.0405,1.875,96
450,2018-12-15,21.855,21.16,22.64,21.532,17.16,26.14,21.162,17.41,24.74,21.079,18.09,24.43,91.578,19.64,17.41,22.88,0.18,4.386,8.935,239.146,80.332,6.94065,1.396,96
450,2018-12-16,20.693,19.14,22.34,18.939,13.27,27.09,18.652,13.53,25.6,19.122,14.28,24.76,85.056,15.648,13.53,19.77,0.01,4.544,11.033,262.622,154.803,13.375,1.462,96
450,2018-12-17,19.922,18.66,21.34,14.697,9.26,21.43,14.27,9.75,19.99,14.662,10.96,19.4,87.703,12.052,9.75,14.16,0,3.676,10.864,169.338,160.366,13.8556,1.117,96
450,2018-12-18,18.924,17.17,21.05,14.469,5.976,25.54,14.229,6.05,24.07,15.103,7.6,24.04,82.018,10.379,6.05,13.77,0,2.615,5.358,136.628,172.434,14.8983,1.095,96
450,2018-12-19,19.031,17.25,20.77,18.017,8.3,26.25,17.731,8.76,25.26,18.002,10.23,24.61,81.011,13.968,8.76,17.26,0,4.41,10.794,103.786,109.931,9.49801,1.445,96
450,2018-12-20,20.341,19.82,21.8,20.855,17.63,28.5,20.502,17.31,27.76,20.336,17.23,26.96,92.369,19.111,17.26,22.41,1.018,9.798,25.275,183.166,66.173,5.71733,1.638,96
450,2018-12-21,19.245,17.94,19.81,16.88,11.28,20.19,16.66,11.97,19.5,16.961,13.51,19.28,80.746,13.191,9.29,18.63,0.11,13.039,24.186,266.445,107.173,9.25977,1.33,96
450,2018-12-22,17.989,16.7,19.62,13.83,7.27,20.41,13.633,8.03,19.05,14.3,9.7,18.78,82.048,10.398,8.03,12.2,0,4.042,10.464,150.327,133.999,11.5775,1.133,96
450,2018-12-23,17.213,15.37,19.35,12.674,4.631,23.04,12.502,5.149,21.85,13.186,6.157,21.76,78.543,8.252,5.15,11.67,0,2.711,6.663,92.114,174.296,15.0591,1.05,96
450,2018-12-24,17.574,15.71,19.83,14.829,6.583,24.73,14.548,6.913,23.37,15.063,7.88,22.97,78.095,10.25,6.83,13.8,0,3.747,7.156,80.829,170.475,14.729,1.189,96
